(2	148)	[55]
(2	149)	[50]
(2	150)	[40]
(2	151)	[45]
(2	152)	[30]
(2	153)	[45]
(2	154)	[35]
(2	155)	[50]
(2	156)	[45]
(2	157)	[65]
(2	158)	[40]
(2	159)	[45]
(2	160)	[25]
(2	161)	[45]
(2	162)	[45]
(2	163)	[60]
(2	164)	[40]
(2	165)	[10]
(2	166)	[30]
(2	167)	[75]
(2	168)	[60]
(2	169)	[45]
(2	170)	[35]
(2	171)	[30]
(2	172)	[35]
(2	173)	[25]
(2	174)	[75]
(2	175)	[60]
(2	176)	[70]
(2	177)	[45]
(2	178)	[35]
(2	179)	[25]
(2	180)	[35]
(2	181)	[55]
(2	182)	[45]
(2	183)	[45]
(2	184)	[45]
(2	185)	[25]
(2	186)	[50]
(2	187)	[70]
(2	188)	[35]
(2	189)	[35]
(2	190)	[35]
(2	191)	[50]
(2	192)	[35]
(2	193)	[60]
(2	194)	[80]
(2	195)	[40]
(2	196)	[45]
(2	197)	[35]
(2	198)	[45]
(2	199)	[40]
(2	200)	[20]
(2	201)	[45]
(2	202)	[5]
(2	203)	[50]
(2	204)	[50]
(2	205)	[45]
(2	206)	[60]
(2	207)	[40]
(2	208)	[30]
(2	209)	[50]
(2	210)	[50]
(2	211)	[20]
(2	212)	[45]
(2	213)	[40]
(2	214)	[25]
(2	215)	[55]
(2	216)	[20]
(2	217)	[35]
(2	218)	[30]
(2	219)	[65]
(2	220)	[50]
(2	221)	[25]
(2	222)	[35]
(2	223)	[35]
(2	224)	[30]
(2	225)	[55]
(2	226)	[50]
(2	227)	[0]
(2	228)	[50]
(2	229)	[30]
(2	230)	[50]
(2	231)	[35]
(2	232)	[15]
(2	233)	[30]
(2	234)	[25]
(2	235)	[50]
(2	236)	[25]
(2	237)	[45]
(2	238)	[30]
(2	239)	[55]
(2	240)	[60]
(2	241)	[35]
(2	242)	[25]
(2	243)	[55]
(2	244)	[15]
(2	245)	[40]
(2	246)	[70]
(2	247)	[65]
(2	248)	[30]
(2	249)	[75]
(2	250)	[35]
(3	1)	[40]
(3	2)	[10]
(3	3)	[55]
(3	4)	[30]
(3	5)	[55]
(3	6)	[50]
(3	7)	[50]
(3	8)	[30]
(3	9)	[0]
(3	10)	[65]
(3	11)	[50]
(3	12)	[5]
(3	13)	[60]
(3	14)	[15]
(3	15)	[60]
(3	16)	[5]
(3	17)	[15]
(3	18)	[60]
(3	19)	[15]
(3	20)	[70]
(3	21)	[60]
(3	22)	[30]
(3	23)	[45]
(3	24)	[15]
(3	25)	[50]
(3	26)	[30]
(3	27)	[15]
(3	28)	[50]
(3	29)	[20]
(3	30)	[30]
(3	31)	[60]
(3	32)	[15]
(3	33)	[15]
(3	34)	[50]
(3	35)	[50]
(3	36)	[45]
(3	37)	[55]
(3	38)	[45]
(3	39)	[35]
(3	40)	[40]
(3	41)	[45]
(3	42)	[15]
(3	43)	[25]
(3	44)	[35]
(3	45)	[45]
(3	46)	[30]
(3	47)	[25]
(3	48)	[70]
(3	49)	[45]
(3	50)	[35]
(3	51)	[15]
(3	52)	[20]
(3	53)	[65]
(3	54)	[35]
(3	55)	[40]
(3	56)	[20]
(3	57)	[25]
(3	58)	[35]
(3	59)	[35]
(3	60)	[30]
(3	61)	[40]
(3	62)	[45]
(3	63)	[50]
(3	64)	[25]
(3	65)	[55]
(3	66)	[35]
(3	67)	[25]
(3	68)	[30]
(3	69)	[55]
(3	70)	[60]
(3	71)	[20]
(3	72)	[25]
(3	73)	[15]
(3	74)	[45]
(3	75)	[35]
(3	76)	[35]
(3	77)	[45]
(3	78)	[50]
(3	79)	[45]
(3	80)	[45]
(3	81)	[25]
(3	82)	[35]
(3	83)	[40]
(3	84)	[35]
(3	85)	[0]
(3	86)	[20]
(3	87)	[40]
(3	88)	[60]
(3	89)	[25]
(3	90)	[30]
(3	91)	[25]
(3	92)	[30]
(3	93)	[35]
(3	94)	[50]
(3	95)	[35]
(3	96)	[50]
(3	97)	[35]
(3	98)	[30]
(3	99)	[55]
(3	100)	[25]
(3	101)	[0]
(3	102)	[5]
(3	103)	[15]
(3	104)	[50]
(3	105)	[40]
(3	106)	[45]
(3	107)	[45]
(3	108)	[0]
(3	109)	[40]
(3	110)	[40]
(3	111)	[20]
(3	112)	[50]
(3	113)	[10]
(3	114)	[30]
(3	115)	[0]
(3	116)	[65]
(3	117)	[45]
(3	118)	[25]
(3	119)	[40]
(3	120)	[25]
(3	121)	[50]
(3	122)	[65]
(3	123)	[50]
(3	124)	[25]
(3	125)	[50]
(3	126)	[45]
(3	127)	[15]
(3	128)	[30]
(3	129)	[35]
(3	130)	[25]
(3	131)	[15]
(3	132)	[60]
(3	133)	[25]
(3	134)	[45]
(3	135)	[15]
(3	136)	[60]
(3	137)	[40]
(3	138)	[45]
(3	139)	[25]
(3	140)	[60]
(3	141)	[25]
(3	142)	[35]
(3	143)	[45]
(3	144)	[40]
(3	145)	[40]
(3	146)	[20]
(3	147)	[70]
(3	148)	[50]
(3	149)	[30]
(3	150)	[35]
(3	151)	[55]
(3	152)	[45]
(3	153)	[40]
(3	154)	[25]
(3	155)	[45]
(3	156)	[45]
(3	157)	[40]
(3	158)	[25]
(3	159)	[25]
(3	160)	[60]
(3	161)	[35]
(3	162)	[10]
(3	163)	[40]
(3	164)	[40]
(3	165)	[35]
(3	166)	[35]
(3	167)	[30]
(3	168)	[25]
(3	169)	[55]
(3	170)	[10]
(3	171)	[35]
(3	172)	[30]
(3	173)	[5]
(3	174)	[25]
(3	175)	[25]
(3	176)	[30]
(3	177)	[50]
(3	178)	[45]
(3	179)	[15]
(3	180)	[40]
(3	181)	[40]
(3	182)	[50]
(3	183)	[25]
(3	184)	[25]
(3	185)	[35]
(3	186)	[20]
(3	187)	[20]
(3	188)	[40]
(3	189)	[30]
(3	190)	[25]
(3	191)	[60]
(3	192)	[30]
(3	193)	[20]
(3	194)	[65]
(3	195)	[50]
(3	196)	[20]
(3	197)	[40]
(3	198)	[25]
(3	199)	[35]
(3	200)	[55]
(3	201)	[60]
(3	202)	[45]
(3	203)	[60]
(3	204)	[40]
(3	205)	[40]
(3	206)	[55]
(3	207)	[50]
(3	208)	[55]
(3	209)	[40]
(3	210)	[55]
(3	211)	[25]
(3	212)	[35]
(3	213)	[15]
(3	214)	[65]
(3	215)	[50]
(3	216)	[15]
(3	217)	[25]
(3	218)	[35]
(3	219)	[55]
(3	220)	[30]
(3	221)	[35]
(3	222)	[45]
(3	223)	[45]
(3	224)	[40]
(3	225)	[40]
(3	226)	[45]
(3	227)	[35]
(3	228)	[50]
(3	229)	[65]
(3	230)	[25]
(3	231)	[70]
(3	232)	[20]
(3	233)	[55]
(3	234)	[40]
(3	235)	[30]
(3	236)	[20]
(3	237)	[35]
(3	238)	[75]
(3	239)	[30]
(3	240)	[40]
(3	241)	[50]
(3	242)	[55]
(3	243)	[60]
(3	244)	[30]
(3	245)	[35]
(3	246)	[30]
(3	247)	[30]
(3	248)	[35]
(3	249)	[40]
(3	250)	[35]
(4	1)	[30]
(4	2)	[40]
(4	3)	[25]
(4	4)	[50]
(4	5)	[50]
(4	6)	[50]
(4	7)	[45]
(4	8)	[15]
(4	9)	[45]
(4	10)	[25]
(4	11)	[45]
(4	12)	[50]
(4	13)	[30]
(4	14)	[25]
(4	15)	[25]
(4	16)	[50]
(4	17)	[55]
(4	18)	[70]
(4	19)	[50]
(4	20)	[25]
(4	21)	[25]
(4	22)	[55]
(4	23)	[65]
(4	24)	[60]
(4	25)	[40]
(4	26)	[40]
(4	27)	[45]
(4	28)	[55]
(4	29)	[35]
(4	30)	[85]
(4	31)	[20]
(4	32)	[45]
(4	33)	[35]
(4	34)	[10]
(4	35)	[55]
(4	36)	[20]
(4	37)	[35]
(4	38)	[60]
(4	39)	[35]
(4	40)	[55]
(4	41)	[45]
(4	42)	[40]
(4	43)	[40]
(4	44)	[35]
(4	45)	[55]
(4	46)	[40]
(4	47)	[35]
(4	48)	[25]
(4	49)	[35]
(4	50)	[35]
(4	51)	[45]
(4	52)	[40]
(4	53)	[0]
(4	54)	[25]
(4	55)	[35]
(4	56)	[0]
(4	57)	[60]
(4	58)	[45]
(4	59)	[55]
(4	60)	[25]
(4	61)	[45]
(4	62)	[40]
(4	63)	[30]
(4	64)	[55]
(4	65)	[45]
(4	66)	[45]
(4	67)	[40]
(4	68)	[30]
(4	69)	[50]
(4	70)	[10]
(4	71)	[10]
(4	72)	[0]
(4	73)	[15]
(4	74)	[60]
(4	75)	[65]
(4	76)	[35]
(4	77)	[40]
(4	78)	[65]
(4	79)	[40]
(4	80)	[60]
(4	81)	[50]
(4	82)	[35]
(4	83)	[35]
(4	84)	[35]
(4	85)	[10]
(4	86)	[40]
(4	87)	[55]
(4	88)	[45]
(4	89)	[0]
(4	90)	[55]
(4	91)	[45]
(4	92)	[15]
(4	93)	[35]
(4	94)	[40]
(4	95)	[25]
(4	96)	[25]
(4	97)	[40]
(4	98)	[50]
(4	99)	[50]
(4	100)	[35]
(4	101)	[30]
(4	102)	[20]
(4	103)	[20]
(4	104)	[35]
(4	105)	[30]
(4	106)	[50]
(4	107)	[55]
(4	108)	[50]
(4	109)	[30]
(4	110)	[25]
(4	111)	[80]
(4	112)	[30]
(4	113)	[40]
(4	114)	[15]
(4	115)	[30]
(4	116)	[45]
(4	117)	[45]
(4	118)	[25]
(4	119)	[50]
(4	120)	[30]
(4	121)	[85]
(4	122)	[55]
(4	123)	[45]
(4	124)	[75]
(4	125)	[60]
(4	126)	[10]
(4	127)	[25]
(4	128)	[35]
(4	129)	[35]
(4	130)	[20]
(4	131)	[40]
(4	132)	[60]
(4	133)	[30]
(4	134)	[30]
(4	135)	[50]
(4	136)	[50]
(4	137)	[60]
(4	138)	[15]
(4	139)	[50]
(4	140)	[30]
(4	141)	[35]
(4	142)	[20]
(4	143)	[40]
(4	144)	[15]
(4	145)	[55]
(4	146)	[40]
(4	147)	[50]
(4	148)	[40]
(4	149)	[5]
(4	150)	[45]
(4	151)	[55]
(4	152)	[45]
(4	153)	[50]
(4	154)	[25]
(4	155)	[45]
(4	156)	[25]
(4	157)	[35]
(4	158)	[55]
(4	159)	[35]
(4	160)	[30]
(4	161)	[80]
(4	162)	[30]
(4	163)	[50]
(4	164)	[40]
(4	165)	[40]
(4	166)	[10]
(4	167)	[45]
(4	168)	[50]
(4	169)	[40]
(4	170)	[45]
(4	171)	[40]
(4	172)	[50]
(4	173)	[30]
(4	174)	[40]
(4	175)	[40]
(4	176)	[40]
(4	177)	[40]
(4	178)	[35]
(4	179)	[25]
(4	180)	[55]
(4	181)	[50]
(4	182)	[75]
(4	183)	[35]
(4	184)	[25]
(4	185)	[70]
(4	186)	[25]
(4	187)	[55]
(4	188)	[40]
(4	189)	[35]
(4	190)	[20]
(4	191)	[25]
(4	192)	[40]
(4	193)	[45]
(4	194)	[30]
(4	195)	[50]
(4	196)	[45]
(4	197)	[15]
(4	198)	[35]
(4	199)	[40]
(4	200)	[70]
(4	201)	[35]
(4	202)	[35]
(4	203)	[25]
(4	204)	[40]
(4	205)	[35]
(4	206)	[55]
(4	207)	[40]
(4	208)	[15]
(4	209)	[10]
(4	210)	[20]
(4	211)	[50]
(4	212)	[25]
(4	213)	[55]
(4	214)	[35]
(4	215)	[60]
(4	216)	[10]
(4	217)	[60]
(4	218)	[45]
(4	219)	[45]
(4	220)	[55]
(4	221)	[65]
(4	222)	[50]
(4	223)	[60]
(4	224)	[55]
(4	225)	[45]
(4	226)	[25]
(4	227)	[40]
(4	228)	[60]
(4	229)	[60]
(4	230)	[30]
(4	231)	[25]
(4	232)	[45]
(4	233)	[20]
(4	234)	[10]
(4	235)	[15]
(4	236)	[35]
(4	237)	[10]
(4	238)	[45]
(4	239)	[45]
(4	240)	[35]
(4	241)	[25]
(4	242)	[35]
(4	243)	[40]
(4	244)	[70]
(4	245)	[45]
(4	246)	[30]
(4	247)	[60]
(4	248)	[80]
(4	249)	[35]
(4	250)	[55]
(5	1)	[10]
(5	2)	[55]
(5	3)	[80]
(5	4)	[55]
(5	5)	[15]
(5	6)	[60]
(5	7)	[35]
(5	8)	[60]
(5	9)	[20]
(5	10)	[40]
(5	11)	[50]
(5	12)	[50]
(5	13)	[40]
(5	14)	[60]
(5	15)	[20]
(5	16)	[30]
(5	17)	[45]
(5	18)	[45]
(5	19)	[20]
(5	20)	[40]
(5	21)	[65]
(5	22)	[30]
(5	23)	[25]
(5	24)	[35]
(5	25)	[45]
(5	26)	[70]
(5	27)	[40]
(5	28)	[35]
(5	29)	[50]
(5	30)	[45]
(5	31)	[25]
(5	32)	[25]
(5	33)	[65]
(5	34)	[35]
(5	35)	[30]
(5	36)	[45]
(5	37)	[35]
(5	38)	[35]
(5	39)	[35]
(5	40)	[20]
(5	41)	[45]
(5	42)	[40]
(5	43)	[20]
(5	44)	[30]
(5	45)	[50]
(5	46)	[15]
(5	47)	[35]
(5	48)	[50]
(5	49)	[35]
(5	50)	[35]
(5	51)	[25]
(5	52)	[55]
(5	53)	[45]
(5	54)	[15]
(5	55)	[40]
(5	56)	[40]
(5	57)	[85]
(5	58)	[60]
(5	59)	[45]
(5	60)	[20]
(5	61)	[15]
(5	62)	[50]
(5	63)	[55]
(5	64)	[25]
(5	65)	[35]
(5	66)	[5]
(5	67)	[45]
(5	68)	[45]
(5	69)	[25]
(5	70)	[45]
(5	71)	[5]
(5	72)	[50]
(5	73)	[40]
(5	74)	[25]
(5	75)	[30]
(5	76)	[25]
(5	77)	[30]
(5	78)	[25]
(5	79)	[20]
(5	80)	[35]
(5	81)	[50]
(5	82)	[75]
(5	83)	[60]
(5	84)	[25]
(5	85)	[35]
(5	86)	[55]
(5	87)	[0]
(5	88)	[30]
(5	89)	[55]
(5	90)	[45]
(5	91)	[25]
(5	92)	[30]
(5	93)	[55]
(5	94)	[50]
(5	95)	[40]
(5	96)	[45]
(5	97)	[55]
(5	98)	[60]
(5	99)	[20]
(5	100)	[45]
(5	101)	[60]
(5	102)	[40]
(5	103)	[55]
(5	104)	[15]
(5	105)	[35]
(5	106)	[35]
(5	107)	[55]
(5	108)	[35]
(5	109)	[45]
(5	110)	[50]
(5	111)	[25]
(5	112)	[55]
(5	113)	[40]
(5	114)	[40]
(5	115)	[20]
(5	116)	[45]
(5	117)	[50]
(5	118)	[35]
(5	119)	[35]
(5	120)	[35]
(5	121)	[40]
(5	122)	[30]
(5	123)	[55]
(5	124)	[30]
(5	125)	[40]
(5	126)	[60]
(5	127)	[25]
(5	128)	[50]
(5	129)	[45]
(5	130)	[50]
(5	131)	[25]
(5	132)	[45]
(5	133)	[25]
(5	134)	[50]
(5	135)	[5]
(5	136)	[40]
(5	137)	[50]
(5	138)	[30]
(5	139)	[15]
(5	140)	[20]
(5	141)	[50]
(5	142)	[45]
(5	143)	[60]
(5	144)	[55]
(5	145)	[35]
(5	146)	[40]
(5	147)	[50]
(5	148)	[20]
(5	149)	[35]
(5	150)	[50]
(5	151)	[50]
(5	152)	[40]
(5	153)	[0]
(5	154)	[35]
(5	155)	[60]
(5	156)	[50]
(5	157)	[0]
(5	158)	[40]
(5	159)	[35]
(5	160)	[60]
(5	161)	[25]
(5	162)	[30]
(5	163)	[45]
(5	164)	[40]
(5	165)	[20]
(5	166)	[40]
(5	167)	[35]
(5	168)	[50]
(5	169)	[30]
(5	170)	[55]
(5	171)	[35]
(5	172)	[45]
(5	173)	[40]
(5	174)	[10]
(5	175)	[35]
(5	176)	[35]
(5	177)	[40]
(5	178)	[25]
(5	179)	[35]
(5	180)	[50]
(5	181)	[65]
(5	182)	[40]
(5	183)	[45]
(5	184)	[40]
(5	185)	[35]
(5	186)	[45]
(5	187)	[25]
(5	188)	[55]
(5	189)	[35]
(5	190)	[30]
(5	191)	[60]
(5	192)	[50]
(5	193)	[40]
(5	194)	[25]
(5	195)	[55]
(5	196)	[60]
(5	197)	[75]
(5	198)	[60]
(5	199)	[50]
(5	200)	[5]
(5	201)	[40]
(5	202)	[30]
(5	203)	[15]
(5	204)	[80]
(5	205)	[10]
(5	206)	[35]
(5	207)	[30]
(5	208)	[10]
(5	209)	[25]
(5	210)	[50]
(5	211)	[60]
(5	212)	[0]
(5	213)	[20]
(5	214)	[65]
(5	215)	[70]
(5	216)	[55]
(5	217)	[30]
(5	218)	[15]
(5	219)	[65]
(5	220)	[25]
(5	221)	[30]
(5	222)	[50]
(5	223)	[0]
(5	224)	[30]
(5	225)	[50]
(5	226)	[30]
(5	227)	[35]
(5	228)	[40]
(5	229)	[50]
(5	230)	[15]
(5	231)	[35]
(5	232)	[50]
(5	233)	[50]
(5	234)	[25]
(5	235)	[25]
(5	236)	[40]
(5	237)	[10]
(5	238)	[60]
(5	239)	[30]
(5	240)	[60]
(5	241)	[25]
(5	242)	[80]
(5	243)	[75]
(5	244)	[45]
(5	245)	[25]
(5	246)	[30]
(5	247)	[40]
(5	248)	[60]
(5	249)	[15]
(5	250)	[35]
(6	1)	[25]
(6	2)	[35]
(6	3)	[20]
(6	4)	[40]
(6	5)	[35]
(6	6)	[50]
(6	7)	[45]
(6	8)	[20]
(6	9)	[0]
(6	10)	[15]
(6	11)	[60]
(6	12)	[50]
(6	13)	[50]
(6	14)	[5]
(6	15)	[45]
(6	16)	[35]
(6	17)	[40]
(6	18)	[40]
(6	19)	[10]
(6	20)	[20]
(6	21)	[45]
(6	22)	[40]
(6	23)	[40]
(6	24)	[30]
(6	25)	[35]
(6	26)	[80]
(6	27)	[40]
(6	28)	[10]
(6	29)	[65]
(6	30)	[35]
(6	31)	[55]
(6	32)	[35]
(6	33)	[50]
(6	34)	[55]
(6	35)	[90]
(6	36)	[55]
(6	37)	[55]
(6	38)	[40]
(6	39)	[5]
(6	40)	[50]
(6	41)	[55]
(6	42)	[20]
(6	43)	[50]
(6	44)	[20]
(6	45)	[55]
(6	46)	[15]
(6	47)	[15]
(6	48)	[45]
(6	49)	[65]
(6	50)	[10]
(6	51)	[60]
(6	52)	[40]
(6	53)	[55]
(6	54)	[15]
(6	55)	[20]
(6	56)	[45]
(6	57)	[50]
(6	58)	[35]
(6	59)	[55]
(6	60)	[50]
(6	61)	[40]
(6	62)	[35]
(6	63)	[25]
(6	64)	[45]
(6	65)	[55]
(6	66)	[40]
(6	67)	[60]
(6	68)	[30]
(6	69)	[50]
(6	70)	[35]
(6	71)	[45]
(6	72)	[50]
(6	73)	[35]
(6	74)	[45]
(6	75)	[35]
(6	76)	[20]
(6	77)	[50]
(6	78)	[40]
(6	79)	[30]
(6	80)	[45]
(6	81)	[35]
(6	82)	[40]
(6	83)	[40]
(6	84)	[60]
(6	85)	[25]
(6	86)	[35]
(6	87)	[80]
(6	88)	[25]
(6	89)	[55]
(6	90)	[45]
(6	91)	[30]
(6	92)	[60]
(6	93)	[25]
(6	94)	[65]
(6	95)	[55]
(6	96)	[40]
(6	97)	[70]
(6	98)	[30]
(6	99)	[50]
(6	100)	[55]
(6	101)	[45]
(6	102)	[30]
(6	103)	[15]
(6	104)	[40]
(6	105)	[20]
(6	106)	[20]
(6	107)	[45]
(6	108)	[35]
(6	109)	[45]
(6	110)	[45]
(6	111)	[35]
(6	112)	[25]
(6	113)	[45]
(6	114)	[35]
(6	115)	[50]
(6	116)	[55]
(6	117)	[10]
(6	118)	[30]
(6	119)	[10]
(6	120)	[25]
(6	121)	[30]
(6	122)	[45]
(6	123)	[45]
(6	124)	[5]
(6	125)	[10]
(6	126)	[40]
(6	127)	[0]
(6	128)	[15]
(6	129)	[35]
(6	130)	[30]
(6	131)	[15]
(6	132)	[25]
(6	133)	[40]
(6	134)	[55]
(6	135)	[45]
(6	136)	[20]
(6	137)	[60]
(6	138)	[50]
(6	139)	[25]
(6	140)	[35]
(6	141)	[30]
(6	142)	[50]
(6	143)	[45]
(6	144)	[35]
(6	145)	[30]
(6	146)	[25]
(6	147)	[35]
(6	148)	[60]
(6	149)	[70]
(6	150)	[25]
(6	151)	[30]
(6	152)	[5]
(6	153)	[40]
(6	154)	[55]
(6	155)	[15]
(6	156)	[30]
(6	157)	[55]
(6	158)	[20]
(6	159)	[45]
(6	160)	[30]
(6	161)	[35]
(6	162)	[15]
(6	163)	[55]
(6	164)	[0]
(6	165)	[50]
(6	166)	[40]
(6	167)	[70]
(6	168)	[35]
(6	169)	[45]
(6	170)	[40]
(6	171)	[20]
(6	172)	[45]
(6	173)	[40]
(6	174)	[40]
(6	175)	[35]
(6	176)	[65]
(6	177)	[50]
(6	178)	[25]
(6	179)	[20]
(6	180)	[20]
(6	181)	[50]
(6	182)	[40]
(6	183)	[45]
(6	184)	[35]
(6	185)	[35]
(6	186)	[55]
(6	187)	[40]
(6	188)	[20]
(6	189)	[40]
(6	190)	[45]
(6	191)	[25]
(6	192)	[45]
(6	193)	[10]
(6	194)	[50]
(6	195)	[45]
(6	196)	[35]
(6	197)	[40]
(6	198)	[30]
(6	199)	[50]
(6	200)	[30]
(6	201)	[20]
(6	202)	[60]
(6	203)	[55]
(6	204)	[25]
(6	205)	[20]
(6	206)	[30]
(6	207)	[35]
(6	208)	[55]
(6	209)	[60]
(6	210)	[35]
(6	211)	[75]
(6	212)	[55]
(6	213)	[25]
(6	214)	[50]
(6	215)	[35]
(6	216)	[75]
(6	217)	[50]
(6	218)	[15]
(6	219)	[85]
(6	220)	[50]
(6	221)	[55]
(6	222)	[65]
(6	223)	[45]
(6	224)	[60]
(6	225)	[30]
(6	226)	[15]
(6	227)	[75]
(6	228)	[25]
(6	229)	[30]
(6	230)	[60]
(6	231)	[40]
(6	232)	[55]
(6	233)	[30]
(6	234)	[50]
(6	235)	[65]
(6	236)	[50]
(6	237)	[55]
(6	238)	[35]
(6	239)	[65]
(6	240)	[30]
(6	241)	[35]
(6	242)	[50]
(6	243)	[30]
(6	244)	[35]
(6	245)	[25]
(6	246)	[35]
(6	247)	[35]
(6	248)	[35]
(6	249)	[70]
(6	250)	[40]
(7	1)	[35]
(7	2)	[25]
(7	3)	[30]
(7	4)	[20]
(7	5)	[35]
(7	6)	[40]
(7	7)	[25]
(7	8)	[40]
(7	9)	[60]
(7	10)	[50]
(7	11)	[35]
(7	12)	[10]
(7	13)	[40]
(7	14)	[40]
(7	15)	[75]
(7	16)	[10]
(7	17)	[40]
(7	18)	[25]
(7	19)	[15]
(7	20)	[15]
(7	21)	[45]
(7	22)	[25]
(7	23)	[45]
(7	24)	[30]
(7	25)	[20]
(7	26)	[40]
(7	27)	[45]
(7	28)	[40]
(7	29)	[5]
(7	30)	[45]
(7	31)	[45]
(7	32)	[40]
(7	33)	[60]
(7	34)	[30]
(7	35)	[30]
(7	36)	[25]
(7	37)	[25]
(7	38)	[55]
(7	39)	[25]
(7	40)	[40]
(7	41)	[20]
(7	42)	[65]
(7	43)	[15]
(7	44)	[50]
(7	45)	[85]
(7	46)	[30]
(7	47)	[60]
(7	48)	[30]
(7	49)	[45]
(7	50)	[40]
(7	51)	[45]
(7	52)	[45]
(7	53)	[10]
(7	54)	[40]
(7	55)	[75]
(7	56)	[50]
(7	57)	[30]
(7	58)	[35]
(7	59)	[45]
(7	60)	[30]
(7	61)	[35]
(7	62)	[25]
(7	63)	[55]
(7	64)	[35]
(7	65)	[15]
(7	66)	[45]
(7	67)	[25]
(7	68)	[35]
(7	69)	[10]
(7	70)	[15]
(7	71)	[15]
(7	72)	[5]
(7	73)	[55]
(7	74)	[50]
(7	75)	[65]
(7	76)	[55]
(7	77)	[45]
(7	78)	[35]
(7	79)	[50]
(7	80)	[30]
(7	81)	[35]
(7	82)	[55]
(7	83)	[55]
(7	84)	[65]
(7	85)	[35]
(7	86)	[30]
(7	87)	[40]
(7	88)	[25]
(7	89)	[45]
(7	90)	[45]
(7	91)	[55]
(7	92)	[80]
(7	93)	[50]
(7	94)	[50]
(7	95)	[25]
(7	96)	[15]
(7	97)	[45]
(7	98)	[60]
(7	99)	[15]
(7	100)	[70]
(7	101)	[55]
(7	102)	[55]
(7	103)	[20]
(7	104)	[20]
(7	105)	[35]
(7	106)	[45]
(7	107)	[30]
(7	108)	[55]
(7	109)	[50]
(7	110)	[15]
(7	111)	[35]
(7	112)	[25]
(7	113)	[45]
(7	114)	[60]
(7	115)	[50]
(7	116)	[25]
(7	117)	[55]
(7	118)	[10]
(7	119)	[40]
(7	120)	[45]
(7	121)	[35]
(7	122)	[50]
(7	123)	[25]
(7	124)	[25]
(7	125)	[50]
(7	126)	[35]
(7	127)	[35]
(7	128)	[55]
(7	129)	[55]
(7	130)	[45]
(7	131)	[30]
(7	132)	[40]
(7	133)	[40]
(7	134)	[70]
(7	135)	[20]
(7	136)	[5]
(7	137)	[40]
(7	138)	[50]
(7	139)	[0]
(7	140)	[85]
(7	141)	[35]
(7	142)	[40]
(7	143)	[30]
(7	144)	[25]
(7	145)	[60]
(7	146)	[25]
(7	147)	[45]
(7	148)	[25]
(7	149)	[55]
(7	150)	[35]
(7	151)	[40]
(7	152)	[50]
(7	153)	[30]
(7	154)	[80]
(7	155)	[40]
(7	156)	[55]
(7	157)	[35]
(7	158)	[65]
(7	159)	[25]
(7	160)	[40]
(7	161)	[50]
(7	162)	[50]
(7	163)	[60]
(7	164)	[55]
(7	165)	[40]
(7	166)	[35]
(7	167)	[20]
(7	168)	[40]
(7	169)	[65]
(7	170)	[60]
(7	171)	[35]
(7	172)	[35]
(7	173)	[55]
(7	174)	[35]
(7	175)	[60]
(7	176)	[20]
(7	177)	[30]
(7	178)	[15]
(7	179)	[30]
(7	180)	[20]
(7	181)	[50]
(7	182)	[35]
(7	183)	[35]
(7	184)	[60]
(7	185)	[60]
(7	186)	[25]
(7	187)	[10]
(7	188)	[30]
(7	189)	[55]
(7	190)	[20]
(7	191)	[40]
(7	192)	[50]
(7	193)	[50]
(7	194)	[35]
(7	195)	[5]
(7	196)	[60]
(7	197)	[40]
(7	198)	[35]
(7	199)	[45]
(7	200)	[60]
(7	201)	[30]
(7	202)	[60]
(7	203)	[40]
(7	204)	[30]
(7	205)	[50]
(7	206)	[45]
(7	207)	[40]
(7	208)	[15]
(7	209)	[20]
(7	210)	[65]
(7	211)	[40]
(7	212)	[30]
(7	213)	[60]
(7	214)	[25]
(7	215)	[40]
(7	216)	[60]
(7	217)	[15]
(7	218)	[60]
(7	219)	[50]
(7	220)	[45]
(7	221)	[50]
(7	222)	[65]
(7	223)	[60]
(7	224)	[40]
(7	225)	[35]
(7	226)	[35]
(7	227)	[60]
(7	228)	[50]
(7	229)	[70]
(7	230)	[55]
(7	231)	[80]
(7	232)	[75]
(7	233)	[40]
(7	234)	[30]
(7	235)	[5]
(7	236)	[35]
(7	237)	[55]
(7	238)	[65]
(7	239)	[15]
(7	240)	[60]
(7	241)	[35]
(7	242)	[35]
(7	243)	[40]
(7	244)	[40]
(7	245)	[50]
(7	246)	[75]
(7	247)	[60]
(7	248)	[40]
(7	249)	[40]
(7	250)	[30]
(8	1)	[65]
(8	2)	[60]
(8	3)	[55]
(8	4)	[30]
(8	5)	[55]
(8	6)	[30]
(8	7)	[25]
(8	8)	[30]
(8	9)	[45]
(8	10)	[45]
(8	11)	[25]
(8	12)	[25]
(8	13)	[40]
(8	14)	[50]
(8	15)	[15]
(8	16)	[50]
(8	17)	[50]
(8	18)	[10]
(8	19)	[45]
(8	20)	[40]
(8	21)	[45]
(8	22)	[35]
(8	23)	[15]
(8	24)	[40]
(8	25)	[80]
(8	26)	[0]
(8	27)	[45]
(8	28)	[35]
(8	29)	[50]
(8	30)	[50]
(8	31)	[45]
(8	32)	[10]
(8	33)	[50]
(8	34)	[15]
(8	35)	[15]
(8	36)	[50]
(8	37)	[55]
(8	38)	[60]
(8	39)	[35]
(8	40)	[40]
(8	41)	[30]
(8	42)	[35]
(8	43)	[40]
(8	44)	[60]
(8	45)	[50]
(8	46)	[50]
(8	47)	[40]
