(1	229	3)	[6]
(1	229	4)	[10]
(1	229	5)	[13]
(1	230	1)	[4]
(1	230	2)	[8]
(1	230	3)	[10]
(1	230	4)	[2]
(1	230	5)	[5]
(1	231	1)	[13]
(1	231	2)	[10]
(1	231	3)	[10]
(1	231	4)	[11]
(1	231	5)	[4]
(1	232	1)	[7]
(1	232	2)	[8]
(1	232	3)	[3]
(1	232	4)	[14]
(1	232	5)	[6]
(1	233	1)	[16]
(1	233	2)	[8]
(1	233	3)	[7]
(1	233	4)	[11]
(1	233	5)	[11]
(1	234	1)	[13]
(1	234	2)	[4]
(1	234	3)	[5]
(1	234	4)	[5]
(1	234	5)	[7]
(1	235	1)	[3]
(1	235	2)	[1]
(1	235	3)	[8]
(1	235	4)	[5]
(1	235	5)	[10]
(1	236	1)	[1]
(1	236	2)	[3]
(1	236	3)	[9]
(1	236	4)	[6]
(1	236	5)	[9]
(1	237	1)	[11]
(1	237	2)	[9]
(1	237	3)	[9]
(1	237	4)	[5]
(1	237	5)	[7]
(1	238	1)	[12]
(1	238	2)	[4]
(1	238	3)	[14]
(1	238	4)	[14]
(1	238	5)	[8]
(1	239	1)	[13]
(1	239	2)	[7]
(1	239	3)	[12]
(1	239	4)	[8]
(1	239	5)	[7]
(1	240	1)	[15]
(1	240	2)	[6]
(1	240	3)	[9]
(1	240	4)	[8]
(1	240	5)	[11]
(1	241	1)	[9]
(1	241	2)	[5]
(1	241	3)	[4]
(1	241	4)	[8]
(1	241	5)	[4]
(1	242	1)	[9]
(1	242	2)	[8]
(1	242	3)	[11]
(1	242	4)	[9]
(1	242	5)	[5]
(1	243	1)	[7]
(1	243	2)	[6]
(1	243	3)	[6]
(1	243	4)	[18]
(1	243	5)	[9]
(1	244	1)	[9]
(1	244	2)	[4]
(1	244	3)	[7]
(1	244	4)	[8]
(1	244	5)	[6]
(1	245	1)	[13]
(1	245	2)	[1]
(1	245	3)	[7]
(1	245	4)	[6]
(1	245	5)	[11]
(1	246	1)	[10]
(1	246	2)	[6]
(1	246	3)	[9]
(1	246	4)	[18]
(1	246	5)	[13]
(1	247	1)	[8]
(1	247	2)	[7]
(1	247	3)	[8]
(1	247	4)	[13]
(1	247	5)	[8]
(1	248	1)	[12]
(1	248	2)	[7]
(1	248	3)	[8]
(1	248	4)	[8]
(1	248	5)	[10]
(1	249	1)	[7]
(1	249	2)	[8]
(1	249	3)	[9]
(1	249	4)	[9]
(1	249	5)	[10]
(1	250	1)	[10]
(1	250	2)	[10]
(1	250	3)	[9]
(1	250	4)	[5]
(1	250	5)	[10]
(2	1	1)	[11]
(2	1	2)	[8]
(2	1	3)	[2]
(2	1	4)	[9]
(2	1	5)	[10]
(2	2	1)	[15]
(2	2	2)	[7]
(2	2	3)	[9]
(2	2	4)	[9]
(2	2	5)	[10]
(2	3	1)	[9]
(2	3	2)	[10]
(2	3	3)	[4]
(2	3	4)	[11]
(2	3	5)	[6]
(2	4	1)	[11]
(2	4	2)	[9]
(2	4	3)	[7]
(2	4	4)	[10]
(2	4	5)	[11]
(2	5	1)	[10]
(2	5	2)	[4]
(2	5	3)	[6]
(2	5	4)	[13]
(2	5	5)	[8]
(2	6	1)	[16]
(2	6	2)	[3]
(2	6	3)	[2]
(2	6	4)	[10]
(2	6	5)	[8]
(2	7	1)	[7]
(2	7	2)	[8]
(2	7	3)	[13]
(2	7	4)	[10]
(2	7	5)	[10]
(2	8	1)	[9]
(2	8	2)	[5]
(2	8	3)	[9]
(2	8	4)	[8]
(2	8	5)	[13]
(2	9	1)	[8]
(2	9	2)	[6]
(2	9	3)	[5]
(2	9	4)	[11]
(2	9	5)	[6]
(2	10	1)	[6]
(2	10	2)	[12]
(2	10	3)	[6]
(2	10	4)	[7]
(2	10	5)	[6]
(2	11	1)	[9]
(2	11	2)	[4]
(2	11	3)	[2]
(2	11	4)	[7]
(2	11	5)	[12]
(2	12	1)	[8]
(2	12	2)	[8]
(2	12	3)	[10]
(2	12	4)	[10]
(2	12	5)	[7]
(2	13	1)	[4]
(2	13	2)	[11]
(2	13	3)	[9]
(2	13	4)	[9]
(2	13	5)	[6]
(2	14	1)	[5]
(2	14	2)	[6]
(2	14	3)	[10]
(2	14	4)	[12]
(2	14	5)	[8]
(2	15	1)	[7]
(2	15	2)	[4]
(2	15	3)	[10]
(2	15	4)	[11]
(2	15	5)	[10]
(2	16	1)	[8]
(2	16	2)	[10]
(2	16	3)	[6]
(2	16	4)	[8]
(2	16	5)	[2]
(2	17	1)	[6]
(2	17	2)	[9]
(2	17	3)	[3]
(2	17	4)	[4]
(2	17	5)	[14]
(2	18	1)	[7]
(2	18	2)	[4]
(2	18	3)	[9]
(2	18	4)	[7]
(2	18	5)	[8]
(2	19	1)	[5]
(2	19	2)	[10]
(2	19	3)	[9]
(2	19	4)	[7]
(2	19	5)	[7]
(2	20	1)	[6]
(2	20	2)	[7]
(2	20	3)	[8]
(2	20	4)	[9]
(2	20	5)	[11]
(2	21	1)	[0]
(2	21	2)	[13]
(2	21	3)	[4]
(2	21	4)	[8]
(2	21	5)	[12]
(2	22	1)	[13]
(2	22	2)	[4]
(2	22	3)	[11]
(2	22	4)	[10]
(2	22	5)	[12]
(2	23	1)	[9]
(2	23	2)	[10]
(2	23	3)	[7]
(2	23	4)	[5]
(2	23	5)	[9]
(2	24	1)	[5]
(2	24	2)	[8]
(2	24	3)	[6]
(2	24	4)	[7]
(2	24	5)	[13]
(2	25	1)	[10]
(2	25	2)	[7]
(2	25	3)	[10]
(2	25	4)	[11]
(2	25	5)	[14]
(2	26	1)	[4]
(2	26	2)	[7]
(2	26	3)	[16]
(2	26	4)	[13]
(2	26	5)	[11]
(2	27	1)	[6]
(2	27	2)	[6]
(2	27	3)	[15]
(2	27	4)	[7]
(2	27	5)	[0]
(2	28	1)	[7]
(2	28	2)	[14]
(2	28	3)	[13]
(2	28	4)	[7]
(2	28	5)	[12]
(2	29	1)	[10]
(2	29	2)	[10]
(2	29	3)	[6]
(2	29	4)	[10]
(2	29	5)	[7]
(2	30	1)	[12]
(2	30	2)	[10]
(2	30	3)	[5]
(2	30	4)	[9]
(2	30	5)	[6]
(2	31	1)	[9]
(2	31	2)	[12]
(2	31	3)	[5]
(2	31	4)	[13]
(2	31	5)	[7]
(2	32	1)	[14]
(2	32	2)	[6]
(2	32	3)	[5]
(2	32	4)	[12]
(2	32	5)	[6]
(2	33	1)	[9]
(2	33	2)	[7]
(2	33	3)	[9]
(2	33	4)	[8]
(2	33	5)	[5]
(2	34	1)	[3]
(2	34	2)	[8]
(2	34	3)	[12]
(2	34	4)	[10]
(2	34	5)	[2]
(2	35	1)	[10]
(2	35	2)	[8]
(2	35	3)	[7]
(2	35	4)	[5]
(2	35	5)	[9]
(2	36	1)	[9]
(2	36	2)	[16]
(2	36	3)	[11]
(2	36	4)	[4]
(2	36	5)	[12]
(2	37	1)	[6]
(2	37	2)	[6]
(2	37	3)	[8]
(2	37	4)	[15]
(2	37	5)	[5]
(2	38	1)	[7]
(2	38	2)	[10]
(2	38	3)	[14]
(2	38	4)	[3]
(2	38	5)	[10]
(2	39	1)	[3]
(2	39	2)	[9]
(2	39	3)	[7]
(2	39	4)	[2]
(2	39	5)	[7]
(2	40	1)	[3]
(2	40	2)	[11]
(2	40	3)	[7]
(2	40	4)	[10]
(2	40	5)	[9]
(2	41	1)	[11]
(2	41	2)	[7]
(2	41	3)	[16]
(2	41	4)	[6]
(2	41	5)	[12]
(2	42	1)	[9]
(2	42	2)	[8]
(2	42	3)	[9]
(2	42	4)	[10]
(2	42	5)	[7]
(2	43	1)	[7]
(2	43	2)	[6]
(2	43	3)	[1]
(2	43	4)	[7]
(2	43	5)	[10]
(2	44	1)	[12]
(2	44	2)	[10]
(2	44	3)	[1]
(2	44	4)	[5]
(2	44	5)	[8]
(2	45	1)	[8]
(2	45	2)	[3]
(2	45	3)	[6]
(2	45	4)	[7]
(2	45	5)	[4]
(2	46	1)	[8]
(2	46	2)	[8]
(2	46	3)	[12]
(2	46	4)	[13]
(2	46	5)	[2]
(2	47	1)	[6]
(2	47	2)	[4]
(2	47	3)	[6]
(2	47	4)	[10]
(2	47	5)	[13]
(2	48	1)	[7]
(2	48	2)	[8]
(2	48	3)	[12]
(2	48	4)	[11]
(2	48	5)	[5]
(2	49	1)	[8]
(2	49	2)	[1]
(2	49	3)	[8]
(2	49	4)	[7]
(2	49	5)	[9]
(2	50	1)	[14]
(2	50	2)	[5]
(2	50	3)	[6]
(2	50	4)	[12]
(2	50	5)	[11]
(2	51	1)	[9]
(2	51	2)	[9]
(2	51	3)	[6]
(2	51	4)	[9]
(2	51	5)	[7]
(2	52	1)	[6]
(2	52	2)	[14]
(2	52	3)	[5]
(2	52	4)	[11]
(2	52	5)	[15]
(2	53	1)	[14]
(2	53	2)	[7]
(2	53	3)	[9]
(2	53	4)	[10]
(2	53	5)	[12]
(2	54	1)	[9]
(2	54	2)	[11]
(2	54	3)	[9]
(2	54	4)	[11]
(2	54	5)	[6]
(2	55	1)	[11]
(2	55	2)	[8]
(2	55	3)	[4]
(2	55	4)	[11]
(2	55	5)	[6]
(2	56	1)	[14]
(2	56	2)	[10]
(2	56	3)	[9]
(2	56	4)	[10]
(2	56	5)	[10]
(2	57	1)	[11]
(2	57	2)	[3]
(2	57	3)	[8]
(2	57	4)	[8]
(2	57	5)	[11]
(2	58	1)	[4]
(2	58	2)	[10]
(2	58	3)	[9]
(2	58	4)	[7]
(2	58	5)	[5]
(2	59	1)	[13]
(2	59	2)	[6]
(2	59	3)	[9]
(2	59	4)	[10]
(2	59	5)	[9]
(2	60	1)	[9]
(2	60	2)	[15]
(2	60	3)	[9]
(2	60	4)	[7]
(2	60	5)	[10]
(2	61	1)	[12]
(2	61	2)	[15]
(2	61	3)	[8]
(2	61	4)	[9]
(2	61	5)	[11]
(2	62	1)	[13]
(2	62	2)	[11]
(2	62	3)	[13]
(2	62	4)	[7]
(2	62	5)	[11]
(2	63	1)	[5]
(2	63	2)	[8]
(2	63	3)	[3]
(2	63	4)	[7]
(2	63	5)	[10]
(2	64	1)	[10]
(2	64	2)	[9]
(2	64	3)	[11]
(2	64	4)	[12]
(2	64	5)	[11]
(2	65	1)	[14]
(2	65	2)	[8]
(2	65	3)	[9]
(2	65	4)	[5]
(2	65	5)	[12]
(2	66	1)	[5]
(2	66	2)	[6]
(2	66	3)	[6]
(2	66	4)	[7]
(2	66	5)	[6]
(2	67	1)	[9]
(2	67	2)	[6]
(2	67	3)	[6]
(2	67	4)	[6]
(2	67	5)	[9]
(2	68	1)	[7]
(2	68	2)	[7]
(2	68	3)	[10]
(2	68	4)	[11]
(2	68	5)	[11]
(2	69	1)	[10]
(2	69	2)	[11]
(2	69	3)	[4]
(2	69	4)	[13]
(2	69	5)	[11]
(2	70	1)	[17]
(2	70	2)	[12]
(2	70	3)	[8]
(2	70	4)	[0]
(2	70	5)	[14]
(2	71	1)	[10]
(2	71	2)	[11]
(2	71	3)	[4]
(2	71	4)	[5]
(2	71	5)	[3]
(2	72	1)	[6]
(2	72	2)	[8]
(2	72	3)	[7]
(2	72	4)	[2]
(2	72	5)	[6]
(2	73	1)	[7]
(2	73	2)	[6]
(2	73	3)	[12]
(2	73	4)	[12]
(2	73	5)	[7]
(2	74	1)	[6]
(2	74	2)	[9]
(2	74	3)	[10]
(2	74	4)	[12]
(2	74	5)	[3]
(2	75	1)	[7]
(2	75	2)	[10]
(2	75	3)	[7]
(2	75	4)	[8]
(2	75	5)	[10]
(2	76	1)	[6]
(2	76	2)	[5]
(2	76	3)	[5]
(2	76	4)	[6]
(2	76	5)	[10]
(2	77	1)	[14]
(2	77	2)	[7]
(2	77	3)	[11]
(2	77	4)	[3]
(2	77	5)	[3]
(2	78	1)	[10]
(2	78	2)	[10]
(2	78	3)	[9]
(2	78	4)	[4]
(2	78	5)	[7]
(2	79	1)	[10]
(2	79	2)	[8]
(2	79	3)	[7]
(2	79	4)	[12]
(2	79	5)	[7]
(2	80	1)	[5]
(2	80	2)	[12]
(2	80	3)	[5]
(2	80	4)	[9]
(2	80	5)	[11]
(2	81	1)	[10]
(2	81	2)	[8]
(2	81	3)	[15]
(2	81	4)	[9]
(2	81	5)	[6]
(2	82	1)	[7]
(2	82	2)	[10]
(2	82	3)	[1]
(2	82	4)	[8]
(2	82	5)	[6]
(2	83	1)	[10]
(2	83	2)	[7]
(2	83	3)	[10]
(2	83	4)	[5]
(2	83	5)	[9]
(2	84	1)	[7]
(2	84	2)	[5]
(2	84	3)	[12]
(2	84	4)	[2]
(2	84	5)	[6]
(2	85	1)	[6]
(2	85	2)	[8]
(2	85	3)	[7]
(2	85	4)	[5]
(2	85	5)	[8]
(2	86	1)	[7]
(2	86	2)	[9]
(2	86	3)	[7]
(2	86	4)	[10]
(2	86	5)	[7]
(2	87	1)	[7]
(2	87	2)	[4]
(2	87	3)	[9]
(2	87	4)	[2]
(2	87	5)	[14]
(2	88	1)	[3]
(2	88	2)	[12]
(2	88	3)	[8]
(2	88	4)	[5]
(2	88	5)	[10]
(2	89	1)	[11]
(2	89	2)	[7]
(2	89	3)	[11]
(2	89	4)	[4]
(2	89	5)	[2]
(2	90	1)	[7]
(2	90	2)	[14]
(2	90	3)	[4]
(2	90	4)	[7]
(2	90	5)	[9]
(2	91	1)	[6]
(2	91	2)	[8]
(2	91	3)	[12]
(2	91	4)	[4]
(2	91	5)	[8]
(2	92	1)	[11]
(2	92	2)	[8]
(2	92	3)	[15]
(2	92	4)	[6]
(2	92	5)	[9]
(2	93	1)	[9]
(2	93	2)	[3]
(2	93	3)	[6]
(2	93	4)	[9]
(2	93	5)	[13]
(2	94	1)	[9]
(2	94	2)	[7]
(2	94	3)	[4]
(2	94	4)	[7]
(2	94	5)	[6]
(2	95	1)	[12]
(2	95	2)	[10]
(2	95	3)	[6]
(2	95	4)	[9]
(2	95	5)	[16]
(2	96	1)	[9]
(2	96	2)	[14]
(2	96	3)	[8]
(2	96	4)	[9]
(2	96	5)	[6]
(2	97	1)	[13]
(2	97	2)	[6]
(2	97	3)	[14]
(2	97	4)	[5]
(2	97	5)	[10]
(2	98	1)	[10]
(2	98	2)	[6]
(2	98	3)	[8]
(2	98	4)	[0]
(2	98	5)	[8]
(2	99	1)	[7]
(2	99	2)	[6]
(2	99	3)	[9]
(2	99	4)	[10]
(2	99	5)	[9]
(2	100	1)	[8]
(2	100	2)	[8]
(2	100	3)	[4]
(2	100	4)	[12]
(2	100	5)	[8]
(2	101	1)	[7]
(2	101	2)	[17]
(2	101	3)	[8]
(2	101	4)	[12]
(2	101	5)	[8]
(2	102	1)	[5]
(2	102	2)	[3]
(2	102	3)	[7]
(2	102	4)	[6]
(2	102	5)	[8]
(2	103	1)	[12]
(2	103	2)	[4]
(2	103	3)	[8]
(2	103	4)	[5]
(2	103	5)	[6]
(2	104	1)	[15]
(2	104	2)	[11]
(2	104	3)	[11]
(2	104	4)	[6]
(2	104	5)	[12]
(2	105	1)	[8]
(2	105	2)	[12]
(2	105	3)	[12]
(2	105	4)	[3]
(2	105	5)	[14]
(2	106	1)	[5]
(2	106	2)	[11]
(2	106	3)	[13]
(2	106	4)	[6]
(2	106	5)	[5]
(2	107	1)	[7]
(2	107	2)	[7]
(2	107	3)	[9]
(2	107	4)	[3]
(2	107	5)	[4]
(2	108	1)	[10]
(2	108	2)	[9]
(2	108	3)	[12]
(2	108	4)	[10]
(2	108	5)	[8]
(2	109	1)	[9]
(2	109	2)	[14]
(2	109	3)	[6]
(2	109	4)	[12]
(2	109	5)	[6]
(2	110	1)	[7]
(2	110	2)	[9]
(2	110	3)	[11]
(2	110	4)	[12]
(2	110	5)	[8]
(2	111	1)	[10]
(2	111	2)	[7]
(2	111	3)	[11]
(2	111	4)	[7]
(2	111	5)	[3]
(2	112	1)	[6]
(2	112	2)	[10]
(2	112	3)	[7]
(2	112	4)	[10]
(2	112	5)	[11]
(2	113	1)	[5]
(2	113	2)	[8]
(2	113	3)	[13]
(2	113	4)	[5]
(2	113	5)	[6]
(2	114	1)	[8]
(2	114	2)	[9]
(2	114	3)	[5]
(2	114	4)	[5]
(2	114	5)	[12]
(2	115	1)	[4]
(2	115	2)	[12]
(2	115	3)	[9]
(2	115	4)	[4]
(2	115	5)	[6]
(2	116	1)	[4]
(2	116	2)	[10]
(2	116	3)	[4]
(2	116	4)	[5]
(2	116	5)	[9]
(2	117	1)	[7]
(2	117	2)	[9]
(2	117	3)	[6]
(2	117	4)	[8]
(2	117	5)	[9]
(2	118	1)	[4]
(2	118	2)	[7]
(2	118	3)	[7]
(2	118	4)	[15]
(2	118	5)	[2]
(2	119	1)	[6]
(2	119	2)	[9]
(2	119	3)	[5]
(2	119	4)	[8]
(2	119	5)	[13]
(2	120	1)	[4]
(2	120	2)	[11]
(2	120	3)	[12]
(2	120	4)	[10]
(2	120	5)	[9]
(2	121	1)	[12]
(2	121	2)	[4]
(2	121	3)	[14]
(2	121	4)	[16]
(2	121	5)	[5]
(2	122	1)	[10]
(2	122	2)	[8]
(2	122	3)	[12]
(2	122	4)	[5]
(2	122	5)	[7]
(2	123	1)	[6]
(2	123	2)	[7]
(2	123	3)	[3]
(2	123	4)	[8]
(2	123	5)	[11]
(2	124	1)	[9]
(2	124	2)	[4]
(2	124	3)	[1]
(2	124	4)	[15]
(2	124	5)	[7]
(2	125	1)	[3]
(2	125	2)	[8]
(2	125	3)	[9]
(2	125	4)	[6]
(2	125	5)	[12]
(2	126	1)	[9]
(2	126	2)	[8]
(2	126	3)	[7]
(2	126	4)	[12]
(2	126	5)	[6]
(2	127	1)	[5]
(2	127	2)	[8]
(2	127	3)	[8]
(2	127	4)	[9]
(2	127	5)	[7]
(2	128	1)	[8]
(2	128	2)	[7]
(2	128	3)	[10]
(2	128	4)	[7]
(2	128	5)	[7]
(2	129	1)	[2]
(2	129	2)	[3]
(2	129	3)	[0]
(2	129	4)	[12]
(2	129	5)	[2]
(2	130	1)	[10]
(2	130	2)	[8]
(2	130	3)	[15]
(2	130	4)	[9]
(2	130	5)	[12]
(2	131	1)	[16]
(2	131	2)	[9]
(2	131	3)	[7]
(2	131	4)	[12]
(2	131	5)	[10]
(2	132	1)	[10]
(2	132	2)	[8]
(2	132	3)	[7]
(2	132	4)	[6]
(2	132	5)	[7]
(2	133	1)	[0]
(2	133	2)	[8]
(2	133	3)	[7]
(2	133	4)	[9]
(2	133	5)	[6]
(2	134	1)	[10]
(2	134	2)	[9]
(2	134	3)	[9]
(2	134	4)	[6]
(2	134	5)	[8]
(2	135	1)	[7]
(2	135	2)	[5]
(2	135	3)	[12]
(2	135	4)	[6]
(2	135	5)	[3]
(2	136	1)	[7]
(2	136	2)	[8]
(2	136	3)	[10]
(2	136	4)	[11]
(2	136	5)	[8]
(2	137	1)	[10]
(2	137	2)	[7]
(2	137	3)	[11]
(2	137	4)	[8]
(2	137	5)	[9]
(2	138	1)	[6]
(2	138	2)	[9]
(2	138	3)	[6]
(2	138	4)	[13]
(2	138	5)	[10]
(2	139	1)	[10]
(2	139	2)	[9]
(2	139	3)	[12]
(2	139	4)	[6]
(2	139	5)	[8]
(2	140	1)	[7]
(2	140	2)	[7]
(2	140	3)	[10]
(2	140	4)	[5]
(2	140	5)	[4]
(2	141	1)	[7]
(2	141	2)	[4]
(2	141	3)	[12]
(2	141	4)	[4]
(2	141	5)	[6]
(2	142	1)	[4]
(2	142	2)	[3]
(2	142	3)	[11]
(2	142	4)	[9]
(2	142	5)	[11]
(2	143	1)	[2]
(2	143	2)	[12]
(2	143	3)	[14]
(2	143	4)	[7]
(2	143	5)	[7]
(2	144	1)	[3]
(2	144	2)	[8]
(2	144	3)	[6]
(2	144	4)	[7]
(2	144	5)	[14]
(2	145	1)	[12]
(2	145	2)	[12]
(2	145	3)	[8]
(2	145	4)	[9]
(2	145	5)	[11]
(2	146	1)	[5]
(2	146	2)	[6]
(2	146	3)	[5]
(2	146	4)	[12]
(2	146	5)	[8]
(2	147	1)	[16]
(2	147	2)	[9]
(2	147	3)	[7]
(2	147	4)	[2]
(2	147	5)	[8]
(2	148	1)	[5]
(2	148	2)	[5]
(2	148	3)	[6]
(2	148	4)	[6]
(2	148	5)	[3]
(2	149	1)	[9]
(2	149	2)	[11]
(2	149	3)	[5]
(2	149	4)	[7]
(2	149	5)	[2]
(2	150	1)	[6]
(2	150	2)	[5]
(2	150	3)	[9]
(2	150	4)	[9]
(2	150	5)	[8]
(2	151	1)	[4]
(2	151	2)	[5]
(2	151	3)	[2]
(2	151	4)	[1]
(2	151	5)	[3]
(2	152	1)	[14]
(2	152	2)	[5]
(2	152	3)	[3]
(2	152	4)	[14]
(2	152	5)	[3]
(2	153	1)	[4]
(2	153	2)	[12]
(2	153	3)	[13]
(2	153	4)	[4]
(2	153	5)	[8]
(2	154	1)	[7]
(2	154	2)	[13]
(2	154	3)	[5]
(2	154	4)	[7]
(2	154	5)	[5]
(2	155	1)	[8]
(2	155	2)	[10]
(2	155	3)	[8]
(2	155	4)	[7]
(2	155	5)	[8]
(2	156	1)	[10]
(2	156	2)	[6]
(2	156	3)	[9]
(2	156	4)	[9]
(2	156	5)	[8]
(2	157	1)	[11]
(2	157	2)	[6]
(2	157	3)	[5]
(2	157	4)	[6]
(2	157	5)	[6]
(2	158	1)	[4]
(2	158	2)	[9]
(2	158	3)	[10]
(2	158	4)	[10]
(2	158	5)	[8]
(2	159	1)	[10]
(2	159	2)	[7]
(2	159	3)	[10]
(2	159	4)	[8]
(2	159	5)	[7]
(2	160	1)	[13]
(2	160	2)	[10]
(2	160	3)	[11]
(2	160	4)	[9]
(2	160	5)	[9]
(2	161	1)	[5]
(2	161	2)	[9]
(2	161	3)	[10]
(2	161	4)	[8]
(2	161	5)	[11]
(2	162	1)	[8]
(2	162	2)	[6]
(2	162	3)	[13]
(2	162	4)	[7]
(2	162	5)	[9]
(2	163	1)	[11]
(2	163	2)	[7]
(2	163	3)	[1]
(2	163	4)	[6]
(2	163	5)	[12]
(2	164	1)	[7]
(2	164	2)	[8]
(2	164	3)	[7]
(2	164	4)	[8]
(2	164	5)	[8]
(2	165	1)	[10]
(2	165	2)	[8]
(2	165	3)	[10]
(2	165	4)	[10]
(2	165	5)	[10]
(2	166	1)	[3]
(2	166	2)	[14]
(2	166	3)	[3]
(2	166	4)	[14]
(2	166	5)	[5]
(2	167	1)	[1]
(2	167	2)	[5]
(2	167	3)	[8]
(2	167	4)	[4]
(2	167	5)	[9]
(2	168	1)	[13]
(2	168	2)	[7]
(2	168	3)	[8]
(2	168	4)	[12]
(2	168	5)	[8]
(2	169	1)	[9]
(2	169	2)	[10]
(2	169	3)	[9]
(2	169	4)	[3]
(2	169	5)	[8]
(2	170	1)	[9]
(2	170	2)	[11]
(2	170	3)	[8]
(2	170	4)	[6]
(2	170	5)	[11]
(2	171	1)	[11]
(2	171	2)	[4]
(2	171	3)	[9]
(2	171	4)	[6]
(2	171	5)	[4]
(2	172	1)	[8]
(2	172	2)	[12]
(2	172	3)	[10]
(2	172	4)	[5]
(2	172	5)	[10]
(2	173	1)	[7]
(2	173	2)	[6]
(2	173	3)	[6]
(2	173	4)	[4]
(2	173	5)	[6]
(2	174	1)	[7]
(2	174	2)	[6]
(2	174	3)	[9]
(2	174	4)	[8]
(2	174	5)	[6]
(2	175	1)	[8]
(2	175	2)	[7]
(2	175	3)	[14]
(2	175	4)	[11]
(2	175	5)	[5]
(2	176	1)	[16]
(2	176	2)	[12]
(2	176	3)	[0]
(2	176	4)	[11]
(2	176	5)	[7]
(2	177	1)	[8]
(2	177	2)	[6]
(2	177	3)	[8]
(2	177	4)	[5]
(2	177	5)	[2]
(2	178	1)	[14]
(2	178	2)	[9]
(2	178	3)	[9]
(2	178	4)	[8]
(2	178	5)	[8]
(2	179	1)	[7]
(2	179	2)	[11]
(2	179	3)	[4]
(2	179	4)	[4]
(2	179	5)	[14]
(2	180	1)	[7]
(2	180	2)	[6]
(2	180	3)	[6]
(2	180	4)	[6]
(2	180	5)	[6]
(2	181	1)	[13]
(2	181	2)	[8]
(2	181	3)	[6]
(2	181	4)	[10]
(2	181	5)	[8]
(2	182	1)	[7]
(2	182	2)	[6]
(2	182	3)	[11]
(2	182	4)	[7]
(2	182	5)	[3]
(2	183	1)	[8]
(2	183	2)	[10]
(2	183	3)	[9]
(2	183	4)	[7]
(2	183	5)	[2]
(2	184	1)	[8]
(2	184	2)	[1]
(2	184	3)	[3]
(2	184	4)	[12]
(2	184	5)	[10]
(2	185	1)	[8]
(2	185	2)	[9]
(2	185	3)	[17]
(2	185	4)	[4]
(2	185	5)	[7]
(2	186	1)	[12]
(2	186	2)	[11]
(2	186	3)	[4]
(2	186	4)	[10]
(2	186	5)	[1]
(2	187	1)	[8]
(2	187	2)	[11]
(2	187	3)	[7]
(2	187	4)	[10]
(2	187	5)	[5]
(2	188	1)	[10]
(2	188	2)	[8]
(2	188	3)	[3]
(2	188	4)	[8]
(2	188	5)	[9]
(2	189	1)	[10]
(2	189	2)	[7]
(2	189	3)	[8]
(2	189	4)	[5]
(2	189	5)	[11]
(2	190	1)	[3]
(2	190	2)	[7]
(2	190	3)	[4]
(2	190	4)	[9]
(2	190	5)	[4]
(2	191	1)	[6]
(2	191	2)	[5]
(2	191	3)	[3]
(2	191	4)	[8]
(2	191	5)	[4]
(2	192	1)	[6]
(2	192	2)	[5]
(2	192	3)	[12]
(2	192	4)	[13]
(2	192	5)	[7]
(2	193	1)	[5]
(2	193	2)	[6]
(2	193	3)	[10]
(2	193	4)	[10]
(2	193	5)	[11]
(2	194	1)	[7]
(2	194	2)	[12]
(2	194	3)	[4]
(2	194	4)	[5]
(2	194	5)	[14]
(2	195	1)	[9]
(2	195	2)	[6]
(2	195	3)	[8]
(2	195	4)	[10]
(2	195	5)	[9]
(2	196	1)	[13]
(2	196	2)	[13]
(2	196	3)	[10]
(2	196	4)	[10]
(2	196	5)	[3]
(2	197	1)	[13]
(2	197	2)	[3]
(2	197	3)	[18]
(2	197	4)	[7]
(2	197	5)	[13]
(2	198	1)	[15]
(2	198	2)	[10]
(2	198	3)	[4]
(2	198	4)	[13]
(2	198	5)	[8]
(2	199	1)	[6]
(2	199	2)	[14]
(2	199	3)	[12]
(2	199	4)	[9]
(2	199	5)	[13]
(2	200	1)	[9]
(2	200	2)	[8]
(2	200	3)	[5]
(2	200	4)	[11]
(2	200	5)	[6]
(2	201	1)	[11]
(2	201	2)	[9]
(2	201	3)	[7]
(2	201	4)	[10]
(2	201	5)	[9]
(2	202	1)	[14]
(2	202	2)	[10]
(2	202	3)	[6]
(2	202	4)	[9]
(2	202	5)	[6]
(2	203	1)	[8]
(2	203	2)	[4]
(2	203	3)	[6]
(2	203	4)	[7]
(2	203	5)	[12]
(2	204	1)	[10]
(2	204	2)	[9]
(2	204	3)	[5]
(2	204	4)	[6]
(2	204	5)	[6]
(2	205	1)	[9]
(2	205	2)	[9]
(2	205	3)	[12]
(2	205	4)	[9]
(2	205	5)	[10]
(2	206	1)	[12]
(2	206	2)	[5]
(2	206	3)	[4]
(2	206	4)	[6]
(2	206	5)	[7]
(2	207	1)	[12]
(2	207	2)	[11]
(2	207	3)	[10]
(2	207	4)	[7]
(2	207	5)	[8]
(2	208	1)	[4]
(2	208	2)	[4]
(2	208	3)	[7]
(2	208	4)	[8]
(2	208	5)	[9]
(2	209	1)	[3]
(2	209	2)	[13]
(2	209	3)	[3]
(2	209	4)	[8]
(2	209	5)	[0]
(2	210	1)	[8]
(2	210	2)	[10]
(2	210	3)	[7]
(2	210	4)	[9]
(2	210	5)	[9]
(2	211	1)	[12]
(2	211	2)	[9]
(2	211	3)	[6]
(2	211	4)	[11]
(2	211	5)	[10]
(2	212	1)	[8]
(2	212	2)	[14]
(2	212	3)	[5]
