(1	229	3)	[7]
(1	229	4)	[12]
(1	229	5)	[11]
(1	230	1)	[7]
(1	230	2)	[9]
(1	230	3)	[7]
(1	230	4)	[12]
(1	230	5)	[13]
(1	231	1)	[7]
(1	231	2)	[10]
(1	231	3)	[14]
(1	231	4)	[4]
(1	231	5)	[5]
(1	232	1)	[8]
(1	232	2)	[9]
(1	232	3)	[9]
(1	232	4)	[15]
(1	232	5)	[5]
(1	233	1)	[6]
(1	233	2)	[5]
(1	233	3)	[12]
(1	233	4)	[9]
(1	233	5)	[5]
(1	234	1)	[14]
(1	234	2)	[3]
(1	234	3)	[8]
(1	234	4)	[7]
(1	234	5)	[8]
(1	235	1)	[12]
(1	235	2)	[7]
(1	235	3)	[10]
(1	235	4)	[8]
(1	235	5)	[9]
(1	236	1)	[5]
(1	236	2)	[11]
(1	236	3)	[8]
(1	236	4)	[6]
(1	236	5)	[8]
(1	237	1)	[9]
(1	237	2)	[13]
(1	237	3)	[6]
(1	237	4)	[10]
(1	237	5)	[8]
(1	238	1)	[8]
(1	238	2)	[12]
(1	238	3)	[6]
(1	238	4)	[9]
(1	238	5)	[6]
(1	239	1)	[9]
(1	239	2)	[2]
(1	239	3)	[8]
(1	239	4)	[8]
(1	239	5)	[5]
(1	240	1)	[7]
(1	240	2)	[6]
(1	240	3)	[4]
(1	240	4)	[9]
(1	240	5)	[14]
(1	241	1)	[11]
(1	241	2)	[11]
(1	241	3)	[12]
(1	241	4)	[5]
(1	241	5)	[1]
(1	242	1)	[4]
(1	242	2)	[6]
(1	242	3)	[10]
(1	242	4)	[13]
(1	242	5)	[11]
(1	243	1)	[6]
(1	243	2)	[10]
(1	243	3)	[10]
(1	243	4)	[9]
(1	243	5)	[7]
(1	244	1)	[9]
(1	244	2)	[3]
(1	244	3)	[7]
(1	244	4)	[4]
(1	244	5)	[7]
(1	245	1)	[8]
(1	245	2)	[9]
(1	245	3)	[8]
(1	245	4)	[5]
(1	245	5)	[5]
(1	246	1)	[6]
(1	246	2)	[8]
(1	246	3)	[6]
(1	246	4)	[6]
(1	246	5)	[5]
(1	247	1)	[13]
(1	247	2)	[10]
(1	247	3)	[12]
(1	247	4)	[17]
(1	247	5)	[10]
(1	248	1)	[12]
(1	248	2)	[9]
(1	248	3)	[5]
(1	248	4)	[9]
(1	248	5)	[4]
(1	249	1)	[3]
(1	249	2)	[0]
(1	249	3)	[7]
(1	249	4)	[5]
(1	249	5)	[12]
(1	250	1)	[8]
(1	250	2)	[6]
(1	250	3)	[18]
(1	250	4)	[11]
(1	250	5)	[4]
(2	1	1)	[9]
(2	1	2)	[10]
(2	1	3)	[7]
(2	1	4)	[10]
(2	1	5)	[15]
(2	2	1)	[10]
(2	2	2)	[10]
(2	2	3)	[9]
(2	2	4)	[10]
(2	2	5)	[9]
(2	3	1)	[3]
(2	3	2)	[5]
(2	3	3)	[8]
(2	3	4)	[4]
(2	3	5)	[10]
(2	4	1)	[12]
(2	4	2)	[4]
(2	4	3)	[10]
(2	4	4)	[9]
(2	4	5)	[6]
(2	5	1)	[8]
(2	5	2)	[0]
(2	5	3)	[11]
(2	5	4)	[13]
(2	5	5)	[5]
(2	6	1)	[6]
(2	6	2)	[6]
(2	6	3)	[9]
(2	6	4)	[7]
(2	6	5)	[7]
(2	7	1)	[9]
(2	7	2)	[11]
(2	7	3)	[9]
(2	7	4)	[9]
(2	7	5)	[11]
(2	8	1)	[12]
(2	8	2)	[9]
(2	8	3)	[7]
(2	8	4)	[12]
(2	8	5)	[5]
(2	9	1)	[10]
(2	9	2)	[8]
(2	9	3)	[5]
(2	9	4)	[8]
(2	9	5)	[7]
(2	10	1)	[7]
(2	10	2)	[10]
(2	10	3)	[3]
(2	10	4)	[8]
(2	10	5)	[5]
(2	11	1)	[8]
(2	11	2)	[8]
(2	11	3)	[5]
(2	11	4)	[7]
(2	11	5)	[11]
(2	12	1)	[7]
(2	12	2)	[10]
(2	12	3)	[9]
(2	12	4)	[11]
(2	12	5)	[5]
(2	13	1)	[7]
(2	13	2)	[9]
(2	13	3)	[9]
(2	13	4)	[7]
(2	13	5)	[12]
(2	14	1)	[8]
(2	14	2)	[4]
(2	14	3)	[13]
(2	14	4)	[12]
(2	14	5)	[11]
(2	15	1)	[4]
(2	15	2)	[9]
(2	15	3)	[4]
(2	15	4)	[4]
(2	15	5)	[5]
(2	16	1)	[5]
(2	16	2)	[17]
(2	16	3)	[7]
(2	16	4)	[12]
(2	16	5)	[8]
(2	17	1)	[5]
(2	17	2)	[11]
(2	17	3)	[6]
(2	17	4)	[5]
(2	17	5)	[12]
(2	18	1)	[8]
(2	18	2)	[4]
(2	18	3)	[10]
(2	18	4)	[9]
(2	18	5)	[6]
(2	19	1)	[7]
(2	19	2)	[12]
(2	19	3)	[14]
(2	19	4)	[8]
(2	19	5)	[7]
(2	20	1)	[14]
(2	20	2)	[11]
(2	20	3)	[9]
(2	20	4)	[8]
(2	20	5)	[12]
(2	21	1)	[5]
(2	21	2)	[11]
(2	21	3)	[3]
(2	21	4)	[0]
(2	21	5)	[4]
(2	22	1)	[11]
(2	22	2)	[5]
(2	22	3)	[9]
(2	22	4)	[13]
(2	22	5)	[10]
(2	23	1)	[8]
(2	23	2)	[6]
(2	23	3)	[6]
(2	23	4)	[8]
(2	23	5)	[0]
(2	24	1)	[11]
(2	24	2)	[11]
(2	24	3)	[8]
(2	24	4)	[7]
(2	24	5)	[14]
(2	25	1)	[5]
(2	25	2)	[16]
(2	25	3)	[11]
(2	25	4)	[1]
(2	25	5)	[17]
(2	26	1)	[7]
(2	26	2)	[9]
(2	26	3)	[7]
(2	26	4)	[6]
(2	26	5)	[10]
(2	27	1)	[10]
(2	27	2)	[9]
(2	27	3)	[8]
(2	27	4)	[5]
(2	27	5)	[10]
(2	28	1)	[6]
(2	28	2)	[4]
(2	28	3)	[8]
(2	28	4)	[5]
(2	28	5)	[3]
(2	29	1)	[1]
(2	29	2)	[14]
(2	29	3)	[10]
(2	29	4)	[8]
(2	29	5)	[13]
(2	30	1)	[9]
(2	30	2)	[10]
(2	30	3)	[6]
(2	30	4)	[2]
(2	30	5)	[15]
(2	31	1)	[6]
(2	31	2)	[3]
(2	31	3)	[8]
(2	31	4)	[9]
(2	31	5)	[5]
(2	32	1)	[2]
(2	32	2)	[13]
(2	32	3)	[7]
(2	32	4)	[9]
(2	32	5)	[12]
(2	33	1)	[2]
(2	33	2)	[5]
(2	33	3)	[11]
(2	33	4)	[8]
(2	33	5)	[9]
(2	34	1)	[12]
(2	34	2)	[7]
(2	34	3)	[8]
(2	34	4)	[9]
(2	34	5)	[3]
(2	35	1)	[9]
(2	35	2)	[7]
(2	35	3)	[6]
(2	35	4)	[7]
(2	35	5)	[6]
(2	36	1)	[5]
(2	36	2)	[4]
(2	36	3)	[9]
(2	36	4)	[10]
(2	36	5)	[10]
(2	37	1)	[5]
(2	37	2)	[10]
(2	37	3)	[5]
(2	37	4)	[6]
(2	37	5)	[6]
(2	38	1)	[4]
(2	38	2)	[8]
(2	38	3)	[7]
(2	38	4)	[4]
(2	38	5)	[8]
(2	39	1)	[9]
(2	39	2)	[5]
(2	39	3)	[13]
(2	39	4)	[8]
(2	39	5)	[10]
(2	40	1)	[8]
(2	40	2)	[8]
(2	40	3)	[3]
(2	40	4)	[21]
(2	40	5)	[11]
(2	41	1)	[15]
(2	41	2)	[9]
(2	41	3)	[4]
(2	41	4)	[11]
(2	41	5)	[8]
(2	42	1)	[7]
(2	42	2)	[12]
(2	42	3)	[3]
(2	42	4)	[9]
(2	42	5)	[11]
(2	43	1)	[3]
(2	43	2)	[7]
(2	43	3)	[10]
(2	43	4)	[5]
(2	43	5)	[11]
(2	44	1)	[7]
(2	44	2)	[13]
(2	44	3)	[14]
(2	44	4)	[3]
(2	44	5)	[9]
(2	45	1)	[18]
(2	45	2)	[6]
(2	45	3)	[7]
(2	45	4)	[10]
(2	45	5)	[11]
(2	46	1)	[11]
(2	46	2)	[13]
(2	46	3)	[10]
(2	46	4)	[4]
(2	46	5)	[5]
(2	47	1)	[7]
(2	47	2)	[9]
(2	47	3)	[1]
(2	47	4)	[5]
(2	47	5)	[12]
(2	48	1)	[12]
(2	48	2)	[11]
(2	48	3)	[7]
(2	48	4)	[8]
(2	48	5)	[6]
(2	49	1)	[9]
(2	49	2)	[13]
(2	49	3)	[5]
(2	49	4)	[4]
(2	49	5)	[7]
(2	50	1)	[6]
(2	50	2)	[11]
(2	50	3)	[10]
(2	50	4)	[4]
(2	50	5)	[11]
(2	51	1)	[8]
(2	51	2)	[6]
(2	51	3)	[11]
(2	51	4)	[15]
(2	51	5)	[14]
(2	52	1)	[13]
(2	52	2)	[4]
(2	52	3)	[12]
(2	52	4)	[8]
(2	52	5)	[2]
(2	53	1)	[7]
(2	53	2)	[6]
(2	53	3)	[10]
(2	53	4)	[3]
(2	53	5)	[6]
(2	54	1)	[0]
(2	54	2)	[14]
(2	54	3)	[6]
(2	54	4)	[12]
(2	54	5)	[8]
(2	55	1)	[8]
(2	55	2)	[5]
(2	55	3)	[11]
(2	55	4)	[7]
(2	55	5)	[8]
(2	56	1)	[6]
(2	56	2)	[7]
(2	56	3)	[6]
(2	56	4)	[11]
(2	56	5)	[10]
(2	57	1)	[12]
(2	57	2)	[11]
(2	57	3)	[9]
(2	57	4)	[8]
(2	57	5)	[12]
(2	58	1)	[5]
(2	58	2)	[7]
(2	58	3)	[0]
(2	58	4)	[11]
(2	58	5)	[10]
(2	59	1)	[9]
(2	59	2)	[12]
(2	59	3)	[10]
(2	59	4)	[8]
(2	59	5)	[8]
(2	60	1)	[8]
(2	60	2)	[10]
(2	60	3)	[11]
(2	60	4)	[10]
(2	60	5)	[11]
(2	61	1)	[9]
(2	61	2)	[5]
(2	61	3)	[5]
(2	61	4)	[10]
(2	61	5)	[7]
(2	62	1)	[4]
(2	62	2)	[10]
(2	62	3)	[9]
(2	62	4)	[13]
(2	62	5)	[1]
(2	63	1)	[11]
(2	63	2)	[10]
(2	63	3)	[4]
(2	63	4)	[8]
(2	63	5)	[4]
(2	64	1)	[8]
(2	64	2)	[9]
(2	64	3)	[2]
(2	64	4)	[9]
(2	64	5)	[9]
(2	65	1)	[7]
(2	65	2)	[6]
(2	65	3)	[9]
(2	65	4)	[11]
(2	65	5)	[14]
(2	66	1)	[9]
(2	66	2)	[0]
(2	66	3)	[2]
(2	66	4)	[9]
(2	66	5)	[9]
(2	67	1)	[9]
(2	67	2)	[7]
(2	67	3)	[4]
(2	67	4)	[11]
(2	67	5)	[3]
(2	68	1)	[9]
(2	68	2)	[4]
(2	68	3)	[12]
(2	68	4)	[7]
(2	68	5)	[5]
(2	69	1)	[9]
(2	69	2)	[12]
(2	69	3)	[7]
(2	69	4)	[3]
(2	69	5)	[4]
(2	70	1)	[5]
(2	70	2)	[3]
(2	70	3)	[7]
(2	70	4)	[9]
(2	70	5)	[6]
(2	71	1)	[7]
(2	71	2)	[6]
(2	71	3)	[7]
(2	71	4)	[9]
(2	71	5)	[8]
(2	72	1)	[6]
(2	72	2)	[1]
(2	72	3)	[8]
(2	72	4)	[12]
(2	72	5)	[8]
(2	73	1)	[5]
(2	73	2)	[6]
(2	73	3)	[8]
(2	73	4)	[16]
(2	73	5)	[11]
(2	74	1)	[9]
(2	74	2)	[8]
(2	74	3)	[6]
(2	74	4)	[6]
(2	74	5)	[10]
(2	75	1)	[6]
(2	75	2)	[14]
(2	75	3)	[9]
(2	75	4)	[12]
(2	75	5)	[5]
(2	76	1)	[7]
(2	76	2)	[10]
(2	76	3)	[13]
(2	76	4)	[15]
(2	76	5)	[12]
(2	77	1)	[9]
(2	77	2)	[4]
(2	77	3)	[7]
(2	77	4)	[10]
(2	77	5)	[7]
(2	78	1)	[1]
(2	78	2)	[8]
(2	78	3)	[8]
(2	78	4)	[10]
(2	78	5)	[5]
(2	79	1)	[8]
(2	79	2)	[11]
(2	79	3)	[4]
(2	79	4)	[13]
(2	79	5)	[10]
(2	80	1)	[11]
(2	80	2)	[10]
(2	80	3)	[6]
(2	80	4)	[4]
(2	80	5)	[7]
(2	81	1)	[8]
(2	81	2)	[5]
(2	81	3)	[3]
(2	81	4)	[10]
(2	81	5)	[9]
(2	82	1)	[11]
(2	82	2)	[5]
(2	82	3)	[16]
(2	82	4)	[11]
(2	82	5)	[4]
(2	83	1)	[10]
(2	83	2)	[11]
(2	83	3)	[2]
(2	83	4)	[8]
(2	83	5)	[13]
(2	84	1)	[10]
(2	84	2)	[10]
(2	84	3)	[6]
(2	84	4)	[8]
(2	84	5)	[8]
(2	85	1)	[10]
(2	85	2)	[7]
(2	85	3)	[12]
(2	85	4)	[10]
(2	85	5)	[8]
(2	86	1)	[8]
(2	86	2)	[11]
(2	86	3)	[3]
(2	86	4)	[1]
(2	86	5)	[7]
(2	87	1)	[9]
(2	87	2)	[5]
(2	87	3)	[5]
(2	87	4)	[7]
(2	87	5)	[11]
(2	88	1)	[13]
(2	88	2)	[3]
(2	88	3)	[5]
(2	88	4)	[13]
(2	88	5)	[7]
(2	89	1)	[1]
(2	89	2)	[3]
(2	89	3)	[10]
(2	89	4)	[6]
(2	89	5)	[7]
(2	90	1)	[7]
(2	90	2)	[2]
(2	90	3)	[4]
(2	90	4)	[6]
(2	90	5)	[8]
(2	91	1)	[7]
(2	91	2)	[11]
(2	91	3)	[8]
(2	91	4)	[11]
(2	91	5)	[9]
(2	92	1)	[7]
(2	92	2)	[8]
(2	92	3)	[5]
(2	92	4)	[8]
(2	92	5)	[4]
(2	93	1)	[6]
(2	93	2)	[10]
(2	93	3)	[11]
(2	93	4)	[6]
(2	93	5)	[12]
(2	94	1)	[5]
(2	94	2)	[8]
(2	94	3)	[7]
(2	94	4)	[12]
(2	94	5)	[12]
(2	95	1)	[10]
(2	95	2)	[13]
(2	95	3)	[3]
(2	95	4)	[3]
(2	95	5)	[10]
(2	96	1)	[12]
(2	96	2)	[7]
(2	96	3)	[9]
(2	96	4)	[5]
(2	96	5)	[8]
(2	97	1)	[10]
(2	97	2)	[2]
(2	97	3)	[6]
(2	97	4)	[10]
(2	97	5)	[6]
(2	98	1)	[9]
(2	98	2)	[9]
(2	98	3)	[7]
(2	98	4)	[7]
(2	98	5)	[11]
(2	99	1)	[12]
(2	99	2)	[9]
(2	99	3)	[12]
(2	99	4)	[11]
(2	99	5)	[8]
(2	100	1)	[12]
(2	100	2)	[6]
(2	100	3)	[7]
(2	100	4)	[8]
(2	100	5)	[9]
(2	101	1)	[5]
(2	101	2)	[5]
(2	101	3)	[10]
(2	101	4)	[10]
(2	101	5)	[8]
(2	102	1)	[7]
(2	102	2)	[6]
(2	102	3)	[9]
(2	102	4)	[5]
(2	102	5)	[8]
(2	103	1)	[5]
(2	103	2)	[7]
(2	103	3)	[10]
(2	103	4)	[9]
(2	103	5)	[2]
(2	104	1)	[9]
(2	104	2)	[16]
(2	104	3)	[7]
(2	104	4)	[8]
(2	104	5)	[7]
(2	105	1)	[8]
(2	105	2)	[7]
(2	105	3)	[13]
(2	105	4)	[9]
(2	105	5)	[9]
(2	106	1)	[8]
(2	106	2)	[13]
(2	106	3)	[4]
(2	106	4)	[14]
(2	106	5)	[8]
(2	107	1)	[18]
(2	107	2)	[10]
(2	107	3)	[6]
(2	107	4)	[11]
(2	107	5)	[8]
(2	108	1)	[4]
(2	108	2)	[5]
(2	108	3)	[11]
(2	108	4)	[9]
(2	108	5)	[6]
(2	109	1)	[9]
(2	109	2)	[6]
(2	109	3)	[11]
(2	109	4)	[9]
(2	109	5)	[14]
(2	110	1)	[9]
(2	110	2)	[7]
(2	110	3)	[7]
(2	110	4)	[7]
(2	110	5)	[7]
(2	111	1)	[5]
(2	111	2)	[8]
(2	111	3)	[9]
(2	111	4)	[6]
(2	111	5)	[12]
(2	112	1)	[11]
(2	112	2)	[11]
(2	112	3)	[6]
(2	112	4)	[5]
(2	112	5)	[3]
(2	113	1)	[9]
(2	113	2)	[11]
(2	113	3)	[6]
(2	113	4)	[11]
(2	113	5)	[3]
(2	114	1)	[9]
(2	114	2)	[10]
(2	114	3)	[10]
(2	114	4)	[4]
(2	114	5)	[10]
(2	115	1)	[7]
(2	115	2)	[7]
(2	115	3)	[7]
(2	115	4)	[8]
(2	115	5)	[15]
(2	116	1)	[6]
(2	116	2)	[11]
(2	116	3)	[10]
(2	116	4)	[8]
(2	116	5)	[7]
(2	117	1)	[5]
(2	117	2)	[7]
(2	117	3)	[9]
(2	117	4)	[9]
(2	117	5)	[9]
(2	118	1)	[7]
(2	118	2)	[10]
(2	118	3)	[3]
(2	118	4)	[9]
(2	118	5)	[5]
(2	119	1)	[4]
(2	119	2)	[8]
(2	119	3)	[4]
(2	119	4)	[14]
(2	119	5)	[5]
(2	120	1)	[9]
(2	120	2)	[15]
(2	120	3)	[7]
(2	120	4)	[8]
(2	120	5)	[8]
(2	121	1)	[6]
(2	121	2)	[11]
(2	121	3)	[4]
(2	121	4)	[6]
(2	121	5)	[2]
(2	122	1)	[10]
(2	122	2)	[1]
(2	122	3)	[15]
(2	122	4)	[4]
(2	122	5)	[7]
(2	123	1)	[2]
(2	123	2)	[7]
(2	123	3)	[3]
(2	123	4)	[13]
(2	123	5)	[8]
(2	124	1)	[6]
(2	124	2)	[5]
(2	124	3)	[15]
(2	124	4)	[7]
(2	124	5)	[10]
(2	125	1)	[8]
(2	125	2)	[12]
(2	125	3)	[6]
(2	125	4)	[12]
(2	125	5)	[6]
(2	126	1)	[12]
(2	126	2)	[16]
(2	126	3)	[14]
(2	126	4)	[15]
(2	126	5)	[12]
(2	127	1)	[10]
(2	127	2)	[7]
(2	127	3)	[7]
(2	127	4)	[6]
(2	127	5)	[9]
(2	128	1)	[6]
(2	128	2)	[14]
(2	128	3)	[8]
(2	128	4)	[2]
(2	128	5)	[12]
(2	129	1)	[8]
(2	129	2)	[8]
(2	129	3)	[8]
(2	129	4)	[10]
(2	129	5)	[6]
(2	130	1)	[9]
(2	130	2)	[3]
(2	130	3)	[1]
(2	130	4)	[12]
(2	130	5)	[9]
(2	131	1)	[8]
(2	131	2)	[13]
(2	131	3)	[11]
(2	131	4)	[5]
(2	131	5)	[7]
(2	132	1)	[10]
(2	132	2)	[15]
(2	132	3)	[7]
(2	132	4)	[13]
(2	132	5)	[3]
(2	133	1)	[7]
(2	133	2)	[9]
(2	133	3)	[8]
(2	133	4)	[7]
(2	133	5)	[9]
(2	134	1)	[9]
(2	134	2)	[8]
(2	134	3)	[5]
(2	134	4)	[12]
(2	134	5)	[9]
(2	135	1)	[11]
(2	135	2)	[14]
(2	135	3)	[7]
(2	135	4)	[13]
(2	135	5)	[9]
(2	136	1)	[9]
(2	136	2)	[10]
(2	136	3)	[10]
(2	136	4)	[12]
(2	136	5)	[6]
(2	137	1)	[10]
(2	137	2)	[2]
(2	137	3)	[7]
(2	137	4)	[9]
(2	137	5)	[8]
(2	138	1)	[10]
(2	138	2)	[1]
(2	138	3)	[13]
(2	138	4)	[7]
(2	138	5)	[13]
(2	139	1)	[9]
(2	139	2)	[9]
(2	139	3)	[12]
(2	139	4)	[13]
(2	139	5)	[8]
(2	140	1)	[8]
(2	140	2)	[7]
(2	140	3)	[4]
(2	140	4)	[10]
(2	140	5)	[12]
(2	141	1)	[9]
(2	141	2)	[9]
(2	141	3)	[9]
(2	141	4)	[13]
(2	141	5)	[2]
(2	142	1)	[7]
(2	142	2)	[11]
(2	142	3)	[0]
(2	142	4)	[10]
(2	142	5)	[13]
(2	143	1)	[7]
(2	143	2)	[6]
(2	143	3)	[9]
(2	143	4)	[9]
(2	143	5)	[8]
(2	144	1)	[9]
(2	144	2)	[5]
(2	144	3)	[6]
(2	144	4)	[8]
(2	144	5)	[6]
(2	145	1)	[13]
(2	145	2)	[8]
(2	145	3)	[11]
(2	145	4)	[8]
(2	145	5)	[13]
(2	146	1)	[11]
(2	146	2)	[5]
(2	146	3)	[7]
(2	146	4)	[7]
(2	146	5)	[8]
(2	147	1)	[9]
(2	147	2)	[9]
(2	147	3)	[10]
(2	147	4)	[12]
(2	147	5)	[5]
(2	148	1)	[4]
(2	148	2)	[9]
(2	148	3)	[3]
(2	148	4)	[13]
(2	148	5)	[15]
(2	149	1)	[5]
(2	149	2)	[7]
(2	149	3)	[4]
(2	149	4)	[11]
(2	149	5)	[11]
(2	150	1)	[8]
(2	150	2)	[8]
(2	150	3)	[3]
(2	150	4)	[10]
(2	150	5)	[8]
(2	151	1)	[3]
(2	151	2)	[5]
(2	151	3)	[5]
(2	151	4)	[12]
(2	151	5)	[13]
(2	152	1)	[7]
(2	152	2)	[17]
(2	152	3)	[13]
(2	152	4)	[13]
(2	152	5)	[10]
(2	153	1)	[11]
(2	153	2)	[11]
(2	153	3)	[12]
(2	153	4)	[5]
(2	153	5)	[7]
(2	154	1)	[9]
(2	154	2)	[8]
(2	154	3)	[2]
(2	154	4)	[7]
(2	154	5)	[1]
(2	155	1)	[9]
(2	155	2)	[4]
(2	155	3)	[5]
(2	155	4)	[12]
(2	155	5)	[0]
(2	156	1)	[9]
(2	156	2)	[12]
(2	156	3)	[5]
(2	156	4)	[11]
(2	156	5)	[0]
(2	157	1)	[10]
(2	157	2)	[7]
(2	157	3)	[9]
(2	157	4)	[9]
(2	157	5)	[7]
(2	158	1)	[9]
(2	158	2)	[7]
(2	158	3)	[11]
(2	158	4)	[11]
(2	158	5)	[15]
(2	159	1)	[4]
(2	159	2)	[4]
(2	159	3)	[8]
(2	159	4)	[5]
(2	159	5)	[1]
(2	160	1)	[7]
(2	160	2)	[10]
(2	160	3)	[13]
(2	160	4)	[9]
(2	160	5)	[2]
(2	161	1)	[7]
(2	161	2)	[11]
(2	161	3)	[9]
(2	161	4)	[7]
(2	161	5)	[12]
(2	162	1)	[9]
(2	162	2)	[11]
(2	162	3)	[9]
(2	162	4)	[9]
(2	162	5)	[13]
(2	163	1)	[9]
(2	163	2)	[6]
(2	163	3)	[4]
(2	163	4)	[4]
(2	163	5)	[5]
(2	164	1)	[6]
(2	164	2)	[8]
(2	164	3)	[7]
(2	164	4)	[11]
(2	164	5)	[8]
(2	165	1)	[9]
(2	165	2)	[6]
(2	165	3)	[5]
(2	165	4)	[2]
(2	165	5)	[11]
(2	166	1)	[8]
(2	166	2)	[14]
(2	166	3)	[6]
(2	166	4)	[12]
(2	166	5)	[8]
(2	167	1)	[9]
(2	167	2)	[14]
(2	167	3)	[11]
(2	167	4)	[9]
(2	167	5)	[7]
(2	168	1)	[4]
(2	168	2)	[5]
(2	168	3)	[7]
(2	168	4)	[3]
(2	168	5)	[4]
(2	169	1)	[3]
(2	169	2)	[4]
(2	169	3)	[4]
(2	169	4)	[8]
(2	169	5)	[10]
(2	170	1)	[11]
(2	170	2)	[11]
(2	170	3)	[6]
(2	170	4)	[8]
(2	170	5)	[7]
(2	171	1)	[2]
(2	171	2)	[5]
(2	171	3)	[9]
(2	171	4)	[5]
(2	171	5)	[12]
(2	172	1)	[8]
(2	172	2)	[13]
(2	172	3)	[8]
(2	172	4)	[5]
(2	172	5)	[8]
(2	173	1)	[10]
(2	173	2)	[10]
(2	173	3)	[9]
(2	173	4)	[13]
(2	173	5)	[8]
(2	174	1)	[11]
(2	174	2)	[16]
(2	174	3)	[16]
(2	174	4)	[6]
(2	174	5)	[4]
(2	175	1)	[8]
(2	175	2)	[8]
(2	175	3)	[17]
(2	175	4)	[8]
(2	175	5)	[9]
(2	176	1)	[7]
(2	176	2)	[2]
(2	176	3)	[11]
(2	176	4)	[7]
(2	176	5)	[12]
(2	177	1)	[14]
(2	177	2)	[9]
(2	177	3)	[4]
(2	177	4)	[13]
(2	177	5)	[7]
(2	178	1)	[8]
(2	178	2)	[7]
(2	178	3)	[14]
(2	178	4)	[10]
(2	178	5)	[8]
(2	179	1)	[2]
(2	179	2)	[5]
(2	179	3)	[9]
(2	179	4)	[7]
(2	179	5)	[12]
(2	180	1)	[8]
(2	180	2)	[6]
(2	180	3)	[10]
(2	180	4)	[7]
(2	180	5)	[6]
(2	181	1)	[5]
(2	181	2)	[9]
(2	181	3)	[7]
(2	181	4)	[2]
(2	181	5)	[6]
(2	182	1)	[14]
(2	182	2)	[3]
(2	182	3)	[9]
(2	182	4)	[6]
(2	182	5)	[9]
(2	183	1)	[10]
(2	183	2)	[10]
(2	183	3)	[11]
(2	183	4)	[9]
(2	183	5)	[10]
(2	184	1)	[8]
(2	184	2)	[10]
(2	184	3)	[6]
(2	184	4)	[9]
(2	184	5)	[12]
(2	185	1)	[10]
(2	185	2)	[5]
(2	185	3)	[10]
(2	185	4)	[6]
(2	185	5)	[8]
(2	186	1)	[9]
(2	186	2)	[15]
(2	186	3)	[8]
(2	186	4)	[9]
(2	186	5)	[9]
(2	187	1)	[9]
(2	187	2)	[10]
(2	187	3)	[14]
(2	187	4)	[5]
(2	187	5)	[10]
(2	188	1)	[7]
(2	188	2)	[8]
(2	188	3)	[2]
(2	188	4)	[20]
(2	188	5)	[7]
(2	189	1)	[3]
(2	189	2)	[8]
(2	189	3)	[10]
(2	189	4)	[4]
(2	189	5)	[8]
(2	190	1)	[5]
(2	190	2)	[12]
(2	190	3)	[3]
(2	190	4)	[6]
(2	190	5)	[9]
(2	191	1)	[3]
(2	191	2)	[7]
(2	191	3)	[4]
(2	191	4)	[12]
(2	191	5)	[10]
(2	192	1)	[4]
(2	192	2)	[9]
(2	192	3)	[1]
(2	192	4)	[7]
(2	192	5)	[8]
(2	193	1)	[6]
(2	193	2)	[11]
(2	193	3)	[10]
(2	193	4)	[9]
(2	193	5)	[12]
(2	194	1)	[10]
(2	194	2)	[8]
(2	194	3)	[9]
(2	194	4)	[6]
(2	194	5)	[9]
(2	195	1)	[0]
(2	195	2)	[8]
(2	195	3)	[8]
(2	195	4)	[7]
(2	195	5)	[8]
(2	196	1)	[15]
(2	196	2)	[11]
(2	196	3)	[8]
(2	196	4)	[8]
(2	196	5)	[7]
(2	197	1)	[6]
(2	197	2)	[3]
(2	197	3)	[5]
(2	197	4)	[10]
(2	197	5)	[2]
(2	198	1)	[7]
(2	198	2)	[8]
(2	198	3)	[8]
(2	198	4)	[11]
(2	198	5)	[9]
(2	199	1)	[9]
(2	199	2)	[6]
(2	199	3)	[8]
(2	199	4)	[9]
(2	199	5)	[6]
(2	200	1)	[8]
(2	200	2)	[7]
(2	200	3)	[11]
(2	200	4)	[7]
(2	200	5)	[6]
(2	201	1)	[10]
(2	201	2)	[3]
(2	201	3)	[5]
(2	201	4)	[9]
(2	201	5)	[10]
(2	202	1)	[7]
(2	202	2)	[10]
(2	202	3)	[8]
(2	202	4)	[10]
(2	202	5)	[7]
(2	203	1)	[10]
(2	203	2)	[9]
(2	203	3)	[10]
(2	203	4)	[12]
(2	203	5)	[12]
(2	204	1)	[4]
(2	204	2)	[6]
(2	204	3)	[6]
(2	204	4)	[8]
(2	204	5)	[8]
(2	205	1)	[8]
(2	205	2)	[7]
(2	205	3)	[4]
(2	205	4)	[10]
(2	205	5)	[6]
(2	206	1)	[8]
(2	206	2)	[15]
(2	206	3)	[8]
(2	206	4)	[8]
(2	206	5)	[8]
(2	207	1)	[8]
(2	207	2)	[10]
(2	207	3)	[12]
(2	207	4)	[14]
(2	207	5)	[11]
(2	208	1)	[9]
(2	208	2)	[5]
(2	208	3)	[6]
(2	208	4)	[10]
(2	208	5)	[12]
(2	209	1)	[9]
(2	209	2)	[14]
(2	209	3)	[14]
(2	209	4)	[6]
(2	209	5)	[7]
(2	210	1)	[6]
(2	210	2)	[5]
(2	210	3)	[7]
(2	210	4)	[9]
(2	210	5)	[6]
(2	211	1)	[3]
(2	211	2)	[7]
(2	211	3)	[10]
(2	211	4)	[6]
(2	211	5)	[8]
(2	212	1)	[9]
(2	212	2)	[2]
(2	212	3)	[10]
