(7	151)	[30]
(7	152)	[35]
(7	153)	[40]
(7	154)	[30]
(7	155)	[35]
(7	156)	[50]
(7	157)	[40]
(7	158)	[15]
(7	159)	[45]
(7	160)	[35]
(7	161)	[40]
(7	162)	[25]
(7	163)	[25]
(7	164)	[30]
(7	165)	[50]
(7	166)	[65]
(7	167)	[40]
(7	168)	[20]
(7	169)	[60]
(7	170)	[15]
(7	171)	[50]
(7	172)	[5]
(7	173)	[40]
(7	174)	[45]
(7	175)	[50]
(7	176)	[50]
(7	177)	[5]
(7	178)	[30]
(7	179)	[55]
(7	180)	[15]
(7	181)	[40]
(7	182)	[30]
(7	183)	[25]
(7	184)	[35]
(7	185)	[50]
(7	186)	[40]
(7	187)	[45]
(7	188)	[45]
(7	189)	[35]
(7	190)	[45]
(7	191)	[50]
(7	192)	[40]
(7	193)	[0]
(7	194)	[40]
(7	195)	[35]
(7	196)	[25]
(7	197)	[85]
(7	198)	[10]
(7	199)	[50]
(7	200)	[15]
(7	201)	[45]
(7	202)	[70]
(7	203)	[55]
(7	204)	[30]
(7	205)	[60]
(7	206)	[0]
(7	207)	[25]
(7	208)	[50]
(7	209)	[35]
(7	210)	[25]
(7	211)	[25]
(7	212)	[45]
(7	213)	[45]
(7	214)	[0]
(7	215)	[40]
(7	216)	[30]
(7	217)	[10]
(7	218)	[10]
(7	219)	[55]
(7	220)	[50]
(7	221)	[70]
(7	222)	[65]
(7	223)	[45]
(7	224)	[55]
(7	225)	[35]
(7	226)	[50]
(7	227)	[10]
(7	228)	[40]
(7	229)	[35]
(7	230)	[65]
(7	231)	[25]
(7	232)	[30]
(7	233)	[45]
(7	234)	[40]
(7	235)	[30]
(7	236)	[65]
(7	237)	[50]
(7	238)	[65]
(7	239)	[15]
(7	240)	[30]
(7	241)	[15]
(7	242)	[40]
(7	243)	[30]
(7	244)	[55]
(7	245)	[50]
(7	246)	[35]
(7	247)	[20]
(7	248)	[70]
(7	249)	[15]
(7	250)	[45]
(8	1)	[25]
(8	2)	[10]
(8	3)	[35]
(8	4)	[60]
(8	5)	[45]
(8	6)	[40]
(8	7)	[45]
(8	8)	[35]
(8	9)	[30]
(8	10)	[45]
(8	11)	[55]
(8	12)	[70]
(8	13)	[40]
(8	14)	[45]
(8	15)	[30]
(8	16)	[40]
(8	17)	[60]
(8	18)	[25]
(8	19)	[30]
(8	20)	[30]
(8	21)	[35]
(8	22)	[50]
(8	23)	[20]
(8	24)	[30]
(8	25)	[30]
(8	26)	[35]
(8	27)	[30]
(8	28)	[55]
(8	29)	[35]
(8	30)	[65]
(8	31)	[30]
(8	32)	[35]
(8	33)	[10]
(8	34)	[55]
(8	35)	[45]
(8	36)	[20]
(8	37)	[35]
(8	38)	[55]
(8	39)	[20]
(8	40)	[60]
(8	41)	[55]
(8	42)	[15]
(8	43)	[40]
(8	44)	[70]
(8	45)	[60]
(8	46)	[45]
(8	47)	[35]
(8	48)	[25]
(8	49)	[50]
(8	50)	[30]
(8	51)	[50]
(8	52)	[45]
(8	53)	[25]
(8	54)	[65]
(8	55)	[15]
(8	56)	[35]
(8	57)	[50]
(8	58)	[25]
(8	59)	[35]
(8	60)	[15]
(8	61)	[40]
(8	62)	[45]
(8	63)	[5]
(8	64)	[70]
(8	65)	[20]
(8	66)	[45]
(8	67)	[25]
(8	68)	[65]
(8	69)	[40]
(8	70)	[40]
(8	71)	[35]
(8	72)	[40]
(8	73)	[45]
(8	74)	[55]
(8	75)	[50]
(8	76)	[40]
(8	77)	[40]
(8	78)	[40]
(8	79)	[25]
(8	80)	[35]
(8	81)	[45]
(8	82)	[15]
(8	83)	[45]
(8	84)	[30]
(8	85)	[45]
(8	86)	[30]
(8	87)	[40]
(8	88)	[25]
(8	89)	[20]
(8	90)	[15]
(8	91)	[45]
(8	92)	[50]
(8	93)	[40]
(8	94)	[65]
(8	95)	[55]
(8	96)	[45]
(8	97)	[60]
(8	98)	[55]
(8	99)	[25]
(8	100)	[35]
(8	101)	[45]
(8	102)	[30]
(8	103)	[35]
(8	104)	[30]
(8	105)	[30]
(8	106)	[25]
(8	107)	[50]
(8	108)	[35]
(8	109)	[30]
(8	110)	[35]
(8	111)	[50]
(8	112)	[65]
(8	113)	[65]
(8	114)	[45]
(8	115)	[35]
(8	116)	[35]
(8	117)	[35]
(8	118)	[60]
(8	119)	[35]
(8	120)	[40]
(8	121)	[75]
(8	122)	[30]
(8	123)	[50]
(8	124)	[95]
(8	125)	[55]
(8	126)	[5]
(8	127)	[25]
(8	128)	[45]
(8	129)	[55]
(8	130)	[5]
(8	131)	[25]
(8	132)	[30]
(8	133)	[60]
(8	134)	[45]
(8	135)	[40]
(8	136)	[15]
(8	137)	[40]
(8	138)	[25]
(8	139)	[35]
(8	140)	[10]
(8	141)	[75]
(8	142)	[50]
(8	143)	[15]
(8	144)	[65]
(8	145)	[30]
(8	146)	[35]
(8	147)	[45]
(8	148)	[55]
(8	149)	[35]
(8	150)	[40]
(8	151)	[65]
(8	152)	[30]
(8	153)	[30]
(8	154)	[40]
(8	155)	[25]
(8	156)	[45]
(8	157)	[55]
(8	158)	[30]
(8	159)	[30]
(8	160)	[25]
(8	161)	[20]
(8	162)	[65]
(8	163)	[35]
(8	164)	[25]
(8	165)	[50]
(8	166)	[20]
(8	167)	[70]
(8	168)	[45]
(8	169)	[50]
(8	170)	[25]
(8	171)	[25]
(8	172)	[35]
(8	173)	[45]
(8	174)	[50]
(8	175)	[45]
(8	176)	[40]
(8	177)	[25]
(8	178)	[70]
(8	179)	[40]
(8	180)	[75]
(8	181)	[60]
(8	182)	[15]
(8	183)	[10]
(8	184)	[25]
(8	185)	[50]
(8	186)	[50]
(8	187)	[45]
(8	188)	[40]
(8	189)	[35]
(8	190)	[35]
(8	191)	[45]
(8	192)	[65]
(8	193)	[40]
(8	194)	[35]
(8	195)	[60]
(8	196)	[55]
(8	197)	[25]
(8	198)	[30]
(8	199)	[45]
(8	200)	[35]
(8	201)	[15]
(8	202)	[40]
(8	203)	[45]
(8	204)	[55]
(8	205)	[35]
(8	206)	[55]
(8	207)	[40]
(8	208)	[10]
(8	209)	[35]
(8	210)	[40]
(8	211)	[30]
(8	212)	[40]
(8	213)	[35]
(8	214)	[50]
(8	215)	[30]
(8	216)	[45]
(8	217)	[40]
(8	218)	[45]
(8	219)	[60]
(8	220)	[35]
(8	221)	[45]
(8	222)	[50]
(8	223)	[50]
(8	224)	[15]
(8	225)	[45]
(8	226)	[15]
(8	227)	[60]
(8	228)	[15]
(8	229)	[25]
(8	230)	[25]
(8	231)	[45]
(8	232)	[0]
(8	233)	[30]
(8	234)	[65]
(8	235)	[35]
(8	236)	[35]
(8	237)	[50]
(8	238)	[25]
(8	239)	[25]
(8	240)	[40]
(8	241)	[20]
(8	242)	[55]
(8	243)	[45]
(8	244)	[60]
(8	245)	[40]
(8	246)	[30]
(8	247)	[40]
(8	248)	[50]
(8	249)	[75]
(8	250)	[55]
(9	1)	[45]
(9	2)	[25]
(9	3)	[60]
(9	4)	[35]
(9	5)	[35]
(9	6)	[45]
(9	7)	[20]
(9	8)	[35]
(9	9)	[30]
(9	10)	[35]
(9	11)	[20]
(9	12)	[45]
(9	13)	[30]
(9	14)	[20]
(9	15)	[30]
(9	16)	[40]
(9	17)	[55]
(9	18)	[50]
(9	19)	[20]
(9	20)	[35]
(9	21)	[10]
(9	22)	[50]
(9	23)	[50]
(9	24)	[45]
(9	25)	[40]
(9	26)	[60]
(9	27)	[45]
(9	28)	[50]
(9	29)	[45]
(9	30)	[20]
(9	31)	[25]
(9	32)	[25]
(9	33)	[40]
(9	34)	[45]
(9	35)	[50]
(9	36)	[45]
(9	37)	[35]
(9	38)	[65]
(9	39)	[40]
(9	40)	[50]
(9	41)	[25]
(9	42)	[40]
(9	43)	[50]
(9	44)	[30]
(9	45)	[50]
(9	46)	[35]
(9	47)	[35]
(9	48)	[45]
(9	49)	[60]
(9	50)	[20]
(9	51)	[55]
(9	52)	[30]
(9	53)	[40]
(9	54)	[15]
(9	55)	[35]
(9	56)	[50]
(9	57)	[50]
(9	58)	[55]
(9	59)	[40]
(9	60)	[40]
(9	61)	[65]
(9	62)	[35]
(9	63)	[45]
(9	64)	[70]
(9	65)	[45]
(9	66)	[45]
(9	67)	[20]
(9	68)	[70]
(9	69)	[35]
(9	70)	[45]
(9	71)	[20]
(9	72)	[50]
(9	73)	[45]
(9	74)	[25]
(9	75)	[50]
(9	76)	[45]
(9	77)	[65]
(9	78)	[55]
(9	79)	[60]
(9	80)	[30]
(9	81)	[15]
(9	82)	[55]
(9	83)	[25]
(9	84)	[50]
(9	85)	[40]
(9	86)	[30]
(9	87)	[50]
(9	88)	[30]
(9	89)	[35]
(9	90)	[15]
(9	91)	[55]
(9	92)	[40]
(9	93)	[20]
(9	94)	[15]
(9	95)	[70]
(9	96)	[55]
(9	97)	[35]
(9	98)	[50]
(9	99)	[65]
(9	100)	[50]
(9	101)	[45]
(9	102)	[25]
(9	103)	[40]
(9	104)	[30]
(9	105)	[15]
(9	106)	[65]
(9	107)	[30]
(9	108)	[15]
(9	109)	[35]
(9	110)	[40]
(9	111)	[60]
(9	112)	[45]
(9	113)	[45]
(9	114)	[5]
(9	115)	[35]
(9	116)	[65]
(9	117)	[45]
(9	118)	[25]
(9	119)	[50]
(9	120)	[10]
(9	121)	[35]
(9	122)	[65]
(9	123)	[45]
(9	124)	[50]
(9	125)	[50]
(9	126)	[25]
(9	127)	[45]
(9	128)	[55]
(9	129)	[35]
(9	130)	[40]
(9	131)	[50]
(9	132)	[40]
(9	133)	[55]
(9	134)	[50]
(9	135)	[40]
(9	136)	[25]
(9	137)	[45]
(9	138)	[55]
(9	139)	[25]
(9	140)	[50]
(9	141)	[45]
(9	142)	[30]
(9	143)	[30]
(9	144)	[35]
(9	145)	[45]
(9	146)	[15]
(9	147)	[55]
(9	148)	[40]
(9	149)	[25]
(9	150)	[30]
(9	151)	[5]
(9	152)	[25]
(9	153)	[55]
(9	154)	[30]
(9	155)	[20]
(9	156)	[45]
(9	157)	[20]
(9	158)	[35]
(9	159)	[40]
(9	160)	[70]
(9	161)	[55]
(9	162)	[40]
(9	163)	[60]
(9	164)	[15]
(9	165)	[65]
(9	166)	[20]
(9	167)	[70]
(9	168)	[40]
(9	169)	[50]
(9	170)	[45]
(9	171)	[40]
(9	172)	[45]
(9	173)	[65]
(9	174)	[50]
(9	175)	[55]
(9	176)	[50]
(9	177)	[60]
(9	178)	[40]
(9	179)	[55]
(9	180)	[45]
(9	181)	[25]
(9	182)	[45]
(9	183)	[55]
(9	184)	[40]
(9	185)	[45]
(9	186)	[50]
(9	187)	[65]
(9	188)	[35]
(9	189)	[35]
(9	190)	[40]
(9	191)	[65]
(9	192)	[90]
(9	193)	[40]
(9	194)	[45]
(9	195)	[75]
(9	196)	[55]
(9	197)	[65]
(9	198)	[0]
(9	199)	[75]
(9	200)	[55]
(9	201)	[40]
(9	202)	[50]
(9	203)	[10]
(9	204)	[20]
(9	205)	[50]
(9	206)	[45]
(9	207)	[50]
(9	208)	[35]
(9	209)	[30]
(9	210)	[25]
(9	211)	[60]
(9	212)	[65]
(9	213)	[65]
(9	214)	[80]
(9	215)	[60]
(9	216)	[30]
(9	217)	[50]
(9	218)	[55]
(9	219)	[35]
(9	220)	[70]
(9	221)	[50]
(9	222)	[50]
(9	223)	[25]
(9	224)	[75]
(9	225)	[40]
(9	226)	[25]
(9	227)	[40]
(9	228)	[35]
(9	229)	[65]
(9	230)	[55]
(9	231)	[50]
(9	232)	[50]
(9	233)	[65]
(9	234)	[65]
(9	235)	[50]
(9	236)	[45]
(9	237)	[30]
(9	238)	[30]
(9	239)	[55]
(9	240)	[50]
(9	241)	[40]
(9	242)	[55]
(9	243)	[25]
(9	244)	[35]
(9	245)	[35]
(9	246)	[25]
(9	247)	[30]
(9	248)	[15]
(9	249)	[40]
(9	250)	[50]
(10	1)	[55]
(10	2)	[55]
(10	3)	[20]
(10	4)	[30]
(10	5)	[30]
(10	6)	[65]
(10	7)	[20]
(10	8)	[70]
(10	9)	[20]
(10	10)	[30]
(10	11)	[50]
(10	12)	[25]
(10	13)	[40]
(10	14)	[50]
(10	15)	[40]
(10	16)	[40]
(10	17)	[35]
(10	18)	[45]
(10	19)	[5]
(10	20)	[40]
(10	21)	[30]
(10	22)	[20]
(10	23)	[35]
(10	24)	[75]
(10	25)	[50]
(10	26)	[45]
(10	27)	[5]
(10	28)	[65]
(10	29)	[25]
(10	30)	[15]
(10	31)	[60]
(10	32)	[55]
(10	33)	[35]
(10	34)	[35]
(10	35)	[20]
(10	36)	[45]
(10	37)	[25]
(10	38)	[50]
(10	39)	[40]
(10	40)	[10]
(10	41)	[0]
(10	42)	[50]
(10	43)	[25]
(10	44)	[40]
(10	45)	[50]
(10	46)	[25]
(10	47)	[45]
(10	48)	[75]
(10	49)	[35]
(10	50)	[15]
(10	51)	[60]
(10	52)	[35]
(10	53)	[35]
(10	54)	[45]
(10	55)	[45]
(10	56)	[20]
(10	57)	[45]
(10	58)	[40]
(10	59)	[35]
(10	60)	[45]
(10	61)	[45]
(10	62)	[30]
(10	63)	[45]
(10	64)	[45]
(10	65)	[40]
(10	66)	[40]
(10	67)	[10]
(10	68)	[55]
(10	69)	[55]
(10	70)	[65]
(10	71)	[35]
(10	72)	[40]
(10	73)	[40]
(10	74)	[5]
(10	75)	[45]
(10	76)	[70]
(10	77)	[25]
(10	78)	[55]
(10	79)	[65]
(10	80)	[30]
(10	81)	[25]
(10	82)	[60]
(10	83)	[50]
(10	84)	[20]
(10	85)	[35]
(10	86)	[40]
(10	87)	[55]
(10	88)	[30]
(10	89)	[25]
(10	90)	[5]
(10	91)	[20]
(10	92)	[50]
(10	93)	[45]
(10	94)	[30]
(10	95)	[30]
(10	96)	[65]
(10	97)	[85]
(10	98)	[40]
(10	99)	[45]
(10	100)	[60]
(10	101)	[40]
(10	102)	[50]
(10	103)	[20]
(10	104)	[40]
(10	105)	[55]
(10	106)	[30]
(10	107)	[25]
(10	108)	[45]
(10	109)	[35]
(10	110)	[70]
(10	111)	[65]
(10	112)	[30]
(10	113)	[45]
(10	114)	[55]
(10	115)	[35]
(10	116)	[55]
(10	117)	[40]
(10	118)	[40]
(10	119)	[60]
(10	120)	[50]
(10	121)	[15]
(10	122)	[60]
(10	123)	[45]
(10	124)	[65]
(10	125)	[35]
(10	126)	[75]
(10	127)	[20]
(10	128)	[30]
(10	129)	[35]
(10	130)	[45]
(10	131)	[35]
(10	132)	[45]
(10	133)	[45]
(10	134)	[30]
(10	135)	[30]
(10	136)	[25]
(10	137)	[45]
(10	138)	[40]
(10	139)	[30]
(10	140)	[35]
(10	141)	[50]
(10	142)	[35]
(10	143)	[50]
(10	144)	[40]
(10	145)	[60]
(10	146)	[65]
(10	147)	[60]
(10	148)	[30]
(10	149)	[55]
(10	150)	[15]
(10	151)	[20]
(10	152)	[50]
(10	153)	[25]
(10	154)	[35]
(10	155)	[50]
(10	156)	[15]
(10	157)	[50]
(10	158)	[60]
(10	159)	[35]
(10	160)	[10]
(10	161)	[40]
(10	162)	[50]
(10	163)	[55]
(10	164)	[45]
(10	165)	[45]
(10	166)	[30]
(10	167)	[20]
(10	168)	[55]
(10	169)	[25]
(10	170)	[50]
(10	171)	[45]
(10	172)	[60]
(10	173)	[40]
(10	174)	[35]
(10	175)	[65]
(10	176)	[30]
(10	177)	[50]
(10	178)	[25]
(10	179)	[45]
(10	180)	[15]
(10	181)	[30]
(10	182)	[50]
(10	183)	[40]
(10	184)	[50]
(10	185)	[40]
(10	186)	[40]
(10	187)	[55]
(10	188)	[35]
(10	189)	[60]
(10	190)	[25]
(10	191)	[35]
(10	192)	[55]
(10	193)	[20]
(10	194)	[50]
(10	195)	[10]
(10	196)	[10]
(10	197)	[10]
(10	198)	[30]
(10	199)	[35]
(10	200)	[35]
(10	201)	[30]
(10	202)	[60]
(10	203)	[55]
(10	204)	[55]
(10	205)	[60]
(10	206)	[40]
(10	207)	[35]
(10	208)	[35]
(10	209)	[25]
(10	210)	[60]
(10	211)	[30]
(10	212)	[35]
(10	213)	[55]
(10	214)	[45]
(10	215)	[50]
(10	216)	[20]
(10	217)	[55]
(10	218)	[25]
(10	219)	[45]
(10	220)	[45]
(10	221)	[25]
(10	222)	[40]
(10	223)	[10]
(10	224)	[5]
(10	225)	[60]
(10	226)	[35]
(10	227)	[25]
(10	228)	[40]
(10	229)	[60]
(10	230)	[45]
(10	231)	[30]
(10	232)	[20]
(10	233)	[25]
(10	234)	[40]
(10	235)	[65]
(10	236)	[60]
(10	237)	[50]
(10	238)	[60]
(10	239)	[20]
(10	240)	[35]
(10	241)	[35]
(10	242)	[30]
(10	243)	[65]
(10	244)	[30]
(10	245)	[45]
(10	246)	[30]
(10	247)	[45]
(10	248)	[25]
(10	249)	[45]
(10	250)	[50]
(11	1)	[25]
(11	2)	[40]
(11	3)	[40]
(11	4)	[65]
(11	5)	[55]
(11	6)	[30]
(11	7)	[50]
(11	8)	[65]
(11	9)	[60]
(11	10)	[35]
(11	11)	[30]
(11	12)	[45]
(11	13)	[55]
(11	14)	[50]
(11	15)	[50]
(11	16)	[35]
(11	17)	[45]
(11	18)	[25]
(11	19)	[65]
(11	20)	[0]
(11	21)	[40]
(11	22)	[30]
(11	23)	[60]
(11	24)	[0]
(11	25)	[45]
(11	26)	[55]
(11	27)	[45]
(11	28)	[40]
(11	29)	[40]
(11	30)	[40]
(11	31)	[70]
(11	32)	[30]
(11	33)	[35]
(11	34)	[50]
(11	35)	[60]
(11	36)	[45]
(11	37)	[35]
(11	38)	[65]
(11	39)	[30]
(11	40)	[40]
(11	41)	[30]
(11	42)	[30]
(11	43)	[45]
(11	44)	[50]
(11	45)	[60]
(11	46)	[25]
(11	47)	[40]
(11	48)	[45]
(11	49)	[30]
(11	50)	[35]
(11	51)	[35]
(11	52)	[50]
(11	53)	[65]
(11	54)	[35]
(11	55)	[50]
(11	56)	[35]
(11	57)	[35]
(11	58)	[35]
(11	59)	[30]
(11	60)	[40]
(11	61)	[40]
(11	62)	[30]
(11	63)	[55]
(11	64)	[50]
(11	65)	[45]
(11	66)	[40]
(11	67)	[40]
(11	68)	[75]
(11	69)	[45]
(11	70)	[60]
(11	71)	[65]
(11	72)	[25]
(11	73)	[45]
(11	74)	[30]
(11	75)	[35]
(11	76)	[65]
(11	77)	[75]
(11	78)	[40]
(11	79)	[50]
(11	80)	[20]
(11	81)	[55]
(11	82)	[50]
(11	83)	[45]
(11	84)	[20]
(11	85)	[40]
(11	86)	[40]
(11	87)	[30]
(11	88)	[25]
(11	89)	[30]
(11	90)	[30]
(11	91)	[35]
(11	92)	[60]
(11	93)	[35]
(11	94)	[45]
(11	95)	[45]
(11	96)	[55]
(11	97)	[50]
(11	98)	[40]
(11	99)	[30]
(11	100)	[25]
(11	101)	[35]
(11	102)	[60]
(11	103)	[55]
(11	104)	[5]
(11	105)	[40]
(11	106)	[30]
(11	107)	[45]
(11	108)	[60]
(11	109)	[55]
(11	110)	[50]
(11	111)	[65]
(11	112)	[30]
(11	113)	[60]
(11	114)	[60]
(11	115)	[20]
(11	116)	[55]
(11	117)	[40]
(11	118)	[45]
(11	119)	[45]
(11	120)	[10]
(11	121)	[35]
(11	122)	[30]
(11	123)	[60]
(11	124)	[45]
(11	125)	[35]
(11	126)	[65]
(11	127)	[25]
(11	128)	[25]
(11	129)	[65]
(11	130)	[25]
(11	131)	[55]
(11	132)	[35]
(11	133)	[40]
(11	134)	[40]
(11	135)	[30]
(11	136)	[10]
(11	137)	[50]
(11	138)	[55]
(11	139)	[45]
(11	140)	[65]
(11	141)	[60]
(11	142)	[40]
(11	143)	[65]
(11	144)	[20]
(11	145)	[40]
(11	146)	[35]
(11	147)	[25]
(11	148)	[55]
(11	149)	[30]
(11	150)	[15]
(11	151)	[50]
(11	152)	[50]
(11	153)	[25]
(11	154)	[55]
(11	155)	[35]
(11	156)	[15]
(11	157)	[30]
(11	158)	[35]
(11	159)	[25]
(11	160)	[50]
(11	161)	[45]
(11	162)	[65]
(11	163)	[60]
(11	164)	[30]
(11	165)	[40]
(11	166)	[85]
(11	167)	[45]
(11	168)	[60]
(11	169)	[25]
(11	170)	[35]
(11	171)	[50]
(11	172)	[20]
(11	173)	[40]
(11	174)	[40]
(11	175)	[40]
(11	176)	[15]
(11	177)	[70]
(11	178)	[60]
(11	179)	[35]
(11	180)	[55]
(11	181)	[30]
(11	182)	[30]
(11	183)	[20]
(11	184)	[45]
(11	185)	[65]
(11	186)	[20]
(11	187)	[25]
(11	188)	[55]
(11	189)	[50]
(11	190)	[30]
(11	191)	[50]
(11	192)	[40]
(11	193)	[50]
(11	194)	[55]
(11	195)	[55]
(11	196)	[60]
(11	197)	[35]
(11	198)	[65]
(11	199)	[55]
(11	200)	[15]
(11	201)	[55]
(11	202)	[30]
(11	203)	[25]
(11	204)	[45]
(11	205)	[50]
(11	206)	[15]
(11	207)	[45]
(11	208)	[45]
(11	209)	[15]
(11	210)	[55]
(11	211)	[40]
(11	212)	[50]
(11	213)	[50]
(11	214)	[40]
(11	215)	[40]
(11	216)	[35]
(11	217)	[55]
(11	218)	[30]
(11	219)	[20]
(11	220)	[35]
(11	221)	[25]
(11	222)	[30]
(11	223)	[35]
(11	224)	[50]
(11	225)	[55]
(11	226)	[30]
(11	227)	[40]
(11	228)	[30]
(11	229)	[25]
(11	230)	[75]
(11	231)	[30]
(11	232)	[65]
(11	233)	[30]
(11	234)	[35]
(11	235)	[20]
(11	236)	[25]
(11	237)	[35]
(11	238)	[20]
(11	239)	[60]
(11	240)	[35]
(11	241)	[10]
(11	242)	[60]
(11	243)	[40]
(11	244)	[30]
(11	245)	[35]
(11	246)	[15]
(11	247)	[50]
(11	248)	[55]
(11	249)	[30]
(11	250)	[15]
(12	1)	[35]
(12	2)	[30]
(12	3)	[35]
(12	4)	[15]
(12	5)	[40]
(12	6)	[15]
(12	7)	[40]
(12	8)	[40]
(12	9)	[30]
(12	10)	[50]
(12	11)	[35]
(12	12)	[30]
(12	13)	[30]
(12	14)	[5]
(12	15)	[65]
(12	16)	[40]
(12	17)	[25]
(12	18)	[65]
(12	19)	[40]
(12	20)	[50]
(12	21)	[15]
(12	22)	[55]
(12	23)	[35]
(12	24)	[35]
(12	25)	[70]
(12	26)	[35]
(12	27)	[20]
(12	28)	[60]
(12	29)	[35]
(12	30)	[60]
(12	31)	[60]
(12	32)	[55]
(12	33)	[45]
(12	34)	[30]
(12	35)	[45]
(12	36)	[55]
(12	37)	[55]
(12	38)	[65]
(12	39)	[35]
(12	40)	[35]
(12	41)	[55]
(12	42)	[35]
(12	43)	[70]
(12	44)	[35]
(12	45)	[70]
(12	46)	[45]
(12	47)	[60]
(12	48)	[40]
(12	49)	[45]
(12	50)	[60]
(12	51)	[35]
(12	52)	[40]
(12	53)	[10]
(12	54)	[30]
(12	55)	[35]
(12	56)	[40]
(12	57)	[50]
(12	58)	[15]
(12	59)	[30]
(12	60)	[30]
(12	61)	[30]
(12	62)	[35]
(12	63)	[40]
(12	64)	[35]
(12	65)	[50]
(12	66)	[50]
(12	67)	[45]
(12	68)	[5]
(12	69)	[40]
(12	70)	[40]
(12	71)	[20]
(12	72)	[40]
(12	73)	[60]
(12	74)	[35]
(12	75)	[20]
(12	76)	[20]
(12	77)	[25]
(12	78)	[30]
(12	79)	[45]
(12	80)	[40]
(12	81)	[35]
(12	82)	[35]
(12	83)	[15]
(12	84)	[55]
(12	85)	[20]
(12	86)	[5]
(12	87)	[30]
(12	88)	[30]
(12	89)	[40]
(12	90)	[45]
(12	91)	[20]
(12	92)	[35]
(12	93)	[45]
(12	94)	[35]
(12	95)	[25]
(12	96)	[20]
(12	97)	[55]
(12	98)	[45]
(12	99)	[60]
(12	100)	[45]
(12	101)	[35]
(12	102)	[55]
(12	103)	[35]
(12	104)	[55]
(12	105)	[40]
(12	106)	[30]
(12	107)	[35]
(12	108)	[60]
(12	109)	[70]
(12	110)	[40]
(12	111)	[60]
(12	112)	[40]
(12	113)	[40]
(12	114)	[35]
(12	115)	[70]
(12	116)	[50]
(12	117)	[15]
(12	118)	[40]
(12	119)	[50]
(12	120)	[55]
(12	121)	[35]
(12	122)	[40]
(12	123)	[40]
(12	124)	[55]
(12	125)	[35]
(12	126)	[30]
(12	127)	[30]
(12	128)	[30]
(12	129)	[35]
(12	130)	[35]
(12	131)	[40]
(12	132)	[25]
(12	133)	[10]
(12	134)	[40]
(12	135)	[50]
(12	136)	[55]
(12	137)	[45]
(12	138)	[25]
(12	139)	[20]
(12	140)	[0]
(12	141)	[60]
(12	142)	[25]
(12	143)	[30]
(12	144)	[50]
(12	145)	[30]
(12	146)	[55]
(12	147)	[65]
(12	148)	[40]
(12	149)	[70]
(12	150)	[60]
(12	151)	[45]
(12	152)	[60]
(12	153)	[50]
(12	154)	[30]
(12	155)	[40]
(12	156)	[15]
(12	157)	[35]
(12	158)	[30]
(12	159)	[25]
(12	160)	[30]
(12	161)	[25]
(12	162)	[25]
(12	163)	[45]
(12	164)	[50]
(12	165)	[45]
(12	166)	[60]
(12	167)	[40]
(12	168)	[40]
(12	169)	[30]
(12	170)	[0]
(12	171)	[15]
(12	172)	[50]
(12	173)	[30]
(12	174)	[60]
(12	175)	[60]
(12	176)	[55]
(12	177)	[30]
(12	178)	[25]
(12	179)	[15]
(12	180)	[40]
(12	181)	[45]
(12	182)	[50]
(12	183)	[50]
(12	184)	[30]
(12	185)	[40]
(12	186)	[25]
(12	187)	[75]
(12	188)	[55]
(12	189)	[70]
(12	190)	[45]
(12	191)	[55]
(12	192)	[45]
(12	193)	[35]
(12	194)	[65]
(12	195)	[50]
(12	196)	[30]
(12	197)	[15]
(12	198)	[35]
(12	199)	[70]
(12	200)	[25]
(12	201)	[10]
(12	202)	[65]
(12	203)	[60]
(12	204)	[50]
(12	205)	[25]
(12	206)	[60]
(12	207)	[40]
(12	208)	[40]
(12	209)	[15]
(12	210)	[45]
(12	211)	[50]
(12	212)	[30]
(12	213)	[45]
(12	214)	[45]
(12	215)	[5]
(12	216)	[30]
(12	217)	[30]
(12	218)	[50]
(12	219)	[35]
(12	220)	[35]
(12	221)	[55]
(12	222)	[15]
(12	223)	[45]
(12	224)	[20]
(12	225)	[15]
(12	226)	[55]
(12	227)	[30]
(12	228)	[65]
(12	229)	[60]
(12	230)	[40]
(12	231)	[10]
(12	232)	[15]
(12	233)	[25]
(12	234)	[5]
(12	235)	[50]
(12	236)	[20]
(12	237)	[35]
(12	238)	[65]
(12	239)	[25]
(12	240)	[55]
(12	241)	[40]
(12	242)	[35]
(12	243)	[35]
(12	244)	[25]
(12	245)	[55]
(12	246)	[40]
(12	247)	[50]
(12	248)	[55]
(12	249)	[15]
(12	250)	[50]
(13	1)	[10]
(13	2)	[45]
(13	3)	[10]
(13	4)	[45]
(13	5)	[55]
(13	6)	[35]
(13	7)	[65]
(13	8)	[50]
(13	9)	[25]
(13	10)	[25]
(13	11)	[40]
(13	12)	[55]
(13	13)	[35]
(13	14)	[5]
(13	15)	[35]
(13	16)	[35]
(13	17)	[60]
(13	18)	[55]
(13	19)	[10]
(13	20)	[40]
(13	21)	[35]
(13	22)	[10]
(13	23)	[30]
(13	24)	[25]
(13	25)	[50]
(13	26)	[20]
(13	27)	[25]
(13	28)	[45]
(13	29)	[35]
(13	30)	[40]
(13	31)	[10]
(13	32)	[45]
(13	33)	[20]
(13	34)	[65]
(13	35)	[45]
(13	36)	[40]
(13	37)	[30]
(13	38)	[35]
(13	39)	[50]
(13	40)	[55]
(13	41)	[25]
(13	42)	[50]
(13	43)	[35]
(13	44)	[55]
(13	45)	[40]
(13	46)	[10]
(13	47)	[25]
(13	48)	[45]
(13	49)	[65]
(13	50)	[35]
