(18	100)	[65]
(18	101)	[50]
(18	102)	[45]
(18	103)	[35]
(18	104)	[50]
(18	105)	[25]
(18	106)	[45]
(18	107)	[40]
(18	108)	[40]
(18	109)	[30]
(18	110)	[55]
(18	111)	[55]
(18	112)	[45]
(18	113)	[40]
(18	114)	[70]
(18	115)	[25]
(18	116)	[40]
(18	117)	[10]
(18	118)	[45]
(18	119)	[20]
(18	120)	[50]
(18	121)	[25]
(18	122)	[45]
(18	123)	[40]
(18	124)	[55]
(18	125)	[30]
(18	126)	[30]
(18	127)	[50]
(18	128)	[40]
(18	129)	[45]
(18	130)	[50]
(18	131)	[85]
(18	132)	[30]
(18	133)	[25]
(18	134)	[45]
(18	135)	[55]
(18	136)	[20]
(18	137)	[20]
(18	138)	[50]
(18	139)	[45]
(18	140)	[35]
(18	141)	[50]
(18	142)	[20]
(18	143)	[50]
(18	144)	[40]
(18	145)	[25]
(18	146)	[30]
(18	147)	[45]
(18	148)	[50]
(18	149)	[55]
(18	150)	[80]
(18	151)	[45]
(18	152)	[30]
(18	153)	[35]
(18	154)	[50]
(18	155)	[30]
(18	156)	[70]
(18	157)	[45]
(18	158)	[65]
(18	159)	[40]
(18	160)	[55]
(18	161)	[55]
(18	162)	[55]
(18	163)	[45]
(18	164)	[40]
(18	165)	[40]
(18	166)	[50]
(18	167)	[15]
(18	168)	[20]
(18	169)	[30]
(18	170)	[25]
(18	171)	[55]
(18	172)	[35]
(18	173)	[15]
(18	174)	[10]
(18	175)	[40]
(18	176)	[30]
(18	177)	[55]
(18	178)	[15]
(18	179)	[25]
(18	180)	[40]
(18	181)	[50]
(18	182)	[50]
(18	183)	[45]
(18	184)	[50]
(18	185)	[55]
(18	186)	[65]
(18	187)	[50]
(18	188)	[20]
(18	189)	[20]
(18	190)	[45]
(18	191)	[35]
(18	192)	[40]
(18	193)	[45]
(18	194)	[30]
(18	195)	[35]
(18	196)	[40]
(18	197)	[35]
(18	198)	[55]
(18	199)	[50]
(18	200)	[50]
(18	201)	[25]
(18	202)	[45]
(18	203)	[25]
(18	204)	[60]
(18	205)	[30]
(18	206)	[50]
(18	207)	[60]
(18	208)	[45]
(18	209)	[45]
(18	210)	[30]
(18	211)	[25]
(18	212)	[60]
(18	213)	[25]
(18	214)	[45]
(18	215)	[75]
(18	216)	[20]
(18	217)	[80]
(18	218)	[50]
(18	219)	[40]
(18	220)	[45]
(18	221)	[65]
(18	222)	[25]
(18	223)	[65]
(18	224)	[45]
(18	225)	[35]
(18	226)	[55]
(18	227)	[40]
(18	228)	[55]
(18	229)	[55]
(18	230)	[15]
(18	231)	[30]
(18	232)	[25]
(18	233)	[50]
(18	234)	[50]
(18	235)	[30]
(18	236)	[25]
(18	237)	[30]
(18	238)	[45]
(18	239)	[40]
(18	240)	[5]
(18	241)	[70]
(18	242)	[30]
(18	243)	[45]
(18	244)	[35]
(18	245)	[50]
(18	246)	[60]
(18	247)	[50]
(18	248)	[0]
(18	249)	[35]
(18	250)	[35]
(19	1)	[20]
(19	2)	[50]
(19	3)	[55]
(19	4)	[40]
(19	5)	[50]
(19	6)	[45]
(19	7)	[60]
(19	8)	[85]
(19	9)	[50]
(19	10)	[40]
(19	11)	[40]
(19	12)	[15]
(19	13)	[55]
(19	14)	[30]
(19	15)	[25]
(19	16)	[50]
(19	17)	[50]
(19	18)	[45]
(19	19)	[35]
(19	20)	[50]
(19	21)	[15]
(19	22)	[65]
(19	23)	[40]
(19	24)	[85]
(19	25)	[35]
(19	26)	[50]
(19	27)	[55]
(19	28)	[10]
(19	29)	[55]
(19	30)	[30]
(19	31)	[45]
(19	32)	[60]
(19	33)	[30]
(19	34)	[25]
(19	35)	[35]
(19	36)	[75]
(19	37)	[55]
(19	38)	[15]
(19	39)	[30]
(19	40)	[60]
(19	41)	[15]
(19	42)	[65]
(19	43)	[30]
(19	44)	[35]
(19	45)	[40]
(19	46)	[50]
(19	47)	[60]
(19	48)	[50]
(19	49)	[35]
(19	50)	[0]
(19	51)	[80]
(19	52)	[35]
(19	53)	[10]
(19	54)	[35]
(19	55)	[35]
(19	56)	[30]
(19	57)	[65]
(19	58)	[25]
(19	59)	[30]
(19	60)	[15]
(19	61)	[45]
(19	62)	[35]
(19	63)	[20]
(19	64)	[40]
(19	65)	[50]
(19	66)	[20]
(19	67)	[30]
(19	68)	[45]
(19	69)	[10]
(19	70)	[25]
(19	71)	[25]
(19	72)	[20]
(19	73)	[0]
(19	74)	[65]
(19	75)	[50]
(19	76)	[45]
(19	77)	[40]
(19	78)	[50]
(19	79)	[50]
(19	80)	[55]
(19	81)	[45]
(19	82)	[55]
(19	83)	[30]
(19	84)	[55]
(19	85)	[45]
(19	86)	[45]
(19	87)	[15]
(19	88)	[70]
(19	89)	[40]
(19	90)	[65]
(19	91)	[60]
(19	92)	[55]
(19	93)	[45]
(19	94)	[60]
(19	95)	[65]
(19	96)	[55]
(19	97)	[20]
(19	98)	[40]
(19	99)	[40]
(19	100)	[30]
(19	101)	[75]
(19	102)	[40]
(19	103)	[55]
(19	104)	[5]
(19	105)	[40]
(19	106)	[30]
(19	107)	[30]
(19	108)	[25]
(19	109)	[50]
(19	110)	[35]
(19	111)	[40]
(19	112)	[40]
(19	113)	[65]
(19	114)	[60]
(19	115)	[45]
(19	116)	[55]
(19	117)	[45]
(19	118)	[10]
(19	119)	[40]
(19	120)	[20]
(19	121)	[50]
(19	122)	[45]
(19	123)	[55]
(19	124)	[10]
(19	125)	[25]
(19	126)	[45]
(19	127)	[40]
(19	128)	[40]
(19	129)	[35]
(19	130)	[55]
(19	131)	[45]
(19	132)	[60]
(19	133)	[25]
(19	134)	[40]
(19	135)	[25]
(19	136)	[45]
(19	137)	[75]
(19	138)	[45]
(19	139)	[40]
(19	140)	[30]
(19	141)	[10]
(19	142)	[25]
(19	143)	[25]
(19	144)	[65]
(19	145)	[70]
(19	146)	[45]
(19	147)	[65]
(19	148)	[55]
(19	149)	[10]
(19	150)	[40]
(19	151)	[30]
(19	152)	[60]
(19	153)	[40]
(19	154)	[35]
(19	155)	[30]
(19	156)	[40]
(19	157)	[60]
(19	158)	[75]
(19	159)	[30]
(19	160)	[45]
(19	161)	[40]
(19	162)	[30]
(19	163)	[45]
(19	164)	[65]
(19	165)	[30]
(19	166)	[80]
(19	167)	[50]
(19	168)	[40]
(19	169)	[40]
(19	170)	[60]
(19	171)	[25]
(19	172)	[30]
(19	173)	[45]
(19	174)	[55]
(19	175)	[45]
(19	176)	[45]
(19	177)	[35]
(19	178)	[40]
(19	179)	[35]
(19	180)	[50]
(19	181)	[55]
(19	182)	[50]
(19	183)	[25]
(19	184)	[60]
(19	185)	[15]
(19	186)	[5]
(19	187)	[40]
(19	188)	[20]
(19	189)	[35]
(19	190)	[55]
(19	191)	[60]
(19	192)	[50]
(19	193)	[35]
(19	194)	[30]
(19	195)	[50]
(19	196)	[35]
(19	197)	[45]
(19	198)	[20]
(19	199)	[20]
(19	200)	[65]
(19	201)	[40]
(19	202)	[25]
(19	203)	[40]
(19	204)	[45]
(19	205)	[35]
(19	206)	[55]
(19	207)	[55]
(19	208)	[45]
(19	209)	[40]
(19	210)	[25]
(19	211)	[45]
(19	212)	[30]
(19	213)	[50]
(19	214)	[40]
(19	215)	[15]
(19	216)	[15]
(19	217)	[30]
(19	218)	[50]
(19	219)	[45]
(19	220)	[55]
(19	221)	[35]
(19	222)	[35]
(19	223)	[40]
(19	224)	[70]
(19	225)	[15]
(19	226)	[40]
(19	227)	[10]
(19	228)	[55]
(19	229)	[20]
(19	230)	[45]
(19	231)	[45]
(19	232)	[40]
(19	233)	[30]
(19	234)	[25]
(19	235)	[45]
(19	236)	[50]
(19	237)	[55]
(19	238)	[35]
(19	239)	[35]
(19	240)	[30]
(19	241)	[30]
(19	242)	[35]
(19	243)	[50]
(19	244)	[45]
(19	245)	[30]
(19	246)	[45]
(19	247)	[60]
(19	248)	[30]
(19	249)	[20]
(19	250)	[40]
(20	1)	[40]
(20	2)	[25]
(20	3)	[40]
(20	4)	[45]
(20	5)	[50]
(20	6)	[45]
(20	7)	[45]
(20	8)	[40]
(20	9)	[50]
(20	10)	[45]
(20	11)	[60]
(20	12)	[50]
(20	13)	[40]
(20	14)	[45]
(20	15)	[25]
(20	16)	[45]
(20	17)	[60]
(20	18)	[15]
(20	19)	[60]
(20	20)	[70]
(20	21)	[35]
(20	22)	[50]
(20	23)	[60]
(20	24)	[80]
(20	25)	[60]
(20	26)	[30]
(20	27)	[70]
(20	28)	[20]
(20	29)	[25]
(20	30)	[50]
(20	31)	[35]
(20	32)	[50]
(20	33)	[5]
(20	34)	[40]
(20	35)	[45]
(20	36)	[35]
(20	37)	[35]
(20	38)	[35]
(20	39)	[20]
(20	40)	[60]
(20	41)	[50]
(20	42)	[55]
(20	43)	[40]
(20	44)	[30]
(20	45)	[30]
(20	46)	[40]
(20	47)	[65]
(20	48)	[25]
(20	49)	[60]
(20	50)	[35]
(20	51)	[50]
(20	52)	[45]
(20	53)	[60]
(20	54)	[45]
(20	55)	[35]
(20	56)	[45]
(20	57)	[35]
(20	58)	[45]
(20	59)	[70]
(20	60)	[50]
(20	61)	[35]
(20	62)	[35]
(20	63)	[45]
(20	64)	[20]
(20	65)	[30]
(20	66)	[45]
(20	67)	[45]
(20	68)	[50]
(20	69)	[30]
(20	70)	[50]
(20	71)	[55]
(20	72)	[35]
(20	73)	[80]
(20	74)	[55]
(20	75)	[40]
(20	76)	[60]
(20	77)	[65]
(20	78)	[25]
(20	79)	[30]
(20	80)	[25]
(20	81)	[60]
(20	82)	[50]
(20	83)	[30]
(20	84)	[40]
(20	85)	[35]
(20	86)	[35]
(20	87)	[65]
(20	88)	[45]
(20	89)	[30]
(20	90)	[50]
(20	91)	[55]
(20	92)	[20]
(20	93)	[25]
(20	94)	[60]
(20	95)	[40]
(20	96)	[35]
(20	97)	[70]
(20	98)	[5]
(20	99)	[60]
(20	100)	[60]
(20	101)	[30]
(20	102)	[50]
(20	103)	[35]
(20	104)	[35]
(20	105)	[45]
(20	106)	[50]
(20	107)	[20]
(20	108)	[30]
(20	109)	[35]
(20	110)	[45]
(20	111)	[50]
(20	112)	[40]
(20	113)	[50]
(20	114)	[35]
(20	115)	[60]
(20	116)	[55]
(20	117)	[55]
(20	118)	[45]
(20	119)	[40]
(20	120)	[45]
(20	121)	[50]
(20	122)	[45]
(20	123)	[60]
(20	124)	[30]
(20	125)	[55]
(20	126)	[50]
(20	127)	[25]
(20	128)	[40]
(20	129)	[35]
(20	130)	[30]
(20	131)	[35]
(20	132)	[55]
(20	133)	[75]
(20	134)	[35]
(20	135)	[10]
(20	136)	[40]
(20	137)	[45]
(20	138)	[55]
(20	139)	[65]
(20	140)	[30]
(20	141)	[60]
(20	142)	[25]
(20	143)	[45]
(20	144)	[70]
(20	145)	[40]
(20	146)	[40]
(20	147)	[35]
(20	148)	[15]
(20	149)	[40]
(20	150)	[30]
(20	151)	[30]
(20	152)	[35]
(20	153)	[40]
(20	154)	[25]
(20	155)	[35]
(20	156)	[35]
(20	157)	[40]
(20	158)	[15]
(20	159)	[30]
(20	160)	[60]
(20	161)	[40]
(20	162)	[40]
(20	163)	[25]
(20	164)	[35]
(20	165)	[55]
(20	166)	[55]
(20	167)	[20]
(20	168)	[25]
(20	169)	[55]
(20	170)	[45]
(20	171)	[15]
(20	172)	[50]
(20	173)	[40]
(20	174)	[40]
(20	175)	[60]
(20	176)	[20]
(20	177)	[45]
(20	178)	[50]
(20	179)	[45]
(20	180)	[25]
(20	181)	[35]
(20	182)	[35]
(20	183)	[50]
(20	184)	[0]
(20	185)	[50]
(20	186)	[40]
(20	187)	[35]
(20	188)	[40]
(20	189)	[35]
(20	190)	[60]
(20	191)	[70]
(20	192)	[50]
(20	193)	[15]
(20	194)	[15]
(20	195)	[45]
(20	196)	[15]
(20	197)	[55]
(20	198)	[35]
(20	199)	[45]
(20	200)	[25]
(20	201)	[40]
(20	202)	[45]
(20	203)	[25]
(20	204)	[65]
(20	205)	[60]
(20	206)	[85]
(20	207)	[35]
(20	208)	[35]
(20	209)	[0]
(20	210)	[50]
(20	211)	[45]
(20	212)	[30]
(20	213)	[30]
(20	214)	[40]
(20	215)	[40]
(20	216)	[35]
(20	217)	[30]
(20	218)	[75]
(20	219)	[40]
(20	220)	[0]
(20	221)	[45]
(20	222)	[55]
(20	223)	[50]
(20	224)	[45]
(20	225)	[30]
(20	226)	[15]
(20	227)	[55]
(20	228)	[40]
(20	229)	[45]
(20	230)	[40]
(20	231)	[35]
(20	232)	[40]
(20	233)	[20]
(20	234)	[45]
(20	235)	[5]
(20	236)	[65]
(20	237)	[20]
(20	238)	[50]
(20	239)	[45]
(20	240)	[45]
(20	241)	[20]
(20	242)	[30]
(20	243)	[30]
(20	244)	[20]
(20	245)	[45]
(20	246)	[45]
(20	247)	[50]
(20	248)	[35]
(20	249)	[50]
(20	250)	[20]
(21	1)	[35]
(21	2)	[45]
(21	3)	[20]
(21	4)	[40]
(21	5)	[30]
(21	6)	[60]
(21	7)	[40]
(21	8)	[30]
(21	9)	[40]
(21	10)	[50]
(21	11)	[45]
(21	12)	[45]
(21	13)	[20]
(21	14)	[40]
(21	15)	[40]
(21	16)	[35]
(21	17)	[25]
(21	18)	[40]
(21	19)	[65]
(21	20)	[45]
(21	21)	[30]
(21	22)	[50]
(21	23)	[45]
(21	24)	[35]
(21	25)	[15]
(21	26)	[55]
(21	27)	[35]
(21	28)	[30]
(21	29)	[40]
(21	30)	[35]
(21	31)	[60]
(21	32)	[55]
(21	33)	[25]
(21	34)	[5]
(21	35)	[25]
(21	36)	[40]
(21	37)	[35]
(21	38)	[45]
(21	39)	[30]
(21	40)	[50]
(21	41)	[60]
(21	42)	[30]
(21	43)	[15]
(21	44)	[35]
(21	45)	[35]
(21	46)	[60]
(21	47)	[55]
(21	48)	[35]
(21	49)	[50]
(21	50)	[40]
(21	51)	[55]
(21	52)	[55]
(21	53)	[95]
(21	54)	[70]
(21	55)	[20]
(21	56)	[35]
(21	57)	[20]
(21	58)	[50]
(21	59)	[25]
(21	60)	[10]
(21	61)	[30]
(21	62)	[40]
(21	63)	[25]
(21	64)	[35]
(21	65)	[35]
(21	66)	[40]
(21	67)	[15]
(21	68)	[65]
(21	69)	[30]
(21	70)	[30]
(21	71)	[55]
(21	72)	[45]
(21	73)	[35]
(21	74)	[45]
(21	75)	[30]
(21	76)	[0]
(21	77)	[5]
(21	78)	[50]
(21	79)	[10]
(21	80)	[55]
(21	81)	[35]
(21	82)	[10]
(21	83)	[35]
(21	84)	[60]
(21	85)	[60]
(21	86)	[55]
(21	87)	[40]
(21	88)	[45]
(21	89)	[30]
(21	90)	[50]
(21	91)	[65]
(21	92)	[35]
(21	93)	[50]
(21	94)	[25]
(21	95)	[45]
(21	96)	[35]
(21	97)	[70]
(21	98)	[10]
(21	99)	[45]
(21	100)	[40]
(21	101)	[45]
(21	102)	[35]
(21	103)	[65]
(21	104)	[40]
(21	105)	[55]
(21	106)	[40]
(21	107)	[60]
(21	108)	[55]
(21	109)	[50]
(21	110)	[40]
(21	111)	[35]
(21	112)	[40]
(21	113)	[45]
(21	114)	[50]
(21	115)	[35]
(21	116)	[30]
(21	117)	[50]
(21	118)	[50]
(21	119)	[25]
(21	120)	[35]
(21	121)	[35]
(21	122)	[40]
(21	123)	[10]
(21	124)	[25]
(21	125)	[45]
(21	126)	[70]
(21	127)	[40]
(21	128)	[30]
(21	129)	[55]
(21	130)	[50]
(21	131)	[80]
(21	132)	[45]
(21	133)	[35]
(21	134)	[35]
(21	135)	[45]
(21	136)	[55]
(21	137)	[50]
(21	138)	[40]
(21	139)	[45]
(21	140)	[5]
(21	141)	[40]
(21	142)	[50]
(21	143)	[30]
(21	144)	[75]
(21	145)	[55]
(21	146)	[35]
(21	147)	[25]
(21	148)	[0]
(21	149)	[75]
(21	150)	[20]
(21	151)	[10]
(21	152)	[45]
(21	153)	[20]
(21	154)	[20]
(21	155)	[40]
(21	156)	[50]
(21	157)	[25]
(21	158)	[45]
(21	159)	[35]
(21	160)	[65]
(21	161)	[45]
(21	162)	[25]
(21	163)	[30]
(21	164)	[30]
(21	165)	[35]
(21	166)	[60]
(21	167)	[25]
(21	168)	[35]
(21	169)	[65]
(21	170)	[25]
(21	171)	[20]
(21	172)	[45]
(21	173)	[25]
(21	174)	[40]
(21	175)	[65]
(21	176)	[35]
(21	177)	[25]
(21	178)	[20]
(21	179)	[50]
(21	180)	[40]
(21	181)	[20]
(21	182)	[50]
(21	183)	[35]
(21	184)	[40]
(21	185)	[65]
(21	186)	[25]
(21	187)	[55]
(21	188)	[30]
(21	189)	[60]
(21	190)	[40]
(21	191)	[50]
(21	192)	[55]
(21	193)	[30]
(21	194)	[20]
(21	195)	[50]
(21	196)	[35]
(21	197)	[60]
(21	198)	[55]
(21	199)	[40]
(21	200)	[45]
(21	201)	[50]
(21	202)	[20]
(21	203)	[40]
(21	204)	[70]
(21	205)	[35]
(21	206)	[40]
(21	207)	[75]
(21	208)	[60]
(21	209)	[35]
(21	210)	[45]
(21	211)	[45]
(21	212)	[20]
(21	213)	[65]
(21	214)	[75]
(21	215)	[35]
(21	216)	[35]
(21	217)	[35]
(21	218)	[45]
(21	219)	[40]
(21	220)	[55]
(21	221)	[40]
(21	222)	[15]
(21	223)	[50]
(21	224)	[25]
(21	225)	[30]
(21	226)	[50]
(21	227)	[25]
(21	228)	[70]
(21	229)	[10]
(21	230)	[40]
(21	231)	[35]
(21	232)	[50]
(21	233)	[75]
(21	234)	[25]
(21	235)	[20]
(21	236)	[35]
(21	237)	[55]
(21	238)	[10]
(21	239)	[35]
(21	240)	[70]
(21	241)	[45]
(21	242)	[45]
(21	243)	[85]
(21	244)	[35]
(21	245)	[20]
(21	246)	[40]
(21	247)	[10]
(21	248)	[45]
(21	249)	[10]
(21	250)	[45]
(22	1)	[55]
(22	2)	[10]
(22	3)	[35]
(22	4)	[35]
(22	5)	[65]
(22	6)	[25]
(22	7)	[45]
(22	8)	[45]
(22	9)	[35]
(22	10)	[30]
(22	11)	[30]
(22	12)	[10]
(22	13)	[30]
(22	14)	[40]
(22	15)	[60]
(22	16)	[45]
(22	17)	[45]
(22	18)	[60]
(22	19)	[55]
(22	20)	[55]
(22	21)	[20]
(22	22)	[60]
(22	23)	[50]
(22	24)	[40]
(22	25)	[45]
(22	26)	[35]
(22	27)	[25]
(22	28)	[60]
(22	29)	[65]
(22	30)	[30]
(22	31)	[20]
(22	32)	[50]
(22	33)	[50]
(22	34)	[35]
(22	35)	[20]
(22	36)	[55]
(22	37)	[65]
(22	38)	[45]
(22	39)	[40]
(22	40)	[50]
(22	41)	[30]
(22	42)	[40]
(22	43)	[40]
(22	44)	[50]
(22	45)	[55]
(22	46)	[35]
(22	47)	[65]
(22	48)	[35]
(22	49)	[30]
(22	50)	[10]
(22	51)	[65]
(22	52)	[30]
(22	53)	[50]
(22	54)	[40]
(22	55)	[50]
(22	56)	[25]
(22	57)	[35]
(22	58)	[40]
(22	59)	[30]
(22	60)	[35]
(22	61)	[35]
(22	62)	[20]
(22	63)	[70]
(22	64)	[55]
(22	65)	[20]
(22	66)	[30]
(22	67)	[55]
(22	68)	[50]
(22	69)	[50]
(22	70)	[45]
(22	71)	[30]
(22	72)	[15]
(22	73)	[30]
(22	74)	[45]
(22	75)	[20]
(22	76)	[25]
(22	77)	[50]
(22	78)	[45]
(22	79)	[50]
(22	80)	[70]
(22	81)	[35]
(22	82)	[35]
(22	83)	[25]
(22	84)	[30]
(22	85)	[15]
(22	86)	[20]
(22	87)	[40]
(22	88)	[40]
(22	89)	[50]
(22	90)	[20]
(22	91)	[60]
(22	92)	[40]
(22	93)	[10]
(22	94)	[45]
(22	95)	[50]
(22	96)	[45]
(22	97)	[60]
(22	98)	[35]
(22	99)	[60]
(22	100)	[80]
(22	101)	[50]
(22	102)	[0]
(22	103)	[45]
(22	104)	[60]
(22	105)	[50]
(22	106)	[70]
(22	107)	[55]
(22	108)	[50]
(22	109)	[35]
(22	110)	[50]
(22	111)	[55]
(22	112)	[25]
(22	113)	[60]
(22	114)	[30]
(22	115)	[20]
(22	116)	[30]
(22	117)	[40]
(22	118)	[45]
(22	119)	[45]
(22	120)	[50]
(22	121)	[55]
(22	122)	[55]
(22	123)	[35]
(22	124)	[60]
(22	125)	[60]
(22	126)	[50]
(22	127)	[55]
(22	128)	[15]
(22	129)	[30]
(22	130)	[50]
(22	131)	[20]
(22	132)	[25]
(22	133)	[45]
(22	134)	[45]
(22	135)	[40]
(22	136)	[35]
(22	137)	[60]
(22	138)	[25]
(22	139)	[50]
(22	140)	[25]
(22	141)	[45]
(22	142)	[65]
(22	143)	[50]
(22	144)	[35]
(22	145)	[50]
(22	146)	[35]
(22	147)	[50]
(22	148)	[45]
(22	149)	[15]
(22	150)	[55]
(22	151)	[30]
(22	152)	[45]
(22	153)	[40]
(22	154)	[35]
(22	155)	[45]
(22	156)	[40]
(22	157)	[30]
(22	158)	[40]
(22	159)	[45]
(22	160)	[20]
(22	161)	[25]
(22	162)	[35]
(22	163)	[20]
(22	164)	[35]
(22	165)	[35]
(22	166)	[35]
(22	167)	[50]
(22	168)	[55]
(22	169)	[15]
(22	170)	[25]
(22	171)	[60]
(22	172)	[15]
(22	173)	[35]
(22	174)	[30]
(22	175)	[20]
(22	176)	[45]
(22	177)	[20]
(22	178)	[35]
(22	179)	[55]
(22	180)	[30]
(22	181)	[20]
(22	182)	[25]
(22	183)	[10]
(22	184)	[30]
(22	185)	[50]
(22	186)	[30]
(22	187)	[55]
(22	188)	[45]
(22	189)	[45]
(22	190)	[30]
(22	191)	[20]
(22	192)	[5]
(22	193)	[45]
(22	194)	[20]
(22	195)	[40]
(22	196)	[55]
(22	197)	[50]
(22	198)	[35]
(22	199)	[20]
(22	200)	[40]
(22	201)	[15]
(22	202)	[45]
(22	203)	[20]
(22	204)	[10]
(22	205)	[45]
(22	206)	[60]
(22	207)	[45]
(22	208)	[55]
(22	209)	[50]
(22	210)	[45]
(22	211)	[20]
(22	212)	[35]
(22	213)	[25]
(22	214)	[20]
(22	215)	[10]
(22	216)	[45]
(22	217)	[20]
(22	218)	[60]
(22	219)	[55]
(22	220)	[25]
(22	221)	[20]
(22	222)	[20]
(22	223)	[30]
(22	224)	[35]
(22	225)	[40]
(22	226)	[60]
(22	227)	[20]
(22	228)	[10]
(22	229)	[35]
(22	230)	[30]
(22	231)	[15]
(22	232)	[10]
(22	233)	[75]
(22	234)	[40]
(22	235)	[55]
(22	236)	[55]
(22	237)	[30]
(22	238)	[30]
(22	239)	[60]
(22	240)	[50]
(22	241)	[35]
(22	242)	[30]
(22	243)	[40]
(22	244)	[30]
(22	245)	[55]
(22	246)	[35]
(22	247)	[15]
(22	248)	[30]
(22	249)	[55]
(22	250)	[55]
(23	1)	[50]
(23	2)	[30]
(23	3)	[40]
(23	4)	[50]
(23	5)	[20]
(23	6)	[45]
(23	7)	[20]
(23	8)	[60]
(23	9)	[40]
(23	10)	[45]
(23	11)	[50]
(23	12)	[35]
(23	13)	[50]
(23	14)	[10]
(23	15)	[75]
(23	16)	[25]
(23	17)	[55]
(23	18)	[50]
(23	19)	[45]
(23	20)	[25]
(23	21)	[25]
(23	22)	[40]
(23	23)	[35]
(23	24)	[45]
(23	25)	[35]
(23	26)	[30]
(23	27)	[60]
(23	28)	[45]
(23	29)	[35]
(23	30)	[0]
(23	31)	[50]
(23	32)	[30]
(23	33)	[35]
(23	34)	[35]
(23	35)	[15]
(23	36)	[40]
(23	37)	[55]
(23	38)	[45]
(23	39)	[55]
(23	40)	[50]
(23	41)	[35]
(23	42)	[15]
(23	43)	[40]
(23	44)	[15]
(23	45)	[25]
(23	46)	[40]
(23	47)	[35]
(23	48)	[40]
(23	49)	[45]
(23	50)	[45]
(23	51)	[70]
(23	52)	[40]
(23	53)	[5]
(23	54)	[45]
(23	55)	[20]
(23	56)	[25]
(23	57)	[60]
(23	58)	[25]
(23	59)	[50]
(23	60)	[50]
(23	61)	[50]
(23	62)	[20]
(23	63)	[50]
(23	64)	[65]
(23	65)	[40]
(23	66)	[45]
(23	67)	[25]
(23	68)	[55]
(23	69)	[25]
(23	70)	[25]
(23	71)	[35]
(23	72)	[25]
(23	73)	[40]
(23	74)	[25]
(23	75)	[30]
(23	76)	[30]
(23	77)	[40]
(23	78)	[55]
(23	79)	[70]
(23	80)	[50]
(23	81)	[40]
(23	82)	[65]
(23	83)	[30]
(23	84)	[25]
(23	85)	[60]
(23	86)	[20]
(23	87)	[20]
(23	88)	[40]
(23	89)	[40]
(23	90)	[35]
(23	91)	[65]
(23	92)	[65]
(23	93)	[45]
(23	94)	[20]
(23	95)	[25]
(23	96)	[50]
(23	97)	[55]
(23	98)	[35]
(23	99)	[40]
(23	100)	[55]
(23	101)	[45]
(23	102)	[35]
(23	103)	[15]
(23	104)	[45]
(23	105)	[40]
(23	106)	[45]
(23	107)	[15]
(23	108)	[25]
(23	109)	[45]
(23	110)	[35]
(23	111)	[40]
(23	112)	[40]
(23	113)	[40]
(23	114)	[50]
(23	115)	[30]
(23	116)	[35]
(23	117)	[30]
(23	118)	[40]
(23	119)	[60]
(23	120)	[50]
(23	121)	[70]
(23	122)	[45]
(23	123)	[45]
(23	124)	[45]
(23	125)	[0]
(23	126)	[25]
(23	127)	[10]
(23	128)	[0]
(23	129)	[50]
(23	130)	[0]
(23	131)	[35]
(23	132)	[55]
(23	133)	[50]
(23	134)	[45]
(23	135)	[45]
(23	136)	[40]
(23	137)	[35]
(23	138)	[60]
(23	139)	[55]
(23	140)	[50]
(23	141)	[20]
(23	142)	[20]
(23	143)	[45]
(23	144)	[45]
(23	145)	[65]
(23	146)	[40]
(23	147)	[40]
(23	148)	[55]
(23	149)	[0]
(23	150)	[35]
(23	151)	[20]
(23	152)	[40]
(23	153)	[65]
(23	154)	[40]
(23	155)	[55]
(23	156)	[40]
(23	157)	[60]
(23	158)	[50]
(23	159)	[50]
(23	160)	[20]
(23	161)	[45]
(23	162)	[65]
(23	163)	[50]
(23	164)	[35]
(23	165)	[30]
(23	166)	[60]
(23	167)	[65]
(23	168)	[40]
(23	169)	[35]
(23	170)	[40]
(23	171)	[45]
(23	172)	[50]
(23	173)	[50]
(23	174)	[60]
(23	175)	[35]
(23	176)	[0]
(23	177)	[75]
(23	178)	[35]
(23	179)	[50]
(23	180)	[40]
(23	181)	[30]
(23	182)	[40]
(23	183)	[45]
(23	184)	[30]
(23	185)	[15]
(23	186)	[40]
(23	187)	[70]
(23	188)	[35]
(23	189)	[35]
(23	190)	[40]
(23	191)	[45]
(23	192)	[40]
(23	193)	[10]
(23	194)	[60]
(23	195)	[35]
(23	196)	[55]
(23	197)	[60]
(23	198)	[60]
(23	199)	[25]
(23	200)	[0]
(23	201)	[30]
(23	202)	[40]
(23	203)	[60]
(23	204)	[30]
(23	205)	[55]
(23	206)	[25]
(23	207)	[45]
(23	208)	[35]
(23	209)	[25]
(23	210)	[25]
(23	211)	[0]
(23	212)	[50]
(23	213)	[40]
(23	214)	[25]
(23	215)	[40]
(23	216)	[20]
(23	217)	[40]
(23	218)	[30]
(23	219)	[35]
(23	220)	[40]
(23	221)	[85]
(23	222)	[20]
(23	223)	[30]
(23	224)	[55]
(23	225)	[30]
(23	226)	[20]
(23	227)	[30]
(23	228)	[70]
(23	229)	[20]
(23	230)	[35]
(23	231)	[45]
(23	232)	[25]
(23	233)	[40]
(23	234)	[5]
(23	235)	[50]
(23	236)	[30]
(23	237)	[30]
(23	238)	[45]
(23	239)	[5]
(23	240)	[45]
(23	241)	[60]
(23	242)	[25]
(23	243)	[30]
(23	244)	[25]
(23	245)	[25]
(23	246)	[0]
(23	247)	[20]
(23	248)	[25]
(23	249)	[60]
