(3	99)	[60]
(3	100)	[35]
(3	101)	[55]
(3	102)	[40]
(3	103)	[30]
(3	104)	[45]
(3	105)	[65]
(3	106)	[40]
(3	107)	[50]
(3	108)	[30]
(3	109)	[50]
(3	110)	[15]
(3	111)	[20]
(3	112)	[30]
(3	113)	[25]
(3	114)	[35]
(3	115)	[55]
(3	116)	[40]
(3	117)	[0]
(3	118)	[70]
(3	119)	[40]
(3	120)	[45]
(3	121)	[45]
(3	122)	[25]
(3	123)	[20]
(3	124)	[15]
(3	125)	[25]
(3	126)	[50]
(3	127)	[50]
(3	128)	[15]
(3	129)	[50]
(3	130)	[50]
(3	131)	[30]
(3	132)	[10]
(3	133)	[25]
(3	134)	[30]
(3	135)	[55]
(3	136)	[40]
(3	137)	[40]
(3	138)	[40]
(3	139)	[55]
(3	140)	[50]
(3	141)	[20]
(3	142)	[30]
(3	143)	[45]
(3	144)	[30]
(3	145)	[45]
(3	146)	[10]
(3	147)	[25]
(3	148)	[35]
(3	149)	[40]
(3	150)	[50]
(3	151)	[65]
(3	152)	[50]
(3	153)	[35]
(3	154)	[40]
(3	155)	[35]
(3	156)	[60]
(3	157)	[60]
(3	158)	[35]
(3	159)	[50]
(3	160)	[45]
(3	161)	[15]
(3	162)	[45]
(3	163)	[55]
(3	164)	[40]
(3	165)	[55]
(3	166)	[45]
(3	167)	[25]
(3	168)	[45]
(3	169)	[30]
(3	170)	[5]
(3	171)	[15]
(3	172)	[45]
(3	173)	[35]
(3	174)	[45]
(3	175)	[35]
(3	176)	[60]
(3	177)	[65]
(3	178)	[25]
(3	179)	[65]
(3	180)	[25]
(3	181)	[60]
(3	182)	[50]
(3	183)	[65]
(3	184)	[40]
(3	185)	[70]
(3	186)	[65]
(3	187)	[40]
(3	188)	[35]
(3	189)	[20]
(3	190)	[50]
(3	191)	[40]
(3	192)	[35]
(3	193)	[45]
(3	194)	[35]
(3	195)	[55]
(3	196)	[60]
(3	197)	[25]
(3	198)	[35]
(3	199)	[40]
(3	200)	[5]
(3	201)	[50]
(3	202)	[35]
(3	203)	[35]
(3	204)	[35]
(3	205)	[10]
(3	206)	[25]
(3	207)	[20]
(3	208)	[35]
(3	209)	[25]
(3	210)	[20]
(3	211)	[25]
(3	212)	[50]
(3	213)	[45]
(3	214)	[40]
(3	215)	[35]
(3	216)	[35]
(3	217)	[45]
(3	218)	[55]
(3	219)	[50]
(3	220)	[15]
(3	221)	[60]
(3	222)	[45]
(3	223)	[5]
(3	224)	[45]
(3	225)	[25]
(3	226)	[35]
(3	227)	[45]
(3	228)	[75]
(3	229)	[35]
(3	230)	[70]
(3	231)	[40]
(3	232)	[10]
(3	233)	[60]
(3	234)	[35]
(3	235)	[15]
(3	236)	[35]
(3	237)	[50]
(3	238)	[20]
(3	239)	[40]
(3	240)	[50]
(3	241)	[10]
(3	242)	[30]
(3	243)	[50]
(3	244)	[35]
(3	245)	[40]
(3	246)	[50]
(3	247)	[45]
(3	248)	[15]
(3	249)	[25]
(3	250)	[25]
(4	1)	[50]
(4	2)	[45]
(4	3)	[50]
(4	4)	[30]
(4	5)	[70]
(4	6)	[35]
(4	7)	[50]
(4	8)	[30]
(4	9)	[45]
(4	10)	[50]
(4	11)	[35]
(4	12)	[45]
(4	13)	[25]
(4	14)	[60]
(4	15)	[25]
(4	16)	[30]
(4	17)	[40]
(4	18)	[10]
(4	19)	[40]
(4	20)	[20]
(4	21)	[50]
(4	22)	[55]
(4	23)	[40]
(4	24)	[65]
(4	25)	[30]
(4	26)	[50]
(4	27)	[50]
(4	28)	[35]
(4	29)	[65]
(4	30)	[10]
(4	31)	[50]
(4	32)	[30]
(4	33)	[50]
(4	34)	[45]
(4	35)	[50]
(4	36)	[75]
(4	37)	[45]
(4	38)	[60]
(4	39)	[25]
(4	40)	[30]
(4	41)	[60]
(4	42)	[15]
(4	43)	[70]
(4	44)	[40]
(4	45)	[20]
(4	46)	[35]
(4	47)	[40]
(4	48)	[60]
(4	49)	[50]
(4	50)	[50]
(4	51)	[45]
(4	52)	[55]
(4	53)	[30]
(4	54)	[80]
(4	55)	[30]
(4	56)	[25]
(4	57)	[55]
(4	58)	[25]
(4	59)	[70]
(4	60)	[55]
(4	61)	[45]
(4	62)	[15]
(4	63)	[20]
(4	64)	[60]
(4	65)	[10]
(4	66)	[0]
(4	67)	[30]
(4	68)	[60]
(4	69)	[60]
(4	70)	[30]
(4	71)	[70]
(4	72)	[25]
(4	73)	[35]
(4	74)	[50]
(4	75)	[35]
(4	76)	[50]
(4	77)	[40]
(4	78)	[70]
(4	79)	[70]
(4	80)	[40]
(4	81)	[10]
(4	82)	[25]
(4	83)	[30]
(4	84)	[65]
(4	85)	[35]
(4	86)	[15]
(4	87)	[50]
(4	88)	[40]
(4	89)	[35]
(4	90)	[40]
(4	91)	[40]
(4	92)	[50]
(4	93)	[35]
(4	94)	[35]
(4	95)	[30]
(4	96)	[55]
(4	97)	[50]
(4	98)	[50]
(4	99)	[30]
(4	100)	[30]
(4	101)	[45]
(4	102)	[35]
(4	103)	[40]
(4	104)	[55]
(4	105)	[30]
(4	106)	[20]
(4	107)	[30]
(4	108)	[55]
(4	109)	[45]
(4	110)	[30]
(4	111)	[35]
(4	112)	[45]
(4	113)	[45]
(4	114)	[45]
(4	115)	[55]
(4	116)	[20]
(4	117)	[60]
(4	118)	[50]
(4	119)	[30]
(4	120)	[35]
(4	121)	[20]
(4	122)	[40]
(4	123)	[25]
(4	124)	[70]
(4	125)	[45]
(4	126)	[15]
(4	127)	[10]
(4	128)	[35]
(4	129)	[35]
(4	130)	[35]
(4	131)	[50]
(4	132)	[55]
(4	133)	[30]
(4	134)	[55]
(4	135)	[10]
(4	136)	[40]
(4	137)	[50]
(4	138)	[45]
(4	139)	[30]
(4	140)	[15]
(4	141)	[10]
(4	142)	[40]
(4	143)	[45]
(4	144)	[55]
(4	145)	[15]
(4	146)	[25]
(4	147)	[35]
(4	148)	[35]
(4	149)	[25]
(4	150)	[55]
(4	151)	[15]
(4	152)	[40]
(4	153)	[5]
(4	154)	[15]
(4	155)	[20]
(4	156)	[50]
(4	157)	[40]
(4	158)	[55]
(4	159)	[25]
(4	160)	[45]
(4	161)	[10]
(4	162)	[55]
(4	163)	[30]
(4	164)	[45]
(4	165)	[45]
(4	166)	[30]
(4	167)	[30]
(4	168)	[30]
(4	169)	[45]
(4	170)	[30]
(4	171)	[40]
(4	172)	[45]
(4	173)	[65]
(4	174)	[50]
(4	175)	[50]
(4	176)	[35]
(4	177)	[40]
(4	178)	[55]
(4	179)	[60]
(4	180)	[35]
(4	181)	[50]
(4	182)	[15]
(4	183)	[30]
(4	184)	[30]
(4	185)	[35]
(4	186)	[40]
(4	187)	[25]
(4	188)	[25]
(4	189)	[30]
(4	190)	[30]
(4	191)	[40]
(4	192)	[60]
(4	193)	[40]
(4	194)	[25]
(4	195)	[65]
(4	196)	[30]
(4	197)	[40]
(4	198)	[40]
(4	199)	[15]
(4	200)	[35]
(4	201)	[55]
(4	202)	[50]
(4	203)	[60]
(4	204)	[45]
(4	205)	[65]
(4	206)	[35]
(4	207)	[50]
(4	208)	[30]
(4	209)	[45]
(4	210)	[60]
(4	211)	[35]
(4	212)	[40]
(4	213)	[50]
(4	214)	[60]
(4	215)	[40]
(4	216)	[15]
(4	217)	[40]
(4	218)	[45]
(4	219)	[55]
(4	220)	[45]
(4	221)	[40]
(4	222)	[35]
(4	223)	[40]
(4	224)	[35]
(4	225)	[30]
(4	226)	[35]
(4	227)	[15]
(4	228)	[35]
(4	229)	[45]
(4	230)	[25]
(4	231)	[35]
(4	232)	[50]
(4	233)	[45]
(4	234)	[35]
(4	235)	[30]
(4	236)	[20]
(4	237)	[25]
(4	238)	[40]
(4	239)	[50]
(4	240)	[55]
(4	241)	[75]
(4	242)	[45]
(4	243)	[35]
(4	244)	[10]
(4	245)	[40]
(4	246)	[35]
(4	247)	[40]
(4	248)	[45]
(4	249)	[35]
(4	250)	[40]
(5	1)	[60]
(5	2)	[45]
(5	3)	[60]
(5	4)	[40]
(5	5)	[55]
(5	6)	[55]
(5	7)	[10]
(5	8)	[50]
(5	9)	[35]
(5	10)	[30]
(5	11)	[40]
(5	12)	[55]
(5	13)	[40]
(5	14)	[60]
(5	15)	[70]
(5	16)	[45]
(5	17)	[55]
(5	18)	[25]
(5	19)	[25]
(5	20)	[50]
(5	21)	[35]
(5	22)	[35]
(5	23)	[30]
(5	24)	[50]
(5	25)	[55]
(5	26)	[25]
(5	27)	[60]
(5	28)	[65]
(5	29)	[25]
(5	30)	[35]
(5	31)	[55]
(5	32)	[40]
(5	33)	[65]
(5	34)	[50]
(5	35)	[50]
(5	36)	[45]
(5	37)	[70]
(5	38)	[45]
(5	39)	[65]
(5	40)	[55]
(5	41)	[35]
(5	42)	[20]
(5	43)	[40]
(5	44)	[25]
(5	45)	[20]
(5	46)	[25]
(5	47)	[65]
(5	48)	[50]
(5	49)	[20]
(5	50)	[0]
(5	51)	[35]
(5	52)	[25]
(5	53)	[45]
(5	54)	[55]
(5	55)	[0]
(5	56)	[35]
(5	57)	[35]
(5	58)	[50]
(5	59)	[70]
(5	60)	[25]
(5	61)	[45]
(5	62)	[45]
(5	63)	[35]
(5	64)	[55]
(5	65)	[70]
(5	66)	[45]
(5	67)	[35]
(5	68)	[55]
(5	69)	[55]
(5	70)	[45]
(5	71)	[15]
(5	72)	[35]
(5	73)	[25]
(5	74)	[40]
(5	75)	[50]
(5	76)	[45]
(5	77)	[50]
(5	78)	[20]
(5	79)	[30]
(5	80)	[55]
(5	81)	[60]
(5	82)	[60]
(5	83)	[70]
(5	84)	[35]
(5	85)	[45]
(5	86)	[60]
(5	87)	[50]
(5	88)	[60]
(5	89)	[60]
(5	90)	[55]
(5	91)	[50]
(5	92)	[45]
(5	93)	[45]
(5	94)	[40]
(5	95)	[30]
(5	96)	[55]
(5	97)	[20]
(5	98)	[70]
(5	99)	[35]
(5	100)	[35]
(5	101)	[40]
(5	102)	[40]
(5	103)	[70]
(5	104)	[45]
(5	105)	[40]
(5	106)	[15]
(5	107)	[45]
(5	108)	[50]
(5	109)	[5]
(5	110)	[30]
(5	111)	[45]
(5	112)	[35]
(5	113)	[30]
(5	114)	[45]
(5	115)	[65]
(5	116)	[55]
(5	117)	[35]
(5	118)	[40]
(5	119)	[25]
(5	120)	[55]
(5	121)	[50]
(5	122)	[35]
(5	123)	[40]
(5	124)	[65]
(5	125)	[20]
(5	126)	[40]
(5	127)	[20]
(5	128)	[40]
(5	129)	[25]
(5	130)	[40]
(5	131)	[45]
(5	132)	[25]
(5	133)	[25]
(5	134)	[55]
(5	135)	[45]
(5	136)	[35]
(5	137)	[55]
(5	138)	[20]
(5	139)	[60]
(5	140)	[5]
(5	141)	[20]
(5	142)	[50]
(5	143)	[50]
(5	144)	[30]
(5	145)	[40]
(5	146)	[40]
(5	147)	[35]
(5	148)	[30]
(5	149)	[40]
(5	150)	[50]
(5	151)	[25]
(5	152)	[25]
(5	153)	[20]
(5	154)	[10]
(5	155)	[70]
(5	156)	[40]
(5	157)	[40]
(5	158)	[35]
(5	159)	[35]
(5	160)	[50]
(5	161)	[55]
(5	162)	[50]
(5	163)	[35]
(5	164)	[50]
(5	165)	[40]
(5	166)	[35]
(5	167)	[60]
(5	168)	[65]
(5	169)	[65]
(5	170)	[35]
(5	171)	[50]
(5	172)	[50]
(5	173)	[45]
(5	174)	[20]
(5	175)	[20]
(5	176)	[50]
(5	177)	[10]
(5	178)	[30]
(5	179)	[20]
(5	180)	[50]
(5	181)	[25]
(5	182)	[55]
(5	183)	[75]
(5	184)	[40]
(5	185)	[75]
(5	186)	[55]
(5	187)	[45]
(5	188)	[55]
(5	189)	[90]
(5	190)	[10]
(5	191)	[30]
(5	192)	[50]
(5	193)	[20]
(5	194)	[45]
(5	195)	[40]
(5	196)	[40]
(5	197)	[55]
(5	198)	[35]
(5	199)	[55]
(5	200)	[55]
(5	201)	[15]
(5	202)	[25]
(5	203)	[20]
(5	204)	[15]
(5	205)	[55]
(5	206)	[50]
(5	207)	[65]
(5	208)	[55]
(5	209)	[30]
(5	210)	[50]
(5	211)	[40]
(5	212)	[55]
(5	213)	[50]
(5	214)	[30]
(5	215)	[45]
(5	216)	[30]
(5	217)	[50]
(5	218)	[20]
(5	219)	[30]
(5	220)	[40]
(5	221)	[50]
(5	222)	[65]
(5	223)	[30]
(5	224)	[30]
(5	225)	[50]
(5	226)	[50]
(5	227)	[50]
(5	228)	[20]
(5	229)	[50]
(5	230)	[35]
(5	231)	[50]
(5	232)	[45]
(5	233)	[35]
(5	234)	[45]
(5	235)	[35]
(5	236)	[50]
(5	237)	[35]
(5	238)	[55]
(5	239)	[50]
(5	240)	[50]
(5	241)	[0]
(5	242)	[60]
(5	243)	[65]
(5	244)	[65]
(5	245)	[25]
(5	246)	[25]
(5	247)	[60]
(5	248)	[50]
(5	249)	[40]
(5	250)	[25]
(6	1)	[40]
(6	2)	[75]
(6	3)	[25]
(6	4)	[55]
(6	5)	[55]
(6	6)	[45]
(6	7)	[30]
(6	8)	[70]
(6	9)	[55]
(6	10)	[45]
(6	11)	[40]
(6	12)	[25]
(6	13)	[15]
(6	14)	[25]
(6	15)	[60]
(6	16)	[30]
(6	17)	[40]
(6	18)	[15]
(6	19)	[50]
(6	20)	[20]
(6	21)	[60]
(6	22)	[40]
(6	23)	[55]
(6	24)	[20]
(6	25)	[65]
(6	26)	[40]
(6	27)	[30]
(6	28)	[35]
(6	29)	[45]
(6	30)	[40]
(6	31)	[25]
(6	32)	[50]
(6	33)	[30]
(6	34)	[50]
(6	35)	[50]
(6	36)	[30]
(6	37)	[55]
(6	38)	[50]
(6	39)	[75]
(6	40)	[35]
(6	41)	[80]
(6	42)	[35]
(6	43)	[50]
(6	44)	[25]
(6	45)	[65]
(6	46)	[55]
(6	47)	[15]
(6	48)	[55]
(6	49)	[35]
(6	50)	[40]
(6	51)	[30]
(6	52)	[25]
(6	53)	[45]
(6	54)	[45]
(6	55)	[25]
(6	56)	[40]
(6	57)	[30]
(6	58)	[30]
(6	59)	[55]
(6	60)	[55]
(6	61)	[40]
(6	62)	[55]
(6	63)	[50]
(6	64)	[50]
(6	65)	[50]
(6	66)	[5]
(6	67)	[55]
(6	68)	[40]
(6	69)	[50]
(6	70)	[45]
(6	71)	[70]
(6	72)	[50]
(6	73)	[40]
(6	74)	[30]
(6	75)	[45]
(6	76)	[35]
(6	77)	[60]
(6	78)	[45]
(6	79)	[45]
(6	80)	[40]
(6	81)	[25]
(6	82)	[45]
(6	83)	[30]
(6	84)	[35]
(6	85)	[35]
(6	86)	[35]
(6	87)	[20]
(6	88)	[45]
(6	89)	[45]
(6	90)	[45]
(6	91)	[45]
(6	92)	[55]
(6	93)	[25]
(6	94)	[30]
(6	95)	[20]
(6	96)	[25]
(6	97)	[30]
(6	98)	[50]
(6	99)	[40]
(6	100)	[30]
(6	101)	[75]
(6	102)	[45]
(6	103)	[20]
(6	104)	[15]
(6	105)	[35]
(6	106)	[55]
(6	107)	[45]
(6	108)	[10]
(6	109)	[65]
(6	110)	[55]
(6	111)	[65]
(6	112)	[35]
(6	113)	[45]
(6	114)	[40]
(6	115)	[55]
(6	116)	[45]
(6	117)	[60]
(6	118)	[25]
(6	119)	[15]
(6	120)	[50]
(6	121)	[30]
(6	122)	[15]
(6	123)	[60]
(6	124)	[30]
(6	125)	[55]
(6	126)	[60]
(6	127)	[35]
(6	128)	[35]
(6	129)	[50]
(6	130)	[60]
(6	131)	[35]
(6	132)	[35]
(6	133)	[40]
(6	134)	[70]
(6	135)	[45]
(6	136)	[45]
(6	137)	[70]
(6	138)	[70]
(6	139)	[50]
(6	140)	[35]
(6	141)	[40]
(6	142)	[45]
(6	143)	[45]
(6	144)	[50]
(6	145)	[40]
(6	146)	[35]
(6	147)	[45]
(6	148)	[45]
(6	149)	[35]
(6	150)	[15]
(6	151)	[50]
(6	152)	[15]
(6	153)	[35]
(6	154)	[35]
(6	155)	[15]
(6	156)	[10]
(6	157)	[65]
(6	158)	[30]
(6	159)	[20]
(6	160)	[40]
(6	161)	[35]
(6	162)	[30]
(6	163)	[35]
(6	164)	[35]
(6	165)	[60]
(6	166)	[30]
(6	167)	[25]
(6	168)	[25]
(6	169)	[35]
(6	170)	[30]
(6	171)	[50]
(6	172)	[60]
(6	173)	[25]
(6	174)	[25]
(6	175)	[45]
(6	176)	[50]
(6	177)	[55]
(6	178)	[10]
(6	179)	[65]
(6	180)	[55]
(6	181)	[35]
(6	182)	[40]
(6	183)	[5]
(6	184)	[30]
(6	185)	[70]
(6	186)	[20]
(6	187)	[35]
(6	188)	[20]
(6	189)	[25]
(6	190)	[35]
(6	191)	[35]
(6	192)	[50]
(6	193)	[30]
(6	194)	[70]
(6	195)	[15]
(6	196)	[40]
(6	197)	[65]
(6	198)	[25]
(6	199)	[25]
(6	200)	[35]
(6	201)	[35]
(6	202)	[35]
(6	203)	[25]
(6	204)	[45]
(6	205)	[25]
(6	206)	[60]
(6	207)	[30]
(6	208)	[50]
(6	209)	[25]
(6	210)	[40]
(6	211)	[60]
(6	212)	[40]
(6	213)	[35]
(6	214)	[35]
(6	215)	[30]
(6	216)	[15]
(6	217)	[50]
(6	218)	[50]
(6	219)	[55]
(6	220)	[65]
(6	221)	[0]
(6	222)	[20]
(6	223)	[30]
(6	224)	[45]
(6	225)	[55]
(6	226)	[50]
(6	227)	[15]
(6	228)	[45]
(6	229)	[5]
(6	230)	[45]
(6	231)	[35]
(6	232)	[65]
(6	233)	[25]
(6	234)	[35]
(6	235)	[35]
(6	236)	[30]
(6	237)	[45]
(6	238)	[50]
(6	239)	[25]
(6	240)	[80]
(6	241)	[25]
(6	242)	[25]
(6	243)	[45]
(6	244)	[20]
(6	245)	[40]
(6	246)	[30]
(6	247)	[30]
(6	248)	[15]
(6	249)	[50]
(6	250)	[30]
(7	1)	[40]
(7	2)	[70]
(7	3)	[5]
(7	4)	[20]
(7	5)	[40]
(7	6)	[55]
(7	7)	[35]
(7	8)	[60]
(7	9)	[60]
(7	10)	[35]
(7	11)	[75]
(7	12)	[50]
(7	13)	[25]
(7	14)	[25]
(7	15)	[50]
(7	16)	[40]
(7	17)	[50]
(7	18)	[35]
(7	19)	[40]
(7	20)	[40]
(7	21)	[50]
(7	22)	[45]
(7	23)	[55]
(7	24)	[60]
(7	25)	[65]
(7	26)	[50]
(7	27)	[35]
(7	28)	[40]
(7	29)	[30]
(7	30)	[40]
(7	31)	[5]
(7	32)	[50]
(7	33)	[15]
(7	34)	[30]
(7	35)	[40]
(7	36)	[55]
(7	37)	[40]
(7	38)	[35]
(7	39)	[45]
(7	40)	[55]
(7	41)	[40]
(7	42)	[5]
(7	43)	[60]
(7	44)	[20]
(7	45)	[45]
(7	46)	[60]
(7	47)	[50]
(7	48)	[65]
(7	49)	[25]
(7	50)	[20]
(7	51)	[10]
(7	52)	[45]
(7	53)	[45]
(7	54)	[35]
(7	55)	[40]
(7	56)	[40]
(7	57)	[25]
(7	58)	[45]
(7	59)	[50]
(7	60)	[30]
(7	61)	[45]
(7	62)	[45]
(7	63)	[20]
(7	64)	[30]
(7	65)	[55]
(7	66)	[20]
(7	67)	[35]
(7	68)	[30]
(7	69)	[10]
(7	70)	[55]
(7	71)	[40]
(7	72)	[25]
(7	73)	[50]
(7	74)	[0]
(7	75)	[30]
(7	76)	[45]
(7	77)	[55]
(7	78)	[45]
(7	79)	[10]
(7	80)	[55]
(7	81)	[55]
(7	82)	[25]
(7	83)	[40]
(7	84)	[55]
(7	85)	[60]
(7	86)	[45]
(7	87)	[40]
(7	88)	[10]
(7	89)	[60]
(7	90)	[35]
(7	91)	[25]
(7	92)	[40]
(7	93)	[40]
(7	94)	[50]
(7	95)	[20]
(7	96)	[40]
(7	97)	[35]
(7	98)	[65]
(7	99)	[5]
(7	100)	[30]
(7	101)	[70]
(7	102)	[35]
(7	103)	[30]
(7	104)	[30]
(7	105)	[40]
(7	106)	[25]
(7	107)	[25]
(7	108)	[35]
(7	109)	[55]
(7	110)	[40]
(7	111)	[20]
(7	112)	[40]
(7	113)	[30]
(7	114)	[25]
(7	115)	[60]
(7	116)	[35]
(7	117)	[35]
(7	118)	[45]
(7	119)	[15]
(7	120)	[40]
(7	121)	[55]
(7	122)	[50]
(7	123)	[15]
(7	124)	[60]
(7	125)	[30]
(7	126)	[30]
(7	127)	[60]
(7	128)	[35]
(7	129)	[70]
(7	130)	[30]
(7	131)	[35]
(7	132)	[15]
(7	133)	[30]
(7	134)	[45]
(7	135)	[50]
(7	136)	[45]
(7	137)	[50]
(7	138)	[45]
(7	139)	[30]
(7	140)	[25]
(7	141)	[35]
(7	142)	[45]
(7	143)	[30]
(7	144)	[50]
(7	145)	[30]
(7	146)	[40]
(7	147)	[45]
(7	148)	[55]
(7	149)	[25]
(7	150)	[35]
(7	151)	[55]
(7	152)	[15]
(7	153)	[35]
(7	154)	[55]
(7	155)	[55]
(7	156)	[35]
(7	157)	[50]
(7	158)	[40]
(7	159)	[30]
(7	160)	[70]
(7	161)	[35]
(7	162)	[55]
(7	163)	[60]
(7	164)	[50]
(7	165)	[45]
(7	166)	[50]
(7	167)	[35]
(7	168)	[45]
(7	169)	[35]
(7	170)	[30]
(7	171)	[30]
(7	172)	[60]
(7	173)	[45]
(7	174)	[30]
(7	175)	[45]
(7	176)	[15]
(7	177)	[45]
(7	178)	[35]
(7	179)	[70]
(7	180)	[25]
(7	181)	[50]
(7	182)	[30]
(7	183)	[40]
(7	184)	[40]
(7	185)	[40]
(7	186)	[50]
(7	187)	[40]
(7	188)	[30]
(7	189)	[25]
(7	190)	[60]
(7	191)	[35]
(7	192)	[60]
(7	193)	[5]
(7	194)	[25]
(7	195)	[50]
(7	196)	[45]
(7	197)	[60]
(7	198)	[25]
(7	199)	[10]
(7	200)	[45]
(7	201)	[45]
(7	202)	[25]
(7	203)	[40]
(7	204)	[55]
(7	205)	[40]
(7	206)	[45]
(7	207)	[65]
(7	208)	[20]
(7	209)	[60]
(7	210)	[50]
(7	211)	[30]
(7	212)	[35]
(7	213)	[30]
(7	214)	[30]
(7	215)	[30]
(7	216)	[40]
(7	217)	[60]
(7	218)	[60]
(7	219)	[50]
(7	220)	[70]
(7	221)	[35]
(7	222)	[20]
(7	223)	[30]
(7	224)	[35]
(7	225)	[45]
(7	226)	[55]
(7	227)	[30]
(7	228)	[50]
(7	229)	[40]
(7	230)	[20]
(7	231)	[35]
(7	232)	[70]
(7	233)	[25]
(7	234)	[65]
(7	235)	[25]
(7	236)	[25]
(7	237)	[30]
(7	238)	[50]
(7	239)	[65]
(7	240)	[55]
(7	241)	[50]
(7	242)	[65]
(7	243)	[35]
(7	244)	[35]
(7	245)	[35]
(7	246)	[45]
(7	247)	[30]
(7	248)	[50]
(7	249)	[15]
(7	250)	[30]
(8	1)	[10]
(8	2)	[50]
(8	3)	[40]
(8	4)	[35]
(8	5)	[55]
(8	6)	[35]
(8	7)	[40]
(8	8)	[40]
(8	9)	[25]
(8	10)	[25]
(8	11)	[65]
(8	12)	[55]
(8	13)	[45]
(8	14)	[40]
(8	15)	[30]
(8	16)	[25]
(8	17)	[40]
(8	18)	[45]
(8	19)	[55]
(8	20)	[45]
(8	21)	[25]
(8	22)	[45]
(8	23)	[50]
(8	24)	[40]
(8	25)	[35]
(8	26)	[25]
(8	27)	[25]
(8	28)	[40]
(8	29)	[40]
(8	30)	[50]
(8	31)	[40]
(8	32)	[45]
(8	33)	[50]
(8	34)	[0]
(8	35)	[30]
(8	36)	[40]
(8	37)	[40]
(8	38)	[40]
(8	39)	[50]
(8	40)	[25]
(8	41)	[20]
(8	42)	[35]
(8	43)	[55]
(8	44)	[50]
(8	45)	[35]
(8	46)	[45]
(8	47)	[25]
(8	48)	[45]
(8	49)	[40]
(8	50)	[35]
(8	51)	[30]
(8	52)	[30]
(8	53)	[65]
(8	54)	[30]
(8	55)	[40]
(8	56)	[15]
(8	57)	[30]
(8	58)	[50]
(8	59)	[5]
(8	60)	[50]
(8	61)	[40]
(8	62)	[30]
(8	63)	[25]
(8	64)	[30]
(8	65)	[10]
(8	66)	[30]
(8	67)	[20]
(8	68)	[60]
(8	69)	[40]
(8	70)	[45]
(8	71)	[35]
(8	72)	[35]
(8	73)	[40]
(8	74)	[40]
(8	75)	[35]
(8	76)	[65]
(8	77)	[40]
(8	78)	[20]
(8	79)	[45]
(8	80)	[35]
(8	81)	[45]
(8	82)	[40]
(8	83)	[55]
(8	84)	[35]
(8	85)	[35]
(8	86)	[10]
(8	87)	[15]
(8	88)	[35]
(8	89)	[15]
(8	90)	[30]
(8	91)	[55]
(8	92)	[50]
(8	93)	[40]
(8	94)	[45]
(8	95)	[40]
(8	96)	[35]
(8	97)	[45]
(8	98)	[50]
(8	99)	[50]
(8	100)	[60]
(8	101)	[55]
(8	102)	[25]
(8	103)	[40]
(8	104)	[25]
(8	105)	[45]
(8	106)	[35]
(8	107)	[55]
(8	108)	[55]
(8	109)	[35]
(8	110)	[35]
(8	111)	[60]
(8	112)	[45]
(8	113)	[35]
(8	114)	[50]
(8	115)	[40]
(8	116)	[50]
(8	117)	[40]
(8	118)	[20]
(8	119)	[40]
(8	120)	[20]
(8	121)	[45]
(8	122)	[10]
(8	123)	[50]
(8	124)	[20]
(8	125)	[50]
(8	126)	[30]
(8	127)	[30]
(8	128)	[50]
(8	129)	[45]
(8	130)	[50]
(8	131)	[20]
(8	132)	[55]
(8	133)	[20]
(8	134)	[40]
(8	135)	[50]
(8	136)	[40]
(8	137)	[30]
(8	138)	[20]
(8	139)	[25]
(8	140)	[40]
(8	141)	[40]
(8	142)	[60]
(8	143)	[65]
(8	144)	[30]
(8	145)	[30]
(8	146)	[50]
(8	147)	[40]
(8	148)	[20]
(8	149)	[25]
(8	150)	[25]
(8	151)	[55]
(8	152)	[30]
(8	153)	[60]
(8	154)	[35]
(8	155)	[5]
(8	156)	[45]
(8	157)	[50]
(8	158)	[35]
(8	159)	[30]
(8	160)	[50]
(8	161)	[20]
(8	162)	[20]
(8	163)	[45]
(8	164)	[40]
(8	165)	[60]
(8	166)	[45]
(8	167)	[25]
(8	168)	[50]
(8	169)	[45]
(8	170)	[60]
(8	171)	[5]
(8	172)	[35]
(8	173)	[35]
(8	174)	[35]
(8	175)	[10]
(8	176)	[15]
(8	177)	[25]
(8	178)	[45]
(8	179)	[20]
(8	180)	[40]
(8	181)	[55]
(8	182)	[30]
(8	183)	[40]
(8	184)	[30]
(8	185)	[75]
(8	186)	[60]
(8	187)	[60]
(8	188)	[35]
(8	189)	[30]
(8	190)	[65]
(8	191)	[55]
(8	192)	[25]
(8	193)	[50]
(8	194)	[40]
(8	195)	[50]
(8	196)	[60]
(8	197)	[50]
(8	198)	[45]
(8	199)	[35]
(8	200)	[50]
(8	201)	[55]
(8	202)	[5]
(8	203)	[25]
(8	204)	[5]
(8	205)	[15]
(8	206)	[50]
(8	207)	[55]
(8	208)	[30]
(8	209)	[35]
(8	210)	[25]
(8	211)	[25]
(8	212)	[50]
(8	213)	[25]
(8	214)	[60]
(8	215)	[45]
(8	216)	[70]
(8	217)	[45]
(8	218)	[30]
(8	219)	[75]
(8	220)	[25]
(8	221)	[30]
(8	222)	[80]
(8	223)	[45]
(8	224)	[35]
(8	225)	[50]
(8	226)	[55]
(8	227)	[20]
(8	228)	[60]
(8	229)	[60]
(8	230)	[30]
(8	231)	[35]
(8	232)	[20]
(8	233)	[45]
(8	234)	[25]
(8	235)	[35]
(8	236)	[25]
(8	237)	[15]
(8	238)	[35]
(8	239)	[50]
(8	240)	[45]
(8	241)	[65]
(8	242)	[40]
(8	243)	[75]
(8	244)	[40]
(8	245)	[30]
(8	246)	[50]
(8	247)	[35]
(8	248)	[15]
