(10	64)	[65]
(10	65)	[40]
(10	66)	[5]
(10	67)	[35]
(10	68)	[0]
(10	69)	[40]
(10	70)	[10]
(10	71)	[20]
(10	72)	[35]
(10	73)	[30]
(10	74)	[25]
(10	75)	[40]
(10	76)	[50]
(10	77)	[40]
(10	78)	[45]
(10	79)	[60]
(10	80)	[50]
(10	81)	[65]
(10	82)	[70]
(10	83)	[45]
(10	84)	[25]
(10	85)	[40]
(10	86)	[30]
(10	87)	[35]
(10	88)	[30]
(10	89)	[40]
(10	90)	[50]
(10	91)	[45]
(10	92)	[35]
(10	93)	[55]
(10	94)	[50]
(10	95)	[50]
(10	96)	[35]
(10	97)	[50]
(10	98)	[55]
(10	99)	[65]
(10	100)	[40]
(10	101)	[50]
(10	102)	[50]
(10	103)	[60]
(10	104)	[40]
(10	105)	[35]
(10	106)	[25]
(10	107)	[50]
(10	108)	[30]
(10	109)	[65]
(10	110)	[15]
(10	111)	[15]
(10	112)	[30]
(10	113)	[25]
(10	114)	[70]
(10	115)	[35]
(10	116)	[25]
(10	117)	[70]
(10	118)	[60]
(10	119)	[55]
(10	120)	[45]
(10	121)	[50]
(10	122)	[35]
(10	123)	[55]
(10	124)	[40]
(10	125)	[55]
(10	126)	[25]
(10	127)	[30]
(10	128)	[60]
(10	129)	[35]
(10	130)	[30]
(10	131)	[75]
(10	132)	[70]
(10	133)	[35]
(10	134)	[40]
(10	135)	[35]
(10	136)	[50]
(10	137)	[55]
(10	138)	[20]
(10	139)	[50]
(10	140)	[60]
(10	141)	[30]
(10	142)	[40]
(10	143)	[55]
(10	144)	[35]
(10	145)	[35]
(10	146)	[25]
(10	147)	[40]
(10	148)	[20]
(10	149)	[50]
(10	150)	[35]
(10	151)	[40]
(10	152)	[55]
(10	153)	[35]
(10	154)	[40]
(10	155)	[60]
(10	156)	[25]
(10	157)	[35]
(10	158)	[35]
(10	159)	[35]
(10	160)	[30]
(10	161)	[15]
(10	162)	[50]
(10	163)	[40]
(10	164)	[35]
(10	165)	[45]
(10	166)	[20]
(10	167)	[40]
(10	168)	[30]
(10	169)	[60]
(10	170)	[10]
(10	171)	[35]
(10	172)	[35]
(10	173)	[60]
(10	174)	[20]
(10	175)	[50]
(10	176)	[25]
(10	177)	[50]
(10	178)	[40]
(10	179)	[45]
(10	180)	[65]
(10	181)	[45]
(10	182)	[40]
(10	183)	[30]
(10	184)	[55]
(10	185)	[45]
(10	186)	[35]
(10	187)	[65]
(10	188)	[30]
(10	189)	[20]
(10	190)	[55]
(10	191)	[30]
(10	192)	[30]
(10	193)	[50]
(10	194)	[40]
(10	195)	[50]
(10	196)	[45]
(10	197)	[30]
(10	198)	[35]
(10	199)	[40]
(10	200)	[10]
(10	201)	[0]
(10	202)	[15]
(10	203)	[25]
(10	204)	[35]
(10	205)	[25]
(10	206)	[65]
(10	207)	[45]
(10	208)	[35]
(10	209)	[65]
(10	210)	[70]
(10	211)	[35]
(10	212)	[25]
(10	213)	[45]
(10	214)	[30]
(10	215)	[40]
(10	216)	[55]
(10	217)	[25]
(10	218)	[35]
(10	219)	[45]
(10	220)	[10]
(10	221)	[20]
(10	222)	[40]
(10	223)	[55]
(10	224)	[45]
(10	225)	[40]
(10	226)	[40]
(10	227)	[50]
(10	228)	[40]
(10	229)	[40]
(10	230)	[45]
(10	231)	[60]
(10	232)	[25]
(10	233)	[35]
(10	234)	[50]
(10	235)	[55]
(10	236)	[50]
(10	237)	[60]
(10	238)	[45]
(10	239)	[50]
(10	240)	[10]
(10	241)	[75]
(10	242)	[50]
(10	243)	[80]
(10	244)	[45]
(10	245)	[50]
(10	246)	[25]
(10	247)	[70]
(10	248)	[45]
(10	249)	[40]
(10	250)	[30]
(11	1)	[50]
(11	2)	[75]
(11	3)	[35]
(11	4)	[70]
(11	5)	[50]
(11	6)	[40]
(11	7)	[50]
(11	8)	[85]
(11	9)	[50]
(11	10)	[50]
(11	11)	[45]
(11	12)	[60]
(11	13)	[40]
(11	14)	[45]
(11	15)	[65]
(11	16)	[40]
(11	17)	[55]
(11	18)	[40]
(11	19)	[45]
(11	20)	[40]
(11	21)	[20]
(11	22)	[15]
(11	23)	[15]
(11	24)	[55]
(11	25)	[50]
(11	26)	[35]
(11	27)	[25]
(11	28)	[20]
(11	29)	[65]
(11	30)	[65]
(11	31)	[35]
(11	32)	[20]
(11	33)	[30]
(11	34)	[10]
(11	35)	[50]
(11	36)	[45]
(11	37)	[20]
(11	38)	[35]
(11	39)	[35]
(11	40)	[45]
(11	41)	[55]
(11	42)	[30]
(11	43)	[40]
(11	44)	[40]
(11	45)	[30]
(11	46)	[35]
(11	47)	[35]
(11	48)	[20]
(11	49)	[25]
(11	50)	[55]
(11	51)	[30]
(11	52)	[50]
(11	53)	[75]
(11	54)	[45]
(11	55)	[25]
(11	56)	[60]
(11	57)	[40]
(11	58)	[65]
(11	59)	[55]
(11	60)	[30]
(11	61)	[60]
(11	62)	[30]
(11	63)	[30]
(11	64)	[50]
(11	65)	[45]
(11	66)	[30]
(11	67)	[20]
(11	68)	[30]
(11	69)	[40]
(11	70)	[30]
(11	71)	[30]
(11	72)	[45]
(11	73)	[35]
(11	74)	[25]
(11	75)	[10]
(11	76)	[0]
(11	77)	[65]
(11	78)	[25]
(11	79)	[50]
(11	80)	[35]
(11	81)	[15]
(11	82)	[50]
(11	83)	[45]
(11	84)	[45]
(11	85)	[10]
(11	86)	[45]
(11	87)	[60]
(11	88)	[35]
(11	89)	[35]
(11	90)	[35]
(11	91)	[45]
(11	92)	[55]
(11	93)	[20]
(11	94)	[45]
(11	95)	[50]
(11	96)	[35]
(11	97)	[40]
(11	98)	[40]
(11	99)	[50]
(11	100)	[25]
(11	101)	[45]
(11	102)	[25]
(11	103)	[40]
(11	104)	[30]
(11	105)	[45]
(11	106)	[65]
(11	107)	[70]
(11	108)	[25]
(11	109)	[65]
(11	110)	[55]
(11	111)	[20]
(11	112)	[5]
(11	113)	[35]
(11	114)	[60]
(11	115)	[45]
(11	116)	[75]
(11	117)	[0]
(11	118)	[40]
(11	119)	[25]
(11	120)	[35]
(11	121)	[55]
(11	122)	[25]
(11	123)	[55]
(11	124)	[10]
(11	125)	[40]
(11	126)	[70]
(11	127)	[45]
(11	128)	[40]
(11	129)	[20]
(11	130)	[70]
(11	131)	[5]
(11	132)	[35]
(11	133)	[30]
(11	134)	[15]
(11	135)	[20]
(11	136)	[45]
(11	137)	[10]
(11	138)	[60]
(11	139)	[30]
(11	140)	[55]
(11	141)	[35]
(11	142)	[40]
(11	143)	[45]
(11	144)	[20]
(11	145)	[45]
(11	146)	[35]
(11	147)	[30]
(11	148)	[55]
(11	149)	[30]
(11	150)	[30]
(11	151)	[40]
(11	152)	[60]
(11	153)	[55]
(11	154)	[30]
(11	155)	[45]
(11	156)	[40]
(11	157)	[30]
(11	158)	[55]
(11	159)	[40]
(11	160)	[35]
(11	161)	[5]
(11	162)	[30]
(11	163)	[15]
(11	164)	[55]
(11	165)	[60]
(11	166)	[40]
(11	167)	[45]
(11	168)	[45]
(11	169)	[40]
(11	170)	[40]
(11	171)	[60]
(11	172)	[35]
(11	173)	[40]
(11	174)	[75]
(11	175)	[50]
(11	176)	[40]
(11	177)	[60]
(11	178)	[25]
(11	179)	[30]
(11	180)	[55]
(11	181)	[30]
(11	182)	[15]
(11	183)	[30]
(11	184)	[40]
(11	185)	[35]
(11	186)	[20]
(11	187)	[35]
(11	188)	[75]
(11	189)	[20]
(11	190)	[5]
(11	191)	[55]
(11	192)	[35]
(11	193)	[40]
(11	194)	[65]
(11	195)	[60]
(11	196)	[55]
(11	197)	[30]
(11	198)	[15]
(11	199)	[15]
(11	200)	[20]
(11	201)	[45]
(11	202)	[40]
(11	203)	[30]
(11	204)	[50]
(11	205)	[25]
(11	206)	[25]
(11	207)	[35]
(11	208)	[15]
(11	209)	[55]
(11	210)	[35]
(11	211)	[40]
(11	212)	[55]
(11	213)	[25]
(11	214)	[40]
(11	215)	[40]
(11	216)	[40]
(11	217)	[60]
(11	218)	[45]
(11	219)	[50]
(11	220)	[55]
(11	221)	[70]
(11	222)	[75]
(11	223)	[25]
(11	224)	[30]
(11	225)	[15]
(11	226)	[30]
(11	227)	[65]
(11	228)	[60]
(11	229)	[30]
(11	230)	[25]
(11	231)	[55]
(11	232)	[0]
(11	233)	[55]
(11	234)	[55]
(11	235)	[60]
(11	236)	[60]
(11	237)	[35]
(11	238)	[35]
(11	239)	[10]
(11	240)	[65]
(11	241)	[50]
(11	242)	[40]
(11	243)	[30]
(11	244)	[50]
(11	245)	[40]
(11	246)	[35]
(11	247)	[0]
(11	248)	[50]
(11	249)	[45]
(11	250)	[45]
(12	1)	[55]
(12	2)	[50]
(12	3)	[30]
(12	4)	[70]
(12	5)	[20]
(12	6)	[25]
(12	7)	[50]
(12	8)	[55]
(12	9)	[70]
(12	10)	[0]
(12	11)	[75]
(12	12)	[25]
(12	13)	[50]
(12	14)	[35]
(12	15)	[15]
(12	16)	[50]
(12	17)	[50]
(12	18)	[50]
(12	19)	[5]
(12	20)	[35]
(12	21)	[25]
(12	22)	[35]
(12	23)	[30]
(12	24)	[50]
(12	25)	[65]
(12	26)	[25]
(12	27)	[30]
(12	28)	[25]
(12	29)	[45]
(12	30)	[60]
(12	31)	[55]
(12	32)	[15]
(12	33)	[35]
(12	34)	[40]
(12	35)	[30]
(12	36)	[30]
(12	37)	[30]
(12	38)	[55]
(12	39)	[50]
(12	40)	[15]
(12	41)	[45]
(12	42)	[45]
(12	43)	[25]
(12	44)	[75]
(12	45)	[40]
(12	46)	[50]
(12	47)	[30]
(12	48)	[45]
(12	49)	[45]
(12	50)	[40]
(12	51)	[40]
(12	52)	[55]
(12	53)	[30]
(12	54)	[5]
(12	55)	[5]
(12	56)	[30]
(12	57)	[45]
(12	58)	[20]
(12	59)	[45]
(12	60)	[65]
(12	61)	[55]
(12	62)	[45]
(12	63)	[60]
(12	64)	[45]
(12	65)	[45]
(12	66)	[55]
(12	67)	[30]
(12	68)	[20]
(12	69)	[40]
(12	70)	[25]
(12	71)	[50]
(12	72)	[35]
(12	73)	[30]
(12	74)	[30]
(12	75)	[55]
(12	76)	[50]
(12	77)	[55]
(12	78)	[50]
(12	79)	[25]
(12	80)	[35]
(12	81)	[40]
(12	82)	[55]
(12	83)	[5]
(12	84)	[50]
(12	85)	[25]
(12	86)	[60]
(12	87)	[55]
(12	88)	[35]
(12	89)	[25]
(12	90)	[50]
(12	91)	[25]
(12	92)	[25]
(12	93)	[15]
(12	94)	[55]
(12	95)	[40]
(12	96)	[40]
(12	97)	[10]
(12	98)	[45]
(12	99)	[50]
(12	100)	[60]
(12	101)	[30]
(12	102)	[20]
(12	103)	[15]
(12	104)	[25]
(12	105)	[35]
(12	106)	[55]
(12	107)	[35]
(12	108)	[35]
(12	109)	[65]
(12	110)	[35]
(12	111)	[70]
(12	112)	[25]
(12	113)	[30]
(12	114)	[50]
(12	115)	[45]
(12	116)	[30]
(12	117)	[55]
(12	118)	[50]
(12	119)	[35]
(12	120)	[45]
(12	121)	[45]
(12	122)	[35]
(12	123)	[60]
(12	124)	[25]
(12	125)	[40]
(12	126)	[55]
(12	127)	[30]
(12	128)	[45]
(12	129)	[35]
(12	130)	[35]
(12	131)	[30]
(12	132)	[30]
(12	133)	[55]
(12	134)	[45]
(12	135)	[50]
(12	136)	[40]
(12	137)	[10]
(12	138)	[40]
(12	139)	[50]
(12	140)	[20]
(12	141)	[55]
(12	142)	[30]
(12	143)	[60]
(12	144)	[60]
(12	145)	[65]
(12	146)	[20]
(12	147)	[55]
(12	148)	[50]
(12	149)	[30]
(12	150)	[70]
(12	151)	[40]
(12	152)	[35]
(12	153)	[40]
(12	154)	[15]
(12	155)	[55]
(12	156)	[40]
(12	157)	[30]
(12	158)	[15]
(12	159)	[10]
(12	160)	[50]
(12	161)	[40]
(12	162)	[40]
(12	163)	[20]
(12	164)	[30]
(12	165)	[35]
(12	166)	[80]
(12	167)	[40]
(12	168)	[25]
(12	169)	[30]
(12	170)	[50]
(12	171)	[30]
(12	172)	[10]
(12	173)	[20]
(12	174)	[60]
(12	175)	[30]
(12	176)	[40]
(12	177)	[55]
(12	178)	[70]
(12	179)	[45]
(12	180)	[40]
(12	181)	[45]
(12	182)	[55]
(12	183)	[25]
(12	184)	[45]
(12	185)	[55]
(12	186)	[30]
(12	187)	[50]
(12	188)	[50]
(12	189)	[10]
(12	190)	[50]
(12	191)	[35]
(12	192)	[50]
(12	193)	[30]
(12	194)	[50]
(12	195)	[25]
(12	196)	[45]
(12	197)	[50]
(12	198)	[40]
(12	199)	[55]
(12	200)	[45]
(12	201)	[40]
(12	202)	[30]
(12	203)	[50]
(12	204)	[30]
(12	205)	[45]
(12	206)	[45]
(12	207)	[45]
(12	208)	[45]
(12	209)	[30]
(12	210)	[10]
(12	211)	[55]
(12	212)	[30]
(12	213)	[60]
(12	214)	[40]
(12	215)	[65]
(12	216)	[25]
(12	217)	[50]
(12	218)	[30]
(12	219)	[60]
(12	220)	[55]
(12	221)	[45]
(12	222)	[25]
(12	223)	[60]
(12	224)	[40]
(12	225)	[30]
(12	226)	[50]
(12	227)	[30]
(12	228)	[25]
(12	229)	[65]
(12	230)	[45]
(12	231)	[30]
(12	232)	[25]
(12	233)	[35]
(12	234)	[45]
(12	235)	[45]
(12	236)	[40]
(12	237)	[25]
(12	238)	[35]
(12	239)	[25]
(12	240)	[45]
(12	241)	[45]
(12	242)	[35]
(12	243)	[25]
(12	244)	[35]
(12	245)	[35]
(12	246)	[25]
(12	247)	[25]
(12	248)	[45]
(12	249)	[60]
(12	250)	[40]
(13	1)	[45]
(13	2)	[25]
(13	3)	[45]
(13	4)	[30]
(13	5)	[40]
(13	6)	[20]
(13	7)	[50]
(13	8)	[55]
(13	9)	[30]
(13	10)	[70]
(13	11)	[50]
(13	12)	[55]
(13	13)	[25]
(13	14)	[45]
(13	15)	[60]
(13	16)	[30]
(13	17)	[30]
(13	18)	[10]
(13	19)	[45]
(13	20)	[25]
(13	21)	[40]
(13	22)	[50]
(13	23)	[40]
(13	24)	[25]
(13	25)	[50]
(13	26)	[30]
(13	27)	[60]
(13	28)	[35]
(13	29)	[25]
(13	30)	[40]
(13	31)	[55]
(13	32)	[40]
(13	33)	[45]
(13	34)	[30]
(13	35)	[20]
(13	36)	[30]
(13	37)	[25]
(13	38)	[65]
(13	39)	[40]
(13	40)	[45]
(13	41)	[75]
(13	42)	[35]
(13	43)	[55]
(13	44)	[10]
(13	45)	[55]
(13	46)	[25]
(13	47)	[55]
(13	48)	[45]
(13	49)	[60]
(13	50)	[40]
(13	51)	[20]
(13	52)	[5]
(13	53)	[15]
(13	54)	[60]
(13	55)	[30]
(13	56)	[15]
(13	57)	[25]
(13	58)	[55]
(13	59)	[20]
(13	60)	[45]
(13	61)	[20]
(13	62)	[30]
(13	63)	[60]
(13	64)	[45]
(13	65)	[35]
(13	66)	[70]
(13	67)	[85]
(13	68)	[60]
(13	69)	[60]
(13	70)	[45]
(13	71)	[40]
(13	72)	[45]
(13	73)	[25]
(13	74)	[40]
(13	75)	[50]
(13	76)	[35]
(13	77)	[45]
(13	78)	[45]
(13	79)	[35]
(13	80)	[20]
(13	81)	[55]
(13	82)	[50]
(13	83)	[35]
(13	84)	[60]
(13	85)	[40]
(13	86)	[50]
(13	87)	[35]
(13	88)	[35]
(13	89)	[30]
(13	90)	[60]
(13	91)	[45]
(13	92)	[45]
(13	93)	[60]
(13	94)	[15]
(13	95)	[50]
(13	96)	[45]
(13	97)	[40]
(13	98)	[15]
(13	99)	[65]
(13	100)	[10]
(13	101)	[65]
(13	102)	[65]
(13	103)	[35]
(13	104)	[40]
(13	105)	[75]
(13	106)	[45]
(13	107)	[40]
(13	108)	[45]
(13	109)	[60]
(13	110)	[40]
(13	111)	[60]
(13	112)	[60]
(13	113)	[10]
(13	114)	[45]
(13	115)	[50]
(13	116)	[90]
(13	117)	[25]
(13	118)	[35]
(13	119)	[55]
(13	120)	[45]
(13	121)	[0]
(13	122)	[35]
(13	123)	[30]
(13	124)	[25]
(13	125)	[40]
(13	126)	[35]
(13	127)	[50]
(13	128)	[65]
(13	129)	[45]
(13	130)	[70]
(13	131)	[35]
(13	132)	[45]
(13	133)	[60]
(13	134)	[50]
(13	135)	[50]
(13	136)	[10]
(13	137)	[45]
(13	138)	[45]
(13	139)	[45]
(13	140)	[50]
(13	141)	[40]
(13	142)	[0]
(13	143)	[25]
(13	144)	[25]
(13	145)	[35]
(13	146)	[35]
(13	147)	[75]
(13	148)	[60]
(13	149)	[40]
(13	150)	[20]
(13	151)	[50]
(13	152)	[40]
(13	153)	[60]
(13	154)	[30]
(13	155)	[45]
(13	156)	[55]
(13	157)	[10]
(13	158)	[40]
(13	159)	[85]
(13	160)	[35]
(13	161)	[60]
(13	162)	[45]
(13	163)	[50]
(13	164)	[60]
(13	165)	[5]
(13	166)	[65]
(13	167)	[40]
(13	168)	[45]
(13	169)	[35]
(13	170)	[20]
(13	171)	[10]
(13	172)	[35]
(13	173)	[55]
(13	174)	[65]
(13	175)	[55]
(13	176)	[10]
(13	177)	[30]
(13	178)	[25]
(13	179)	[35]
(13	180)	[15]
(13	181)	[55]
(13	182)	[35]
(13	183)	[40]
(13	184)	[30]
(13	185)	[15]
(13	186)	[40]
(13	187)	[50]
(13	188)	[60]
(13	189)	[55]
(13	190)	[55]
(13	191)	[40]
(13	192)	[35]
(13	193)	[40]
(13	194)	[50]
(13	195)	[20]
(13	196)	[40]
(13	197)	[55]
(13	198)	[0]
(13	199)	[55]
(13	200)	[60]
(13	201)	[65]
(13	202)	[50]
(13	203)	[25]
(13	204)	[45]
(13	205)	[60]
(13	206)	[20]
(13	207)	[60]
(13	208)	[25]
(13	209)	[65]
(13	210)	[60]
(13	211)	[20]
(13	212)	[5]
(13	213)	[35]
(13	214)	[35]
(13	215)	[45]
(13	216)	[20]
(13	217)	[25]
(13	218)	[45]
(13	219)	[35]
(13	220)	[80]
(13	221)	[40]
(13	222)	[55]
(13	223)	[50]
(13	224)	[60]
(13	225)	[35]
(13	226)	[25]
(13	227)	[45]
(13	228)	[40]
(13	229)	[10]
(13	230)	[60]
(13	231)	[60]
(13	232)	[35]
(13	233)	[30]
(13	234)	[40]
(13	235)	[20]
(13	236)	[40]
(13	237)	[30]
(13	238)	[30]
(13	239)	[60]
(13	240)	[35]
(13	241)	[35]
(13	242)	[50]
(13	243)	[25]
(13	244)	[55]
(13	245)	[40]
(13	246)	[40]
(13	247)	[5]
(13	248)	[45]
(13	249)	[85]
(13	250)	[10]
(14	1)	[55]
(14	2)	[25]
(14	3)	[75]
(14	4)	[45]
(14	5)	[25]
(14	6)	[10]
(14	7)	[35]
(14	8)	[75]
(14	9)	[30]
(14	10)	[0]
(14	11)	[40]
(14	12)	[50]
(14	13)	[50]
(14	14)	[20]
(14	15)	[30]
(14	16)	[30]
(14	17)	[55]
(14	18)	[35]
(14	19)	[15]
(14	20)	[45]
(14	21)	[85]
(14	22)	[55]
(14	23)	[45]
(14	24)	[15]
(14	25)	[30]
(14	26)	[40]
(14	27)	[30]
(14	28)	[25]
(14	29)	[45]
(14	30)	[35]
(14	31)	[40]
(14	32)	[10]
(14	33)	[40]
(14	34)	[60]
(14	35)	[15]
(14	36)	[60]
(14	37)	[20]
(14	38)	[40]
(14	39)	[25]
(14	40)	[50]
(14	41)	[50]
(14	42)	[45]
(14	43)	[25]
(14	44)	[55]
(14	45)	[55]
(14	46)	[35]
(14	47)	[40]
(14	48)	[40]
(14	49)	[50]
(14	50)	[35]
(14	51)	[55]
(14	52)	[50]
(14	53)	[80]
(14	54)	[45]
(14	55)	[40]
(14	56)	[50]
(14	57)	[40]
(14	58)	[25]
(14	59)	[35]
(14	60)	[15]
(14	61)	[15]
(14	62)	[5]
(14	63)	[35]
(14	64)	[40]
(14	65)	[40]
(14	66)	[30]
(14	67)	[35]
(14	68)	[35]
(14	69)	[50]
(14	70)	[25]
(14	71)	[55]
(14	72)	[35]
(14	73)	[20]
(14	74)	[45]
(14	75)	[65]
(14	76)	[30]
(14	77)	[55]
(14	78)	[30]
(14	79)	[50]
(14	80)	[50]
(14	81)	[35]
(14	82)	[40]
(14	83)	[25]
(14	84)	[65]
(14	85)	[40]
(14	86)	[40]
(14	87)	[50]
(14	88)	[35]
(14	89)	[50]
(14	90)	[45]
(14	91)	[55]
(14	92)	[55]
(14	93)	[20]
(14	94)	[40]
(14	95)	[65]
(14	96)	[25]
(14	97)	[50]
(14	98)	[35]
(14	99)	[50]
(14	100)	[50]
(14	101)	[60]
(14	102)	[40]
(14	103)	[45]
(14	104)	[45]
(14	105)	[30]
(14	106)	[35]
(14	107)	[40]
(14	108)	[55]
(14	109)	[30]
(14	110)	[50]
(14	111)	[30]
(14	112)	[40]
(14	113)	[15]
(14	114)	[55]
(14	115)	[25]
(14	116)	[30]
(14	117)	[50]
(14	118)	[25]
(14	119)	[30]
(14	120)	[15]
(14	121)	[40]
(14	122)	[40]
(14	123)	[45]
(14	124)	[55]
(14	125)	[50]
(14	126)	[60]
(14	127)	[60]
(14	128)	[40]
(14	129)	[20]
(14	130)	[45]
(14	131)	[40]
(14	132)	[25]
(14	133)	[35]
(14	134)	[50]
(14	135)	[35]
(14	136)	[50]
(14	137)	[65]
(14	138)	[50]
(14	139)	[15]
(14	140)	[50]
(14	141)	[5]
(14	142)	[45]
(14	143)	[30]
(14	144)	[45]
(14	145)	[30]
(14	146)	[30]
(14	147)	[40]
(14	148)	[60]
(14	149)	[55]
(14	150)	[40]
(14	151)	[30]
(14	152)	[35]
(14	153)	[40]
(14	154)	[50]
(14	155)	[35]
(14	156)	[10]
(14	157)	[55]
(14	158)	[15]
(14	159)	[50]
(14	160)	[30]
(14	161)	[70]
(14	162)	[55]
(14	163)	[50]
(14	164)	[40]
(14	165)	[70]
(14	166)	[40]
(14	167)	[65]
(14	168)	[35]
(14	169)	[60]
(14	170)	[55]
(14	171)	[50]
(14	172)	[70]
(14	173)	[40]
(14	174)	[50]
(14	175)	[60]
(14	176)	[55]
(14	177)	[40]
(14	178)	[40]
(14	179)	[45]
(14	180)	[45]
(14	181)	[45]
(14	182)	[30]
(14	183)	[35]
(14	184)	[15]
(14	185)	[45]
(14	186)	[40]
(14	187)	[15]
(14	188)	[20]
(14	189)	[15]
(14	190)	[40]
(14	191)	[60]
(14	192)	[65]
(14	193)	[60]
(14	194)	[65]
(14	195)	[50]
(14	196)	[60]
(14	197)	[25]
(14	198)	[60]
(14	199)	[60]
(14	200)	[50]
(14	201)	[30]
(14	202)	[70]
(14	203)	[45]
(14	204)	[40]
(14	205)	[30]
(14	206)	[40]
(14	207)	[35]
(14	208)	[45]
(14	209)	[45]
(14	210)	[45]
(14	211)	[55]
(14	212)	[55]
(14	213)	[65]
(14	214)	[25]
(14	215)	[55]
(14	216)	[55]
(14	217)	[20]
(14	218)	[25]
(14	219)	[35]
(14	220)	[40]
(14	221)	[35]
(14	222)	[75]
(14	223)	[60]
(14	224)	[45]
(14	225)	[25]
(14	226)	[25]
(14	227)	[60]
(14	228)	[65]
(14	229)	[25]
(14	230)	[0]
(14	231)	[30]
(14	232)	[50]
(14	233)	[70]
(14	234)	[40]
(14	235)	[50]
(14	236)	[40]
(14	237)	[50]
(14	238)	[50]
(14	239)	[30]
(14	240)	[75]
(14	241)	[40]
(14	242)	[40]
(14	243)	[40]
(14	244)	[25]
(14	245)	[20]
(14	246)	[15]
(14	247)	[15]
(14	248)	[0]
(14	249)	[65]
(14	250)	[25]
(15	1)	[55]
(15	2)	[40]
(15	3)	[20]
(15	4)	[25]
(15	5)	[40]
(15	6)	[85]
(15	7)	[50]
(15	8)	[25]
(15	9)	[20]
(15	10)	[70]
(15	11)	[55]
(15	12)	[30]
(15	13)	[30]
(15	14)	[35]
(15	15)	[35]
(15	16)	[35]
(15	17)	[35]
(15	18)	[45]
(15	19)	[15]
(15	20)	[25]
(15	21)	[35]
(15	22)	[15]
(15	23)	[25]
(15	24)	[60]
(15	25)	[40]
(15	26)	[35]
(15	27)	[30]
(15	28)	[40]
(15	29)	[40]
(15	30)	[45]
(15	31)	[60]
(15	32)	[20]
(15	33)	[40]
(15	34)	[40]
(15	35)	[40]
(15	36)	[35]
(15	37)	[45]
(15	38)	[40]
(15	39)	[45]
(15	40)	[65]
(15	41)	[35]
(15	42)	[20]
(15	43)	[20]
(15	44)	[50]
(15	45)	[65]
(15	46)	[25]
(15	47)	[35]
(15	48)	[25]
(15	49)	[50]
(15	50)	[25]
(15	51)	[50]
(15	52)	[55]
(15	53)	[35]
(15	54)	[45]
(15	55)	[25]
(15	56)	[50]
(15	57)	[20]
(15	58)	[30]
(15	59)	[40]
(15	60)	[45]
(15	61)	[50]
(15	62)	[45]
(15	63)	[5]
(15	64)	[15]
(15	65)	[70]
(15	66)	[25]
(15	67)	[55]
(15	68)	[65]
(15	69)	[30]
(15	70)	[30]
(15	71)	[40]
(15	72)	[40]
(15	73)	[65]
(15	74)	[30]
(15	75)	[25]
(15	76)	[35]
(15	77)	[35]
(15	78)	[25]
(15	79)	[45]
(15	80)	[55]
(15	81)	[15]
(15	82)	[35]
(15	83)	[30]
(15	84)	[15]
(15	85)	[60]
(15	86)	[70]
(15	87)	[45]
(15	88)	[65]
(15	89)	[55]
(15	90)	[50]
(15	91)	[40]
(15	92)	[55]
(15	93)	[60]
(15	94)	[40]
(15	95)	[35]
(15	96)	[15]
(15	97)	[55]
(15	98)	[35]
(15	99)	[35]
(15	100)	[20]
(15	101)	[65]
(15	102)	[10]
(15	103)	[65]
(15	104)	[0]
(15	105)	[30]
(15	106)	[45]
(15	107)	[25]
(15	108)	[35]
(15	109)	[40]
(15	110)	[30]
(15	111)	[20]
(15	112)	[50]
(15	113)	[30]
(15	114)	[40]
(15	115)	[15]
(15	116)	[25]
(15	117)	[35]
(15	118)	[55]
(15	119)	[35]
(15	120)	[35]
(15	121)	[30]
(15	122)	[40]
(15	123)	[25]
(15	124)	[40]
(15	125)	[15]
(15	126)	[30]
(15	127)	[45]
(15	128)	[25]
(15	129)	[25]
(15	130)	[10]
(15	131)	[45]
(15	132)	[35]
(15	133)	[20]
(15	134)	[25]
(15	135)	[35]
(15	136)	[45]
(15	137)	[90]
(15	138)	[25]
(15	139)	[10]
(15	140)	[25]
(15	141)	[60]
(15	142)	[65]
(15	143)	[35]
(15	144)	[50]
(15	145)	[45]
(15	146)	[25]
(15	147)	[0]
(15	148)	[5]
(15	149)	[50]
(15	150)	[80]
(15	151)	[40]
(15	152)	[80]
(15	153)	[35]
(15	154)	[55]
(15	155)	[35]
(15	156)	[30]
(15	157)	[30]
(15	158)	[30]
(15	159)	[55]
(15	160)	[45]
(15	161)	[30]
(15	162)	[45]
(15	163)	[60]
(15	164)	[50]
(15	165)	[15]
(15	166)	[45]
(15	167)	[45]
(15	168)	[60]
(15	169)	[45]
(15	170)	[40]
(15	171)	[50]
(15	172)	[55]
(15	173)	[45]
(15	174)	[45]
(15	175)	[25]
(15	176)	[25]
(15	177)	[70]
(15	178)	[15]
(15	179)	[60]
(15	180)	[60]
(15	181)	[40]
(15	182)	[60]
(15	183)	[15]
(15	184)	[45]
(15	185)	[30]
(15	186)	[35]
(15	187)	[55]
(15	188)	[15]
(15	189)	[25]
(15	190)	[35]
(15	191)	[30]
(15	192)	[45]
(15	193)	[50]
(15	194)	[25]
(15	195)	[50]
(15	196)	[30]
(15	197)	[55]
(15	198)	[35]
(15	199)	[65]
(15	200)	[30]
(15	201)	[80]
(15	202)	[50]
(15	203)	[25]
(15	204)	[30]
(15	205)	[40]
(15	206)	[55]
(15	207)	[20]
(15	208)	[20]
(15	209)	[55]
(15	210)	[65]
(15	211)	[65]
(15	212)	[0]
(15	213)	[10]
