(12	196)	[15]
(12	197)	[25]
(12	198)	[35]
(12	199)	[65]
(12	200)	[45]
(12	201)	[30]
(12	202)	[25]
(12	203)	[30]
(12	204)	[50]
(12	205)	[20]
(12	206)	[40]
(12	207)	[60]
(12	208)	[45]
(12	209)	[20]
(12	210)	[45]
(12	211)	[45]
(12	212)	[60]
(12	213)	[50]
(12	214)	[35]
(12	215)	[30]
(12	216)	[50]
(12	217)	[30]
(12	218)	[40]
(12	219)	[45]
(12	220)	[10]
(12	221)	[15]
(12	222)	[45]
(12	223)	[60]
(12	224)	[45]
(12	225)	[30]
(12	226)	[30]
(12	227)	[35]
(12	228)	[35]
(12	229)	[0]
(12	230)	[50]
(12	231)	[35]
(12	232)	[30]
(12	233)	[50]
(12	234)	[60]
(12	235)	[50]
(12	236)	[40]
(12	237)	[60]
(12	238)	[30]
(12	239)	[45]
(12	240)	[30]
(12	241)	[30]
(12	242)	[60]
(12	243)	[0]
(12	244)	[45]
(12	245)	[45]
(12	246)	[70]
(12	247)	[55]
(12	248)	[50]
(12	249)	[25]
(12	250)	[40]
(13	1)	[15]
(13	2)	[5]
(13	3)	[25]
(13	4)	[50]
(13	5)	[10]
(13	6)	[60]
(13	7)	[30]
(13	8)	[10]
(13	9)	[25]
(13	10)	[35]
(13	11)	[40]
(13	12)	[65]
(13	13)	[25]
(13	14)	[40]
(13	15)	[55]
(13	16)	[35]
(13	17)	[25]
(13	18)	[45]
(13	19)	[35]
(13	20)	[40]
(13	21)	[55]
(13	22)	[45]
(13	23)	[40]
(13	24)	[25]
(13	25)	[60]
(13	26)	[40]
(13	27)	[0]
(13	28)	[40]
(13	29)	[25]
(13	30)	[45]
(13	31)	[55]
(13	32)	[50]
(13	33)	[15]
(13	34)	[45]
(13	35)	[35]
(13	36)	[40]
(13	37)	[30]
(13	38)	[30]
(13	39)	[55]
(13	40)	[35]
(13	41)	[55]
(13	42)	[50]
(13	43)	[50]
(13	44)	[55]
(13	45)	[35]
(13	46)	[40]
(13	47)	[40]
(13	48)	[60]
(13	49)	[40]
(13	50)	[60]
(13	51)	[40]
(13	52)	[0]
(13	53)	[30]
(13	54)	[20]
(13	55)	[60]
(13	56)	[15]
(13	57)	[0]
(13	58)	[40]
(13	59)	[20]
(13	60)	[35]
(13	61)	[20]
(13	62)	[25]
(13	63)	[0]
(13	64)	[50]
(13	65)	[45]
(13	66)	[45]
(13	67)	[30]
(13	68)	[30]
(13	69)	[55]
(13	70)	[5]
(13	71)	[30]
(13	72)	[60]
(13	73)	[25]
(13	74)	[35]
(13	75)	[45]
(13	76)	[30]
(13	77)	[50]
(13	78)	[20]
(13	79)	[40]
(13	80)	[45]
(13	81)	[45]
(13	82)	[40]
(13	83)	[25]
(13	84)	[45]
(13	85)	[40]
(13	86)	[30]
(13	87)	[30]
(13	88)	[35]
(13	89)	[65]
(13	90)	[30]
(13	91)	[45]
(13	92)	[50]
(13	93)	[45]
(13	94)	[60]
(13	95)	[50]
(13	96)	[30]
(13	97)	[35]
(13	98)	[35]
(13	99)	[35]
(13	100)	[30]
(13	101)	[5]
(13	102)	[30]
(13	103)	[15]
(13	104)	[70]
(13	105)	[50]
(13	106)	[30]
(13	107)	[35]
(13	108)	[40]
(13	109)	[25]
(13	110)	[40]
(13	111)	[60]
(13	112)	[60]
(13	113)	[40]
(13	114)	[40]
(13	115)	[40]
(13	116)	[5]
(13	117)	[15]
(13	118)	[85]
(13	119)	[70]
(13	120)	[60]
(13	121)	[35]
(13	122)	[35]
(13	123)	[50]
(13	124)	[40]
(13	125)	[35]
(13	126)	[50]
(13	127)	[55]
(13	128)	[40]
(13	129)	[35]
(13	130)	[65]
(13	131)	[35]
(13	132)	[65]
(13	133)	[25]
(13	134)	[60]
(13	135)	[25]
(13	136)	[30]
(13	137)	[45]
(13	138)	[20]
(13	139)	[45]
(13	140)	[35]
(13	141)	[45]
(13	142)	[55]
(13	143)	[50]
(13	144)	[10]
(13	145)	[50]
(13	146)	[50]
(13	147)	[40]
(13	148)	[55]
(13	149)	[25]
(13	150)	[30]
(13	151)	[35]
(13	152)	[45]
(13	153)	[35]
(13	154)	[65]
(13	155)	[70]
(13	156)	[25]
(13	157)	[30]
(13	158)	[65]
(13	159)	[55]
(13	160)	[35]
(13	161)	[50]
(13	162)	[25]
(13	163)	[55]
(13	164)	[45]
(13	165)	[35]
(13	166)	[55]
(13	167)	[25]
(13	168)	[55]
(13	169)	[45]
(13	170)	[45]
(13	171)	[50]
(13	172)	[35]
(13	173)	[40]
(13	174)	[35]
(13	175)	[45]
(13	176)	[15]
(13	177)	[45]
(13	178)	[30]
(13	179)	[50]
(13	180)	[40]
(13	181)	[40]
(13	182)	[35]
(13	183)	[50]
(13	184)	[55]
(13	185)	[45]
(13	186)	[20]
(13	187)	[40]
(13	188)	[30]
(13	189)	[40]
(13	190)	[15]
(13	191)	[65]
(13	192)	[50]
(13	193)	[30]
(13	194)	[45]
(13	195)	[55]
(13	196)	[35]
(13	197)	[40]
(13	198)	[45]
(13	199)	[65]
(13	200)	[65]
(13	201)	[35]
(13	202)	[50]
(13	203)	[60]
(13	204)	[30]
(13	205)	[35]
(13	206)	[45]
(13	207)	[50]
(13	208)	[10]
(13	209)	[40]
(13	210)	[15]
(13	211)	[40]
(13	212)	[65]
(13	213)	[45]
(13	214)	[15]
(13	215)	[45]
(13	216)	[35]
(13	217)	[25]
(13	218)	[35]
(13	219)	[45]
(13	220)	[50]
(13	221)	[40]
(13	222)	[35]
(13	223)	[20]
(13	224)	[80]
(13	225)	[20]
(13	226)	[25]
(13	227)	[35]
(13	228)	[20]
(13	229)	[25]
(13	230)	[40]
(13	231)	[55]
(13	232)	[55]
(13	233)	[30]
(13	234)	[45]
(13	235)	[35]
(13	236)	[60]
(13	237)	[15]
(13	238)	[15]
(13	239)	[35]
(13	240)	[20]
(13	241)	[55]
(13	242)	[30]
(13	243)	[15]
(13	244)	[25]
(13	245)	[30]
(13	246)	[35]
(13	247)	[35]
(13	248)	[30]
(13	249)	[40]
(13	250)	[25]
(14	1)	[40]
(14	2)	[50]
(14	3)	[40]
(14	4)	[50]
(14	5)	[25]
(14	6)	[65]
(14	7)	[25]
(14	8)	[30]
(14	9)	[25]
(14	10)	[40]
(14	11)	[10]
(14	12)	[45]
(14	13)	[40]
(14	14)	[40]
(14	15)	[70]
(14	16)	[60]
(14	17)	[45]
(14	18)	[50]
(14	19)	[20]
(14	20)	[55]
(14	21)	[60]
(14	22)	[45]
(14	23)	[40]
(14	24)	[50]
(14	25)	[45]
(14	26)	[45]
(14	27)	[25]
(14	28)	[50]
(14	29)	[35]
(14	30)	[30]
(14	31)	[25]
(14	32)	[50]
(14	33)	[35]
(14	34)	[55]
(14	35)	[20]
(14	36)	[50]
(14	37)	[20]
(14	38)	[40]
(14	39)	[35]
(14	40)	[45]
(14	41)	[55]
(14	42)	[10]
(14	43)	[40]
(14	44)	[70]
(14	45)	[45]
(14	46)	[25]
(14	47)	[50]
(14	48)	[35]
(14	49)	[35]
(14	50)	[40]
(14	51)	[65]
(14	52)	[15]
(14	53)	[40]
(14	54)	[65]
(14	55)	[25]
(14	56)	[55]
(14	57)	[25]
(14	58)	[30]
(14	59)	[60]
(14	60)	[40]
(14	61)	[35]
(14	62)	[45]
(14	63)	[30]
(14	64)	[20]
(14	65)	[40]
(14	66)	[20]
(14	67)	[55]
(14	68)	[25]
(14	69)	[25]
(14	70)	[40]
(14	71)	[50]
(14	72)	[60]
(14	73)	[60]
(14	74)	[40]
(14	75)	[50]
(14	76)	[30]
(14	77)	[45]
(14	78)	[45]
(14	79)	[35]
(14	80)	[70]
(14	81)	[20]
(14	82)	[40]
(14	83)	[40]
(14	84)	[45]
(14	85)	[70]
(14	86)	[25]
(14	87)	[40]
(14	88)	[50]
(14	89)	[50]
(14	90)	[35]
(14	91)	[25]
(14	92)	[45]
(14	93)	[35]
(14	94)	[60]
(14	95)	[35]
(14	96)	[70]
(14	97)	[55]
(14	98)	[20]
(14	99)	[45]
(14	100)	[30]
(14	101)	[30]
(14	102)	[30]
(14	103)	[35]
(14	104)	[50]
(14	105)	[60]
(14	106)	[10]
(14	107)	[15]
(14	108)	[50]
(14	109)	[75]
(14	110)	[45]
(14	111)	[60]
(14	112)	[45]
(14	113)	[45]
(14	114)	[55]
(14	115)	[15]
(14	116)	[35]
(14	117)	[40]
(14	118)	[45]
(14	119)	[60]
(14	120)	[30]
(14	121)	[35]
(14	122)	[45]
(14	123)	[40]
(14	124)	[35]
(14	125)	[35]
(14	126)	[35]
(14	127)	[35]
(14	128)	[40]
(14	129)	[55]
(14	130)	[10]
(14	131)	[30]
(14	132)	[60]
(14	133)	[50]
(14	134)	[45]
(14	135)	[60]
(14	136)	[30]
(14	137)	[25]
(14	138)	[40]
(14	139)	[20]
(14	140)	[50]
(14	141)	[60]
(14	142)	[55]
(14	143)	[60]
(14	144)	[70]
(14	145)	[30]
(14	146)	[45]
(14	147)	[50]
(14	148)	[65]
(14	149)	[30]
(14	150)	[20]
(14	151)	[60]
(14	152)	[75]
(14	153)	[50]
(14	154)	[35]
(14	155)	[20]
(14	156)	[35]
(14	157)	[60]
(14	158)	[45]
(14	159)	[30]
(14	160)	[55]
(14	161)	[45]
(14	162)	[30]
(14	163)	[40]
(14	164)	[60]
(14	165)	[30]
(14	166)	[50]
(14	167)	[25]
(14	168)	[35]
(14	169)	[55]
(14	170)	[15]
(14	171)	[45]
(14	172)	[65]
(14	173)	[60]
(14	174)	[30]
(14	175)	[40]
(14	176)	[20]
(14	177)	[80]
(14	178)	[55]
(14	179)	[35]
(14	180)	[40]
(14	181)	[40]
(14	182)	[25]
(14	183)	[50]
(14	184)	[50]
(14	185)	[45]
(14	186)	[30]
(14	187)	[35]
(14	188)	[40]
(14	189)	[45]
(14	190)	[45]
(14	191)	[25]
(14	192)	[25]
(14	193)	[60]
(14	194)	[50]
(14	195)	[25]
(14	196)	[30]
(14	197)	[35]
(14	198)	[50]
(14	199)	[55]
(14	200)	[45]
(14	201)	[70]
(14	202)	[20]
(14	203)	[0]
(14	204)	[30]
(14	205)	[70]
(14	206)	[25]
(14	207)	[30]
(14	208)	[60]
(14	209)	[45]
(14	210)	[55]
(14	211)	[30]
(14	212)	[30]
(14	213)	[45]
(14	214)	[40]
(14	215)	[30]
(14	216)	[105]
(14	217)	[45]
(14	218)	[45]
(14	219)	[35]
(14	220)	[85]
(14	221)	[55]
(14	222)	[50]
(14	223)	[55]
(14	224)	[25]
(14	225)	[50]
(14	226)	[15]
(14	227)	[65]
(14	228)	[85]
(14	229)	[50]
(14	230)	[55]
(14	231)	[45]
(14	232)	[40]
(14	233)	[45]
(14	234)	[60]
(14	235)	[20]
(14	236)	[55]
(14	237)	[50]
(14	238)	[30]
(14	239)	[30]
(14	240)	[50]
(14	241)	[40]
(14	242)	[45]
(14	243)	[40]
(14	244)	[35]
(14	245)	[45]
(14	246)	[20]
(14	247)	[30]
(14	248)	[55]
(14	249)	[35]
(14	250)	[35]
(15	1)	[50]
(15	2)	[55]
(15	3)	[35]
(15	4)	[40]
(15	5)	[40]
(15	6)	[45]
(15	7)	[20]
(15	8)	[35]
(15	9)	[30]
(15	10)	[70]
(15	11)	[50]
(15	12)	[55]
(15	13)	[10]
(15	14)	[35]
(15	15)	[45]
(15	16)	[35]
(15	17)	[35]
(15	18)	[75]
(15	19)	[65]
(15	20)	[30]
(15	21)	[35]
(15	22)	[15]
(15	23)	[60]
(15	24)	[65]
(15	25)	[80]
(15	26)	[50]
(15	27)	[60]
(15	28)	[25]
(15	29)	[45]
(15	30)	[45]
(15	31)	[20]
(15	32)	[70]
(15	33)	[20]
(15	34)	[45]
(15	35)	[30]
(15	36)	[60]
(15	37)	[40]
(15	38)	[30]
(15	39)	[20]
(15	40)	[60]
(15	41)	[40]
(15	42)	[20]
(15	43)	[60]
(15	44)	[25]
(15	45)	[45]
(15	46)	[40]
(15	47)	[60]
(15	48)	[35]
(15	49)	[45]
(15	50)	[45]
(15	51)	[55]
(15	52)	[55]
(15	53)	[45]
(15	54)	[70]
(15	55)	[35]
(15	56)	[45]
(15	57)	[20]
(15	58)	[35]
(15	59)	[50]
(15	60)	[40]
(15	61)	[55]
(15	62)	[45]
(15	63)	[50]
(15	64)	[55]
(15	65)	[50]
(15	66)	[35]
(15	67)	[30]
(15	68)	[30]
(15	69)	[55]
(15	70)	[40]
(15	71)	[40]
(15	72)	[30]
(15	73)	[55]
(15	74)	[45]
(15	75)	[60]
(15	76)	[15]
(15	77)	[70]
(15	78)	[50]
(15	79)	[35]
(15	80)	[15]
(15	81)	[40]
(15	82)	[30]
(15	83)	[50]
(15	84)	[15]
(15	85)	[30]
(15	86)	[35]
(15	87)	[45]
(15	88)	[25]
(15	89)	[40]
(15	90)	[45]
(15	91)	[45]
(15	92)	[0]
(15	93)	[60]
(15	94)	[50]
(15	95)	[45]
(15	96)	[40]
(15	97)	[55]
(15	98)	[55]
(15	99)	[40]
(15	100)	[50]
(15	101)	[40]
(15	102)	[50]
(15	103)	[30]
(15	104)	[55]
(15	105)	[25]
(15	106)	[20]
(15	107)	[60]
(15	108)	[35]
(15	109)	[35]
(15	110)	[30]
(15	111)	[20]
(15	112)	[70]
(15	113)	[80]
(15	114)	[40]
(15	115)	[40]
(15	116)	[20]
(15	117)	[30]
(15	118)	[60]
(15	119)	[0]
(15	120)	[50]
(15	121)	[45]
(15	122)	[45]
(15	123)	[40]
(15	124)	[50]
(15	125)	[45]
(15	126)	[35]
(15	127)	[30]
(15	128)	[40]
(15	129)	[25]
(15	130)	[60]
(15	131)	[40]
(15	132)	[90]
(15	133)	[50]
(15	134)	[35]
(15	135)	[45]
(15	136)	[55]
(15	137)	[10]
(15	138)	[40]
(15	139)	[35]
(15	140)	[30]
(15	141)	[40]
(15	142)	[25]
(15	143)	[75]
(15	144)	[50]
(15	145)	[40]
(15	146)	[45]
(15	147)	[30]
(15	148)	[70]
(15	149)	[65]
(15	150)	[35]
(15	151)	[35]
(15	152)	[20]
(15	153)	[45]
(15	154)	[50]
(15	155)	[25]
(15	156)	[40]
(15	157)	[55]
(15	158)	[0]
(15	159)	[55]
(15	160)	[35]
(15	161)	[45]
(15	162)	[10]
(15	163)	[40]
(15	164)	[70]
(15	165)	[70]
(15	166)	[55]
(15	167)	[40]
(15	168)	[35]
(15	169)	[45]
(15	170)	[15]
(15	171)	[45]
(15	172)	[25]
(15	173)	[65]
(15	174)	[35]
(15	175)	[30]
(15	176)	[55]
(15	177)	[25]
(15	178)	[35]
(15	179)	[70]
(15	180)	[40]
(15	181)	[70]
(15	182)	[30]
(15	183)	[35]
(15	184)	[20]
(15	185)	[50]
(15	186)	[35]
(15	187)	[25]
(15	188)	[45]
(15	189)	[65]
(15	190)	[25]
(15	191)	[55]
(15	192)	[40]
(15	193)	[30]
(15	194)	[55]
(15	195)	[10]
(15	196)	[55]
(15	197)	[55]
(15	198)	[5]
(15	199)	[25]
(15	200)	[50]
(15	201)	[15]
(15	202)	[15]
(15	203)	[25]
(15	204)	[25]
(15	205)	[40]
(15	206)	[50]
(15	207)	[25]
(15	208)	[55]
(15	209)	[35]
(15	210)	[35]
(15	211)	[50]
(15	212)	[60]
(15	213)	[45]
(15	214)	[25]
(15	215)	[45]
(15	216)	[50]
(15	217)	[35]
(15	218)	[50]
(15	219)	[30]
(15	220)	[50]
(15	221)	[70]
(15	222)	[30]
(15	223)	[65]
(15	224)	[60]
(15	225)	[25]
(15	226)	[50]
(15	227)	[20]
(15	228)	[25]
(15	229)	[35]
(15	230)	[20]
(15	231)	[75]
(15	232)	[30]
(15	233)	[45]
(15	234)	[55]
(15	235)	[15]
(15	236)	[45]
(15	237)	[20]
(15	238)	[80]
(15	239)	[35]
(15	240)	[30]
(15	241)	[15]
(15	242)	[30]
(15	243)	[15]
(15	244)	[20]
(15	245)	[60]
(15	246)	[50]
(15	247)	[35]
(15	248)	[50]
(15	249)	[15]
(15	250)	[50]
(16	1)	[0]
(16	2)	[35]
(16	3)	[40]
(16	4)	[30]
(16	5)	[60]
(16	6)	[50]
(16	7)	[20]
(16	8)	[0]
(16	9)	[65]
(16	10)	[45]
(16	11)	[65]
(16	12)	[35]
(16	13)	[35]
(16	14)	[15]
(16	15)	[50]
(16	16)	[30]
(16	17)	[35]
(16	18)	[60]
(16	19)	[5]
(16	20)	[35]
(16	21)	[40]
(16	22)	[35]
(16	23)	[30]
(16	24)	[45]
(16	25)	[15]
(16	26)	[45]
(16	27)	[40]
(16	28)	[25]
(16	29)	[35]
(16	30)	[35]
(16	31)	[50]
(16	32)	[70]
(16	33)	[10]
(16	34)	[60]
(16	35)	[55]
(16	36)	[65]
(16	37)	[65]
(16	38)	[50]
(16	39)	[55]
(16	40)	[40]
(16	41)	[35]
(16	42)	[35]
(16	43)	[75]
(16	44)	[40]
(16	45)	[30]
(16	46)	[40]
(16	47)	[70]
(16	48)	[45]
(16	49)	[30]
(16	50)	[55]
(16	51)	[50]
(16	52)	[30]
(16	53)	[45]
(16	54)	[40]
(16	55)	[40]
(16	56)	[60]
(16	57)	[60]
(16	58)	[45]
(16	59)	[40]
(16	60)	[55]
(16	61)	[20]
(16	62)	[55]
(16	63)	[35]
(16	64)	[45]
(16	65)	[35]
(16	66)	[50]
(16	67)	[40]
(16	68)	[50]
(16	69)	[35]
(16	70)	[50]
(16	71)	[45]
(16	72)	[10]
(16	73)	[40]
(16	74)	[25]
(16	75)	[50]
(16	76)	[25]
(16	77)	[35]
(16	78)	[15]
(16	79)	[50]
(16	80)	[25]
(16	81)	[40]
(16	82)	[55]
(16	83)	[40]
(16	84)	[5]
(16	85)	[35]
(16	86)	[40]
(16	87)	[25]
(16	88)	[60]
(16	89)	[45]
(16	90)	[30]
(16	91)	[55]
(16	92)	[30]
(16	93)	[65]
(16	94)	[45]
(16	95)	[30]
(16	96)	[55]
(16	97)	[70]
(16	98)	[25]
(16	99)	[50]
(16	100)	[60]
(16	101)	[30]
(16	102)	[65]
(16	103)	[20]
(16	104)	[25]
(16	105)	[60]
(16	106)	[50]
(16	107)	[30]
(16	108)	[35]
(16	109)	[25]
(16	110)	[40]
(16	111)	[35]
(16	112)	[25]
(16	113)	[45]
(16	114)	[30]
(16	115)	[30]
(16	116)	[65]
(16	117)	[40]
(16	118)	[30]
(16	119)	[55]
(16	120)	[45]
(16	121)	[35]
(16	122)	[35]
(16	123)	[15]
(16	124)	[40]
(16	125)	[45]
(16	126)	[60]
(16	127)	[50]
(16	128)	[30]
(16	129)	[45]
(16	130)	[25]
(16	131)	[40]
(16	132)	[25]
(16	133)	[45]
(16	134)	[50]
(16	135)	[40]
(16	136)	[45]
(16	137)	[45]
(16	138)	[30]
(16	139)	[30]
(16	140)	[80]
(16	141)	[45]
(16	142)	[40]
(16	143)	[30]
(16	144)	[20]
(16	145)	[35]
(16	146)	[50]
(16	147)	[65]
(16	148)	[0]
(16	149)	[35]
(16	150)	[60]
(16	151)	[35]
(16	152)	[20]
(16	153)	[60]
(16	154)	[10]
(16	155)	[20]
(16	156)	[50]
(16	157)	[0]
(16	158)	[15]
(16	159)	[30]
(16	160)	[40]
(16	161)	[30]
(16	162)	[55]
(16	163)	[45]
(16	164)	[30]
(16	165)	[75]
(16	166)	[35]
(16	167)	[60]
(16	168)	[35]
(16	169)	[35]
(16	170)	[60]
(16	171)	[60]
(16	172)	[15]
(16	173)	[30]
(16	174)	[60]
(16	175)	[60]
(16	176)	[55]
(16	177)	[35]
(16	178)	[55]
(16	179)	[50]
(16	180)	[35]
(16	181)	[25]
(16	182)	[65]
(16	183)	[65]
(16	184)	[35]
(16	185)	[35]
(16	186)	[70]
(16	187)	[30]
(16	188)	[40]
(16	189)	[25]
(16	190)	[35]
(16	191)	[60]
(16	192)	[45]
(16	193)	[45]
(16	194)	[60]
(16	195)	[45]
(16	196)	[55]
(16	197)	[45]
(16	198)	[30]
(16	199)	[25]
(16	200)	[40]
(16	201)	[40]
(16	202)	[30]
(16	203)	[45]
(16	204)	[30]
(16	205)	[45]
(16	206)	[40]
(16	207)	[40]
(16	208)	[30]
(16	209)	[15]
(16	210)	[80]
(16	211)	[10]
(16	212)	[45]
(16	213)	[25]
(16	214)	[40]
(16	215)	[35]
(16	216)	[60]
(16	217)	[20]
(16	218)	[65]
(16	219)	[30]
(16	220)	[0]
(16	221)	[65]
(16	222)	[35]
(16	223)	[25]
(16	224)	[45]
(16	225)	[60]
(16	226)	[35]
(16	227)	[25]
(16	228)	[20]
(16	229)	[25]
(16	230)	[45]
(16	231)	[30]
(16	232)	[50]
(16	233)	[30]
(16	234)	[40]
(16	235)	[35]
(16	236)	[10]
(16	237)	[30]
(16	238)	[40]
(16	239)	[45]
(16	240)	[30]
(16	241)	[60]
(16	242)	[70]
(16	243)	[35]
(16	244)	[35]
(16	245)	[30]
(16	246)	[10]
(16	247)	[35]
(16	248)	[50]
(16	249)	[60]
(16	250)	[20]
(17	1)	[45]
(17	2)	[25]
(17	3)	[40]
(17	4)	[10]
(17	5)	[60]
(17	6)	[65]
(17	7)	[60]
(17	8)	[40]
(17	9)	[25]
(17	10)	[25]
(17	11)	[40]
(17	12)	[55]
(17	13)	[30]
(17	14)	[40]
(17	15)	[45]
(17	16)	[35]
(17	17)	[45]
(17	18)	[35]
(17	19)	[30]
(17	20)	[10]
(17	21)	[25]
(17	22)	[40]
(17	23)	[40]
(17	24)	[30]
(17	25)	[65]
(17	26)	[65]
(17	27)	[25]
(17	28)	[30]
(17	29)	[25]
(17	30)	[10]
(17	31)	[15]
(17	32)	[50]
(17	33)	[70]
(17	34)	[80]
(17	35)	[40]
(17	36)	[10]
(17	37)	[15]
(17	38)	[15]
(17	39)	[40]
(17	40)	[35]
(17	41)	[25]
(17	42)	[30]
(17	43)	[40]
(17	44)	[50]
(17	45)	[35]
(17	46)	[70]
(17	47)	[55]
(17	48)	[40]
(17	49)	[40]
(17	50)	[35]
(17	51)	[10]
(17	52)	[40]
(17	53)	[10]
(17	54)	[45]
(17	55)	[40]
(17	56)	[40]
(17	57)	[55]
(17	58)	[35]
(17	59)	[20]
(17	60)	[60]
(17	61)	[40]
(17	62)	[25]
(17	63)	[60]
(17	64)	[40]
(17	65)	[0]
(17	66)	[35]
(17	67)	[40]
(17	68)	[20]
(17	69)	[50]
(17	70)	[10]
(17	71)	[10]
(17	72)	[45]
(17	73)	[35]
(17	74)	[80]
(17	75)	[35]
(17	76)	[20]
(17	77)	[30]
(17	78)	[30]
(17	79)	[20]
(17	80)	[45]
(17	81)	[45]
(17	82)	[45]
(17	83)	[15]
(17	84)	[35]
(17	85)	[50]
(17	86)	[40]
(17	87)	[15]
(17	88)	[55]
(17	89)	[25]
(17	90)	[55]
(17	91)	[20]
(17	92)	[60]
(17	93)	[45]
(17	94)	[20]
(17	95)	[40]
(17	96)	[40]
(17	97)	[30]
(17	98)	[45]
(17	99)	[40]
(17	100)	[40]
(17	101)	[30]
(17	102)	[35]
(17	103)	[45]
(17	104)	[30]
(17	105)	[45]
(17	106)	[50]
(17	107)	[55]
(17	108)	[50]
(17	109)	[60]
(17	110)	[45]
(17	111)	[65]
(17	112)	[45]
(17	113)	[25]
(17	114)	[45]
(17	115)	[10]
(17	116)	[65]
(17	117)	[10]
(17	118)	[65]
(17	119)	[40]
(17	120)	[30]
(17	121)	[60]
(17	122)	[45]
(17	123)	[35]
(17	124)	[35]
(17	125)	[25]
(17	126)	[25]
(17	127)	[50]
(17	128)	[20]
(17	129)	[30]
(17	130)	[55]
(17	131)	[55]
(17	132)	[70]
(17	133)	[40]
(17	134)	[20]
(17	135)	[20]
(17	136)	[40]
(17	137)	[60]
(17	138)	[40]
(17	139)	[15]
(17	140)	[30]
(17	141)	[10]
(17	142)	[15]
(17	143)	[30]
(17	144)	[45]
(17	145)	[45]
(17	146)	[60]
(17	147)	[15]
(17	148)	[5]
(17	149)	[25]
(17	150)	[40]
(17	151)	[70]
(17	152)	[30]
(17	153)	[40]
(17	154)	[40]
(17	155)	[35]
(17	156)	[60]
(17	157)	[45]
(17	158)	[20]
(17	159)	[25]
(17	160)	[30]
(17	161)	[50]
(17	162)	[50]
(17	163)	[40]
(17	164)	[10]
(17	165)	[60]
(17	166)	[60]
(17	167)	[55]
(17	168)	[25]
(17	169)	[35]
(17	170)	[35]
(17	171)	[30]
(17	172)	[45]
(17	173)	[35]
(17	174)	[45]
(17	175)	[30]
(17	176)	[60]
(17	177)	[35]
(17	178)	[45]
(17	179)	[25]
(17	180)	[35]
(17	181)	[45]
(17	182)	[35]
(17	183)	[50]
(17	184)	[50]
(17	185)	[40]
(17	186)	[25]
(17	187)	[15]
(17	188)	[65]
(17	189)	[60]
(17	190)	[50]
(17	191)	[65]
(17	192)	[40]
(17	193)	[50]
(17	194)	[55]
(17	195)	[45]
(17	196)	[30]
(17	197)	[20]
(17	198)	[5]
(17	199)	[25]
(17	200)	[65]
(17	201)	[80]
(17	202)	[35]
(17	203)	[30]
(17	204)	[30]
(17	205)	[40]
(17	206)	[35]
(17	207)	[50]
(17	208)	[50]
(17	209)	[60]
(17	210)	[60]
(17	211)	[45]
(17	212)	[15]
(17	213)	[45]
(17	214)	[55]
(17	215)	[40]
(17	216)	[30]
(17	217)	[70]
(17	218)	[35]
(17	219)	[25]
(17	220)	[75]
(17	221)	[30]
(17	222)	[35]
(17	223)	[15]
(17	224)	[40]
(17	225)	[0]
(17	226)	[40]
(17	227)	[30]
(17	228)	[45]
(17	229)	[45]
(17	230)	[55]
(17	231)	[40]
(17	232)	[45]
(17	233)	[40]
(17	234)	[10]
(17	235)	[45]
(17	236)	[75]
(17	237)	[45]
(17	238)	[45]
(17	239)	[45]
(17	240)	[40]
(17	241)	[25]
(17	242)	[25]
(17	243)	[25]
(17	244)	[40]
(17	245)	[40]
(17	246)	[55]
(17	247)	[70]
(17	248)	[35]
(17	249)	[40]
(17	250)	[40]
(18	1)	[50]
(18	2)	[65]
(18	3)	[25]
(18	4)	[50]
(18	5)	[45]
(18	6)	[40]
(18	7)	[55]
(18	8)	[20]
(18	9)	[35]
(18	10)	[65]
(18	11)	[20]
(18	12)	[10]
(18	13)	[40]
(18	14)	[85]
(18	15)	[45]
(18	16)	[65]
(18	17)	[20]
(18	18)	[55]
(18	19)	[40]
(18	20)	[25]
(18	21)	[25]
(18	22)	[35]
(18	23)	[65]
(18	24)	[30]
(18	25)	[40]
(18	26)	[30]
(18	27)	[35]
(18	28)	[35]
(18	29)	[55]
(18	30)	[50]
(18	31)	[60]
(18	32)	[65]
(18	33)	[35]
(18	34)	[40]
(18	35)	[35]
(18	36)	[35]
(18	37)	[60]
(18	38)	[30]
(18	39)	[30]
(18	40)	[50]
(18	41)	[30]
(18	42)	[30]
(18	43)	[45]
(18	44)	[40]
(18	45)	[70]
(18	46)	[35]
(18	47)	[45]
(18	48)	[20]
(18	49)	[35]
(18	50)	[45]
(18	51)	[40]
(18	52)	[50]
(18	53)	[5]
(18	54)	[25]
(18	55)	[50]
(18	56)	[20]
(18	57)	[40]
(18	58)	[20]
(18	59)	[35]
(18	60)	[75]
(18	61)	[45]
(18	62)	[35]
(18	63)	[50]
(18	64)	[35]
(18	65)	[40]
(18	66)	[55]
(18	67)	[65]
(18	68)	[70]
(18	69)	[55]
(18	70)	[45]
(18	71)	[70]
(18	72)	[5]
(18	73)	[40]
(18	74)	[25]
(18	75)	[35]
(18	76)	[40]
(18	77)	[45]
(18	78)	[50]
(18	79)	[30]
(18	80)	[20]
(18	81)	[20]
(18	82)	[35]
(18	83)	[30]
(18	84)	[30]
(18	85)	[40]
(18	86)	[35]
(18	87)	[40]
(18	88)	[10]
(18	89)	[15]
(18	90)	[40]
(18	91)	[35]
(18	92)	[85]
(18	93)	[60]
(18	94)	[50]
(18	95)	[35]
