(25	19	3)	[5]
(25	19	4)	[6]
(25	19	5)	[10]
(25	20	1)	[4]
(25	20	2)	[4]
(25	20	3)	[9]
(25	20	4)	[7]
(25	20	5)	[7]
(25	21	1)	[5]
(25	21	2)	[10]
(25	21	3)	[8]
(25	21	4)	[4]
(25	21	5)	[3]
(25	22	1)	[6]
(25	22	2)	[6]
(25	22	3)	[7]
(25	22	4)	[9]
(25	22	5)	[4]
(25	23	1)	[16]
(25	23	2)	[8]
(25	23	3)	[3]
(25	23	4)	[9]
(25	23	5)	[10]
(25	24	1)	[5]
(25	24	2)	[7]
(25	24	3)	[10]
(25	24	4)	[9]
(25	24	5)	[9]
(25	25	1)	[3]
(25	25	2)	[4]
(25	25	3)	[9]
(25	25	4)	[11]
(25	25	5)	[9]
(25	26	1)	[9]
(25	26	2)	[5]
(25	26	3)	[11]
(25	26	4)	[10]
(25	26	5)	[12]
(25	27	1)	[6]
(25	27	2)	[12]
(25	27	3)	[7]
(25	27	4)	[8]
(25	27	5)	[7]
(25	28	1)	[9]
(25	28	2)	[7]
(25	28	3)	[11]
(25	28	4)	[6]
(25	28	5)	[7]
(25	29	1)	[9]
(25	29	2)	[1]
(25	29	3)	[9]
(25	29	4)	[11]
(25	29	5)	[4]
(25	30	1)	[8]
(25	30	2)	[6]
(25	30	3)	[11]
(25	30	4)	[9]
(25	30	5)	[3]
(25	31	1)	[12]
(25	31	2)	[9]
(25	31	3)	[14]
(25	31	4)	[10]
(25	31	5)	[11]
(25	32	1)	[10]
(25	32	2)	[9]
(25	32	3)	[6]
(25	32	4)	[1]
(25	32	5)	[10]
(25	33	1)	[12]
(25	33	2)	[11]
(25	33	3)	[9]
(25	33	4)	[8]
(25	33	5)	[8]
(25	34	1)	[7]
(25	34	2)	[8]
(25	34	3)	[8]
(25	34	4)	[7]
(25	34	5)	[2]
(25	35	1)	[11]
(25	35	2)	[8]
(25	35	3)	[9]
(25	35	4)	[5]
(25	35	5)	[8]
(25	36	1)	[9]
(25	36	2)	[9]
(25	36	3)	[6]
(25	36	4)	[3]
(25	36	5)	[8]
(25	37	1)	[10]
(25	37	2)	[5]
(25	37	3)	[7]
(25	37	4)	[3]
(25	37	5)	[9]
(25	38	1)	[8]
(25	38	2)	[5]
(25	38	3)	[11]
(25	38	4)	[10]
(25	38	5)	[6]
(25	39	1)	[12]
(25	39	2)	[4]
(25	39	3)	[6]
(25	39	4)	[15]
(25	39	5)	[6]
(25	40	1)	[3]
(25	40	2)	[9]
(25	40	3)	[10]
(25	40	4)	[7]
(25	40	5)	[5]
(25	41	1)	[9]
(25	41	2)	[13]
(25	41	3)	[7]
(25	41	4)	[9]
(25	41	5)	[10]
(25	42	1)	[12]
(25	42	2)	[11]
(25	42	3)	[1]
(25	42	4)	[9]
(25	42	5)	[10]
(25	43	1)	[9]
(25	43	2)	[8]
(25	43	3)	[9]
(25	43	4)	[10]
(25	43	5)	[7]
(25	44	1)	[6]
(25	44	2)	[9]
(25	44	3)	[12]
(25	44	4)	[8]
(25	44	5)	[9]
(25	45	1)	[5]
(25	45	2)	[1]
(25	45	3)	[9]
(25	45	4)	[8]
(25	45	5)	[9]
(25	46	1)	[15]
(25	46	2)	[6]
(25	46	3)	[5]
(25	46	4)	[6]
(25	46	5)	[6]
(25	47	1)	[7]
(25	47	2)	[8]
(25	47	3)	[7]
(25	47	4)	[5]
(25	47	5)	[9]
(25	48	1)	[10]
(25	48	2)	[9]
(25	48	3)	[5]
(25	48	4)	[6]
(25	48	5)	[11]
(25	49	1)	[4]
(25	49	2)	[10]
(25	49	3)	[7]
(25	49	4)	[8]
(25	49	5)	[11]
(25	50	1)	[12]
(25	50	2)	[10]
(25	50	3)	[11]
(25	50	4)	[9]
(25	50	5)	[12]
(25	51	1)	[13]
(25	51	2)	[7]
(25	51	3)	[8]
(25	51	4)	[6]
(25	51	5)	[4]
(25	52	1)	[5]
(25	52	2)	[10]
(25	52	3)	[12]
(25	52	4)	[5]
(25	52	5)	[10]
(25	53	1)	[10]
(25	53	2)	[11]
(25	53	3)	[14]
(25	53	4)	[5]
(25	53	5)	[15]
(25	54	1)	[5]
(25	54	2)	[9]
(25	54	3)	[7]
(25	54	4)	[8]
(25	54	5)	[3]
(25	55	1)	[7]
(25	55	2)	[6]
(25	55	3)	[13]
(25	55	4)	[8]
(25	55	5)	[3]
(25	56	1)	[11]
(25	56	2)	[9]
(25	56	3)	[10]
(25	56	4)	[6]
(25	56	5)	[5]
(25	57	1)	[8]
(25	57	2)	[9]
(25	57	3)	[3]
(25	57	4)	[6]
(25	57	5)	[9]
(25	58	1)	[12]
(25	58	2)	[10]
(25	58	3)	[10]
(25	58	4)	[6]
(25	58	5)	[6]
(25	59	1)	[4]
(25	59	2)	[6]
(25	59	3)	[10]
(25	59	4)	[6]
(25	59	5)	[5]
(25	60	1)	[15]
(25	60	2)	[6]
(25	60	3)	[10]
(25	60	4)	[11]
(25	60	5)	[10]
(25	61	1)	[10]
(25	61	2)	[16]
(25	61	3)	[3]
(25	61	4)	[11]
(25	61	5)	[11]
(25	62	1)	[9]
(25	62	2)	[9]
(25	62	3)	[5]
(25	62	4)	[5]
(25	62	5)	[7]
(25	63	1)	[11]
(25	63	2)	[6]
(25	63	3)	[13]
(25	63	4)	[11]
(25	63	5)	[7]
(25	64	1)	[10]
(25	64	2)	[7]
(25	64	3)	[10]
(25	64	4)	[6]
(25	64	5)	[6]
(25	65	1)	[11]
(25	65	2)	[9]
(25	65	3)	[8]
(25	65	4)	[0]
(25	65	5)	[11]
(25	66	1)	[5]
(25	66	2)	[11]
(25	66	3)	[11]
(25	66	4)	[13]
(25	66	5)	[4]
(25	67	1)	[11]
(25	67	2)	[6]
(25	67	3)	[8]
(25	67	4)	[6]
(25	67	5)	[9]
(25	68	1)	[7]
(25	68	2)	[8]
(25	68	3)	[5]
(25	68	4)	[8]
(25	68	5)	[9]
(25	69	1)	[3]
(25	69	2)	[10]
(25	69	3)	[9]
(25	69	4)	[8]
(25	69	5)	[3]
(25	70	1)	[4]
(25	70	2)	[7]
(25	70	3)	[8]
(25	70	4)	[6]
(25	70	5)	[0]
(25	71	1)	[10]
(25	71	2)	[11]
(25	71	3)	[8]
(25	71	4)	[10]
(25	71	5)	[5]
(25	72	1)	[12]
(25	72	2)	[10]
(25	72	3)	[10]
(25	72	4)	[11]
(25	72	5)	[8]
(25	73	1)	[9]
(25	73	2)	[8]
(25	73	3)	[1]
(25	73	4)	[7]
(25	73	5)	[9]
(25	74	1)	[8]
(25	74	2)	[6]
(25	74	3)	[11]
(25	74	4)	[2]
(25	74	5)	[9]
(25	75	1)	[5]
(25	75	2)	[7]
(25	75	3)	[10]
(25	75	4)	[6]
(25	75	5)	[7]
(25	76	1)	[17]
(25	76	2)	[15]
(25	76	3)	[7]
(25	76	4)	[10]
(25	76	5)	[9]
(25	77	1)	[8]
(25	77	2)	[6]
(25	77	3)	[11]
(25	77	4)	[6]
(25	77	5)	[3]
(25	78	1)	[3]
(25	78	2)	[10]
(25	78	3)	[7]
(25	78	4)	[5]
(25	78	5)	[1]
(25	79	1)	[8]
(25	79	2)	[8]
(25	79	3)	[4]
(25	79	4)	[11]
(25	79	5)	[7]
(25	80	1)	[4]
(25	80	2)	[14]
(25	80	3)	[4]
(25	80	4)	[8]
(25	80	5)	[9]
(25	81	1)	[9]
(25	81	2)	[14]
(25	81	3)	[4]
(25	81	4)	[11]
(25	81	5)	[2]
(25	82	1)	[13]
(25	82	2)	[13]
(25	82	3)	[4]
(25	82	4)	[10]
(25	82	5)	[4]
(25	83	1)	[3]
(25	83	2)	[7]
(25	83	3)	[10]
(25	83	4)	[11]
(25	83	5)	[2]
(25	84	1)	[9]
(25	84	2)	[10]
(25	84	3)	[17]
(25	84	4)	[5]
(25	84	5)	[9]
(25	85	1)	[11]
(25	85	2)	[9]
(25	85	3)	[3]
(25	85	4)	[10]
(25	85	5)	[6]
(25	86	1)	[8]
(25	86	2)	[12]
(25	86	3)	[5]
(25	86	4)	[7]
(25	86	5)	[10]
(25	87	1)	[9]
(25	87	2)	[5]
(25	87	3)	[9]
(25	87	4)	[11]
(25	87	5)	[7]
(25	88	1)	[8]
(25	88	2)	[10]
(25	88	3)	[9]
(25	88	4)	[14]
(25	88	5)	[6]
(25	89	1)	[7]
(25	89	2)	[7]
(25	89	3)	[8]
(25	89	4)	[13]
(25	89	5)	[8]
(25	90	1)	[12]
(25	90	2)	[6]
(25	90	3)	[2]
(25	90	4)	[8]
(25	90	5)	[6]
(25	91	1)	[10]
(25	91	2)	[13]
(25	91	3)	[11]
(25	91	4)	[10]
(25	91	5)	[4]
(25	92	1)	[9]
(25	92	2)	[11]
(25	92	3)	[2]
(25	92	4)	[7]
(25	92	5)	[6]
(25	93	1)	[7]
(25	93	2)	[13]
(25	93	3)	[15]
(25	93	4)	[13]
(25	93	5)	[6]
(25	94	1)	[7]
(25	94	2)	[7]
(25	94	3)	[13]
(25	94	4)	[2]
(25	94	5)	[12]
(25	95	1)	[11]
(25	95	2)	[5]
(25	95	3)	[5]
(25	95	4)	[7]
(25	95	5)	[5]
(25	96	1)	[6]
(25	96	2)	[9]
(25	96	3)	[8]
(25	96	4)	[10]
(25	96	5)	[7]
(25	97	1)	[8]
(25	97	2)	[11]
(25	97	3)	[6]
(25	97	4)	[15]
(25	97	5)	[10]
(25	98	1)	[6]
(25	98	2)	[6]
(25	98	3)	[11]
(25	98	4)	[12]
(25	98	5)	[6]
(25	99	1)	[4]
(25	99	2)	[6]
(25	99	3)	[6]
(25	99	4)	[11]
(25	99	5)	[11]
(25	100	1)	[8]
(25	100	2)	[7]
(25	100	3)	[8]
(25	100	4)	[10]
(25	100	5)	[12]
(25	101	1)	[13]
(25	101	2)	[7]
(25	101	3)	[9]
(25	101	4)	[6]
(25	101	5)	[5]
(25	102	1)	[1]
(25	102	2)	[10]
(25	102	3)	[9]
(25	102	4)	[12]
(25	102	5)	[8]
(25	103	1)	[11]
(25	103	2)	[4]
(25	103	3)	[4]
(25	103	4)	[3]
(25	103	5)	[7]
(25	104	1)	[7]
(25	104	2)	[9]
(25	104	3)	[8]
(25	104	4)	[3]
(25	104	5)	[8]
(25	105	1)	[7]
(25	105	2)	[9]
(25	105	3)	[9]
(25	105	4)	[10]
(25	105	5)	[10]
(25	106	1)	[8]
(25	106	2)	[9]
(25	106	3)	[8]
(25	106	4)	[11]
(25	106	5)	[17]
(25	107	1)	[7]
(25	107	2)	[8]
(25	107	3)	[7]
(25	107	4)	[4]
(25	107	5)	[9]
(25	108	1)	[5]
(25	108	2)	[7]
(25	108	3)	[6]
(25	108	4)	[2]
(25	108	5)	[10]
(25	109	1)	[3]
(25	109	2)	[13]
(25	109	3)	[9]
(25	109	4)	[9]
(25	109	5)	[11]
(25	110	1)	[9]
(25	110	2)	[9]
(25	110	3)	[10]
(25	110	4)	[4]
(25	110	5)	[9]
(25	111	1)	[12]
(25	111	2)	[12]
(25	111	3)	[2]
(25	111	4)	[8]
(25	111	5)	[10]
(25	112	1)	[14]
(25	112	2)	[11]
(25	112	3)	[7]
(25	112	4)	[6]
(25	112	5)	[0]
(25	113	1)	[13]
(25	113	2)	[9]
(25	113	3)	[12]
(25	113	4)	[6]
(25	113	5)	[11]
(25	114	1)	[13]
(25	114	2)	[6]
(25	114	3)	[15]
(25	114	4)	[11]
(25	114	5)	[12]
(25	115	1)	[5]
(25	115	2)	[8]
(25	115	3)	[2]
(25	115	4)	[10]
(25	115	5)	[7]
(25	116	1)	[6]
(25	116	2)	[10]
(25	116	3)	[9]
(25	116	4)	[12]
(25	116	5)	[11]
(25	117	1)	[9]
(25	117	2)	[4]
(25	117	3)	[9]
(25	117	4)	[9]
(25	117	5)	[10]
(25	118	1)	[5]
(25	118	2)	[8]
(25	118	3)	[10]
(25	118	4)	[11]
(25	118	5)	[7]
(25	119	1)	[6]
(25	119	2)	[5]
(25	119	3)	[7]
(25	119	4)	[12]
(25	119	5)	[10]
(25	120	1)	[8]
(25	120	2)	[10]
(25	120	3)	[4]
(25	120	4)	[10]
(25	120	5)	[10]
(25	121	1)	[10]
(25	121	2)	[16]
(25	121	3)	[11]
(25	121	4)	[8]
(25	121	5)	[10]
(25	122	1)	[11]
(25	122	2)	[12]
(25	122	3)	[3]
(25	122	4)	[1]
(25	122	5)	[11]
(25	123	1)	[6]
(25	123	2)	[9]
(25	123	3)	[5]
(25	123	4)	[7]
(25	123	5)	[7]
(25	124	1)	[5]
(25	124	2)	[12]
(25	124	3)	[8]
(25	124	4)	[8]
(25	124	5)	[13]
(25	125	1)	[10]
(25	125	2)	[12]
(25	125	3)	[5]
(25	125	4)	[8]
(25	125	5)	[4]
(25	126	1)	[9]
(25	126	2)	[3]
(25	126	3)	[13]
(25	126	4)	[8]
(25	126	5)	[11]
(25	127	1)	[9]
(25	127	2)	[13]
(25	127	3)	[11]
(25	127	4)	[5]
(25	127	5)	[5]
(25	128	1)	[8]
(25	128	2)	[9]
(25	128	3)	[5]
(25	128	4)	[11]
(25	128	5)	[9]
(25	129	1)	[4]
(25	129	2)	[8]
(25	129	3)	[0]
(25	129	4)	[5]
(25	129	5)	[8]
(25	130	1)	[9]
(25	130	2)	[7]
(25	130	3)	[14]
(25	130	4)	[9]
(25	130	5)	[9]
(25	131	1)	[9]
(25	131	2)	[7]
(25	131	3)	[4]
(25	131	4)	[12]
(25	131	5)	[7]
(25	132	1)	[10]
(25	132	2)	[4]
(25	132	3)	[5]
(25	132	4)	[7]
(25	132	5)	[13]
(25	133	1)	[8]
(25	133	2)	[10]
(25	133	3)	[3]
(25	133	4)	[3]
(25	133	5)	[2]
(25	134	1)	[10]
(25	134	2)	[11]
(25	134	3)	[4]
(25	134	4)	[8]
(25	134	5)	[9]
(25	135	1)	[10]
(25	135	2)	[10]
(25	135	3)	[6]
(25	135	4)	[11]
(25	135	5)	[9]
(25	136	1)	[6]
(25	136	2)	[6]
(25	136	3)	[9]
(25	136	4)	[8]
(25	136	5)	[11]
(25	137	1)	[9]
(25	137	2)	[7]
(25	137	3)	[12]
(25	137	4)	[6]
(25	137	5)	[6]
(25	138	1)	[4]
(25	138	2)	[8]
(25	138	3)	[8]
(25	138	4)	[7]
(25	138	5)	[12]
(25	139	1)	[12]
(25	139	2)	[8]
(25	139	3)	[9]
(25	139	4)	[6]
(25	139	5)	[13]
(25	140	1)	[6]
(25	140	2)	[7]
(25	140	3)	[12]
(25	140	4)	[11]
(25	140	5)	[6]
(25	141	1)	[12]
(25	141	2)	[15]
(25	141	3)	[2]
(25	141	4)	[10]
(25	141	5)	[4]
(25	142	1)	[7]
(25	142	2)	[8]
(25	142	3)	[9]
(25	142	4)	[6]
(25	142	5)	[2]
(25	143	1)	[10]
(25	143	2)	[8]
(25	143	3)	[7]
(25	143	4)	[9]
(25	143	5)	[7]
(25	144	1)	[3]
(25	144	2)	[4]
(25	144	3)	[11]
(25	144	4)	[7]
(25	144	5)	[7]
(25	145	1)	[10]
(25	145	2)	[10]
(25	145	3)	[6]
(25	145	4)	[4]
(25	145	5)	[12]
(25	146	1)	[7]
(25	146	2)	[13]
(25	146	3)	[8]
(25	146	4)	[0]
(25	146	5)	[3]
(25	147	1)	[5]
(25	147	2)	[9]
(25	147	3)	[8]
(25	147	4)	[6]
(25	147	5)	[5]
(25	148	1)	[9]
(25	148	2)	[7]
(25	148	3)	[14]
(25	148	4)	[8]
(25	148	5)	[6]
(25	149	1)	[15]
(25	149	2)	[5]
(25	149	3)	[4]
(25	149	4)	[4]
(25	149	5)	[4]
(25	150	1)	[11]
(25	150	2)	[7]
(25	150	3)	[6]
(25	150	4)	[11]
(25	150	5)	[10]
(25	151	1)	[7]
(25	151	2)	[9]
(25	151	3)	[2]
(25	151	4)	[6]
(25	151	5)	[9]
(25	152	1)	[9]
(25	152	2)	[12]
(25	152	3)	[4]
(25	152	4)	[6]
(25	152	5)	[9]
(25	153	1)	[6]
(25	153	2)	[8]
(25	153	3)	[10]
(25	153	4)	[3]
(25	153	5)	[4]
(25	154	1)	[8]
(25	154	2)	[7]
(25	154	3)	[14]
(25	154	4)	[7]
(25	154	5)	[14]
(25	155	1)	[10]
(25	155	2)	[9]
(25	155	3)	[17]
(25	155	4)	[10]
(25	155	5)	[14]
(25	156	1)	[10]
(25	156	2)	[7]
(25	156	3)	[14]
(25	156	4)	[11]
(25	156	5)	[11]
(25	157	1)	[6]
(25	157	2)	[8]
(25	157	3)	[11]
(25	157	4)	[10]
(25	157	5)	[13]
(25	158	1)	[13]
(25	158	2)	[7]
(25	158	3)	[7]
(25	158	4)	[8]
(25	158	5)	[7]
(25	159	1)	[4]
(25	159	2)	[4]
(25	159	3)	[11]
(25	159	4)	[8]
(25	159	5)	[8]
(25	160	1)	[7]
(25	160	2)	[6]
(25	160	3)	[9]
(25	160	4)	[8]
(25	160	5)	[5]
(25	161	1)	[5]
(25	161	2)	[15]
(25	161	3)	[5]
(25	161	4)	[12]
(25	161	5)	[20]
(25	162	1)	[9]
(25	162	2)	[6]
(25	162	3)	[8]
(25	162	4)	[12]
(25	162	5)	[11]
(25	163	1)	[11]
(25	163	2)	[7]
(25	163	3)	[3]
(25	163	4)	[6]
(25	163	5)	[6]
(25	164	1)	[14]
(25	164	2)	[11]
(25	164	3)	[12]
(25	164	4)	[10]
(25	164	5)	[10]
(25	165	1)	[7]
(25	165	2)	[7]
(25	165	3)	[8]
(25	165	4)	[12]
(25	165	5)	[5]
(25	166	1)	[9]
(25	166	2)	[15]
(25	166	3)	[8]
(25	166	4)	[7]
(25	166	5)	[7]
(25	167	1)	[8]
(25	167	2)	[10]
(25	167	3)	[5]
(25	167	4)	[6]
(25	167	5)	[11]
(25	168	1)	[6]
(25	168	2)	[3]
(25	168	3)	[4]
(25	168	4)	[3]
(25	168	5)	[8]
(25	169	1)	[11]
(25	169	2)	[4]
(25	169	3)	[9]
(25	169	4)	[4]
(25	169	5)	[7]
(25	170	1)	[6]
(25	170	2)	[8]
(25	170	3)	[4]
(25	170	4)	[9]
(25	170	5)	[9]
(25	171	1)	[11]
(25	171	2)	[7]
(25	171	3)	[9]
(25	171	4)	[11]
(25	171	5)	[6]
(25	172	1)	[7]
(25	172	2)	[6]
(25	172	3)	[10]
(25	172	4)	[8]
(25	172	5)	[6]
(25	173	1)	[4]
(25	173	2)	[4]
(25	173	3)	[8]
(25	173	4)	[8]
(25	173	5)	[8]
(25	174	1)	[11]
(25	174	2)	[6]
(25	174	3)	[9]
(25	174	4)	[6]
(25	174	5)	[8]
(25	175	1)	[12]
(25	175	2)	[7]
(25	175	3)	[8]
(25	175	4)	[6]
(25	175	5)	[13]
(25	176	1)	[11]
(25	176	2)	[10]
(25	176	3)	[12]
(25	176	4)	[17]
(25	176	5)	[10]
(25	177	1)	[1]
(25	177	2)	[13]
(25	177	3)	[10]
(25	177	4)	[12]
(25	177	5)	[12]
(25	178	1)	[12]
(25	178	2)	[8]
(25	178	3)	[9]
(25	178	4)	[9]
(25	178	5)	[10]
(25	179	1)	[10]
(25	179	2)	[15]
(25	179	3)	[6]
(25	179	4)	[11]
(25	179	5)	[7]
(25	180	1)	[14]
(25	180	2)	[7]
(25	180	3)	[7]
(25	180	4)	[11]
(25	180	5)	[8]
(25	181	1)	[0]
(25	181	2)	[10]
(25	181	3)	[2]
(25	181	4)	[7]
(25	181	5)	[9]
(25	182	1)	[6]
(25	182	2)	[8]
(25	182	3)	[10]
(25	182	4)	[8]
(25	182	5)	[11]
(25	183	1)	[3]
(25	183	2)	[5]
(25	183	3)	[3]
(25	183	4)	[8]
(25	183	5)	[8]
(25	184	1)	[9]
(25	184	2)	[6]
(25	184	3)	[7]
(25	184	4)	[16]
(25	184	5)	[8]
(25	185	1)	[9]
(25	185	2)	[3]
(25	185	3)	[4]
(25	185	4)	[6]
(25	185	5)	[6]
(25	186	1)	[7]
(25	186	2)	[9]
(25	186	3)	[3]
(25	186	4)	[10]
(25	186	5)	[11]
(25	187	1)	[10]
(25	187	2)	[14]
(25	187	3)	[10]
(25	187	4)	[10]
(25	187	5)	[7]
(25	188	1)	[9]
(25	188	2)	[15]
(25	188	3)	[11]
(25	188	4)	[5]
(25	188	5)	[10]
(25	189	1)	[13]
(25	189	2)	[5]
(25	189	3)	[9]
(25	189	4)	[5]
(25	189	5)	[5]
(25	190	1)	[5]
(25	190	2)	[13]
(25	190	3)	[2]
(25	190	4)	[12]
(25	190	5)	[8]
(25	191	1)	[5]
(25	191	2)	[6]
(25	191	3)	[2]
(25	191	4)	[9]
(25	191	5)	[9]
(25	192	1)	[14]
(25	192	2)	[8]
(25	192	3)	[12]
(25	192	4)	[8]
(25	192	5)	[15]
(25	193	1)	[6]
(25	193	2)	[8]
(25	193	3)	[7]
(25	193	4)	[7]
(25	193	5)	[12]
(25	194	1)	[7]
(25	194	2)	[12]
(25	194	3)	[3]
(25	194	4)	[10]
(25	194	5)	[10]
(25	195	1)	[5]
(25	195	2)	[11]
(25	195	3)	[14]
(25	195	4)	[6]
(25	195	5)	[12]
(25	196	1)	[3]
(25	196	2)	[12]
(25	196	3)	[10]
(25	196	4)	[8]
(25	196	5)	[5]
(25	197	1)	[6]
(25	197	2)	[10]
(25	197	3)	[5]
(25	197	4)	[6]
(25	197	5)	[5]
(25	198	1)	[9]
(25	198	2)	[7]
(25	198	3)	[6]
(25	198	4)	[7]
(25	198	5)	[9]
(25	199	1)	[2]
(25	199	2)	[6]
(25	199	3)	[11]
(25	199	4)	[10]
(25	199	5)	[5]
(25	200	1)	[8]
(25	200	2)	[12]
(25	200	3)	[10]
(25	200	4)	[4]
(25	200	5)	[7]
(25	201	1)	[7]
(25	201	2)	[10]
(25	201	3)	[2]
(25	201	4)	[10]
(25	201	5)	[8]
(25	202	1)	[10]
(25	202	2)	[5]
(25	202	3)	[11]
(25	202	4)	[9]
(25	202	5)	[10]
(25	203	1)	[12]
(25	203	2)	[0]
(25	203	3)	[8]
(25	203	4)	[5]
(25	203	5)	[13]
(25	204	1)	[12]
(25	204	2)	[10]
(25	204	3)	[5]
(25	204	4)	[9]
(25	204	5)	[14]
(25	205	1)	[10]
(25	205	2)	[6]
(25	205	3)	[6]
(25	205	4)	[13]
(25	205	5)	[8]
(25	206	1)	[4]
(25	206	2)	[6]
(25	206	3)	[13]
(25	206	4)	[9]
(25	206	5)	[8]
(25	207	1)	[14]
(25	207	2)	[5]
(25	207	3)	[9]
(25	207	4)	[4]
(25	207	5)	[15]
(25	208	1)	[10]
(25	208	2)	[6]
(25	208	3)	[4]
(25	208	4)	[9]
(25	208	5)	[6]
(25	209	1)	[9]
(25	209	2)	[8]
(25	209	3)	[11]
(25	209	4)	[13]
(25	209	5)	[7]
(25	210	1)	[10]
(25	210	2)	[9]
(25	210	3)	[12]
(25	210	4)	[10]
(25	210	5)	[7]
(25	211	1)	[8]
(25	211	2)	[15]
(25	211	3)	[5]
(25	211	4)	[2]
(25	211	5)	[3]
(25	212	1)	[7]
(25	212	2)	[7]
(25	212	3)	[7]
(25	212	4)	[10]
(25	212	5)	[5]
(25	213	1)	[13]
(25	213	2)	[6]
(25	213	3)	[9]
(25	213	4)	[5]
(25	213	5)	[11]
(25	214	1)	[5]
(25	214	2)	[11]
(25	214	3)	[8]
(25	214	4)	[6]
(25	214	5)	[4]
(25	215	1)	[4]
(25	215	2)	[9]
(25	215	3)	[2]
(25	215	4)	[8]
(25	215	5)	[8]
(25	216	1)	[14]
(25	216	2)	[10]
(25	216	3)	[6]
(25	216	4)	[8]
(25	216	5)	[8]
(25	217	1)	[10]
(25	217	2)	[7]
(25	217	3)	[10]
(25	217	4)	[8]
(25	217	5)	[6]
(25	218	1)	[6]
(25	218	2)	[9]
(25	218	3)	[3]
(25	218	4)	[7]
(25	218	5)	[10]
(25	219	1)	[8]
(25	219	2)	[11]
(25	219	3)	[3]
(25	219	4)	[7]
(25	219	5)	[11]
(25	220	1)	[9]
(25	220	2)	[4]
(25	220	3)	[11]
(25	220	4)	[7]
(25	220	5)	[8]
(25	221	1)	[9]
(25	221	2)	[7]
(25	221	3)	[7]
(25	221	4)	[6]
(25	221	5)	[10]
(25	222	1)	[7]
(25	222	2)	[5]
(25	222	3)	[6]
(25	222	4)	[10]
(25	222	5)	[13]
(25	223	1)	[0]
(25	223	2)	[10]
(25	223	3)	[15]
(25	223	4)	[11]
(25	223	5)	[8]
(25	224	1)	[7]
(25	224	2)	[3]
(25	224	3)	[3]
(25	224	4)	[5]
(25	224	5)	[10]
(25	225	1)	[2]
(25	225	2)	[13]
(25	225	3)	[11]
(25	225	4)	[9]
(25	225	5)	[7]
(25	226	1)	[6]
(25	226	2)	[8]
(25	226	3)	[9]
(25	226	4)	[5]
(25	226	5)	[6]
(25	227	1)	[8]
(25	227	2)	[8]
(25	227	3)	[7]
(25	227	4)	[8]
(25	227	5)	[10]
(25	228	1)	[9]
(25	228	2)	[8]
(25	228	3)	[8]
(25	228	4)	[10]
(25	228	5)	[11]
(25	229	1)	[7]
(25	229	2)	[13]
(25	229	3)	[11]
(25	229	4)	[12]
(25	229	5)	[6]
(25	230	1)	[5]
(25	230	2)	[5]
(25	230	3)	[8]
(25	230	4)	[13]
(25	230	5)	[12]
(25	231	1)	[11]
(25	231	2)	[11]
(25	231	3)	[8]
(25	231	4)	[6]
(25	231	5)	[7]
(25	232	1)	[6]
(25	232	2)	[10]
(25	232	3)	[9]
(25	232	4)	[9]
(25	232	5)	[6]
(25	233	1)	[2]
(25	233	2)	[6]
(25	233	3)	[7]
(25	233	4)	[5]
(25	233	5)	[8]
(25	234	1)	[9]
(25	234	2)	[12]
(25	234	3)	[9]
(25	234	4)	[4]
(25	234	5)	[12]
(25	235	1)	[9]
(25	235	2)	[7]
(25	235	3)	[9]
(25	235	4)	[3]
(25	235	5)	[12]
(25	236	1)	[5]
(25	236	2)	[8]
(25	236	3)	[10]
(25	236	4)	[3]
(25	236	5)	[8]
(25	237	1)	[2]
(25	237	2)	[12]
(25	237	3)	[10]
(25	237	4)	[10]
(25	237	5)	[11]
(25	238	1)	[2]
(25	238	2)	[10]
(25	238	3)	[8]
(25	238	4)	[12]
(25	238	5)	[17]
(25	239	1)	[5]
(25	239	2)	[4]
(25	239	3)	[8]
(25	239	4)	[7]
(25	239	5)	[7]
(25	240	1)	[7]
(25	240	2)	[11]
(25	240	3)	[9]
(25	240	4)	[7]
(25	240	5)	[9]
(25	241	1)	[6]
(25	241	2)	[5]
(25	241	3)	[6]
(25	241	4)	[9]
(25	241	5)	[7]
(25	242	1)	[7]
(25	242	2)	[7]
(25	242	3)	[5]
(25	242	4)	[7]
(25	242	5)	[12]
(25	243	1)	[7]
(25	243	2)	[10]
(25	243	3)	[10]
(25	243	4)	[6]
(25	243	5)	[9]
(25	244	1)	[7]
(25	244	2)	[9]
(25	244	3)	[4]
(25	244	4)	[11]
(25	244	5)	[11]
(25	245	1)	[6]
(25	245	2)	[2]
(25	245	3)	[9]
(25	245	4)	[10]
(25	245	5)	[5]
(25	246	1)	[6]
(25	246	2)	[5]
(25	246	3)	[6]
(25	246	4)	[10]
(25	246	5)	[9]
(25	247	1)	[6]
(25	247	2)	[7]
(25	247	3)	[6]
(25	247	4)	[6]
(25	247	5)	[8]
(25	248	1)	[12]
(25	248	2)	[15]
(25	248	3)	[9]
(25	248	4)	[6]
(25	248	5)	[9]
(25	249	1)	[7]
(25	249	2)	[4]
(25	249	3)	[5]
(25	249	4)	[9]
(25	249	5)	[5]
(25	250	1)	[6]
(25	250	2)	[5]
(25	250	3)	[7]
(25	250	4)	[12]
(25	250	5)	[2]
]
FixedCostVendorToWarehouse:[
(1	1)	[126.26]
(2	1)	[344.43]
(3	1)	[143.71]
(4	1)	[344.43]
(5	1)	[297.11]
]
FixedCostWarehouseToStore:[
