(12	102)	[20]
(12	103)	[50]
(12	104)	[40]
(12	105)	[25]
(12	106)	[30]
(12	107)	[15]
(12	108)	[5]
(12	109)	[35]
(12	110)	[60]
(12	111)	[80]
(12	112)	[25]
(12	113)	[0]
(12	114)	[35]
(12	115)	[5]
(12	116)	[45]
(12	117)	[20]
(12	118)	[55]
(12	119)	[55]
(12	120)	[35]
(12	121)	[15]
(12	122)	[20]
(12	123)	[25]
(12	124)	[35]
(12	125)	[50]
(12	126)	[55]
(12	127)	[45]
(12	128)	[70]
(12	129)	[25]
(12	130)	[65]
(12	131)	[25]
(12	132)	[80]
(12	133)	[55]
(12	134)	[60]
(12	135)	[45]
(12	136)	[55]
(12	137)	[55]
(12	138)	[60]
(12	139)	[50]
(12	140)	[25]
(12	141)	[40]
(12	142)	[50]
(12	143)	[50]
(12	144)	[20]
(12	145)	[50]
(12	146)	[35]
(12	147)	[25]
(12	148)	[25]
(12	149)	[15]
(12	150)	[40]
(12	151)	[35]
(12	152)	[50]
(12	153)	[40]
(12	154)	[55]
(12	155)	[35]
(12	156)	[45]
(12	157)	[60]
(12	158)	[40]
(12	159)	[30]
(12	160)	[45]
(12	161)	[20]
(12	162)	[40]
(12	163)	[45]
(12	164)	[30]
(12	165)	[45]
(12	166)	[20]
(12	167)	[40]
(12	168)	[25]
(12	169)	[50]
(12	170)	[15]
(12	171)	[25]
(12	172)	[20]
(12	173)	[50]
(12	174)	[40]
(12	175)	[75]
(12	176)	[45]
(12	177)	[15]
(12	178)	[40]
(12	179)	[10]
(12	180)	[65]
(12	181)	[15]
(12	182)	[30]
(12	183)	[50]
(12	184)	[40]
(12	185)	[35]
(12	186)	[50]
(12	187)	[50]
(12	188)	[50]
(12	189)	[30]
(12	190)	[55]
(12	191)	[5]
(12	192)	[65]
(12	193)	[45]
(12	194)	[35]
(12	195)	[40]
(12	196)	[30]
(12	197)	[25]
(12	198)	[65]
(12	199)	[65]
(12	200)	[45]
(12	201)	[35]
(12	202)	[45]
(12	203)	[45]
(12	204)	[30]
(12	205)	[50]
(12	206)	[80]
(12	207)	[30]
(12	208)	[65]
(12	209)	[40]
(12	210)	[50]
(12	211)	[25]
(12	212)	[20]
(12	213)	[50]
(12	214)	[50]
(12	215)	[35]
(12	216)	[40]
(12	217)	[85]
(12	218)	[65]
(12	219)	[15]
(12	220)	[30]
(12	221)	[40]
(12	222)	[65]
(12	223)	[20]
(12	224)	[45]
(12	225)	[40]
(12	226)	[30]
(12	227)	[15]
(12	228)	[40]
(12	229)	[20]
(12	230)	[50]
(12	231)	[50]
(12	232)	[0]
(12	233)	[30]
(12	234)	[30]
(12	235)	[15]
(12	236)	[30]
(12	237)	[65]
(12	238)	[35]
(12	239)	[55]
(12	240)	[15]
(12	241)	[55]
(12	242)	[25]
(12	243)	[20]
(12	244)	[45]
(12	245)	[25]
(12	246)	[40]
(12	247)	[20]
(12	248)	[50]
(12	249)	[25]
(12	250)	[0]
(13	1)	[45]
(13	2)	[50]
(13	3)	[50]
(13	4)	[25]
(13	5)	[0]
(13	6)	[40]
(13	7)	[0]
(13	8)	[40]
(13	9)	[50]
(13	10)	[45]
(13	11)	[70]
(13	12)	[40]
(13	13)	[45]
(13	14)	[40]
(13	15)	[50]
(13	16)	[45]
(13	17)	[50]
(13	18)	[65]
(13	19)	[40]
(13	20)	[20]
(13	21)	[35]
(13	22)	[60]
(13	23)	[20]
(13	24)	[45]
(13	25)	[35]
(13	26)	[65]
(13	27)	[20]
(13	28)	[45]
(13	29)	[65]
(13	30)	[60]
(13	31)	[30]
(13	32)	[20]
(13	33)	[20]
(13	34)	[35]
(13	35)	[30]
(13	36)	[75]
(13	37)	[65]
(13	38)	[55]
(13	39)	[30]
(13	40)	[50]
(13	41)	[40]
(13	42)	[40]
(13	43)	[25]
(13	44)	[20]
(13	45)	[50]
(13	46)	[10]
(13	47)	[35]
(13	48)	[45]
(13	49)	[50]
(13	50)	[30]
(13	51)	[10]
(13	52)	[45]
(13	53)	[45]
(13	54)	[30]
(13	55)	[45]
(13	56)	[25]
(13	57)	[55]
(13	58)	[15]
(13	59)	[45]
(13	60)	[25]
(13	61)	[55]
(13	62)	[35]
(13	63)	[35]
(13	64)	[50]
(13	65)	[40]
(13	66)	[20]
(13	67)	[45]
(13	68)	[45]
(13	69)	[25]
(13	70)	[30]
(13	71)	[40]
(13	72)	[25]
(13	73)	[20]
(13	74)	[55]
(13	75)	[35]
(13	76)	[35]
(13	77)	[60]
(13	78)	[35]
(13	79)	[40]
(13	80)	[50]
(13	81)	[15]
(13	82)	[45]
(13	83)	[45]
(13	84)	[50]
(13	85)	[65]
(13	86)	[40]
(13	87)	[30]
(13	88)	[10]
(13	89)	[40]
(13	90)	[45]
(13	91)	[40]
(13	92)	[15]
(13	93)	[55]
(13	94)	[55]
(13	95)	[50]
(13	96)	[30]
(13	97)	[60]
(13	98)	[60]
(13	99)	[60]
(13	100)	[10]
(13	101)	[55]
(13	102)	[70]
(13	103)	[50]
(13	104)	[40]
(13	105)	[55]
(13	106)	[20]
(13	107)	[45]
(13	108)	[50]
(13	109)	[20]
(13	110)	[35]
(13	111)	[50]
(13	112)	[50]
(13	113)	[20]
(13	114)	[55]
(13	115)	[85]
(13	116)	[25]
(13	117)	[50]
(13	118)	[45]
(13	119)	[45]
(13	120)	[65]
(13	121)	[45]
(13	122)	[15]
(13	123)	[65]
(13	124)	[0]
(13	125)	[45]
(13	126)	[55]
(13	127)	[60]
(13	128)	[65]
(13	129)	[15]
(13	130)	[35]
(13	131)	[25]
(13	132)	[40]
(13	133)	[35]
(13	134)	[50]
(13	135)	[60]
(13	136)	[0]
(13	137)	[45]
(13	138)	[35]
(13	139)	[25]
(13	140)	[25]
(13	141)	[40]
(13	142)	[40]
(13	143)	[40]
(13	144)	[65]
(13	145)	[15]
(13	146)	[40]
(13	147)	[40]
(13	148)	[45]
(13	149)	[30]
(13	150)	[40]
(13	151)	[30]
(13	152)	[35]
(13	153)	[30]
(13	154)	[35]
(13	155)	[15]
(13	156)	[30]
(13	157)	[50]
(13	158)	[50]
(13	159)	[45]
(13	160)	[45]
(13	161)	[25]
(13	162)	[0]
(13	163)	[40]
(13	164)	[30]
(13	165)	[10]
(13	166)	[30]
(13	167)	[60]
(13	168)	[30]
(13	169)	[40]
(13	170)	[30]
(13	171)	[70]
(13	172)	[35]
(13	173)	[60]
(13	174)	[25]
(13	175)	[40]
(13	176)	[50]
(13	177)	[50]
(13	178)	[40]
(13	179)	[15]
(13	180)	[60]
(13	181)	[40]
(13	182)	[25]
(13	183)	[45]
(13	184)	[60]
(13	185)	[35]
(13	186)	[35]
(13	187)	[0]
(13	188)	[60]
(13	189)	[30]
(13	190)	[45]
(13	191)	[25]
(13	192)	[30]
(13	193)	[30]
(13	194)	[15]
(13	195)	[40]
(13	196)	[35]
(13	197)	[30]
(13	198)	[45]
(13	199)	[15]
(13	200)	[45]
(13	201)	[15]
(13	202)	[40]
(13	203)	[50]
(13	204)	[20]
(13	205)	[40]
(13	206)	[45]
(13	207)	[20]
(13	208)	[45]
(13	209)	[35]
(13	210)	[45]
(13	211)	[40]
(13	212)	[65]
(13	213)	[40]
(13	214)	[50]
(13	215)	[30]
(13	216)	[35]
(13	217)	[50]
(13	218)	[55]
(13	219)	[25]
(13	220)	[35]
(13	221)	[20]
(13	222)	[50]
(13	223)	[40]
(13	224)	[35]
(13	225)	[40]
(13	226)	[50]
(13	227)	[65]
(13	228)	[55]
(13	229)	[25]
(13	230)	[40]
(13	231)	[60]
(13	232)	[30]
(13	233)	[55]
(13	234)	[20]
(13	235)	[40]
(13	236)	[45]
(13	237)	[30]
(13	238)	[20]
(13	239)	[35]
(13	240)	[60]
(13	241)	[45]
(13	242)	[60]
(13	243)	[45]
(13	244)	[50]
(13	245)	[50]
(13	246)	[65]
(13	247)	[30]
(13	248)	[40]
(13	249)	[30]
(13	250)	[30]
(14	1)	[70]
(14	2)	[70]
(14	3)	[40]
(14	4)	[40]
(14	5)	[25]
(14	6)	[50]
(14	7)	[45]
(14	8)	[45]
(14	9)	[60]
(14	10)	[20]
(14	11)	[65]
(14	12)	[40]
(14	13)	[30]
(14	14)	[40]
(14	15)	[40]
(14	16)	[55]
(14	17)	[25]
(14	18)	[5]
(14	19)	[30]
(14	20)	[45]
(14	21)	[30]
(14	22)	[55]
(14	23)	[60]
(14	24)	[60]
(14	25)	[30]
(14	26)	[55]
(14	27)	[50]
(14	28)	[70]
(14	29)	[45]
(14	30)	[75]
(14	31)	[50]
(14	32)	[35]
(14	33)	[25]
(14	34)	[40]
(14	35)	[40]
(14	36)	[40]
(14	37)	[60]
(14	38)	[35]
(14	39)	[20]
(14	40)	[35]
(14	41)	[65]
(14	42)	[45]
(14	43)	[15]
(14	44)	[30]
(14	45)	[35]
(14	46)	[35]
(14	47)	[45]
(14	48)	[55]
(14	49)	[20]
(14	50)	[20]
(14	51)	[60]
(14	52)	[55]
(14	53)	[50]
(14	54)	[35]
(14	55)	[55]
(14	56)	[60]
(14	57)	[30]
(14	58)	[15]
(14	59)	[45]
(14	60)	[35]
(14	61)	[70]
(14	62)	[55]
(14	63)	[60]
(14	64)	[45]
(14	65)	[50]
(14	66)	[15]
(14	67)	[45]
(14	68)	[40]
(14	69)	[50]
(14	70)	[60]
(14	71)	[65]
(14	72)	[45]
(14	73)	[20]
(14	74)	[55]
(14	75)	[30]
(14	76)	[40]
(14	77)	[40]
(14	78)	[15]
(14	79)	[65]
(14	80)	[45]
(14	81)	[30]
(14	82)	[40]
(14	83)	[40]
(14	84)	[55]
(14	85)	[60]
(14	86)	[30]
(14	87)	[40]
(14	88)	[50]
(14	89)	[55]
(14	90)	[15]
(14	91)	[50]
(14	92)	[15]
(14	93)	[35]
(14	94)	[55]
(14	95)	[55]
(14	96)	[40]
(14	97)	[60]
(14	98)	[55]
(14	99)	[45]
(14	100)	[50]
(14	101)	[50]
(14	102)	[30]
(14	103)	[60]
(14	104)	[35]
(14	105)	[55]
(14	106)	[25]
(14	107)	[20]
(14	108)	[35]
(14	109)	[50]
(14	110)	[40]
(14	111)	[45]
(14	112)	[30]
(14	113)	[50]
(14	114)	[45]
(14	115)	[50]
(14	116)	[65]
(14	117)	[45]
(14	118)	[65]
(14	119)	[40]
(14	120)	[50]
(14	121)	[45]
(14	122)	[30]
(14	123)	[45]
(14	124)	[75]
(14	125)	[40]
(14	126)	[40]
(14	127)	[35]
(14	128)	[45]
(14	129)	[25]
(14	130)	[35]
(14	131)	[55]
(14	132)	[25]
(14	133)	[15]
(14	134)	[35]
(14	135)	[40]
(14	136)	[20]
(14	137)	[60]
(14	138)	[40]
(14	139)	[45]
(14	140)	[20]
(14	141)	[30]
(14	142)	[20]
(14	143)	[30]
(14	144)	[35]
(14	145)	[45]
(14	146)	[60]
(14	147)	[40]
(14	148)	[45]
(14	149)	[40]
(14	150)	[50]
(14	151)	[5]
(14	152)	[40]
(14	153)	[75]
(14	154)	[40]
(14	155)	[15]
(14	156)	[35]
(14	157)	[0]
(14	158)	[40]
(14	159)	[40]
(14	160)	[45]
(14	161)	[50]
(14	162)	[40]
(14	163)	[50]
(14	164)	[20]
(14	165)	[30]
(14	166)	[40]
(14	167)	[30]
(14	168)	[25]
(14	169)	[35]
(14	170)	[60]
(14	171)	[45]
(14	172)	[25]
(14	173)	[70]
(14	174)	[65]
(14	175)	[45]
(14	176)	[50]
(14	177)	[70]
(14	178)	[20]
(14	179)	[45]
(14	180)	[25]
(14	181)	[35]
(14	182)	[30]
(14	183)	[40]
(14	184)	[60]
(14	185)	[50]
(14	186)	[55]
(14	187)	[45]
(14	188)	[40]
(14	189)	[35]
(14	190)	[60]
(14	191)	[25]
(14	192)	[45]
(14	193)	[40]
(14	194)	[35]
(14	195)	[30]
(14	196)	[35]
(14	197)	[30]
(14	198)	[60]
(14	199)	[60]
(14	200)	[65]
(14	201)	[30]
(14	202)	[40]
(14	203)	[25]
(14	204)	[55]
(14	205)	[50]
(14	206)	[25]
(14	207)	[20]
(14	208)	[35]
(14	209)	[10]
(14	210)	[35]
(14	211)	[15]
(14	212)	[35]
(14	213)	[35]
(14	214)	[40]
(14	215)	[60]
(14	216)	[40]
(14	217)	[60]
(14	218)	[45]
(14	219)	[45]
(14	220)	[55]
(14	221)	[35]
(14	222)	[35]
(14	223)	[45]
(14	224)	[50]
(14	225)	[45]
(14	226)	[60]
(14	227)	[20]
(14	228)	[35]
(14	229)	[45]
(14	230)	[30]
(14	231)	[25]
(14	232)	[25]
(14	233)	[45]
(14	234)	[15]
(14	235)	[35]
(14	236)	[60]
(14	237)	[45]
(14	238)	[60]
(14	239)	[50]
(14	240)	[35]
(14	241)	[50]
(14	242)	[45]
(14	243)	[45]
(14	244)	[55]
(14	245)	[60]
(14	246)	[25]
(14	247)	[55]
(14	248)	[30]
(14	249)	[55]
(14	250)	[40]
(15	1)	[20]
(15	2)	[35]
(15	3)	[20]
(15	4)	[35]
(15	5)	[5]
(15	6)	[20]
(15	7)	[40]
(15	8)	[50]
(15	9)	[45]
(15	10)	[45]
(15	11)	[70]
(15	12)	[20]
(15	13)	[45]
(15	14)	[45]
(15	15)	[35]
(15	16)	[25]
(15	17)	[40]
(15	18)	[25]
(15	19)	[50]
(15	20)	[15]
(15	21)	[15]
(15	22)	[70]
(15	23)	[30]
(15	24)	[15]
(15	25)	[25]
(15	26)	[55]
(15	27)	[20]
(15	28)	[50]
(15	29)	[5]
(15	30)	[55]
(15	31)	[45]
(15	32)	[60]
(15	33)	[30]
(15	34)	[35]
(15	35)	[30]
(15	36)	[20]
(15	37)	[80]
(15	38)	[75]
(15	39)	[45]
(15	40)	[40]
(15	41)	[50]
(15	42)	[40]
(15	43)	[65]
(15	44)	[50]
(15	45)	[20]
(15	46)	[20]
(15	47)	[70]
(15	48)	[50]
(15	49)	[45]
(15	50)	[45]
(15	51)	[60]
(15	52)	[50]
(15	53)	[70]
(15	54)	[60]
(15	55)	[35]
(15	56)	[20]
(15	57)	[35]
(15	58)	[55]
(15	59)	[20]
(15	60)	[45]
(15	61)	[45]
(15	62)	[30]
(15	63)	[30]
(15	64)	[45]
(15	65)	[10]
(15	66)	[20]
(15	67)	[40]
(15	68)	[25]
(15	69)	[35]
(15	70)	[30]
(15	71)	[35]
(15	72)	[65]
(15	73)	[35]
(15	74)	[15]
(15	75)	[30]
(15	76)	[55]
(15	77)	[10]
(15	78)	[40]
(15	79)	[35]
(15	80)	[40]
(15	81)	[15]
(15	82)	[30]
(15	83)	[60]
(15	84)	[35]
(15	85)	[30]
(15	86)	[30]
(15	87)	[10]
(15	88)	[35]
(15	89)	[40]
(15	90)	[45]
(15	91)	[5]
(15	92)	[35]
(15	93)	[50]
(15	94)	[45]
(15	95)	[15]
(15	96)	[15]
(15	97)	[55]
(15	98)	[25]
(15	99)	[65]
(15	100)	[40]
(15	101)	[20]
(15	102)	[60]
(15	103)	[25]
(15	104)	[45]
(15	105)	[50]
(15	106)	[55]
(15	107)	[25]
(15	108)	[50]
(15	109)	[45]
(15	110)	[55]
(15	111)	[85]
(15	112)	[30]
(15	113)	[35]
(15	114)	[35]
(15	115)	[0]
(15	116)	[45]
(15	117)	[60]
(15	118)	[20]
(15	119)	[40]
(15	120)	[0]
(15	121)	[55]
(15	122)	[70]
(15	123)	[45]
(15	124)	[40]
(15	125)	[20]
(15	126)	[40]
(15	127)	[70]
(15	128)	[40]
(15	129)	[40]
(15	130)	[55]
(15	131)	[50]
(15	132)	[30]
(15	133)	[30]
(15	134)	[50]
(15	135)	[65]
(15	136)	[50]
(15	137)	[50]
(15	138)	[55]
(15	139)	[45]
(15	140)	[55]
(15	141)	[55]
(15	142)	[30]
(15	143)	[20]
(15	144)	[45]
(15	145)	[30]
(15	146)	[20]
(15	147)	[60]
(15	148)	[35]
(15	149)	[25]
(15	150)	[40]
(15	151)	[40]
(15	152)	[55]
(15	153)	[50]
(15	154)	[45]
(15	155)	[50]
(15	156)	[35]
(15	157)	[65]
(15	158)	[40]
(15	159)	[50]
(15	160)	[60]
(15	161)	[55]
(15	162)	[45]
(15	163)	[50]
(15	164)	[55]
(15	165)	[45]
(15	166)	[40]
(15	167)	[45]
(15	168)	[30]
(15	169)	[55]
(15	170)	[25]
(15	171)	[60]
(15	172)	[65]
(15	173)	[20]
(15	174)	[80]
(15	175)	[45]
(15	176)	[40]
(15	177)	[40]
(15	178)	[35]
(15	179)	[50]
(15	180)	[50]
(15	181)	[0]
(15	182)	[35]
(15	183)	[30]
(15	184)	[50]
(15	185)	[30]
(15	186)	[60]
(15	187)	[55]
(15	188)	[45]
(15	189)	[25]
(15	190)	[15]
(15	191)	[60]
(15	192)	[40]
(15	193)	[40]
(15	194)	[50]
(15	195)	[40]
(15	196)	[50]
(15	197)	[10]
(15	198)	[40]
(15	199)	[30]
(15	200)	[20]
(15	201)	[50]
(15	202)	[35]
(15	203)	[25]
(15	204)	[65]
(15	205)	[45]
(15	206)	[50]
(15	207)	[50]
(15	208)	[45]
(15	209)	[60]
(15	210)	[50]
(15	211)	[25]
(15	212)	[30]
(15	213)	[20]
(15	214)	[60]
(15	215)	[30]
(15	216)	[60]
(15	217)	[35]
(15	218)	[15]
(15	219)	[45]
(15	220)	[35]
(15	221)	[25]
(15	222)	[30]
(15	223)	[40]
(15	224)	[20]
(15	225)	[20]
(15	226)	[25]
(15	227)	[45]
(15	228)	[60]
(15	229)	[65]
(15	230)	[50]
(15	231)	[45]
(15	232)	[50]
(15	233)	[30]
(15	234)	[35]
(15	235)	[30]
(15	236)	[55]
(15	237)	[30]
(15	238)	[30]
(15	239)	[60]
(15	240)	[25]
(15	241)	[40]
(15	242)	[40]
(15	243)	[65]
(15	244)	[45]
(15	245)	[45]
(15	246)	[20]
(15	247)	[40]
(15	248)	[50]
(15	249)	[45]
(15	250)	[55]
(16	1)	[40]
(16	2)	[35]
(16	3)	[10]
(16	4)	[45]
(16	5)	[25]
(16	6)	[40]
(16	7)	[10]
(16	8)	[30]
(16	9)	[50]
(16	10)	[55]
(16	11)	[25]
(16	12)	[20]
(16	13)	[30]
(16	14)	[75]
(16	15)	[35]
(16	16)	[40]
(16	17)	[40]
(16	18)	[50]
(16	19)	[35]
(16	20)	[5]
(16	21)	[30]
(16	22)	[20]
(16	23)	[55]
(16	24)	[20]
(16	25)	[60]
(16	26)	[55]
(16	27)	[10]
(16	28)	[30]
(16	29)	[60]
(16	30)	[35]
(16	31)	[15]
(16	32)	[0]
(16	33)	[40]
(16	34)	[50]
(16	35)	[45]
(16	36)	[50]
(16	37)	[85]
(16	38)	[55]
(16	39)	[45]
(16	40)	[50]
(16	41)	[35]
(16	42)	[45]
(16	43)	[65]
(16	44)	[30]
(16	45)	[40]
(16	46)	[25]
(16	47)	[25]
(16	48)	[70]
(16	49)	[45]
(16	50)	[50]
(16	51)	[55]
(16	52)	[50]
(16	53)	[50]
(16	54)	[45]
(16	55)	[55]
(16	56)	[20]
(16	57)	[60]
(16	58)	[60]
(16	59)	[30]
(16	60)	[75]
(16	61)	[25]
(16	62)	[50]
(16	63)	[45]
(16	64)	[70]
(16	65)	[10]
(16	66)	[45]
(16	67)	[55]
(16	68)	[5]
(16	69)	[55]
(16	70)	[25]
(16	71)	[55]
(16	72)	[55]
(16	73)	[40]
(16	74)	[30]
(16	75)	[60]
(16	76)	[35]
(16	77)	[35]
(16	78)	[30]
(16	79)	[20]
(16	80)	[50]
(16	81)	[40]
(16	82)	[60]
(16	83)	[45]
(16	84)	[50]
(16	85)	[60]
(16	86)	[50]
(16	87)	[20]
(16	88)	[35]
(16	89)	[30]
(16	90)	[45]
(16	91)	[20]
(16	92)	[40]
(16	93)	[50]
(16	94)	[45]
(16	95)	[30]
(16	96)	[55]
(16	97)	[40]
(16	98)	[45]
(16	99)	[15]
(16	100)	[20]
(16	101)	[25]
(16	102)	[60]
(16	103)	[50]
(16	104)	[55]
(16	105)	[55]
(16	106)	[30]
(16	107)	[50]
(16	108)	[30]
(16	109)	[0]
(16	110)	[45]
(16	111)	[30]
(16	112)	[20]
(16	113)	[40]
(16	114)	[35]
(16	115)	[30]
(16	116)	[50]
(16	117)	[45]
(16	118)	[30]
(16	119)	[15]
(16	120)	[30]
(16	121)	[25]
(16	122)	[30]
(16	123)	[85]
(16	124)	[60]
(16	125)	[65]
(16	126)	[25]
(16	127)	[45]
(16	128)	[25]
(16	129)	[35]
(16	130)	[40]
(16	131)	[35]
(16	132)	[15]
(16	133)	[50]
(16	134)	[50]
(16	135)	[10]
(16	136)	[70]
(16	137)	[20]
(16	138)	[30]
(16	139)	[65]
(16	140)	[25]
(16	141)	[25]
(16	142)	[65]
(16	143)	[30]
(16	144)	[70]
(16	145)	[80]
(16	146)	[60]
(16	147)	[35]
(16	148)	[20]
(16	149)	[55]
(16	150)	[65]
(16	151)	[45]
(16	152)	[30]
(16	153)	[50]
(16	154)	[40]
(16	155)	[55]
(16	156)	[75]
(16	157)	[40]
(16	158)	[35]
(16	159)	[45]
(16	160)	[50]
(16	161)	[55]
(16	162)	[55]
(16	163)	[20]
(16	164)	[30]
(16	165)	[55]
(16	166)	[55]
(16	167)	[60]
(16	168)	[55]
(16	169)	[45]
(16	170)	[50]
(16	171)	[25]
(16	172)	[50]
(16	173)	[50]
(16	174)	[35]
(16	175)	[30]
(16	176)	[50]
(16	177)	[50]
(16	178)	[25]
(16	179)	[40]
(16	180)	[35]
(16	181)	[45]
(16	182)	[45]
(16	183)	[45]
(16	184)	[20]
(16	185)	[35]
(16	186)	[20]
(16	187)	[60]
(16	188)	[45]
(16	189)	[35]
(16	190)	[40]
(16	191)	[30]
(16	192)	[50]
(16	193)	[30]
(16	194)	[25]
(16	195)	[60]
(16	196)	[55]
(16	197)	[25]
(16	198)	[50]
(16	199)	[60]
(16	200)	[20]
(16	201)	[25]
(16	202)	[5]
(16	203)	[15]
(16	204)	[35]
(16	205)	[10]
(16	206)	[5]
(16	207)	[30]
(16	208)	[35]
(16	209)	[50]
(16	210)	[45]
(16	211)	[35]
(16	212)	[50]
(16	213)	[70]
(16	214)	[55]
(16	215)	[40]
(16	216)	[65]
(16	217)	[25]
(16	218)	[50]
(16	219)	[70]
(16	220)	[35]
(16	221)	[50]
(16	222)	[60]
(16	223)	[20]
(16	224)	[40]
(16	225)	[35]
(16	226)	[75]
(16	227)	[15]
(16	228)	[25]
(16	229)	[25]
(16	230)	[40]
(16	231)	[45]
(16	232)	[30]
(16	233)	[30]
(16	234)	[20]
(16	235)	[40]
(16	236)	[50]
(16	237)	[20]
(16	238)	[45]
(16	239)	[55]
(16	240)	[20]
(16	241)	[20]
(16	242)	[25]
(16	243)	[10]
(16	244)	[55]
(16	245)	[40]
(16	246)	[40]
(16	247)	[45]
(16	248)	[35]
(16	249)	[40]
(16	250)	[40]
(17	1)	[45]
(17	2)	[40]
(17	3)	[80]
(17	4)	[40]
(17	5)	[40]
(17	6)	[50]
(17	7)	[35]
(17	8)	[35]
(17	9)	[40]
(17	10)	[25]
(17	11)	[45]
(17	12)	[75]
(17	13)	[40]
(17	14)	[60]
(17	15)	[35]
(17	16)	[40]
(17	17)	[45]
(17	18)	[35]
(17	19)	[45]
(17	20)	[45]
(17	21)	[45]
(17	22)	[15]
(17	23)	[35]
(17	24)	[35]
(17	25)	[75]
(17	26)	[15]
(17	27)	[25]
(17	28)	[45]
(17	29)	[50]
(17	30)	[30]
(17	31)	[0]
(17	32)	[50]
(17	33)	[45]
(17	34)	[45]
(17	35)	[50]
(17	36)	[50]
(17	37)	[5]
(17	38)	[15]
(17	39)	[35]
(17	40)	[35]
(17	41)	[20]
(17	42)	[55]
(17	43)	[45]
(17	44)	[45]
(17	45)	[20]
(17	46)	[55]
(17	47)	[45]
(17	48)	[45]
(17	49)	[25]
(17	50)	[30]
(17	51)	[25]
(17	52)	[35]
(17	53)	[10]
(17	54)	[40]
(17	55)	[0]
(17	56)	[55]
(17	57)	[20]
(17	58)	[45]
(17	59)	[35]
(17	60)	[5]
(17	61)	[55]
(17	62)	[20]
(17	63)	[30]
(17	64)	[20]
(17	65)	[60]
(17	66)	[55]
(17	67)	[35]
(17	68)	[40]
(17	69)	[50]
(17	70)	[55]
(17	71)	[50]
(17	72)	[25]
(17	73)	[40]
(17	74)	[15]
(17	75)	[5]
(17	76)	[65]
(17	77)	[60]
(17	78)	[30]
(17	79)	[45]
(17	80)	[40]
(17	81)	[25]
(17	82)	[45]
(17	83)	[35]
(17	84)	[45]
(17	85)	[25]
(17	86)	[55]
(17	87)	[20]
(17	88)	[35]
(17	89)	[35]
(17	90)	[10]
(17	91)	[50]
(17	92)	[40]
(17	93)	[60]
(17	94)	[40]
(17	95)	[30]
(17	96)	[55]
(17	97)	[65]
(17	98)	[55]
(17	99)	[35]
(17	100)	[40]
(17	101)	[40]
(17	102)	[40]
(17	103)	[55]
(17	104)	[10]
(17	105)	[40]
(17	106)	[50]
(17	107)	[55]
(17	108)	[10]
(17	109)	[35]
(17	110)	[45]
(17	111)	[55]
(17	112)	[25]
(17	113)	[20]
(17	114)	[65]
(17	115)	[25]
(17	116)	[45]
(17	117)	[65]
(17	118)	[85]
(17	119)	[75]
(17	120)	[35]
(17	121)	[65]
(17	122)	[50]
(17	123)	[45]
(17	124)	[45]
(17	125)	[55]
(17	126)	[55]
(17	127)	[30]
(17	128)	[35]
(17	129)	[40]
(17	130)	[45]
(17	131)	[25]
(17	132)	[50]
(17	133)	[55]
(17	134)	[20]
(17	135)	[35]
(17	136)	[45]
(17	137)	[30]
(17	138)	[20]
(17	139)	[55]
(17	140)	[35]
(17	141)	[25]
(17	142)	[40]
(17	143)	[35]
(17	144)	[15]
(17	145)	[65]
(17	146)	[10]
(17	147)	[40]
(17	148)	[65]
(17	149)	[20]
(17	150)	[30]
(17	151)	[40]
(17	152)	[65]
(17	153)	[40]
(17	154)	[40]
(17	155)	[10]
(17	156)	[45]
(17	157)	[45]
(17	158)	[75]
(17	159)	[30]
(17	160)	[35]
(17	161)	[15]
(17	162)	[30]
(17	163)	[55]
(17	164)	[15]
(17	165)	[55]
(17	166)	[30]
(17	167)	[45]
(17	168)	[50]
(17	169)	[65]
(17	170)	[70]
(17	171)	[35]
(17	172)	[35]
(17	173)	[30]
(17	174)	[65]
(17	175)	[45]
(17	176)	[20]
(17	177)	[35]
(17	178)	[50]
(17	179)	[30]
(17	180)	[25]
(17	181)	[40]
(17	182)	[55]
(17	183)	[30]
(17	184)	[20]
(17	185)	[25]
(17	186)	[40]
(17	187)	[50]
(17	188)	[45]
(17	189)	[30]
(17	190)	[35]
(17	191)	[55]
(17	192)	[55]
(17	193)	[0]
(17	194)	[35]
(17	195)	[60]
(17	196)	[35]
(17	197)	[20]
(17	198)	[60]
(17	199)	[45]
(17	200)	[35]
(17	201)	[10]
(17	202)	[85]
(17	203)	[45]
(17	204)	[45]
(17	205)	[30]
(17	206)	[50]
(17	207)	[35]
(17	208)	[40]
(17	209)	[5]
(17	210)	[35]
(17	211)	[20]
(17	212)	[15]
(17	213)	[75]
(17	214)	[55]
(17	215)	[30]
(17	216)	[40]
(17	217)	[45]
(17	218)	[65]
(17	219)	[35]
(17	220)	[35]
(17	221)	[20]
(17	222)	[55]
(17	223)	[45]
(17	224)	[70]
(17	225)	[35]
(17	226)	[55]
(17	227)	[50]
(17	228)	[25]
(17	229)	[70]
(17	230)	[50]
(17	231)	[15]
(17	232)	[0]
(17	233)	[30]
(17	234)	[40]
(17	235)	[80]
(17	236)	[60]
(17	237)	[30]
(17	238)	[15]
(17	239)	[25]
(17	240)	[45]
(17	241)	[45]
(17	242)	[35]
(17	243)	[45]
(17	244)	[20]
(17	245)	[60]
(17	246)	[45]
(17	247)	[65]
(17	248)	[55]
(17	249)	[40]
(17	250)	[80]
(18	1)	[0]
