(8	22)	[65]
(8	23)	[40]
(8	24)	[25]
(8	25)	[20]
(8	26)	[35]
(8	27)	[25]
(8	28)	[40]
(8	29)	[45]
(8	30)	[35]
(8	31)	[55]
(8	32)	[70]
(8	33)	[55]
(8	34)	[35]
(8	35)	[20]
(8	36)	[50]
(8	37)	[70]
(8	38)	[55]
(8	39)	[35]
(8	40)	[40]
(8	41)	[25]
(8	42)	[55]
(8	43)	[45]
(8	44)	[55]
(8	45)	[50]
(8	46)	[60]
(8	47)	[40]
(8	48)	[35]
(8	49)	[10]
(8	50)	[25]
(8	51)	[5]
(8	52)	[20]
(8	53)	[55]
(8	54)	[45]
(8	55)	[65]
(8	56)	[40]
(8	57)	[45]
(8	58)	[30]
(8	59)	[40]
(8	60)	[45]
(8	61)	[30]
(8	62)	[25]
(8	63)	[35]
(8	64)	[55]
(8	65)	[45]
(8	66)	[45]
(8	67)	[55]
(8	68)	[15]
(8	69)	[0]
(8	70)	[60]
(8	71)	[60]
(8	72)	[60]
(8	73)	[55]
(8	74)	[25]
(8	75)	[50]
(8	76)	[30]
(8	77)	[35]
(8	78)	[45]
(8	79)	[20]
(8	80)	[25]
(8	81)	[40]
(8	82)	[40]
(8	83)	[55]
(8	84)	[20]
(8	85)	[15]
(8	86)	[25]
(8	87)	[25]
(8	88)	[45]
(8	89)	[35]
(8	90)	[60]
(8	91)	[40]
(8	92)	[60]
(8	93)	[70]
(8	94)	[30]
(8	95)	[40]
(8	96)	[50]
(8	97)	[45]
(8	98)	[60]
(8	99)	[20]
(8	100)	[45]
(8	101)	[40]
(8	102)	[60]
(8	103)	[55]
(8	104)	[55]
(8	105)	[60]
(8	106)	[45]
(8	107)	[55]
(8	108)	[45]
(8	109)	[55]
(8	110)	[60]
(8	111)	[0]
(8	112)	[40]
(8	113)	[50]
(8	114)	[35]
(8	115)	[70]
(8	116)	[55]
(8	117)	[20]
(8	118)	[10]
(8	119)	[40]
(8	120)	[35]
(8	121)	[50]
(8	122)	[55]
(8	123)	[50]
(8	124)	[65]
(8	125)	[25]
(8	126)	[50]
(8	127)	[55]
(8	128)	[35]
(8	129)	[45]
(8	130)	[30]
(8	131)	[40]
(8	132)	[10]
(8	133)	[45]
(8	134)	[40]
(8	135)	[25]
(8	136)	[30]
(8	137)	[35]
(8	138)	[40]
(8	139)	[20]
(8	140)	[40]
(8	141)	[50]
(8	142)	[45]
(8	143)	[20]
(8	144)	[85]
(8	145)	[60]
(8	146)	[40]
(8	147)	[55]
(8	148)	[30]
(8	149)	[40]
(8	150)	[70]
(8	151)	[60]
(8	152)	[55]
(8	153)	[35]
(8	154)	[10]
(8	155)	[25]
(8	156)	[15]
(8	157)	[35]
(8	158)	[25]
(8	159)	[30]
(8	160)	[50]
(8	161)	[75]
(8	162)	[30]
(8	163)	[20]
(8	164)	[30]
(8	165)	[70]
(8	166)	[45]
(8	167)	[55]
(8	168)	[35]
(8	169)	[45]
(8	170)	[20]
(8	171)	[50]
(8	172)	[30]
(8	173)	[50]
(8	174)	[35]
(8	175)	[45]
(8	176)	[50]
(8	177)	[30]
(8	178)	[40]
(8	179)	[65]
(8	180)	[50]
(8	181)	[60]
(8	182)	[60]
(8	183)	[60]
(8	184)	[30]
(8	185)	[40]
(8	186)	[55]
(8	187)	[40]
(8	188)	[45]
(8	189)	[70]
(8	190)	[40]
(8	191)	[15]
(8	192)	[45]
(8	193)	[20]
(8	194)	[45]
(8	195)	[45]
(8	196)	[15]
(8	197)	[50]
(8	198)	[30]
(8	199)	[45]
(8	200)	[45]
(8	201)	[45]
(8	202)	[10]
(8	203)	[15]
(8	204)	[20]
(8	205)	[20]
(8	206)	[30]
(8	207)	[30]
(8	208)	[60]
(8	209)	[45]
(8	210)	[30]
(8	211)	[45]
(8	212)	[30]
(8	213)	[50]
(8	214)	[30]
(8	215)	[25]
(8	216)	[30]
(8	217)	[30]
(8	218)	[40]
(8	219)	[35]
(8	220)	[25]
(8	221)	[55]
(8	222)	[50]
(8	223)	[40]
(8	224)	[25]
(8	225)	[25]
(8	226)	[70]
(8	227)	[50]
(8	228)	[70]
(8	229)	[35]
(8	230)	[50]
(8	231)	[60]
(8	232)	[45]
(8	233)	[55]
(8	234)	[50]
(8	235)	[30]
(8	236)	[60]
(8	237)	[35]
(8	238)	[30]
(8	239)	[30]
(8	240)	[50]
(8	241)	[35]
(8	242)	[35]
(8	243)	[55]
(8	244)	[35]
(8	245)	[70]
(8	246)	[55]
(8	247)	[25]
(8	248)	[55]
(8	249)	[45]
(8	250)	[20]
(9	1)	[70]
(9	2)	[25]
(9	3)	[45]
(9	4)	[50]
(9	5)	[35]
(9	6)	[70]
(9	7)	[35]
(9	8)	[50]
(9	9)	[45]
(9	10)	[25]
(9	11)	[30]
(9	12)	[70]
(9	13)	[30]
(9	14)	[45]
(9	15)	[60]
(9	16)	[10]
(9	17)	[60]
(9	18)	[25]
(9	19)	[45]
(9	20)	[35]
(9	21)	[35]
(9	22)	[55]
(9	23)	[35]
(9	24)	[40]
(9	25)	[40]
(9	26)	[25]
(9	27)	[30]
(9	28)	[30]
(9	29)	[45]
(9	30)	[40]
(9	31)	[60]
(9	32)	[20]
(9	33)	[25]
(9	34)	[5]
(9	35)	[60]
(9	36)	[60]
(9	37)	[50]
(9	38)	[25]
(9	39)	[40]
(9	40)	[30]
(9	41)	[55]
(9	42)	[40]
(9	43)	[35]
(9	44)	[25]
(9	45)	[35]
(9	46)	[30]
(9	47)	[40]
(9	48)	[65]
(9	49)	[55]
(9	50)	[50]
(9	51)	[35]
(9	52)	[0]
(9	53)	[30]
(9	54)	[40]
(9	55)	[65]
(9	56)	[50]
(9	57)	[15]
(9	58)	[35]
(9	59)	[50]
(9	60)	[50]
(9	61)	[55]
(9	62)	[5]
(9	63)	[70]
(9	64)	[50]
(9	65)	[40]
(9	66)	[45]
(9	67)	[70]
(9	68)	[40]
(9	69)	[65]
(9	70)	[50]
(9	71)	[40]
(9	72)	[35]
(9	73)	[20]
(9	74)	[45]
(9	75)	[55]
(9	76)	[35]
(9	77)	[50]
(9	78)	[50]
(9	79)	[55]
(9	80)	[40]
(9	81)	[60]
(9	82)	[45]
(9	83)	[35]
(9	84)	[55]
(9	85)	[40]
(9	86)	[50]
(9	87)	[35]
(9	88)	[25]
(9	89)	[30]
(9	90)	[45]
(9	91)	[20]
(9	92)	[20]
(9	93)	[40]
(9	94)	[35]
(9	95)	[35]
(9	96)	[55]
(9	97)	[60]
(9	98)	[40]
(9	99)	[55]
(9	100)	[55]
(9	101)	[30]
(9	102)	[30]
(9	103)	[45]
(9	104)	[60]
(9	105)	[0]
(9	106)	[45]
(9	107)	[40]
(9	108)	[45]
(9	109)	[0]
(9	110)	[55]
(9	111)	[65]
(9	112)	[40]
(9	113)	[25]
(9	114)	[60]
(9	115)	[60]
(9	116)	[25]
(9	117)	[30]
(9	118)	[20]
(9	119)	[60]
(9	120)	[25]
(9	121)	[30]
(9	122)	[70]
(9	123)	[80]
(9	124)	[70]
(9	125)	[60]
(9	126)	[45]
(9	127)	[20]
(9	128)	[20]
(9	129)	[80]
(9	130)	[45]
(9	131)	[50]
(9	132)	[30]
(9	133)	[10]
(9	134)	[50]
(9	135)	[30]
(9	136)	[45]
(9	137)	[25]
(9	138)	[55]
(9	139)	[35]
(9	140)	[55]
(9	141)	[40]
(9	142)	[30]
(9	143)	[30]
(9	144)	[50]
(9	145)	[5]
(9	146)	[25]
(9	147)	[55]
(9	148)	[30]
(9	149)	[25]
(9	150)	[40]
(9	151)	[55]
(9	152)	[60]
(9	153)	[35]
(9	154)	[55]
(9	155)	[15]
(9	156)	[20]
(9	157)	[35]
(9	158)	[20]
(9	159)	[25]
(9	160)	[30]
(9	161)	[30]
(9	162)	[40]
(9	163)	[55]
(9	164)	[30]
(9	165)	[25]
(9	166)	[50]
(9	167)	[30]
(9	168)	[25]
(9	169)	[50]
(9	170)	[65]
(9	171)	[25]
(9	172)	[45]
(9	173)	[50]
(9	174)	[15]
(9	175)	[40]
(9	176)	[35]
(9	177)	[25]
(9	178)	[20]
(9	179)	[35]
(9	180)	[40]
(9	181)	[20]
(9	182)	[45]
(9	183)	[25]
(9	184)	[10]
(9	185)	[35]
(9	186)	[55]
(9	187)	[35]
(9	188)	[20]
(9	189)	[40]
(9	190)	[40]
(9	191)	[20]
(9	192)	[40]
(9	193)	[60]
(9	194)	[35]
(9	195)	[40]
(9	196)	[50]
(9	197)	[30]
(9	198)	[35]
(9	199)	[45]
(9	200)	[35]
(9	201)	[35]
(9	202)	[30]
(9	203)	[35]
(9	204)	[10]
(9	205)	[30]
(9	206)	[30]
(9	207)	[25]
(9	208)	[60]
(9	209)	[55]
(9	210)	[25]
(9	211)	[25]
(9	212)	[55]
(9	213)	[20]
(9	214)	[15]
(9	215)	[40]
(9	216)	[40]
(9	217)	[30]
(9	218)	[55]
(9	219)	[55]
(9	220)	[25]
(9	221)	[75]
(9	222)	[80]
(9	223)	[45]
(9	224)	[10]
(9	225)	[35]
(9	226)	[45]
(9	227)	[55]
(9	228)	[40]
(9	229)	[50]
(9	230)	[60]
(9	231)	[50]
(9	232)	[60]
(9	233)	[30]
(9	234)	[40]
(9	235)	[70]
(9	236)	[40]
(9	237)	[30]
(9	238)	[25]
(9	239)	[45]
(9	240)	[25]
(9	241)	[45]
(9	242)	[35]
(9	243)	[15]
(9	244)	[10]
(9	245)	[0]
(9	246)	[20]
(9	247)	[50]
(9	248)	[30]
(9	249)	[45]
(9	250)	[45]
(10	1)	[50]
(10	2)	[40]
(10	3)	[20]
(10	4)	[15]
(10	5)	[40]
(10	6)	[10]
(10	7)	[0]
(10	8)	[25]
(10	9)	[50]
(10	10)	[40]
(10	11)	[40]
(10	12)	[60]
(10	13)	[30]
(10	14)	[55]
(10	15)	[55]
(10	16)	[35]
(10	17)	[65]
(10	18)	[45]
(10	19)	[15]
(10	20)	[10]
(10	21)	[55]
(10	22)	[30]
(10	23)	[45]
(10	24)	[30]
(10	25)	[50]
(10	26)	[25]
(10	27)	[50]
(10	28)	[70]
(10	29)	[30]
(10	30)	[40]
(10	31)	[80]
(10	32)	[60]
(10	33)	[50]
(10	34)	[65]
(10	35)	[40]
(10	36)	[50]
(10	37)	[30]
(10	38)	[55]
(10	39)	[15]
(10	40)	[15]
(10	41)	[50]
(10	42)	[30]
(10	43)	[30]
(10	44)	[45]
(10	45)	[60]
(10	46)	[0]
(10	47)	[25]
(10	48)	[0]
(10	49)	[15]
(10	50)	[45]
(10	51)	[20]
(10	52)	[45]
(10	53)	[50]
(10	54)	[35]
(10	55)	[35]
(10	56)	[30]
(10	57)	[70]
(10	58)	[30]
(10	59)	[55]
(10	60)	[55]
(10	61)	[45]
(10	62)	[20]
(10	63)	[45]
(10	64)	[45]
(10	65)	[40]
(10	66)	[40]
(10	67)	[30]
(10	68)	[40]
(10	69)	[60]
(10	70)	[50]
(10	71)	[20]
(10	72)	[35]
(10	73)	[25]
(10	74)	[45]
(10	75)	[45]
(10	76)	[30]
(10	77)	[65]
(10	78)	[40]
(10	79)	[30]
(10	80)	[35]
(10	81)	[45]
(10	82)	[30]
(10	83)	[25]
(10	84)	[35]
(10	85)	[30]
(10	86)	[60]
(10	87)	[40]
(10	88)	[65]
(10	89)	[50]
(10	90)	[20]
(10	91)	[40]
(10	92)	[45]
(10	93)	[15]
(10	94)	[40]
(10	95)	[50]
(10	96)	[60]
(10	97)	[5]
(10	98)	[15]
(10	99)	[55]
(10	100)	[40]
(10	101)	[25]
(10	102)	[40]
(10	103)	[45]
(10	104)	[65]
(10	105)	[30]
(10	106)	[45]
(10	107)	[45]
(10	108)	[20]
(10	109)	[40]
(10	110)	[25]
(10	111)	[15]
(10	112)	[35]
(10	113)	[50]
(10	114)	[60]
(10	115)	[15]
(10	116)	[45]
(10	117)	[50]
(10	118)	[25]
(10	119)	[45]
(10	120)	[45]
(10	121)	[60]
(10	122)	[55]
(10	123)	[85]
(10	124)	[35]
(10	125)	[60]
(10	126)	[30]
(10	127)	[35]
(10	128)	[5]
(10	129)	[20]
(10	130)	[55]
(10	131)	[25]
(10	132)	[60]
(10	133)	[50]
(10	134)	[40]
(10	135)	[50]
(10	136)	[65]
(10	137)	[45]
(10	138)	[40]
(10	139)	[35]
(10	140)	[50]
(10	141)	[45]
(10	142)	[60]
(10	143)	[30]
(10	144)	[40]
(10	145)	[75]
(10	146)	[60]
(10	147)	[30]
(10	148)	[35]
(10	149)	[55]
(10	150)	[30]
(10	151)	[50]
(10	152)	[65]
(10	153)	[35]
(10	154)	[10]
(10	155)	[45]
(10	156)	[40]
(10	157)	[30]
(10	158)	[45]
(10	159)	[30]
(10	160)	[45]
(10	161)	[65]
(10	162)	[35]
(10	163)	[65]
(10	164)	[70]
(10	165)	[0]
(10	166)	[25]
(10	167)	[20]
(10	168)	[20]
(10	169)	[35]
(10	170)	[40]
(10	171)	[40]
(10	172)	[20]
(10	173)	[30]
(10	174)	[35]
(10	175)	[40]
(10	176)	[20]
(10	177)	[55]
(10	178)	[35]
(10	179)	[50]
(10	180)	[15]
(10	181)	[60]
(10	182)	[65]
(10	183)	[40]
(10	184)	[35]
(10	185)	[45]
(10	186)	[50]
(10	187)	[25]
(10	188)	[35]
(10	189)	[35]
(10	190)	[50]
(10	191)	[30]
(10	192)	[55]
(10	193)	[45]
(10	194)	[40]
(10	195)	[40]
(10	196)	[25]
(10	197)	[35]
(10	198)	[40]
(10	199)	[30]
(10	200)	[35]
(10	201)	[55]
(10	202)	[75]
(10	203)	[60]
(10	204)	[50]
(10	205)	[60]
(10	206)	[35]
(10	207)	[25]
(10	208)	[70]
(10	209)	[15]
(10	210)	[30]
(10	211)	[85]
(10	212)	[45]
(10	213)	[35]
(10	214)	[55]
(10	215)	[45]
(10	216)	[20]
(10	217)	[60]
(10	218)	[65]
(10	219)	[70]
(10	220)	[60]
(10	221)	[75]
(10	222)	[50]
(10	223)	[65]
(10	224)	[55]
(10	225)	[40]
(10	226)	[50]
(10	227)	[50]
(10	228)	[20]
(10	229)	[30]
(10	230)	[35]
(10	231)	[40]
(10	232)	[35]
(10	233)	[25]
(10	234)	[70]
(10	235)	[20]
(10	236)	[45]
(10	237)	[35]
(10	238)	[50]
(10	239)	[45]
(10	240)	[15]
(10	241)	[40]
(10	242)	[55]
(10	243)	[40]
(10	244)	[0]
(10	245)	[35]
(10	246)	[55]
(10	247)	[60]
(10	248)	[55]
(10	249)	[25]
(10	250)	[40]
(11	1)	[30]
(11	2)	[40]
(11	3)	[30]
(11	4)	[25]
(11	5)	[45]
(11	6)	[45]
(11	7)	[25]
(11	8)	[30]
(11	9)	[15]
(11	10)	[45]
(11	11)	[30]
(11	12)	[50]
(11	13)	[45]
(11	14)	[50]
(11	15)	[20]
(11	16)	[45]
(11	17)	[50]
(11	18)	[15]
(11	19)	[45]
(11	20)	[30]
(11	21)	[30]
(11	22)	[70]
(11	23)	[50]
(11	24)	[30]
(11	25)	[50]
(11	26)	[35]
(11	27)	[0]
(11	28)	[45]
(11	29)	[40]
(11	30)	[45]
(11	31)	[55]
(11	32)	[10]
(11	33)	[45]
(11	34)	[60]
(11	35)	[45]
(11	36)	[75]
(11	37)	[35]
(11	38)	[15]
(11	39)	[45]
(11	40)	[70]
(11	41)	[35]
(11	42)	[50]
(11	43)	[50]
(11	44)	[25]
(11	45)	[30]
(11	46)	[15]
(11	47)	[20]
(11	48)	[50]
(11	49)	[50]
(11	50)	[40]
(11	51)	[80]
(11	52)	[30]
(11	53)	[30]
(11	54)	[35]
(11	55)	[35]
(11	56)	[35]
(11	57)	[40]
(11	58)	[50]
(11	59)	[40]
(11	60)	[25]
(11	61)	[25]
(11	62)	[40]
(11	63)	[25]
(11	64)	[30]
(11	65)	[50]
(11	66)	[35]
(11	67)	[50]
(11	68)	[70]
(11	69)	[70]
(11	70)	[45]
(11	71)	[35]
(11	72)	[40]
(11	73)	[20]
(11	74)	[50]
(11	75)	[60]
(11	76)	[50]
(11	77)	[20]
(11	78)	[65]
(11	79)	[55]
(11	80)	[50]
(11	81)	[35]
(11	82)	[45]
(11	83)	[50]
(11	84)	[10]
(11	85)	[25]
(11	86)	[30]
(11	87)	[55]
(11	88)	[40]
(11	89)	[50]
(11	90)	[30]
(11	91)	[30]
(11	92)	[25]
(11	93)	[25]
(11	94)	[40]
(11	95)	[60]
(11	96)	[30]
(11	97)	[45]
(11	98)	[30]
(11	99)	[35]
(11	100)	[40]
(11	101)	[55]
(11	102)	[15]
(11	103)	[30]
(11	104)	[30]
(11	105)	[35]
(11	106)	[20]
(11	107)	[60]
(11	108)	[50]
(11	109)	[45]
(11	110)	[50]
(11	111)	[40]
(11	112)	[35]
(11	113)	[45]
(11	114)	[25]
(11	115)	[20]
(11	116)	[0]
(11	117)	[70]
(11	118)	[65]
(11	119)	[20]
(11	120)	[15]
(11	121)	[45]
(11	122)	[65]
(11	123)	[20]
(11	124)	[50]
(11	125)	[45]
(11	126)	[60]
(11	127)	[20]
(11	128)	[60]
(11	129)	[35]
(11	130)	[50]
(11	131)	[50]
(11	132)	[30]
(11	133)	[30]
(11	134)	[40]
(11	135)	[60]
(11	136)	[50]
(11	137)	[60]
(11	138)	[20]
(11	139)	[40]
(11	140)	[15]
(11	141)	[30]
(11	142)	[45]
(11	143)	[65]
(11	144)	[35]
(11	145)	[45]
(11	146)	[45]
(11	147)	[10]
(11	148)	[50]
(11	149)	[50]
(11	150)	[60]
(11	151)	[60]
(11	152)	[45]
(11	153)	[5]
(11	154)	[35]
(11	155)	[35]
(11	156)	[30]
(11	157)	[45]
(11	158)	[40]
(11	159)	[40]
(11	160)	[40]
(11	161)	[35]
(11	162)	[55]
(11	163)	[30]
(11	164)	[40]
(11	165)	[50]
(11	166)	[10]
(11	167)	[25]
(11	168)	[50]
(11	169)	[10]
(11	170)	[15]
(11	171)	[30]
(11	172)	[40]
(11	173)	[15]
(11	174)	[35]
(11	175)	[50]
(11	176)	[5]
(11	177)	[35]
(11	178)	[45]
(11	179)	[60]
(11	180)	[55]
(11	181)	[45]
(11	182)	[35]
(11	183)	[35]
(11	184)	[60]
(11	185)	[55]
(11	186)	[45]
(11	187)	[55]
(11	188)	[45]
(11	189)	[55]
(11	190)	[45]
(11	191)	[45]
(11	192)	[45]
(11	193)	[35]
(11	194)	[70]
(11	195)	[40]
(11	196)	[30]
(11	197)	[65]
(11	198)	[45]
(11	199)	[55]
(11	200)	[55]
(11	201)	[30]
(11	202)	[40]
(11	203)	[50]
(11	204)	[35]
(11	205)	[55]
(11	206)	[25]
(11	207)	[45]
(11	208)	[55]
(11	209)	[40]
(11	210)	[20]
(11	211)	[35]
(11	212)	[50]
(11	213)	[45]
(11	214)	[70]
(11	215)	[20]
(11	216)	[50]
(11	217)	[35]
(11	218)	[65]
(11	219)	[65]
(11	220)	[30]
(11	221)	[30]
(11	222)	[35]
(11	223)	[25]
(11	224)	[30]
(11	225)	[70]
(11	226)	[50]
(11	227)	[35]
(11	228)	[10]
(11	229)	[30]
(11	230)	[25]
(11	231)	[50]
(11	232)	[40]
(11	233)	[30]
(11	234)	[30]
(11	235)	[25]
(11	236)	[20]
(11	237)	[10]
(11	238)	[10]
(11	239)	[40]
(11	240)	[35]
(11	241)	[45]
(11	242)	[50]
(11	243)	[30]
(11	244)	[40]
(11	245)	[30]
(11	246)	[45]
(11	247)	[35]
(11	248)	[30]
(11	249)	[55]
(11	250)	[15]
(12	1)	[40]
(12	2)	[25]
(12	3)	[50]
(12	4)	[55]
(12	5)	[25]
(12	6)	[10]
(12	7)	[25]
(12	8)	[40]
(12	9)	[70]
(12	10)	[40]
(12	11)	[50]
(12	12)	[50]
(12	13)	[45]
(12	14)	[25]
(12	15)	[25]
(12	16)	[60]
(12	17)	[30]
(12	18)	[55]
(12	19)	[45]
(12	20)	[35]
(12	21)	[25]
(12	22)	[10]
(12	23)	[50]
(12	24)	[30]
(12	25)	[20]
(12	26)	[25]
(12	27)	[30]
(12	28)	[35]
(12	29)	[40]
(12	30)	[40]
(12	31)	[30]
(12	32)	[40]
(12	33)	[10]
(12	34)	[45]
(12	35)	[30]
(12	36)	[45]
(12	37)	[75]
(12	38)	[30]
(12	39)	[50]
(12	40)	[35]
(12	41)	[35]
(12	42)	[40]
(12	43)	[25]
(12	44)	[40]
(12	45)	[60]
(12	46)	[25]
(12	47)	[5]
(12	48)	[40]
(12	49)	[25]
(12	50)	[40]
(12	51)	[15]
(12	52)	[70]
(12	53)	[55]
(12	54)	[20]
(12	55)	[60]
(12	56)	[40]
(12	57)	[60]
(12	58)	[15]
(12	59)	[0]
(12	60)	[45]
(12	61)	[30]
(12	62)	[30]
(12	63)	[15]
(12	64)	[35]
(12	65)	[40]
(12	66)	[50]
(12	67)	[55]
(12	68)	[70]
(12	69)	[35]
(12	70)	[50]
(12	71)	[40]
(12	72)	[60]
(12	73)	[40]
(12	74)	[25]
(12	75)	[30]
(12	76)	[55]
(12	77)	[60]
(12	78)	[45]
(12	79)	[50]
(12	80)	[50]
(12	81)	[30]
(12	82)	[50]
(12	83)	[45]
(12	84)	[50]
(12	85)	[45]
(12	86)	[20]
(12	87)	[40]
(12	88)	[50]
(12	89)	[20]
(12	90)	[35]
(12	91)	[30]
(12	92)	[25]
(12	93)	[55]
(12	94)	[65]
(12	95)	[25]
(12	96)	[35]
(12	97)	[40]
(12	98)	[65]
(12	99)	[40]
(12	100)	[35]
(12	101)	[50]
(12	102)	[30]
(12	103)	[30]
(12	104)	[40]
(12	105)	[30]
(12	106)	[45]
(12	107)	[45]
(12	108)	[40]
(12	109)	[40]
(12	110)	[45]
(12	111)	[50]
(12	112)	[55]
(12	113)	[30]
(12	114)	[35]
(12	115)	[50]
(12	116)	[25]
(12	117)	[50]
(12	118)	[30]
(12	119)	[45]
(12	120)	[15]
(12	121)	[25]
(12	122)	[50]
(12	123)	[40]
(12	124)	[20]
(12	125)	[50]
(12	126)	[60]
(12	127)	[65]
(12	128)	[40]
(12	129)	[25]
(12	130)	[55]
(12	131)	[60]
(12	132)	[45]
(12	133)	[45]
(12	134)	[0]
(12	135)	[40]
(12	136)	[45]
(12	137)	[30]
(12	138)	[35]
(12	139)	[55]
(12	140)	[50]
(12	141)	[40]
(12	142)	[30]
(12	143)	[50]
(12	144)	[25]
(12	145)	[35]
(12	146)	[35]
(12	147)	[45]
(12	148)	[20]
(12	149)	[50]
(12	150)	[40]
(12	151)	[35]
(12	152)	[50]
(12	153)	[45]
(12	154)	[50]
(12	155)	[55]
(12	156)	[45]
(12	157)	[10]
(12	158)	[50]
(12	159)	[45]
(12	160)	[45]
(12	161)	[50]
(12	162)	[45]
(12	163)	[35]
(12	164)	[35]
(12	165)	[40]
(12	166)	[60]
(12	167)	[55]
(12	168)	[40]
(12	169)	[80]
(12	170)	[30]
(12	171)	[55]
(12	172)	[40]
(12	173)	[20]
(12	174)	[0]
(12	175)	[30]
(12	176)	[25]
(12	177)	[50]
(12	178)	[20]
(12	179)	[45]
(12	180)	[60]
(12	181)	[45]
(12	182)	[35]
(12	183)	[50]
(12	184)	[40]
(12	185)	[40]
(12	186)	[75]
(12	187)	[60]
(12	188)	[65]
(12	189)	[55]
(12	190)	[55]
(12	191)	[45]
(12	192)	[40]
(12	193)	[25]
(12	194)	[40]
(12	195)	[45]
(12	196)	[40]
(12	197)	[55]
(12	198)	[50]
(12	199)	[35]
(12	200)	[40]
(12	201)	[40]
(12	202)	[35]
(12	203)	[45]
(12	204)	[40]
(12	205)	[40]
(12	206)	[70]
(12	207)	[25]
(12	208)	[60]
(12	209)	[30]
(12	210)	[65]
(12	211)	[45]
(12	212)	[45]
(12	213)	[35]
(12	214)	[40]
(12	215)	[50]
(12	216)	[15]
(12	217)	[60]
(12	218)	[70]
(12	219)	[15]
(12	220)	[65]
(12	221)	[15]
(12	222)	[30]
(12	223)	[15]
(12	224)	[25]
(12	225)	[30]
(12	226)	[25]
(12	227)	[35]
(12	228)	[15]
(12	229)	[75]
(12	230)	[40]
(12	231)	[25]
(12	232)	[5]
(12	233)	[75]
(12	234)	[55]
(12	235)	[30]
(12	236)	[25]
(12	237)	[35]
(12	238)	[35]
(12	239)	[45]
(12	240)	[45]
(12	241)	[50]
(12	242)	[35]
(12	243)	[50]
(12	244)	[30]
(12	245)	[55]
(12	246)	[65]
(12	247)	[45]
(12	248)	[30]
(12	249)	[35]
(12	250)	[45]
(13	1)	[70]
(13	2)	[50]
(13	3)	[15]
(13	4)	[30]
(13	5)	[30]
(13	6)	[45]
(13	7)	[25]
(13	8)	[45]
(13	9)	[45]
(13	10)	[50]
(13	11)	[65]
(13	12)	[45]
(13	13)	[80]
(13	14)	[60]
(13	15)	[30]
(13	16)	[60]
(13	17)	[55]
(13	18)	[60]
(13	19)	[60]
(13	20)	[45]
(13	21)	[25]
(13	22)	[40]
(13	23)	[35]
(13	24)	[50]
(13	25)	[50]
(13	26)	[35]
(13	27)	[40]
(13	28)	[40]
(13	29)	[35]
(13	30)	[50]
(13	31)	[40]
(13	32)	[60]
(13	33)	[70]
(13	34)	[50]
(13	35)	[15]
(13	36)	[30]
(13	37)	[65]
(13	38)	[10]
(13	39)	[30]
(13	40)	[65]
(13	41)	[55]
(13	42)	[20]
(13	43)	[35]
(13	44)	[55]
(13	45)	[15]
(13	46)	[55]
(13	47)	[15]
(13	48)	[55]
(13	49)	[55]
(13	50)	[45]
(13	51)	[35]
(13	52)	[70]
(13	53)	[35]
(13	54)	[40]
(13	55)	[20]
(13	56)	[45]
(13	57)	[35]
(13	58)	[10]
(13	59)	[25]
(13	60)	[40]
(13	61)	[15]
(13	62)	[40]
(13	63)	[45]
(13	64)	[45]
(13	65)	[25]
(13	66)	[35]
(13	67)	[30]
(13	68)	[15]
(13	69)	[20]
(13	70)	[40]
(13	71)	[40]
(13	72)	[40]
(13	73)	[50]
(13	74)	[40]
(13	75)	[35]
(13	76)	[50]
(13	77)	[55]
(13	78)	[20]
(13	79)	[40]
(13	80)	[30]
(13	81)	[25]
(13	82)	[25]
(13	83)	[35]
(13	84)	[85]
(13	85)	[55]
(13	86)	[75]
(13	87)	[40]
(13	88)	[45]
(13	89)	[20]
(13	90)	[45]
(13	91)	[40]
(13	92)	[40]
(13	93)	[40]
(13	94)	[50]
(13	95)	[30]
(13	96)	[15]
(13	97)	[45]
(13	98)	[15]
(13	99)	[50]
(13	100)	[20]
(13	101)	[30]
(13	102)	[25]
(13	103)	[50]
(13	104)	[50]
(13	105)	[40]
(13	106)	[75]
(13	107)	[50]
(13	108)	[55]
(13	109)	[10]
(13	110)	[60]
(13	111)	[30]
(13	112)	[30]
(13	113)	[50]
(13	114)	[60]
(13	115)	[35]
(13	116)	[35]
(13	117)	[0]
(13	118)	[45]
(13	119)	[25]
(13	120)	[50]
(13	121)	[35]
(13	122)	[50]
(13	123)	[30]
(13	124)	[50]
(13	125)	[35]
(13	126)	[20]
(13	127)	[45]
(13	128)	[30]
(13	129)	[55]
(13	130)	[35]
(13	131)	[40]
(13	132)	[55]
(13	133)	[20]
(13	134)	[40]
(13	135)	[50]
(13	136)	[50]
(13	137)	[65]
(13	138)	[50]
(13	139)	[55]
(13	140)	[45]
(13	141)	[15]
(13	142)	[30]
(13	143)	[70]
(13	144)	[55]
(13	145)	[20]
(13	146)	[50]
(13	147)	[50]
(13	148)	[15]
(13	149)	[35]
(13	150)	[40]
(13	151)	[10]
(13	152)	[40]
(13	153)	[65]
(13	154)	[60]
(13	155)	[10]
(13	156)	[35]
(13	157)	[25]
(13	158)	[40]
(13	159)	[55]
(13	160)	[30]
(13	161)	[30]
(13	162)	[25]
(13	163)	[75]
(13	164)	[55]
(13	165)	[25]
(13	166)	[25]
(13	167)	[30]
(13	168)	[45]
(13	169)	[65]
(13	170)	[40]
(13	171)	[45]
