(24	84	1)	[14]
(24	84	2)	[6]
(24	84	3)	[9]
(24	84	4)	[5]
(24	84	5)	[10]
(24	85	1)	[3]
(24	85	2)	[9]
(24	85	3)	[6]
(24	85	4)	[1]
(24	85	5)	[7]
(24	86	1)	[7]
(24	86	2)	[9]
(24	86	3)	[7]
(24	86	4)	[13]
(24	86	5)	[14]
(24	87	1)	[3]
(24	87	2)	[11]
(24	87	3)	[5]
(24	87	4)	[10]
(24	87	5)	[6]
(24	88	1)	[1]
(24	88	2)	[7]
(24	88	3)	[6]
(24	88	4)	[12]
(24	88	5)	[4]
(24	89	1)	[13]
(24	89	2)	[6]
(24	89	3)	[11]
(24	89	4)	[10]
(24	89	5)	[11]
(24	90	1)	[6]
(24	90	2)	[8]
(24	90	3)	[9]
(24	90	4)	[13]
(24	90	5)	[8]
(24	91	1)	[10]
(24	91	2)	[4]
(24	91	3)	[10]
(24	91	4)	[9]
(24	91	5)	[11]
(24	92	1)	[8]
(24	92	2)	[8]
(24	92	3)	[13]
(24	92	4)	[6]
(24	92	5)	[5]
(24	93	1)	[16]
(24	93	2)	[8]
(24	93	3)	[3]
(24	93	4)	[8]
(24	93	5)	[11]
(24	94	1)	[11]
(24	94	2)	[12]
(24	94	3)	[10]
(24	94	4)	[9]
(24	94	5)	[10]
(24	95	1)	[7]
(24	95	2)	[4]
(24	95	3)	[5]
(24	95	4)	[5]
(24	95	5)	[5]
(24	96	1)	[16]
(24	96	2)	[8]
(24	96	3)	[13]
(24	96	4)	[13]
(24	96	5)	[10]
(24	97	1)	[3]
(24	97	2)	[5]
(24	97	3)	[5]
(24	97	4)	[7]
(24	97	5)	[6]
(24	98	1)	[7]
(24	98	2)	[11]
(24	98	3)	[7]
(24	98	4)	[8]
(24	98	5)	[5]
(24	99	1)	[3]
(24	99	2)	[8]
(24	99	3)	[13]
(24	99	4)	[7]
(24	99	5)	[10]
(24	100	1)	[9]
(24	100	2)	[9]
(24	100	3)	[8]
(24	100	4)	[6]
(24	100	5)	[6]
(24	101	1)	[11]
(24	101	2)	[0]
(24	101	3)	[10]
(24	101	4)	[3]
(24	101	5)	[6]
(24	102	1)	[9]
(24	102	2)	[8]
(24	102	3)	[5]
(24	102	4)	[6]
(24	102	5)	[11]
(24	103	1)	[12]
(24	103	2)	[13]
(24	103	3)	[4]
(24	103	4)	[6]
(24	103	5)	[8]
(24	104	1)	[4]
(24	104	2)	[5]
(24	104	3)	[6]
(24	104	4)	[13]
(24	104	5)	[8]
(24	105	1)	[4]
(24	105	2)	[2]
(24	105	3)	[5]
(24	105	4)	[3]
(24	105	5)	[10]
(24	106	1)	[4]
(24	106	2)	[1]
(24	106	3)	[7]
(24	106	4)	[9]
(24	106	5)	[12]
(24	107	1)	[7]
(24	107	2)	[4]
(24	107	3)	[10]
(24	107	4)	[10]
(24	107	5)	[7]
(24	108	1)	[7]
(24	108	2)	[10]
(24	108	3)	[8]
(24	108	4)	[8]
(24	108	5)	[5]
(24	109	1)	[9]
(24	109	2)	[8]
(24	109	3)	[7]
(24	109	4)	[7]
(24	109	5)	[6]
(24	110	1)	[9]
(24	110	2)	[11]
(24	110	3)	[11]
(24	110	4)	[1]
(24	110	5)	[7]
(24	111	1)	[13]
(24	111	2)	[5]
(24	111	3)	[7]
(24	111	4)	[13]
(24	111	5)	[13]
(24	112	1)	[12]
(24	112	2)	[7]
(24	112	3)	[3]
(24	112	4)	[12]
(24	112	5)	[10]
(24	113	1)	[5]
(24	113	2)	[7]
(24	113	3)	[17]
(24	113	4)	[13]
(24	113	5)	[14]
(24	114	1)	[9]
(24	114	2)	[11]
(24	114	3)	[7]
(24	114	4)	[5]
(24	114	5)	[13]
(24	115	1)	[8]
(24	115	2)	[10]
(24	115	3)	[6]
(24	115	4)	[8]
(24	115	5)	[2]
(24	116	1)	[6]
(24	116	2)	[10]
(24	116	3)	[7]
(24	116	4)	[7]
(24	116	5)	[9]
(24	117	1)	[12]
(24	117	2)	[11]
(24	117	3)	[9]
(24	117	4)	[4]
(24	117	5)	[10]
(24	118	1)	[4]
(24	118	2)	[7]
(24	118	3)	[9]
(24	118	4)	[14]
(24	118	5)	[6]
(24	119	1)	[8]
(24	119	2)	[7]
(24	119	3)	[8]
(24	119	4)	[12]
(24	119	5)	[6]
(24	120	1)	[7]
(24	120	2)	[7]
(24	120	3)	[3]
(24	120	4)	[11]
(24	120	5)	[10]
(24	121	1)	[7]
(24	121	2)	[8]
(24	121	3)	[9]
(24	121	4)	[10]
(24	121	5)	[9]
(24	122	1)	[10]
(24	122	2)	[4]
(24	122	3)	[4]
(24	122	4)	[10]
(24	122	5)	[7]
(24	123	1)	[10]
(24	123	2)	[13]
(24	123	3)	[7]
(24	123	4)	[6]
(24	123	5)	[7]
(24	124	1)	[4]
(24	124	2)	[11]
(24	124	3)	[13]
(24	124	4)	[6]
(24	124	5)	[6]
(24	125	1)	[13]
(24	125	2)	[4]
(24	125	3)	[9]
(24	125	4)	[12]
(24	125	5)	[4]
(24	126	1)	[6]
(24	126	2)	[3]
(24	126	3)	[12]
(24	126	4)	[10]
(24	126	5)	[8]
(24	127	1)	[7]
(24	127	2)	[9]
(24	127	3)	[9]
(24	127	4)	[5]
(24	127	5)	[7]
(24	128	1)	[7]
(24	128	2)	[16]
(24	128	3)	[9]
(24	128	4)	[7]
(24	128	5)	[13]
(24	129	1)	[5]
(24	129	2)	[7]
(24	129	3)	[13]
(24	129	4)	[7]
(24	129	5)	[8]
(24	130	1)	[8]
(24	130	2)	[3]
(24	130	3)	[10]
(24	130	4)	[11]
(24	130	5)	[5]
(24	131	1)	[10]
(24	131	2)	[6]
(24	131	3)	[10]
(24	131	4)	[8]
(24	131	5)	[8]
(24	132	1)	[11]
(24	132	2)	[16]
(24	132	3)	[5]
(24	132	4)	[9]
(24	132	5)	[8]
(24	133	1)	[6]
(24	133	2)	[5]
(24	133	3)	[10]
(24	133	4)	[13]
(24	133	5)	[8]
(24	134	1)	[8]
(24	134	2)	[12]
(24	134	3)	[8]
(24	134	4)	[8]
(24	134	5)	[12]
(24	135	1)	[7]
(24	135	2)	[11]
(24	135	3)	[4]
(24	135	4)	[9]
(24	135	5)	[4]
(24	136	1)	[10]
(24	136	2)	[4]
(24	136	3)	[6]
(24	136	4)	[10]
(24	136	5)	[9]
(24	137	1)	[12]
(24	137	2)	[1]
(24	137	3)	[13]
(24	137	4)	[0]
(24	137	5)	[5]
(24	138	1)	[4]
(24	138	2)	[10]
(24	138	3)	[7]
(24	138	4)	[4]
(24	138	5)	[4]
(24	139	1)	[9]
(24	139	2)	[5]
(24	139	3)	[7]
(24	139	4)	[7]
(24	139	5)	[8]
(24	140	1)	[13]
(24	140	2)	[7]
(24	140	3)	[11]
(24	140	4)	[4]
(24	140	5)	[9]
(24	141	1)	[8]
(24	141	2)	[7]
(24	141	3)	[7]
(24	141	4)	[5]
(24	141	5)	[7]
(24	142	1)	[6]
(24	142	2)	[6]
(24	142	3)	[8]
(24	142	4)	[8]
(24	142	5)	[8]
(24	143	1)	[8]
(24	143	2)	[12]
(24	143	3)	[1]
(24	143	4)	[5]
(24	143	5)	[10]
(24	144	1)	[9]
(24	144	2)	[7]
(24	144	3)	[11]
(24	144	4)	[10]
(24	144	5)	[3]
(24	145	1)	[1]
(24	145	2)	[8]
(24	145	3)	[1]
(24	145	4)	[8]
(24	145	5)	[9]
(24	146	1)	[6]
(24	146	2)	[3]
(24	146	3)	[15]
(24	146	4)	[12]
(24	146	5)	[11]
(24	147	1)	[6]
(24	147	2)	[13]
(24	147	3)	[6]
(24	147	4)	[6]
(24	147	5)	[3]
(24	148	1)	[7]
(24	148	2)	[9]
(24	148	3)	[8]
(24	148	4)	[13]
(24	148	5)	[9]
(24	149	1)	[12]
(24	149	2)	[11]
(24	149	3)	[10]
(24	149	4)	[7]
(24	149	5)	[5]
(24	150	1)	[12]
(24	150	2)	[11]
(24	150	3)	[6]
(24	150	4)	[16]
(24	150	5)	[5]
(24	151	1)	[12]
(24	151	2)	[6]
(24	151	3)	[1]
(24	151	4)	[12]
(24	151	5)	[9]
(24	152	1)	[9]
(24	152	2)	[9]
(24	152	3)	[4]
(24	152	4)	[6]
(24	152	5)	[2]
(24	153	1)	[6]
(24	153	2)	[11]
(24	153	3)	[14]
(24	153	4)	[5]
(24	153	5)	[7]
(24	154	1)	[3]
(24	154	2)	[14]
(24	154	3)	[10]
(24	154	4)	[12]
(24	154	5)	[12]
(24	155	1)	[7]
(24	155	2)	[4]
(24	155	3)	[5]
(24	155	4)	[4]
(24	155	5)	[8]
(24	156	1)	[14]
(24	156	2)	[8]
(24	156	3)	[12]
(24	156	4)	[12]
(24	156	5)	[6]
(24	157	1)	[9]
(24	157	2)	[8]
(24	157	3)	[7]
(24	157	4)	[9]
(24	157	5)	[14]
(24	158	1)	[11]
(24	158	2)	[14]
(24	158	3)	[6]
(24	158	4)	[12]
(24	158	5)	[4]
(24	159	1)	[6]
(24	159	2)	[8]
(24	159	3)	[10]
(24	159	4)	[15]
(24	159	5)	[7]
(24	160	1)	[7]
(24	160	2)	[4]
(24	160	3)	[12]
(24	160	4)	[9]
(24	160	5)	[12]
(24	161	1)	[13]
(24	161	2)	[6]
(24	161	3)	[5]
(24	161	4)	[8]
(24	161	5)	[6]
(24	162	1)	[2]
(24	162	2)	[7]
(24	162	3)	[5]
(24	162	4)	[5]
(24	162	5)	[6]
(24	163	1)	[8]
(24	163	2)	[12]
(24	163	3)	[8]
(24	163	4)	[2]
(24	163	5)	[4]
(24	164	1)	[11]
(24	164	2)	[9]
(24	164	3)	[12]
(24	164	4)	[8]
(24	164	5)	[4]
(24	165	1)	[10]
(24	165	2)	[7]
(24	165	3)	[6]
(24	165	4)	[10]
(24	165	5)	[9]
(24	166	1)	[11]
(24	166	2)	[13]
(24	166	3)	[8]
(24	166	4)	[6]
(24	166	5)	[7]
(24	167	1)	[9]
(24	167	2)	[9]
(24	167	3)	[8]
(24	167	4)	[2]
(24	167	5)	[6]
(24	168	1)	[14]
(24	168	2)	[8]
(24	168	3)	[8]
(24	168	4)	[8]
(24	168	5)	[9]
(24	169	1)	[10]
(24	169	2)	[5]
(24	169	3)	[4]
(24	169	4)	[10]
(24	169	5)	[11]
(24	170	1)	[6]
(24	170	2)	[1]
(24	170	3)	[8]
(24	170	4)	[9]
(24	170	5)	[7]
(24	171	1)	[7]
(24	171	2)	[7]
(24	171	3)	[10]
(24	171	4)	[8]
(24	171	5)	[8]
(24	172	1)	[5]
(24	172	2)	[9]
(24	172	3)	[5]
(24	172	4)	[7]
(24	172	5)	[13]
(24	173	1)	[9]
(24	173	2)	[8]
(24	173	3)	[5]
(24	173	4)	[8]
(24	173	5)	[7]
(24	174	1)	[3]
(24	174	2)	[8]
(24	174	3)	[10]
(24	174	4)	[6]
(24	174	5)	[10]
(24	175	1)	[9]
(24	175	2)	[13]
(24	175	3)	[7]
(24	175	4)	[7]
(24	175	5)	[4]
(24	176	1)	[13]
(24	176	2)	[13]
(24	176	3)	[4]
(24	176	4)	[5]
(24	176	5)	[8]
(24	177	1)	[6]
(24	177	2)	[5]
(24	177	3)	[2]
(24	177	4)	[13]
(24	177	5)	[7]
(24	178	1)	[13]
(24	178	2)	[5]
(24	178	3)	[9]
(24	178	4)	[10]
(24	178	5)	[10]
(24	179	1)	[5]
(24	179	2)	[14]
(24	179	3)	[6]
(24	179	4)	[6]
(24	179	5)	[10]
(24	180	1)	[12]
(24	180	2)	[8]
(24	180	3)	[7]
(24	180	4)	[10]
(24	180	5)	[12]
(24	181	1)	[13]
(24	181	2)	[8]
(24	181	3)	[10]
(24	181	4)	[11]
(24	181	5)	[10]
(24	182	1)	[9]
(24	182	2)	[6]
(24	182	3)	[1]
(24	182	4)	[9]
(24	182	5)	[3]
(24	183	1)	[8]
(24	183	2)	[10]
(24	183	3)	[14]
(24	183	4)	[8]
(24	183	5)	[8]
(24	184	1)	[5]
(24	184	2)	[2]
(24	184	3)	[3]
(24	184	4)	[6]
(24	184	5)	[5]
(24	185	1)	[7]
(24	185	2)	[1]
(24	185	3)	[12]
(24	185	4)	[5]
(24	185	5)	[7]
(24	186	1)	[7]
(24	186	2)	[7]
(24	186	3)	[6]
(24	186	4)	[10]
(24	186	5)	[11]
(24	187	1)	[6]
(24	187	2)	[2]
(24	187	3)	[14]
(24	187	4)	[9]
(24	187	5)	[9]
(24	188	1)	[9]
(24	188	2)	[3]
(24	188	3)	[6]
(24	188	4)	[2]
(24	188	5)	[12]
(24	189	1)	[10]
(24	189	2)	[13]
(24	189	3)	[5]
(24	189	4)	[8]
(24	189	5)	[0]
(24	190	1)	[9]
(24	190	2)	[9]
(24	190	3)	[9]
(24	190	4)	[6]
(24	190	5)	[7]
(24	191	1)	[6]
(24	191	2)	[7]
(24	191	3)	[8]
(24	191	4)	[3]
(24	191	5)	[11]
(24	192	1)	[3]
(24	192	2)	[9]
(24	192	3)	[9]
(24	192	4)	[11]
(24	192	5)	[11]
(24	193	1)	[10]
(24	193	2)	[2]
(24	193	3)	[15]
(24	193	4)	[6]
(24	193	5)	[12]
(24	194	1)	[9]
(24	194	2)	[12]
(24	194	3)	[5]
(24	194	4)	[12]
(24	194	5)	[10]
(24	195	1)	[7]
(24	195	2)	[3]
(24	195	3)	[11]
(24	195	4)	[10]
(24	195	5)	[8]
(24	196	1)	[5]
(24	196	2)	[9]
(24	196	3)	[10]
(24	196	4)	[8]
(24	196	5)	[7]
(24	197	1)	[11]
(24	197	2)	[8]
(24	197	3)	[7]
(24	197	4)	[8]
(24	197	5)	[4]
(24	198	1)	[9]
(24	198	2)	[9]
(24	198	3)	[7]
(24	198	4)	[9]
(24	198	5)	[6]
(24	199	1)	[7]
(24	199	2)	[9]
(24	199	3)	[11]
(24	199	4)	[8]
(24	199	5)	[3]
(24	200	1)	[3]
(24	200	2)	[8]
(24	200	3)	[14]
(24	200	4)	[3]
(24	200	5)	[8]
(24	201	1)	[9]
(24	201	2)	[14]
(24	201	3)	[11]
(24	201	4)	[4]
(24	201	5)	[11]
(24	202	1)	[9]
(24	202	2)	[8]
(24	202	3)	[5]
(24	202	4)	[5]
(24	202	5)	[4]
(24	203	1)	[7]
(24	203	2)	[10]
(24	203	3)	[6]
(24	203	4)	[14]
(24	203	5)	[7]
(24	204	1)	[13]
(24	204	2)	[6]
(24	204	3)	[7]
(24	204	4)	[8]
(24	204	5)	[6]
(24	205	1)	[10]
(24	205	2)	[5]
(24	205	3)	[8]
(24	205	4)	[8]
(24	205	5)	[9]
(24	206	1)	[8]
(24	206	2)	[7]
(24	206	3)	[11]
(24	206	4)	[8]
(24	206	5)	[5]
(24	207	1)	[7]
(24	207	2)	[5]
(24	207	3)	[12]
(24	207	4)	[12]
(24	207	5)	[7]
(24	208	1)	[11]
(24	208	2)	[11]
(24	208	3)	[9]
(24	208	4)	[2]
(24	208	5)	[3]
(24	209	1)	[12]
(24	209	2)	[6]
(24	209	3)	[5]
(24	209	4)	[9]
(24	209	5)	[8]
(24	210	1)	[6]
(24	210	2)	[9]
(24	210	3)	[8]
(24	210	4)	[8]
(24	210	5)	[9]
(24	211	1)	[0]
(24	211	2)	[9]
(24	211	3)	[9]
(24	211	4)	[8]
(24	211	5)	[5]
(24	212	1)	[6]
(24	212	2)	[11]
(24	212	3)	[1]
(24	212	4)	[7]
(24	212	5)	[15]
(24	213	1)	[8]
(24	213	2)	[9]
(24	213	3)	[10]
(24	213	4)	[15]
(24	213	5)	[8]
(24	214	1)	[13]
(24	214	2)	[7]
(24	214	3)	[12]
(24	214	4)	[8]
(24	214	5)	[11]
(24	215	1)	[7]
(24	215	2)	[11]
(24	215	3)	[5]
(24	215	4)	[10]
(24	215	5)	[5]
(24	216	1)	[6]
(24	216	2)	[6]
(24	216	3)	[8]
(24	216	4)	[13]
(24	216	5)	[7]
(24	217	1)	[2]
(24	217	2)	[6]
(24	217	3)	[12]
(24	217	4)	[3]
(24	217	5)	[15]
(24	218	1)	[16]
(24	218	2)	[8]
(24	218	3)	[8]
(24	218	4)	[6]
(24	218	5)	[8]
(24	219	1)	[14]
(24	219	2)	[11]
(24	219	3)	[4]
(24	219	4)	[11]
(24	219	5)	[16]
(24	220	1)	[6]
(24	220	2)	[6]
(24	220	3)	[11]
(24	220	4)	[12]
(24	220	5)	[8]
(24	221	1)	[5]
(24	221	2)	[14]
(24	221	3)	[13]
(24	221	4)	[7]
(24	221	5)	[0]
(24	222	1)	[11]
(24	222	2)	[9]
(24	222	3)	[3]
(24	222	4)	[6]
(24	222	5)	[11]
(24	223	1)	[10]
(24	223	2)	[3]
(24	223	3)	[10]
(24	223	4)	[8]
(24	223	5)	[9]
(24	224	1)	[6]
(24	224	2)	[7]
(24	224	3)	[9]
(24	224	4)	[6]
(24	224	5)	[10]
(24	225	1)	[9]
(24	225	2)	[3]
(24	225	3)	[15]
(24	225	4)	[6]
(24	225	5)	[12]
(24	226	1)	[7]
(24	226	2)	[12]
(24	226	3)	[5]
(24	226	4)	[15]
(24	226	5)	[7]
(24	227	1)	[11]
(24	227	2)	[15]
(24	227	3)	[1]
(24	227	4)	[4]
(24	227	5)	[8]
(24	228	1)	[7]
(24	228	2)	[13]
(24	228	3)	[6]
(24	228	4)	[8]
(24	228	5)	[2]
(24	229	1)	[6]
(24	229	2)	[6]
(24	229	3)	[10]
(24	229	4)	[9]
(24	229	5)	[6]
(24	230	1)	[7]
(24	230	2)	[10]
(24	230	3)	[3]
(24	230	4)	[8]
(24	230	5)	[9]
(24	231	1)	[4]
(24	231	2)	[3]
(24	231	3)	[12]
(24	231	4)	[5]
(24	231	5)	[13]
(24	232	1)	[11]
(24	232	2)	[4]
(24	232	3)	[9]
(24	232	4)	[6]
(24	232	5)	[8]
(24	233	1)	[5]
(24	233	2)	[7]
(24	233	3)	[8]
(24	233	4)	[4]
(24	233	5)	[8]
(24	234	1)	[10]
(24	234	2)	[6]
(24	234	3)	[10]
(24	234	4)	[11]
(24	234	5)	[5]
(24	235	1)	[8]
(24	235	2)	[7]
(24	235	3)	[4]
(24	235	4)	[6]
(24	235	5)	[6]
(24	236	1)	[7]
(24	236	2)	[8]
(24	236	3)	[4]
(24	236	4)	[5]
(24	236	5)	[5]
(24	237	1)	[2]
(24	237	2)	[8]
(24	237	3)	[7]
(24	237	4)	[9]
(24	237	5)	[0]
(24	238	1)	[9]
(24	238	2)	[2]
(24	238	3)	[6]
(24	238	4)	[2]
(24	238	5)	[5]
(24	239	1)	[16]
(24	239	2)	[8]
(24	239	3)	[8]
(24	239	4)	[7]
(24	239	5)	[8]
(24	240	1)	[2]
(24	240	2)	[6]
(24	240	3)	[9]
(24	240	4)	[11]
(24	240	5)	[2]
(24	241	1)	[8]
(24	241	2)	[10]
(24	241	3)	[7]
(24	241	4)	[9]
(24	241	5)	[6]
(24	242	1)	[6]
(24	242	2)	[11]
(24	242	3)	[11]
(24	242	4)	[3]
(24	242	5)	[8]
(24	243	1)	[9]
(24	243	2)	[3]
(24	243	3)	[11]
(24	243	4)	[5]
(24	243	5)	[9]
(24	244	1)	[8]
(24	244	2)	[6]
(24	244	3)	[8]
(24	244	4)	[11]
(24	244	5)	[11]
(24	245	1)	[7]
(24	245	2)	[9]
(24	245	3)	[3]
(24	245	4)	[13]
(24	245	5)	[7]
(24	246	1)	[11]
(24	246	2)	[10]
(24	246	3)	[7]
(24	246	4)	[7]
(24	246	5)	[3]
(24	247	1)	[11]
(24	247	2)	[8]
(24	247	3)	[12]
(24	247	4)	[7]
(24	247	5)	[15]
(24	248	1)	[13]
(24	248	2)	[3]
(24	248	3)	[6]
(24	248	4)	[8]
(24	248	5)	[9]
(24	249	1)	[8]
(24	249	2)	[12]
(24	249	3)	[11]
(24	249	4)	[7]
(24	249	5)	[14]
(24	250	1)	[3]
(24	250	2)	[11]
(24	250	3)	[4]
(24	250	4)	[12]
(24	250	5)	[7]
(25	1	1)	[8]
(25	1	2)	[9]
(25	1	3)	[12]
(25	1	4)	[15]
(25	1	5)	[8]
(25	2	1)	[13]
(25	2	2)	[5]
(25	2	3)	[11]
(25	2	4)	[7]
(25	2	5)	[9]
(25	3	1)	[8]
(25	3	2)	[9]
(25	3	3)	[11]
(25	3	4)	[8]
(25	3	5)	[13]
(25	4	1)	[3]
(25	4	2)	[3]
(25	4	3)	[5]
(25	4	4)	[10]
(25	4	5)	[9]
(25	5	1)	[2]
(25	5	2)	[13]
(25	5	3)	[5]
(25	5	4)	[2]
(25	5	5)	[16]
(25	6	1)	[6]
(25	6	2)	[8]
(25	6	3)	[3]
(25	6	4)	[6]
(25	6	5)	[10]
(25	7	1)	[9]
(25	7	2)	[2]
(25	7	3)	[8]
(25	7	4)	[10]
(25	7	5)	[6]
(25	8	1)	[9]
(25	8	2)	[8]
(25	8	3)	[5]
(25	8	4)	[4]
(25	8	5)	[11]
(25	9	1)	[9]
(25	9	2)	[10]
(25	9	3)	[7]
(25	9	4)	[1]
(25	9	5)	[10]
(25	10	1)	[9]
(25	10	2)	[9]
(25	10	3)	[3]
(25	10	4)	[9]
(25	10	5)	[4]
(25	11	1)	[7]
(25	11	2)	[5]
(25	11	3)	[5]
(25	11	4)	[11]
(25	11	5)	[9]
(25	12	1)	[3]
(25	12	2)	[3]
(25	12	3)	[7]
(25	12	4)	[12]
(25	12	5)	[5]
(25	13	1)	[12]
(25	13	2)	[3]
(25	13	3)	[7]
(25	13	4)	[10]
(25	13	5)	[9]
(25	14	1)	[10]
(25	14	2)	[11]
(25	14	3)	[12]
(25	14	4)	[9]
(25	14	5)	[8]
(25	15	1)	[3]
(25	15	2)	[9]
(25	15	3)	[11]
(25	15	4)	[4]
(25	15	5)	[11]
(25	16	1)	[8]
(25	16	2)	[10]
(25	16	3)	[8]
(25	16	4)	[9]
(25	16	5)	[9]
(25	17	1)	[5]
(25	17	2)	[6]
(25	17	3)	[8]
(25	17	4)	[10]
(25	17	5)	[10]
(25	18	1)	[10]
(25	18	2)	[1]
(25	18	3)	[9]
(25	18	4)	[12]
(25	18	5)	[12]
(25	19	1)	[10]
(25	19	2)	[15]
(25	19	3)	[10]
(25	19	4)	[3]
(25	19	5)	[12]
(25	20	1)	[6]
(25	20	2)	[2]
(25	20	3)	[5]
(25	20	4)	[5]
(25	20	5)	[10]
(25	21	1)	[7]
(25	21	2)	[7]
(25	21	3)	[9]
(25	21	4)	[7]
(25	21	5)	[8]
(25	22	1)	[12]
(25	22	2)	[7]
(25	22	3)	[6]
(25	22	4)	[3]
(25	22	5)	[7]
(25	23	1)	[10]
(25	23	2)	[7]
(25	23	3)	[5]
(25	23	4)	[10]
(25	23	5)	[7]
(25	24	1)	[6]
(25	24	2)	[3]
(25	24	3)	[11]
(25	24	4)	[3]
(25	24	5)	[11]
(25	25	1)	[9]
(25	25	2)	[8]
(25	25	3)	[3]
(25	25	4)	[5]
(25	25	5)	[10]
(25	26	1)	[4]
(25	26	2)	[6]
(25	26	3)	[9]
(25	26	4)	[8]
(25	26	5)	[12]
(25	27	1)	[12]
(25	27	2)	[8]
(25	27	3)	[11]
(25	27	4)	[13]
(25	27	5)	[7]
(25	28	1)	[8]
(25	28	2)	[9]
(25	28	3)	[8]
(25	28	4)	[9]
(25	28	5)	[11]
(25	29	1)	[11]
(25	29	2)	[12]
(25	29	3)	[11]
(25	29	4)	[6]
(25	29	5)	[15]
(25	30	1)	[7]
(25	30	2)	[12]
(25	30	3)	[12]
(25	30	4)	[10]
(25	30	5)	[9]
(25	31	1)	[8]
(25	31	2)	[10]
(25	31	3)	[9]
(25	31	4)	[9]
(25	31	5)	[9]
(25	32	1)	[8]
(25	32	2)	[5]
(25	32	3)	[10]
(25	32	4)	[6]
(25	32	5)	[3]
(25	33	1)	[12]
(25	33	2)	[7]
(25	33	3)	[12]
(25	33	4)	[3]
(25	33	5)	[1]
(25	34	1)	[7]
(25	34	2)	[8]
(25	34	3)	[8]
(25	34	4)	[12]
(25	34	5)	[11]
(25	35	1)	[2]
(25	35	2)	[4]
(25	35	3)	[11]
(25	35	4)	[14]
(25	35	5)	[5]
(25	36	1)	[10]
(25	36	2)	[4]
(25	36	3)	[9]
(25	36	4)	[10]
(25	36	5)	[11]
(25	37	1)	[2]
(25	37	2)	[5]
(25	37	3)	[5]
(25	37	4)	[10]
(25	37	5)	[6]
(25	38	1)	[9]
(25	38	2)	[8]
(25	38	3)	[5]
(25	38	4)	[8]
(25	38	5)	[8]
(25	39	1)	[8]
(25	39	2)	[8]
(25	39	3)	[6]
(25	39	4)	[7]
(25	39	5)	[11]
(25	40	1)	[11]
(25	40	2)	[4]
(25	40	3)	[8]
(25	40	4)	[10]
(25	40	5)	[10]
(25	41	1)	[16]
(25	41	2)	[9]
(25	41	3)	[6]
(25	41	4)	[9]
(25	41	5)	[10]
(25	42	1)	[10]
(25	42	2)	[8]
(25	42	3)	[6]
(25	42	4)	[11]
(25	42	5)	[7]
(25	43	1)	[10]
(25	43	2)	[7]
(25	43	3)	[0]
(25	43	4)	[7]
(25	43	5)	[7]
(25	44	1)	[6]
(25	44	2)	[10]
(25	44	3)	[5]
(25	44	4)	[13]
(25	44	5)	[6]
(25	45	1)	[6]
(25	45	2)	[7]
(25	45	3)	[8]
(25	45	4)	[4]
(25	45	5)	[8]
(25	46	1)	[6]
(25	46	2)	[6]
(25	46	3)	[5]
(25	46	4)	[6]
(25	46	5)	[11]
(25	47	1)	[9]
(25	47	2)	[12]
(25	47	3)	[4]
(25	47	4)	[13]
(25	47	5)	[9]
(25	48	1)	[8]
(25	48	2)	[4]
(25	48	3)	[6]
(25	48	4)	[6]
(25	48	5)	[6]
(25	49	1)	[12]
(25	49	2)	[7]
(25	49	3)	[9]
(25	49	4)	[5]
(25	49	5)	[8]
(25	50	1)	[8]
(25	50	2)	[5]
(25	50	3)	[4]
(25	50	4)	[13]
(25	50	5)	[6]
(25	51	1)	[10]
(25	51	2)	[6]
(25	51	3)	[9]
(25	51	4)	[10]
(25	51	5)	[4]
(25	52	1)	[12]
(25	52	2)	[7]
(25	52	3)	[4]
(25	52	4)	[12]
(25	52	5)	[3]
(25	53	1)	[10]
(25	53	2)	[8]
(25	53	3)	[8]
(25	53	4)	[5]
(25	53	5)	[7]
(25	54	1)	[6]
(25	54	2)	[7]
(25	54	3)	[6]
(25	54	4)	[6]
(25	54	5)	[6]
(25	55	1)	[12]
(25	55	2)	[2]
(25	55	3)	[7]
(25	55	4)	[6]
(25	55	5)	[5]
(25	56	1)	[5]
(25	56	2)	[11]
(25	56	3)	[6]
(25	56	4)	[7]
(25	56	5)	[10]
(25	57	1)	[11]
(25	57	2)	[5]
(25	57	3)	[9]
(25	57	4)	[9]
(25	57	5)	[8]
(25	58	1)	[12]
(25	58	2)	[7]
(25	58	3)	[11]
(25	58	4)	[0]
(25	58	5)	[12]
(25	59	1)	[5]
(25	59	2)	[7]
(25	59	3)	[4]
(25	59	4)	[8]
(25	59	5)	[3]
(25	60	1)	[6]
(25	60	2)	[7]
(25	60	3)	[8]
(25	60	4)	[3]
(25	60	5)	[9]
(25	61	1)	[11]
(25	61	2)	[9]
(25	61	3)	[9]
(25	61	4)	[7]
(25	61	5)	[5]
(25	62	1)	[9]
(25	62	2)	[11]
(25	62	3)	[13]
(25	62	4)	[11]
(25	62	5)	[9]
(25	63	1)	[13]
(25	63	2)	[4]
(25	63	3)	[6]
(25	63	4)	[4]
(25	63	5)	[7]
(25	64	1)	[4]
(25	64	2)	[12]
(25	64	3)	[11]
(25	64	4)	[10]
(25	64	5)	[7]
(25	65	1)	[7]
(25	65	2)	[11]
(25	65	3)	[10]
(25	65	4)	[10]
(25	65	5)	[10]
(25	66	1)	[13]
(25	66	2)	[8]
(25	66	3)	[7]
(25	66	4)	[13]
(25	66	5)	[7]
(25	67	1)	[10]
