(9	123)	[45]
(9	124)	[40]
(9	125)	[45]
(9	126)	[40]
(9	127)	[45]
(9	128)	[65]
(9	129)	[15]
(9	130)	[35]
(9	131)	[35]
(9	132)	[75]
(9	133)	[40]
(9	134)	[50]
(9	135)	[65]
(9	136)	[30]
(9	137)	[30]
(9	138)	[35]
(9	139)	[60]
(9	140)	[45]
(9	141)	[25]
(9	142)	[65]
(9	143)	[5]
(9	144)	[35]
(9	145)	[55]
(9	146)	[30]
(9	147)	[45]
(9	148)	[40]
(9	149)	[40]
(9	150)	[50]
(9	151)	[35]
(9	152)	[35]
(9	153)	[30]
(9	154)	[30]
(9	155)	[5]
(9	156)	[30]
(9	157)	[55]
(9	158)	[50]
(9	159)	[65]
(9	160)	[30]
(9	161)	[35]
(9	162)	[25]
(9	163)	[45]
(9	164)	[30]
(9	165)	[50]
(9	166)	[35]
(9	167)	[40]
(9	168)	[65]
(9	169)	[50]
(9	170)	[30]
(9	171)	[35]
(9	172)	[30]
(9	173)	[40]
(9	174)	[40]
(9	175)	[5]
(9	176)	[10]
(9	177)	[45]
(9	178)	[45]
(9	179)	[50]
(9	180)	[45]
(9	181)	[60]
(9	182)	[50]
(9	183)	[40]
(9	184)	[40]
(9	185)	[30]
(9	186)	[40]
(9	187)	[30]
(9	188)	[60]
(9	189)	[50]
(9	190)	[70]
(9	191)	[40]
(9	192)	[65]
(9	193)	[45]
(9	194)	[15]
(9	195)	[5]
(9	196)	[5]
(9	197)	[15]
(9	198)	[35]
(9	199)	[40]
(9	200)	[50]
(9	201)	[35]
(9	202)	[10]
(9	203)	[30]
(9	204)	[50]
(9	205)	[50]
(9	206)	[20]
(9	207)	[40]
(9	208)	[40]
(9	209)	[15]
(9	210)	[40]
(9	211)	[40]
(9	212)	[30]
(9	213)	[30]
(9	214)	[15]
(9	215)	[30]
(9	216)	[35]
(9	217)	[65]
(9	218)	[35]
(9	219)	[35]
(9	220)	[55]
(9	221)	[70]
(9	222)	[50]
(9	223)	[20]
(9	224)	[50]
(9	225)	[10]
(9	226)	[40]
(9	227)	[50]
(9	228)	[75]
(9	229)	[60]
(9	230)	[60]
(9	231)	[15]
(9	232)	[35]
(9	233)	[35]
(9	234)	[65]
(9	235)	[60]
(9	236)	[25]
(9	237)	[55]
(9	238)	[40]
(9	239)	[55]
(9	240)	[40]
(9	241)	[30]
(9	242)	[35]
(9	243)	[35]
(9	244)	[45]
(9	245)	[20]
(9	246)	[40]
(9	247)	[50]
(9	248)	[45]
(9	249)	[30]
(9	250)	[70]
(10	1)	[15]
(10	2)	[30]
(10	3)	[40]
(10	4)	[45]
(10	5)	[25]
(10	6)	[25]
(10	7)	[60]
(10	8)	[20]
(10	9)	[40]
(10	10)	[35]
(10	11)	[45]
(10	12)	[30]
(10	13)	[40]
(10	14)	[30]
(10	15)	[0]
(10	16)	[50]
(10	17)	[70]
(10	18)	[60]
(10	19)	[50]
(10	20)	[55]
(10	21)	[55]
(10	22)	[25]
(10	23)	[50]
(10	24)	[50]
(10	25)	[70]
(10	26)	[55]
(10	27)	[60]
(10	28)	[45]
(10	29)	[35]
(10	30)	[45]
(10	31)	[30]
(10	32)	[40]
(10	33)	[70]
(10	34)	[15]
(10	35)	[45]
(10	36)	[35]
(10	37)	[30]
(10	38)	[20]
(10	39)	[80]
(10	40)	[50]
(10	41)	[45]
(10	42)	[35]
(10	43)	[60]
(10	44)	[70]
(10	45)	[50]
(10	46)	[40]
(10	47)	[50]
(10	48)	[40]
(10	49)	[45]
(10	50)	[65]
(10	51)	[30]
(10	52)	[40]
(10	53)	[30]
(10	54)	[40]
(10	55)	[50]
(10	56)	[65]
(10	57)	[50]
(10	58)	[30]
(10	59)	[70]
(10	60)	[70]
(10	61)	[50]
(10	62)	[70]
(10	63)	[35]
(10	64)	[65]
(10	65)	[40]
(10	66)	[45]
(10	67)	[40]
(10	68)	[55]
(10	69)	[70]
(10	70)	[35]
(10	71)	[45]
(10	72)	[35]
(10	73)	[40]
(10	74)	[40]
(10	75)	[55]
(10	76)	[45]
(10	77)	[55]
(10	78)	[50]
(10	79)	[45]
(10	80)	[55]
(10	81)	[65]
(10	82)	[20]
(10	83)	[55]
(10	84)	[55]
(10	85)	[15]
(10	86)	[45]
(10	87)	[20]
(10	88)	[30]
(10	89)	[40]
(10	90)	[30]
(10	91)	[60]
(10	92)	[60]
(10	93)	[50]
(10	94)	[40]
(10	95)	[25]
(10	96)	[40]
(10	97)	[55]
(10	98)	[35]
(10	99)	[55]
(10	100)	[30]
(10	101)	[55]
(10	102)	[45]
(10	103)	[45]
(10	104)	[35]
(10	105)	[40]
(10	106)	[40]
(10	107)	[65]
(10	108)	[35]
(10	109)	[20]
(10	110)	[25]
(10	111)	[35]
(10	112)	[80]
(10	113)	[25]
(10	114)	[35]
(10	115)	[95]
(10	116)	[45]
(10	117)	[70]
(10	118)	[45]
(10	119)	[25]
(10	120)	[65]
(10	121)	[35]
(10	122)	[55]
(10	123)	[30]
(10	124)	[45]
(10	125)	[55]
(10	126)	[55]
(10	127)	[45]
(10	128)	[50]
(10	129)	[40]
(10	130)	[85]
(10	131)	[15]
(10	132)	[50]
(10	133)	[50]
(10	134)	[50]
(10	135)	[50]
(10	136)	[55]
(10	137)	[70]
(10	138)	[25]
(10	139)	[70]
(10	140)	[50]
(10	141)	[45]
(10	142)	[35]
(10	143)	[25]
(10	144)	[45]
(10	145)	[65]
(10	146)	[45]
(10	147)	[50]
(10	148)	[10]
(10	149)	[10]
(10	150)	[40]
(10	151)	[55]
(10	152)	[25]
(10	153)	[30]
(10	154)	[30]
(10	155)	[45]
(10	156)	[50]
(10	157)	[35]
(10	158)	[40]
(10	159)	[30]
(10	160)	[35]
(10	161)	[40]
(10	162)	[15]
(10	163)	[35]
(10	164)	[50]
(10	165)	[30]
(10	166)	[50]
(10	167)	[40]
(10	168)	[50]
(10	169)	[40]
(10	170)	[40]
(10	171)	[45]
(10	172)	[35]
(10	173)	[30]
(10	174)	[30]
(10	175)	[20]
(10	176)	[65]
(10	177)	[60]
(10	178)	[10]
(10	179)	[25]
(10	180)	[40]
(10	181)	[30]
(10	182)	[35]
(10	183)	[50]
(10	184)	[45]
(10	185)	[35]
(10	186)	[35]
(10	187)	[45]
(10	188)	[65]
(10	189)	[25]
(10	190)	[35]
(10	191)	[60]
(10	192)	[40]
(10	193)	[45]
(10	194)	[0]
(10	195)	[55]
(10	196)	[35]
(10	197)	[35]
(10	198)	[45]
(10	199)	[40]
(10	200)	[50]
(10	201)	[45]
(10	202)	[25]
(10	203)	[40]
(10	204)	[45]
(10	205)	[25]
(10	206)	[35]
(10	207)	[35]
(10	208)	[85]
(10	209)	[20]
(10	210)	[50]
(10	211)	[45]
(10	212)	[40]
(10	213)	[35]
(10	214)	[25]
(10	215)	[30]
(10	216)	[20]
(10	217)	[40]
(10	218)	[50]
(10	219)	[40]
(10	220)	[65]
(10	221)	[20]
(10	222)	[25]
(10	223)	[30]
(10	224)	[20]
(10	225)	[30]
(10	226)	[50]
(10	227)	[35]
(10	228)	[20]
(10	229)	[50]
(10	230)	[55]
(10	231)	[45]
(10	232)	[35]
(10	233)	[30]
(10	234)	[15]
(10	235)	[35]
(10	236)	[50]
(10	237)	[10]
(10	238)	[40]
(10	239)	[55]
(10	240)	[15]
(10	241)	[45]
(10	242)	[50]
(10	243)	[60]
(10	244)	[35]
(10	245)	[20]
(10	246)	[45]
(10	247)	[35]
(10	248)	[15]
(10	249)	[45]
(10	250)	[25]
(11	1)	[35]
(11	2)	[50]
(11	3)	[45]
(11	4)	[60]
(11	5)	[25]
(11	6)	[15]
(11	7)	[60]
(11	8)	[55]
(11	9)	[60]
(11	10)	[35]
(11	11)	[35]
(11	12)	[55]
(11	13)	[45]
(11	14)	[50]
(11	15)	[45]
(11	16)	[35]
(11	17)	[45]
(11	18)	[45]
(11	19)	[65]
(11	20)	[40]
(11	21)	[60]
(11	22)	[35]
(11	23)	[0]
(11	24)	[45]
(11	25)	[45]
(11	26)	[70]
(11	27)	[65]
(11	28)	[30]
(11	29)	[40]
(11	30)	[45]
(11	31)	[55]
(11	32)	[40]
(11	33)	[20]
(11	34)	[40]
(11	35)	[35]
(11	36)	[45]
(11	37)	[40]
(11	38)	[25]
(11	39)	[25]
(11	40)	[65]
(11	41)	[50]
(11	42)	[35]
(11	43)	[40]
(11	44)	[20]
(11	45)	[60]
(11	46)	[40]
(11	47)	[30]
(11	48)	[30]
(11	49)	[40]
(11	50)	[40]
(11	51)	[25]
(11	52)	[80]
(11	53)	[35]
(11	54)	[40]
(11	55)	[50]
(11	56)	[35]
(11	57)	[40]
(11	58)	[40]
(11	59)	[75]
(11	60)	[40]
(11	61)	[40]
(11	62)	[65]
(11	63)	[15]
(11	64)	[25]
(11	65)	[45]
(11	66)	[15]
(11	67)	[35]
(11	68)	[70]
(11	69)	[40]
(11	70)	[60]
(11	71)	[45]
(11	72)	[35]
(11	73)	[40]
(11	74)	[25]
(11	75)	[30]
(11	76)	[20]
(11	77)	[40]
(11	78)	[50]
(11	79)	[25]
(11	80)	[45]
(11	81)	[65]
(11	82)	[45]
(11	83)	[55]
(11	84)	[35]
(11	85)	[35]
(11	86)	[40]
(11	87)	[70]
(11	88)	[15]
(11	89)	[50]
(11	90)	[20]
(11	91)	[40]
(11	92)	[50]
(11	93)	[35]
(11	94)	[25]
(11	95)	[40]
(11	96)	[50]
(11	97)	[30]
(11	98)	[25]
(11	99)	[50]
(11	100)	[40]
(11	101)	[40]
(11	102)	[40]
(11	103)	[40]
(11	104)	[30]
(11	105)	[35]
(11	106)	[50]
(11	107)	[45]
(11	108)	[55]
(11	109)	[40]
(11	110)	[65]
(11	111)	[35]
(11	112)	[25]
(11	113)	[50]
(11	114)	[35]
(11	115)	[45]
(11	116)	[40]
(11	117)	[35]
(11	118)	[35]
(11	119)	[25]
(11	120)	[25]
(11	121)	[35]
(11	122)	[35]
(11	123)	[50]
(11	124)	[50]
(11	125)	[45]
(11	126)	[25]
(11	127)	[60]
(11	128)	[50]
(11	129)	[30]
(11	130)	[55]
(11	131)	[30]
(11	132)	[20]
(11	133)	[35]
(11	134)	[60]
(11	135)	[50]
(11	136)	[30]
(11	137)	[50]
(11	138)	[40]
(11	139)	[20]
(11	140)	[45]
(11	141)	[55]
(11	142)	[50]
(11	143)	[40]
(11	144)	[40]
(11	145)	[30]
(11	146)	[45]
(11	147)	[30]
(11	148)	[40]
(11	149)	[60]
(11	150)	[50]
(11	151)	[50]
(11	152)	[60]
(11	153)	[45]
(11	154)	[35]
(11	155)	[35]
(11	156)	[25]
(11	157)	[70]
(11	158)	[45]
(11	159)	[45]
(11	160)	[65]
(11	161)	[85]
(11	162)	[30]
(11	163)	[40]
(11	164)	[15]
(11	165)	[40]
(11	166)	[25]
(11	167)	[45]
(11	168)	[50]
(11	169)	[25]
(11	170)	[40]
(11	171)	[50]
(11	172)	[35]
(11	173)	[15]
(11	174)	[40]
(11	175)	[30]
(11	176)	[30]
(11	177)	[45]
(11	178)	[50]
(11	179)	[45]
(11	180)	[50]
(11	181)	[65]
(11	182)	[45]
(11	183)	[60]
(11	184)	[55]
(11	185)	[15]
(11	186)	[45]
(11	187)	[40]
(11	188)	[55]
(11	189)	[20]
(11	190)	[50]
(11	191)	[20]
(11	192)	[45]
(11	193)	[65]
(11	194)	[15]
(11	195)	[40]
(11	196)	[35]
(11	197)	[45]
(11	198)	[35]
(11	199)	[35]
(11	200)	[30]
(11	201)	[25]
(11	202)	[50]
(11	203)	[40]
(11	204)	[40]
(11	205)	[60]
(11	206)	[25]
(11	207)	[60]
(11	208)	[45]
(11	209)	[40]
(11	210)	[50]
(11	211)	[40]
(11	212)	[40]
(11	213)	[25]
(11	214)	[45]
(11	215)	[5]
(11	216)	[15]
(11	217)	[35]
(11	218)	[5]
(11	219)	[0]
(11	220)	[65]
(11	221)	[60]
(11	222)	[65]
(11	223)	[55]
(11	224)	[40]
(11	225)	[60]
(11	226)	[35]
(11	227)	[35]
(11	228)	[40]
(11	229)	[35]
(11	230)	[45]
(11	231)	[15]
(11	232)	[40]
(11	233)	[20]
(11	234)	[55]
(11	235)	[45]
(11	236)	[25]
(11	237)	[55]
(11	238)	[65]
(11	239)	[45]
(11	240)	[35]
(11	241)	[45]
(11	242)	[40]
(11	243)	[50]
(11	244)	[50]
(11	245)	[55]
(11	246)	[35]
(11	247)	[40]
(11	248)	[65]
(11	249)	[45]
(11	250)	[70]
(12	1)	[35]
(12	2)	[25]
(12	3)	[30]
(12	4)	[45]
(12	5)	[20]
(12	6)	[50]
(12	7)	[25]
(12	8)	[30]
(12	9)	[45]
(12	10)	[30]
(12	11)	[30]
(12	12)	[40]
(12	13)	[60]
(12	14)	[60]
(12	15)	[75]
(12	16)	[35]
(12	17)	[45]
(12	18)	[40]
(12	19)	[55]
(12	20)	[50]
(12	21)	[15]
(12	22)	[50]
(12	23)	[60]
(12	24)	[20]
(12	25)	[85]
(12	26)	[30]
(12	27)	[40]
(12	28)	[30]
(12	29)	[40]
(12	30)	[40]
(12	31)	[50]
(12	32)	[70]
(12	33)	[40]
(12	34)	[25]
(12	35)	[75]
(12	36)	[40]
(12	37)	[45]
(12	38)	[50]
(12	39)	[45]
(12	40)	[40]
(12	41)	[25]
(12	42)	[20]
(12	43)	[25]
(12	44)	[45]
(12	45)	[50]
(12	46)	[45]
(12	47)	[20]
(12	48)	[20]
(12	49)	[45]
(12	50)	[80]
(12	51)	[65]
(12	52)	[40]
(12	53)	[50]
(12	54)	[30]
(12	55)	[45]
(12	56)	[55]
(12	57)	[30]
(12	58)	[35]
(12	59)	[60]
(12	60)	[35]
(12	61)	[60]
(12	62)	[25]
(12	63)	[50]
(12	64)	[40]
(12	65)	[30]
(12	66)	[25]
(12	67)	[45]
(12	68)	[0]
(12	69)	[15]
(12	70)	[35]
(12	71)	[35]
(12	72)	[40]
(12	73)	[65]
(12	74)	[20]
(12	75)	[40]
(12	76)	[25]
(12	77)	[20]
(12	78)	[40]
(12	79)	[35]
(12	80)	[10]
(12	81)	[25]
(12	82)	[45]
(12	83)	[50]
(12	84)	[30]
(12	85)	[55]
(12	86)	[15]
(12	87)	[55]
(12	88)	[40]
(12	89)	[50]
(12	90)	[55]
(12	91)	[40]
(12	92)	[25]
(12	93)	[30]
(12	94)	[35]
(12	95)	[35]
(12	96)	[45]
(12	97)	[35]
(12	98)	[35]
(12	99)	[45]
(12	100)	[20]
(12	101)	[55]
(12	102)	[35]
(12	103)	[65]
(12	104)	[45]
(12	105)	[35]
(12	106)	[25]
(12	107)	[50]
(12	108)	[30]
(12	109)	[45]
(12	110)	[25]
(12	111)	[50]
(12	112)	[25]
(12	113)	[50]
(12	114)	[45]
(12	115)	[55]
(12	116)	[25]
(12	117)	[40]
(12	118)	[40]
(12	119)	[25]
(12	120)	[50]
(12	121)	[35]
(12	122)	[75]
(12	123)	[10]
(12	124)	[50]
(12	125)	[20]
(12	126)	[55]
(12	127)	[45]
(12	128)	[45]
(12	129)	[40]
(12	130)	[65]
(12	131)	[65]
(12	132)	[50]
(12	133)	[70]
(12	134)	[40]
(12	135)	[25]
(12	136)	[75]
(12	137)	[40]
(12	138)	[25]
(12	139)	[65]
(12	140)	[35]
(12	141)	[30]
(12	142)	[75]
(12	143)	[40]
(12	144)	[5]
(12	145)	[60]
(12	146)	[15]
(12	147)	[50]
(12	148)	[65]
(12	149)	[55]
(12	150)	[60]
(12	151)	[35]
(12	152)	[60]
(12	153)	[50]
(12	154)	[40]
(12	155)	[35]
(12	156)	[40]
(12	157)	[25]
(12	158)	[30]
(12	159)	[55]
(12	160)	[50]
(12	161)	[65]
(12	162)	[30]
(12	163)	[30]
(12	164)	[25]
(12	165)	[30]
(12	166)	[40]
(12	167)	[45]
(12	168)	[40]
(12	169)	[60]
(12	170)	[10]
(12	171)	[50]
(12	172)	[65]
(12	173)	[30]
(12	174)	[40]
(12	175)	[65]
(12	176)	[75]
(12	177)	[30]
(12	178)	[35]
(12	179)	[30]
(12	180)	[45]
(12	181)	[30]
(12	182)	[55]
(12	183)	[30]
(12	184)	[10]
(12	185)	[65]
(12	186)	[25]
(12	187)	[25]
(12	188)	[35]
(12	189)	[35]
(12	190)	[45]
(12	191)	[40]
(12	192)	[35]
(12	193)	[30]
(12	194)	[35]
(12	195)	[25]
(12	196)	[40]
(12	197)	[55]
(12	198)	[40]
(12	199)	[60]
(12	200)	[25]
(12	201)	[25]
(12	202)	[50]
(12	203)	[10]
(12	204)	[35]
(12	205)	[40]
(12	206)	[40]
(12	207)	[30]
(12	208)	[15]
(12	209)	[25]
(12	210)	[30]
(12	211)	[75]
(12	212)	[20]
(12	213)	[30]
(12	214)	[45]
(12	215)	[25]
(12	216)	[5]
(12	217)	[45]
(12	218)	[40]
(12	219)	[95]
(12	220)	[55]
(12	221)	[10]
(12	222)	[55]
(12	223)	[0]
(12	224)	[25]
(12	225)	[30]
(12	226)	[45]
(12	227)	[30]
(12	228)	[45]
(12	229)	[0]
(12	230)	[35]
(12	231)	[25]
(12	232)	[30]
(12	233)	[20]
(12	234)	[60]
(12	235)	[50]
(12	236)	[15]
(12	237)	[55]
(12	238)	[45]
(12	239)	[10]
(12	240)	[45]
(12	241)	[35]
(12	242)	[35]
(12	243)	[40]
(12	244)	[45]
(12	245)	[45]
(12	246)	[45]
(12	247)	[40]
(12	248)	[5]
(12	249)	[20]
(12	250)	[20]
(13	1)	[55]
(13	2)	[55]
(13	3)	[10]
(13	4)	[30]
(13	5)	[65]
(13	6)	[10]
(13	7)	[55]
(13	8)	[60]
(13	9)	[65]
(13	10)	[50]
(13	11)	[40]
(13	12)	[50]
(13	13)	[15]
(13	14)	[65]
(13	15)	[55]
(13	16)	[25]
(13	17)	[50]
(13	18)	[15]
(13	19)	[85]
(13	20)	[45]
(13	21)	[55]
(13	22)	[20]
(13	23)	[40]
(13	24)	[45]
(13	25)	[5]
(13	26)	[30]
(13	27)	[45]
(13	28)	[15]
(13	29)	[20]
(13	30)	[35]
(13	31)	[55]
(13	32)	[30]
(13	33)	[55]
(13	34)	[55]
(13	35)	[30]
(13	36)	[60]
(13	37)	[45]
(13	38)	[35]
(13	39)	[45]
(13	40)	[30]
(13	41)	[40]
(13	42)	[25]
(13	43)	[20]
(13	44)	[35]
(13	45)	[40]
(13	46)	[50]
(13	47)	[40]
(13	48)	[45]
(13	49)	[40]
(13	50)	[60]
(13	51)	[40]
(13	52)	[55]
(13	53)	[45]
(13	54)	[35]
(13	55)	[15]
(13	56)	[50]
(13	57)	[35]
(13	58)	[50]
(13	59)	[30]
(13	60)	[40]
(13	61)	[55]
(13	62)	[60]
(13	63)	[75]
(13	64)	[30]
(13	65)	[65]
(13	66)	[50]
(13	67)	[20]
(13	68)	[15]
(13	69)	[40]
(13	70)	[0]
(13	71)	[60]
(13	72)	[55]
(13	73)	[40]
(13	74)	[45]
(13	75)	[40]
(13	76)	[50]
(13	77)	[5]
(13	78)	[35]
(13	79)	[55]
(13	80)	[50]
(13	81)	[60]
(13	82)	[55]
(13	83)	[10]
(13	84)	[30]
(13	85)	[50]
(13	86)	[35]
(13	87)	[45]
(13	88)	[70]
(13	89)	[45]
(13	90)	[50]
(13	91)	[30]
(13	92)	[55]
(13	93)	[50]
(13	94)	[25]
(13	95)	[30]
(13	96)	[50]
(13	97)	[25]
(13	98)	[15]
(13	99)	[40]
(13	100)	[65]
(13	101)	[20]
(13	102)	[30]
(13	103)	[45]
(13	104)	[80]
(13	105)	[50]
(13	106)	[5]
(13	107)	[45]
(13	108)	[50]
(13	109)	[60]
(13	110)	[75]
(13	111)	[40]
(13	112)	[25]
(13	113)	[55]
(13	114)	[45]
(13	115)	[0]
(13	116)	[55]
(13	117)	[35]
(13	118)	[40]
(13	119)	[45]
(13	120)	[40]
(13	121)	[45]
(13	122)	[30]
(13	123)	[45]
(13	124)	[45]
(13	125)	[35]
(13	126)	[60]
(13	127)	[45]
(13	128)	[30]
(13	129)	[30]
(13	130)	[55]
(13	131)	[5]
(13	132)	[50]
(13	133)	[25]
(13	134)	[25]
(13	135)	[40]
(13	136)	[0]
(13	137)	[25]
(13	138)	[5]
(13	139)	[35]
(13	140)	[30]
(13	141)	[50]
(13	142)	[50]
(13	143)	[50]
(13	144)	[30]
(13	145)	[55]
(13	146)	[35]
(13	147)	[50]
(13	148)	[15]
(13	149)	[20]
(13	150)	[50]
(13	151)	[35]
(13	152)	[55]
(13	153)	[30]
(13	154)	[25]
(13	155)	[55]
(13	156)	[10]
(13	157)	[35]
(13	158)	[50]
(13	159)	[45]
(13	160)	[25]
(13	161)	[55]
(13	162)	[35]
(13	163)	[5]
(13	164)	[80]
(13	165)	[70]
(13	166)	[25]
(13	167)	[60]
(13	168)	[50]
(13	169)	[60]
(13	170)	[45]
(13	171)	[30]
(13	172)	[25]
(13	173)	[25]
(13	174)	[45]
(13	175)	[20]
(13	176)	[45]
(13	177)	[50]
(13	178)	[40]
(13	179)	[50]
(13	180)	[20]
(13	181)	[30]
(13	182)	[60]
(13	183)	[25]
(13	184)	[45]
(13	185)	[35]
(13	186)	[40]
(13	187)	[15]
(13	188)	[50]
(13	189)	[15]
(13	190)	[35]
(13	191)	[35]
(13	192)	[50]
(13	193)	[40]
(13	194)	[30]
(13	195)	[35]
(13	196)	[55]
(13	197)	[30]
(13	198)	[45]
(13	199)	[60]
(13	200)	[30]
(13	201)	[60]
(13	202)	[75]
(13	203)	[20]
(13	204)	[30]
(13	205)	[40]
(13	206)	[65]
(13	207)	[35]
(13	208)	[45]
(13	209)	[50]
(13	210)	[70]
(13	211)	[50]
(13	212)	[70]
(13	213)	[50]
(13	214)	[55]
(13	215)	[70]
(13	216)	[30]
(13	217)	[15]
(13	218)	[55]
(13	219)	[60]
(13	220)	[40]
(13	221)	[50]
(13	222)	[40]
(13	223)	[50]
(13	224)	[5]
(13	225)	[60]
(13	226)	[40]
(13	227)	[40]
(13	228)	[35]
(13	229)	[50]
(13	230)	[15]
(13	231)	[35]
(13	232)	[25]
(13	233)	[70]
(13	234)	[40]
(13	235)	[60]
(13	236)	[40]
(13	237)	[25]
(13	238)	[35]
(13	239)	[25]
(13	240)	[20]
(13	241)	[35]
(13	242)	[35]
(13	243)	[45]
(13	244)	[20]
(13	245)	[30]
(13	246)	[25]
(13	247)	[55]
(13	248)	[50]
(13	249)	[50]
(13	250)	[35]
(14	1)	[50]
(14	2)	[50]
(14	3)	[50]
(14	4)	[45]
(14	5)	[45]
(14	6)	[50]
(14	7)	[45]
(14	8)	[30]
(14	9)	[75]
(14	10)	[30]
(14	11)	[25]
(14	12)	[60]
(14	13)	[45]
(14	14)	[50]
(14	15)	[75]
(14	16)	[20]
(14	17)	[55]
(14	18)	[35]
(14	19)	[40]
(14	20)	[45]
(14	21)	[50]
(14	22)	[30]
(14	23)	[40]
(14	24)	[60]
(14	25)	[40]
(14	26)	[30]
(14	27)	[20]
(14	28)	[30]
(14	29)	[10]
(14	30)	[15]
(14	31)	[55]
(14	32)	[30]
(14	33)	[35]
(14	34)	[50]
(14	35)	[25]
(14	36)	[5]
(14	37)	[55]
(14	38)	[15]
(14	39)	[35]
(14	40)	[40]
(14	41)	[45]
(14	42)	[10]
(14	43)	[35]
(14	44)	[50]
(14	45)	[5]
(14	46)	[70]
(14	47)	[50]
(14	48)	[10]
(14	49)	[55]
(14	50)	[5]
(14	51)	[25]
(14	52)	[45]
(14	53)	[20]
(14	54)	[20]
(14	55)	[25]
(14	56)	[30]
(14	57)	[25]
(14	58)	[45]
(14	59)	[40]
(14	60)	[20]
(14	61)	[55]
(14	62)	[45]
(14	63)	[10]
(14	64)	[25]
(14	65)	[35]
(14	66)	[50]
(14	67)	[40]
(14	68)	[50]
(14	69)	[40]
(14	70)	[30]
(14	71)	[35]
(14	72)	[40]
(14	73)	[35]
(14	74)	[10]
(14	75)	[25]
(14	76)	[15]
(14	77)	[10]
(14	78)	[60]
(14	79)	[45]
(14	80)	[45]
(14	81)	[60]
(14	82)	[25]
(14	83)	[30]
(14	84)	[35]
(14	85)	[10]
(14	86)	[30]
(14	87)	[15]
(14	88)	[60]
(14	89)	[75]
(14	90)	[40]
(14	91)	[35]
(14	92)	[25]
(14	93)	[35]
(14	94)	[45]
(14	95)	[55]
(14	96)	[15]
(14	97)	[35]
(14	98)	[30]
(14	99)	[5]
(14	100)	[40]
(14	101)	[60]
(14	102)	[55]
(14	103)	[50]
(14	104)	[60]
(14	105)	[55]
(14	106)	[25]
(14	107)	[60]
(14	108)	[40]
(14	109)	[40]
(14	110)	[30]
(14	111)	[40]
(14	112)	[45]
(14	113)	[25]
(14	114)	[35]
(14	115)	[20]
(14	116)	[20]
(14	117)	[50]
(14	118)	[55]
(14	119)	[45]
(14	120)	[70]
(14	121)	[30]
(14	122)	[55]
(14	123)	[50]
(14	124)	[40]
(14	125)	[70]
(14	126)	[65]
(14	127)	[60]
(14	128)	[70]
(14	129)	[65]
(14	130)	[40]
(14	131)	[75]
(14	132)	[30]
(14	133)	[75]
(14	134)	[15]
(14	135)	[25]
(14	136)	[35]
(14	137)	[40]
(14	138)	[35]
(14	139)	[60]
(14	140)	[55]
(14	141)	[50]
(14	142)	[35]
(14	143)	[45]
(14	144)	[40]
(14	145)	[30]
(14	146)	[20]
(14	147)	[35]
(14	148)	[50]
(14	149)	[40]
(14	150)	[20]
(14	151)	[20]
(14	152)	[50]
(14	153)	[40]
(14	154)	[35]
(14	155)	[30]
(14	156)	[5]
(14	157)	[45]
(14	158)	[20]
(14	159)	[55]
(14	160)	[35]
(14	161)	[20]
(14	162)	[35]
(14	163)	[60]
(14	164)	[5]
(14	165)	[50]
(14	166)	[75]
(14	167)	[55]
(14	168)	[5]
(14	169)	[20]
(14	170)	[55]
(14	171)	[50]
(14	172)	[35]
(14	173)	[20]
(14	174)	[40]
(14	175)	[30]
(14	176)	[45]
(14	177)	[45]
(14	178)	[20]
(14	179)	[65]
(14	180)	[40]
(14	181)	[15]
(14	182)	[20]
(14	183)	[30]
(14	184)	[35]
(14	185)	[60]
(14	186)	[55]
(14	187)	[55]
(14	188)	[35]
(14	189)	[50]
(14	190)	[40]
(14	191)	[10]
(14	192)	[70]
(14	193)	[30]
(14	194)	[50]
(14	195)	[70]
(14	196)	[35]
(14	197)	[20]
(14	198)	[40]
(14	199)	[30]
(14	200)	[45]
(14	201)	[60]
(14	202)	[20]
(14	203)	[55]
(14	204)	[35]
(14	205)	[20]
(14	206)	[35]
(14	207)	[40]
(14	208)	[15]
(14	209)	[30]
(14	210)	[25]
(14	211)	[20]
(14	212)	[20]
(14	213)	[35]
(14	214)	[25]
(14	215)	[35]
(14	216)	[45]
(14	217)	[65]
(14	218)	[60]
(14	219)	[45]
(14	220)	[40]
(14	221)	[50]
(14	222)	[45]
(14	223)	[55]
(14	224)	[50]
(14	225)	[55]
(14	226)	[40]
(14	227)	[35]
(14	228)	[40]
(14	229)	[45]
(14	230)	[50]
(14	231)	[55]
(14	232)	[10]
(14	233)	[55]
(14	234)	[20]
(14	235)	[20]
(14	236)	[30]
(14	237)	[40]
(14	238)	[50]
(14	239)	[40]
(14	240)	[40]
(14	241)	[35]
(14	242)	[20]
(14	243)	[50]
(14	244)	[10]
(14	245)	[30]
(14	246)	[50]
(14	247)	[40]
(14	248)	[45]
(14	249)	[20]
(14	250)	[15]
(15	1)	[55]
(15	2)	[45]
(15	3)	[30]
(15	4)	[55]
(15	5)	[65]
(15	6)	[10]
(15	7)	[30]
(15	8)	[50]
(15	9)	[75]
(15	10)	[35]
(15	11)	[50]
(15	12)	[50]
(15	13)	[15]
(15	14)	[40]
(15	15)	[50]
(15	16)	[20]
(15	17)	[45]
(15	18)	[10]
(15	19)	[40]
(15	20)	[20]
(15	21)	[50]
(15	22)	[65]
