(11	98)	[30]
(11	99)	[30]
(11	100)	[40]
(11	101)	[35]
(11	102)	[50]
(11	103)	[35]
(11	104)	[20]
(11	105)	[50]
(11	106)	[40]
(11	107)	[50]
(11	108)	[40]
(11	109)	[50]
(11	110)	[30]
(11	111)	[30]
(11	112)	[40]
(11	113)	[65]
(11	114)	[15]
(11	115)	[55]
(11	116)	[50]
(11	117)	[50]
(11	118)	[15]
(11	119)	[40]
(11	120)	[25]
(11	121)	[20]
(11	122)	[35]
(11	123)	[50]
(11	124)	[35]
(11	125)	[30]
(11	126)	[35]
(11	127)	[60]
(11	128)	[25]
(11	129)	[45]
(11	130)	[40]
(11	131)	[20]
(11	132)	[35]
(11	133)	[35]
(11	134)	[65]
(11	135)	[25]
(11	136)	[35]
(11	137)	[35]
(11	138)	[30]
(11	139)	[25]
(11	140)	[15]
(11	141)	[20]
(11	142)	[30]
(11	143)	[55]
(11	144)	[40]
(11	145)	[50]
(11	146)	[25]
(11	147)	[35]
(11	148)	[30]
(11	149)	[75]
(11	150)	[60]
(11	151)	[40]
(11	152)	[60]
(11	153)	[45]
(11	154)	[35]
(11	155)	[55]
(11	156)	[45]
(11	157)	[40]
(11	158)	[45]
(11	159)	[45]
(11	160)	[30]
(11	161)	[25]
(11	162)	[50]
(11	163)	[55]
(11	164)	[50]
(11	165)	[25]
(11	166)	[35]
(11	167)	[10]
(11	168)	[55]
(11	169)	[40]
(11	170)	[55]
(11	171)	[30]
(11	172)	[25]
(11	173)	[25]
(11	174)	[45]
(11	175)	[50]
(11	176)	[35]
(11	177)	[35]
(11	178)	[70]
(11	179)	[30]
(11	180)	[60]
(11	181)	[45]
(11	182)	[55]
(11	183)	[40]
(11	184)	[50]
(11	185)	[40]
(11	186)	[5]
(11	187)	[25]
(11	188)	[35]
(11	189)	[40]
(11	190)	[25]
(11	191)	[35]
(11	192)	[5]
(11	193)	[25]
(11	194)	[40]
(11	195)	[50]
(11	196)	[40]
(11	197)	[50]
(11	198)	[40]
(11	199)	[65]
(11	200)	[65]
(11	201)	[40]
(11	202)	[50]
(11	203)	[10]
(11	204)	[30]
(11	205)	[20]
(11	206)	[60]
(11	207)	[40]
(11	208)	[5]
(11	209)	[50]
(11	210)	[45]
(11	211)	[35]
(11	212)	[45]
(11	213)	[10]
(11	214)	[55]
(11	215)	[30]
(11	216)	[30]
(11	217)	[50]
(11	218)	[50]
(11	219)	[25]
(11	220)	[30]
(11	221)	[65]
(11	222)	[40]
(11	223)	[65]
(11	224)	[45]
(11	225)	[55]
(11	226)	[25]
(11	227)	[25]
(11	228)	[65]
(11	229)	[35]
(11	230)	[40]
(11	231)	[60]
(11	232)	[40]
(11	233)	[55]
(11	234)	[35]
(11	235)	[50]
(11	236)	[30]
(11	237)	[45]
(11	238)	[45]
(11	239)	[15]
(11	240)	[35]
(11	241)	[50]
(11	242)	[20]
(11	243)	[10]
(11	244)	[10]
(11	245)	[20]
(11	246)	[20]
(11	247)	[35]
(11	248)	[45]
(11	249)	[45]
(11	250)	[45]
(12	1)	[30]
(12	2)	[50]
(12	3)	[35]
(12	4)	[35]
(12	5)	[25]
(12	6)	[40]
(12	7)	[65]
(12	8)	[30]
(12	9)	[20]
(12	10)	[55]
(12	11)	[50]
(12	12)	[55]
(12	13)	[55]
(12	14)	[45]
(12	15)	[50]
(12	16)	[15]
(12	17)	[35]
(12	18)	[50]
(12	19)	[45]
(12	20)	[15]
(12	21)	[30]
(12	22)	[15]
(12	23)	[50]
(12	24)	[20]
(12	25)	[30]
(12	26)	[60]
(12	27)	[20]
(12	28)	[35]
(12	29)	[50]
(12	30)	[20]
(12	31)	[55]
(12	32)	[30]
(12	33)	[55]
(12	34)	[5]
(12	35)	[45]
(12	36)	[40]
(12	37)	[45]
(12	38)	[45]
(12	39)	[35]
(12	40)	[50]
(12	41)	[40]
(12	42)	[45]
(12	43)	[20]
(12	44)	[40]
(12	45)	[65]
(12	46)	[50]
(12	47)	[30]
(12	48)	[50]
(12	49)	[30]
(12	50)	[30]
(12	51)	[80]
(12	52)	[25]
(12	53)	[60]
(12	54)	[35]
(12	55)	[25]
(12	56)	[60]
(12	57)	[40]
(12	58)	[50]
(12	59)	[45]
(12	60)	[35]
(12	61)	[45]
(12	62)	[25]
(12	63)	[40]
(12	64)	[40]
(12	65)	[55]
(12	66)	[55]
(12	67)	[35]
(12	68)	[50]
(12	69)	[25]
(12	70)	[35]
(12	71)	[45]
(12	72)	[25]
(12	73)	[40]
(12	74)	[35]
(12	75)	[40]
(12	76)	[30]
(12	77)	[40]
(12	78)	[60]
(12	79)	[50]
(12	80)	[60]
(12	81)	[15]
(12	82)	[30]
(12	83)	[30]
(12	84)	[20]
(12	85)	[25]
(12	86)	[45]
(12	87)	[35]
(12	88)	[40]
(12	89)	[20]
(12	90)	[40]
(12	91)	[45]
(12	92)	[60]
(12	93)	[50]
(12	94)	[15]
(12	95)	[25]
(12	96)	[35]
(12	97)	[65]
(12	98)	[40]
(12	99)	[50]
(12	100)	[45]
(12	101)	[30]
(12	102)	[40]
(12	103)	[35]
(12	104)	[30]
(12	105)	[35]
(12	106)	[20]
(12	107)	[50]
(12	108)	[40]
(12	109)	[30]
(12	110)	[25]
(12	111)	[30]
(12	112)	[45]
(12	113)	[40]
(12	114)	[35]
(12	115)	[50]
(12	116)	[40]
(12	117)	[45]
(12	118)	[30]
(12	119)	[5]
(12	120)	[45]
(12	121)	[40]
(12	122)	[55]
(12	123)	[30]
(12	124)	[45]
(12	125)	[40]
(12	126)	[55]
(12	127)	[30]
(12	128)	[30]
(12	129)	[15]
(12	130)	[55]
(12	131)	[50]
(12	132)	[50]
(12	133)	[35]
(12	134)	[20]
(12	135)	[35]
(12	136)	[45]
(12	137)	[45]
(12	138)	[65]
(12	139)	[70]
(12	140)	[50]
(12	141)	[45]
(12	142)	[35]
(12	143)	[50]
(12	144)	[50]
(12	145)	[30]
(12	146)	[50]
(12	147)	[35]
(12	148)	[20]
(12	149)	[45]
(12	150)	[55]
(12	151)	[35]
(12	152)	[45]
(12	153)	[25]
(12	154)	[40]
(12	155)	[65]
(12	156)	[55]
(12	157)	[20]
(12	158)	[40]
(12	159)	[45]
(12	160)	[25]
(12	161)	[45]
(12	162)	[35]
(12	163)	[35]
(12	164)	[25]
(12	165)	[60]
(12	166)	[10]
(12	167)	[45]
(12	168)	[20]
(12	169)	[30]
(12	170)	[50]
(12	171)	[55]
(12	172)	[5]
(12	173)	[25]
(12	174)	[35]
(12	175)	[50]
(12	176)	[5]
(12	177)	[50]
(12	178)	[55]
(12	179)	[60]
(12	180)	[40]
(12	181)	[30]
(12	182)	[45]
(12	183)	[65]
(12	184)	[35]
(12	185)	[50]
(12	186)	[40]
(12	187)	[25]
(12	188)	[40]
(12	189)	[20]
(12	190)	[15]
(12	191)	[30]
(12	192)	[40]
(12	193)	[5]
(12	194)	[65]
(12	195)	[25]
(12	196)	[10]
(12	197)	[40]
(12	198)	[55]
(12	199)	[70]
(12	200)	[10]
(12	201)	[65]
(12	202)	[30]
(12	203)	[35]
(12	204)	[30]
(12	205)	[50]
(12	206)	[30]
(12	207)	[15]
(12	208)	[55]
(12	209)	[15]
(12	210)	[60]
(12	211)	[35]
(12	212)	[25]
(12	213)	[55]
(12	214)	[55]
(12	215)	[45]
(12	216)	[35]
(12	217)	[55]
(12	218)	[35]
(12	219)	[55]
(12	220)	[25]
(12	221)	[20]
(12	222)	[45]
(12	223)	[55]
(12	224)	[60]
(12	225)	[15]
(12	226)	[45]
(12	227)	[35]
(12	228)	[25]
(12	229)	[45]
(12	230)	[40]
(12	231)	[20]
(12	232)	[45]
(12	233)	[50]
(12	234)	[30]
(12	235)	[45]
(12	236)	[45]
(12	237)	[30]
(12	238)	[65]
(12	239)	[15]
(12	240)	[25]
(12	241)	[55]
(12	242)	[60]
(12	243)	[35]
(12	244)	[55]
(12	245)	[40]
(12	246)	[40]
(12	247)	[40]
(12	248)	[50]
(12	249)	[30]
(12	250)	[50]
(13	1)	[45]
(13	2)	[30]
(13	3)	[70]
(13	4)	[50]
(13	5)	[65]
(13	6)	[55]
(13	7)	[50]
(13	8)	[30]
(13	9)	[75]
(13	10)	[20]
(13	11)	[45]
(13	12)	[40]
(13	13)	[15]
(13	14)	[65]
(13	15)	[40]
(13	16)	[60]
(13	17)	[40]
(13	18)	[30]
(13	19)	[60]
(13	20)	[15]
(13	21)	[50]
(13	22)	[50]
(13	23)	[15]
(13	24)	[5]
(13	25)	[25]
(13	26)	[30]
(13	27)	[50]
(13	28)	[30]
(13	29)	[25]
(13	30)	[60]
(13	31)	[25]
(13	32)	[45]
(13	33)	[0]
(13	34)	[25]
(13	35)	[40]
(13	36)	[45]
(13	37)	[60]
(13	38)	[40]
(13	39)	[45]
(13	40)	[15]
(13	41)	[60]
(13	42)	[60]
(13	43)	[25]
(13	44)	[25]
(13	45)	[50]
(13	46)	[40]
(13	47)	[50]
(13	48)	[40]
(13	49)	[45]
(13	50)	[35]
(13	51)	[35]
(13	52)	[20]
(13	53)	[60]
(13	54)	[60]
(13	55)	[55]
(13	56)	[55]
(13	57)	[5]
(13	58)	[5]
(13	59)	[25]
(13	60)	[50]
(13	61)	[20]
(13	62)	[40]
(13	63)	[25]
(13	64)	[70]
(13	65)	[60]
(13	66)	[55]
(13	67)	[35]
(13	68)	[50]
(13	69)	[35]
(13	70)	[45]
(13	71)	[45]
(13	72)	[15]
(13	73)	[50]
(13	74)	[55]
(13	75)	[30]
(13	76)	[20]
(13	77)	[65]
(13	78)	[20]
(13	79)	[35]
(13	80)	[50]
(13	81)	[60]
(13	82)	[35]
(13	83)	[65]
(13	84)	[30]
(13	85)	[40]
(13	86)	[25]
(13	87)	[35]
(13	88)	[40]
(13	89)	[30]
(13	90)	[0]
(13	91)	[30]
(13	92)	[50]
(13	93)	[40]
(13	94)	[80]
(13	95)	[35]
(13	96)	[15]
(13	97)	[45]
(13	98)	[30]
(13	99)	[30]
(13	100)	[30]
(13	101)	[30]
(13	102)	[40]
(13	103)	[40]
(13	104)	[50]
(13	105)	[50]
(13	106)	[5]
(13	107)	[60]
(13	108)	[25]
(13	109)	[40]
(13	110)	[90]
(13	111)	[75]
(13	112)	[25]
(13	113)	[25]
(13	114)	[35]
(13	115)	[30]
(13	116)	[30]
(13	117)	[45]
(13	118)	[40]
(13	119)	[30]
(13	120)	[15]
(13	121)	[35]
(13	122)	[35]
(13	123)	[50]
(13	124)	[40]
(13	125)	[30]
(13	126)	[60]
(13	127)	[60]
(13	128)	[35]
(13	129)	[45]
(13	130)	[45]
(13	131)	[60]
(13	132)	[50]
(13	133)	[60]
(13	134)	[40]
(13	135)	[25]
(13	136)	[40]
(13	137)	[25]
(13	138)	[55]
(13	139)	[55]
(13	140)	[80]
(13	141)	[5]
(13	142)	[50]
(13	143)	[55]
(13	144)	[40]
(13	145)	[10]
(13	146)	[35]
(13	147)	[40]
(13	148)	[45]
(13	149)	[15]
(13	150)	[20]
(13	151)	[50]
(13	152)	[45]
(13	153)	[35]
(13	154)	[20]
(13	155)	[45]
(13	156)	[50]
(13	157)	[30]
(13	158)	[0]
(13	159)	[30]
(13	160)	[25]
(13	161)	[60]
(13	162)	[45]
(13	163)	[20]
(13	164)	[40]
(13	165)	[40]
(13	166)	[10]
(13	167)	[45]
(13	168)	[45]
(13	169)	[50]
(13	170)	[45]
(13	171)	[65]
(13	172)	[55]
(13	173)	[45]
(13	174)	[50]
(13	175)	[40]
(13	176)	[35]
(13	177)	[55]
(13	178)	[25]
(13	179)	[50]
(13	180)	[25]
(13	181)	[45]
(13	182)	[25]
(13	183)	[15]
(13	184)	[45]
(13	185)	[25]
(13	186)	[35]
(13	187)	[60]
(13	188)	[30]
(13	189)	[30]
(13	190)	[20]
(13	191)	[45]
(13	192)	[45]
(13	193)	[25]
(13	194)	[40]
(13	195)	[25]
(13	196)	[25]
(13	197)	[15]
(13	198)	[10]
(13	199)	[10]
(13	200)	[15]
(13	201)	[45]
(13	202)	[20]
(13	203)	[45]
(13	204)	[40]
(13	205)	[50]
(13	206)	[60]
(13	207)	[25]
(13	208)	[25]
(13	209)	[30]
(13	210)	[45]
(13	211)	[40]
(13	212)	[45]
(13	213)	[10]
(13	214)	[40]
(13	215)	[35]
(13	216)	[75]
(13	217)	[40]
(13	218)	[30]
(13	219)	[30]
(13	220)	[50]
(13	221)	[55]
(13	222)	[15]
(13	223)	[55]
(13	224)	[35]
(13	225)	[45]
(13	226)	[50]
(13	227)	[25]
(13	228)	[70]
(13	229)	[10]
(13	230)	[40]
(13	231)	[50]
(13	232)	[55]
(13	233)	[45]
(13	234)	[40]
(13	235)	[35]
(13	236)	[65]
(13	237)	[45]
(13	238)	[75]
(13	239)	[40]
(13	240)	[55]
(13	241)	[45]
(13	242)	[30]
(13	243)	[25]
(13	244)	[50]
(13	245)	[50]
(13	246)	[70]
(13	247)	[25]
(13	248)	[45]
(13	249)	[20]
(13	250)	[0]
(14	1)	[40]
(14	2)	[35]
(14	3)	[60]
(14	4)	[50]
(14	5)	[20]
(14	6)	[35]
(14	7)	[45]
(14	8)	[45]
(14	9)	[45]
(14	10)	[25]
(14	11)	[25]
(14	12)	[45]
(14	13)	[35]
(14	14)	[30]
(14	15)	[35]
(14	16)	[75]
(14	17)	[25]
(14	18)	[45]
(14	19)	[25]
(14	20)	[15]
(14	21)	[50]
(14	22)	[10]
(14	23)	[45]
(14	24)	[50]
(14	25)	[60]
(14	26)	[40]
(14	27)	[40]
(14	28)	[30]
(14	29)	[40]
(14	30)	[30]
(14	31)	[0]
(14	32)	[40]
(14	33)	[75]
(14	34)	[10]
(14	35)	[20]
(14	36)	[0]
(14	37)	[50]
(14	38)	[55]
(14	39)	[55]
(14	40)	[35]
(14	41)	[55]
(14	42)	[50]
(14	43)	[15]
(14	44)	[45]
(14	45)	[35]
(14	46)	[35]
(14	47)	[30]
(14	48)	[45]
(14	49)	[70]
(14	50)	[45]
(14	51)	[30]
(14	52)	[65]
(14	53)	[5]
(14	54)	[15]
(14	55)	[15]
(14	56)	[20]
(14	57)	[20]
(14	58)	[45]
(14	59)	[60]
(14	60)	[35]
(14	61)	[25]
(14	62)	[20]
(14	63)	[25]
(14	64)	[5]
(14	65)	[30]
(14	66)	[30]
(14	67)	[70]
(14	68)	[40]
(14	69)	[0]
(14	70)	[20]
(14	71)	[50]
(14	72)	[45]
(14	73)	[50]
(14	74)	[30]
(14	75)	[35]
(14	76)	[60]
(14	77)	[15]
(14	78)	[5]
(14	79)	[55]
(14	80)	[5]
(14	81)	[30]
(14	82)	[50]
(14	83)	[45]
(14	84)	[45]
(14	85)	[20]
(14	86)	[55]
(14	87)	[25]
(14	88)	[45]
(14	89)	[20]
(14	90)	[50]
(14	91)	[25]
(14	92)	[60]
(14	93)	[20]
(14	94)	[30]
(14	95)	[25]
(14	96)	[65]
(14	97)	[45]
(14	98)	[40]
(14	99)	[50]
(14	100)	[30]
(14	101)	[20]
(14	102)	[20]
(14	103)	[65]
(14	104)	[45]
(14	105)	[45]
(14	106)	[30]
(14	107)	[50]
(14	108)	[55]
(14	109)	[60]
(14	110)	[55]
(14	111)	[45]
(14	112)	[55]
(14	113)	[45]
(14	114)	[0]
(14	115)	[40]
(14	116)	[45]
(14	117)	[25]
(14	118)	[5]
(14	119)	[60]
(14	120)	[45]
(14	121)	[40]
(14	122)	[55]
(14	123)	[35]
(14	124)	[45]
(14	125)	[65]
(14	126)	[60]
(14	127)	[30]
(14	128)	[55]
(14	129)	[15]
(14	130)	[55]
(14	131)	[45]
(14	132)	[30]
(14	133)	[40]
(14	134)	[50]
(14	135)	[50]
(14	136)	[40]
(14	137)	[35]
(14	138)	[30]
(14	139)	[55]
(14	140)	[10]
(14	141)	[45]
(14	142)	[40]
(14	143)	[55]
(14	144)	[15]
(14	145)	[60]
(14	146)	[10]
(14	147)	[45]
(14	148)	[20]
(14	149)	[65]
(14	150)	[30]
(14	151)	[30]
(14	152)	[30]
(14	153)	[35]
(14	154)	[60]
(14	155)	[40]
(14	156)	[40]
(14	157)	[30]
(14	158)	[45]
(14	159)	[30]
(14	160)	[20]
(14	161)	[60]
(14	162)	[45]
(14	163)	[20]
(14	164)	[25]
(14	165)	[65]
(14	166)	[30]
(14	167)	[55]
(14	168)	[30]
(14	169)	[50]
(14	170)	[40]
(14	171)	[45]
(14	172)	[35]
(14	173)	[30]
(14	174)	[55]
(14	175)	[50]
(14	176)	[40]
(14	177)	[10]
(14	178)	[55]
(14	179)	[55]
(14	180)	[20]
(14	181)	[45]
(14	182)	[30]
(14	183)	[15]
(14	184)	[35]
(14	185)	[40]
(14	186)	[35]
(14	187)	[90]
(14	188)	[30]
(14	189)	[60]
(14	190)	[40]
(14	191)	[10]
(14	192)	[65]
(14	193)	[40]
(14	194)	[30]
(14	195)	[25]
(14	196)	[45]
(14	197)	[55]
(14	198)	[30]
(14	199)	[40]
(14	200)	[80]
(14	201)	[50]
(14	202)	[45]
(14	203)	[40]
(14	204)	[55]
(14	205)	[40]
(14	206)	[40]
(14	207)	[55]
(14	208)	[55]
(14	209)	[40]
(14	210)	[30]
(14	211)	[35]
(14	212)	[40]
(14	213)	[65]
(14	214)	[60]
(14	215)	[45]
(14	216)	[30]
(14	217)	[25]
(14	218)	[25]
(14	219)	[55]
(14	220)	[35]
(14	221)	[45]
(14	222)	[25]
(14	223)	[35]
(14	224)	[15]
(14	225)	[40]
(14	226)	[45]
(14	227)	[45]
(14	228)	[45]
(14	229)	[50]
(14	230)	[35]
(14	231)	[40]
(14	232)	[60]
(14	233)	[55]
(14	234)	[50]
(14	235)	[25]
(14	236)	[45]
(14	237)	[40]
(14	238)	[60]
(14	239)	[40]
(14	240)	[40]
(14	241)	[45]
(14	242)	[35]
(14	243)	[25]
(14	244)	[45]
(14	245)	[45]
(14	246)	[0]
(14	247)	[30]
(14	248)	[50]
(14	249)	[25]
(14	250)	[50]
(15	1)	[35]
(15	2)	[50]
(15	3)	[30]
(15	4)	[25]
(15	5)	[25]
(15	6)	[30]
(15	7)	[50]
(15	8)	[50]
(15	9)	[65]
(15	10)	[65]
(15	11)	[45]
(15	12)	[25]
(15	13)	[30]
(15	14)	[35]
(15	15)	[15]
(15	16)	[50]
(15	17)	[40]
(15	18)	[55]
(15	19)	[20]
(15	20)	[50]
(15	21)	[30]
(15	22)	[50]
(15	23)	[20]
(15	24)	[25]
(15	25)	[65]
(15	26)	[35]
(15	27)	[35]
(15	28)	[50]
(15	29)	[75]
(15	30)	[50]
(15	31)	[25]
(15	32)	[40]
(15	33)	[50]
(15	34)	[20]
(15	35)	[55]
(15	36)	[55]
(15	37)	[35]
(15	38)	[50]
(15	39)	[30]
(15	40)	[55]
(15	41)	[55]
(15	42)	[30]
(15	43)	[50]
(15	44)	[25]
(15	45)	[20]
(15	46)	[45]
(15	47)	[45]
(15	48)	[30]
(15	49)	[50]
(15	50)	[40]
(15	51)	[30]
(15	52)	[60]
(15	53)	[60]
(15	54)	[20]
(15	55)	[10]
(15	56)	[40]
(15	57)	[25]
(15	58)	[30]
(15	59)	[35]
(15	60)	[35]
(15	61)	[40]
(15	62)	[30]
(15	63)	[20]
(15	64)	[25]
(15	65)	[35]
(15	66)	[20]
(15	67)	[65]
(15	68)	[50]
(15	69)	[50]
(15	70)	[65]
(15	71)	[60]
(15	72)	[55]
(15	73)	[10]
(15	74)	[20]
(15	75)	[60]
(15	76)	[40]
(15	77)	[20]
(15	78)	[25]
(15	79)	[50]
(15	80)	[35]
(15	81)	[30]
(15	82)	[15]
(15	83)	[45]
(15	84)	[85]
(15	85)	[35]
(15	86)	[30]
(15	87)	[35]
(15	88)	[50]
(15	89)	[30]
(15	90)	[15]
(15	91)	[35]
(15	92)	[55]
(15	93)	[15]
(15	94)	[50]
(15	95)	[30]
(15	96)	[35]
(15	97)	[55]
(15	98)	[35]
(15	99)	[55]
(15	100)	[30]
(15	101)	[0]
(15	102)	[5]
(15	103)	[50]
(15	104)	[50]
(15	105)	[40]
(15	106)	[70]
(15	107)	[50]
(15	108)	[25]
(15	109)	[30]
(15	110)	[40]
(15	111)	[45]
(15	112)	[30]
(15	113)	[45]
(15	114)	[45]
(15	115)	[75]
(15	116)	[20]
(15	117)	[25]
(15	118)	[25]
(15	119)	[10]
(15	120)	[75]
(15	121)	[25]
(15	122)	[35]
(15	123)	[35]
(15	124)	[0]
(15	125)	[50]
(15	126)	[55]
(15	127)	[10]
(15	128)	[35]
(15	129)	[35]
(15	130)	[25]
(15	131)	[40]
(15	132)	[35]
(15	133)	[80]
(15	134)	[45]
(15	135)	[30]
(15	136)	[35]
(15	137)	[10]
(15	138)	[40]
(15	139)	[0]
(15	140)	[35]
(15	141)	[40]
(15	142)	[20]
(15	143)	[40]
(15	144)	[15]
(15	145)	[50]
(15	146)	[20]
(15	147)	[40]
(15	148)	[30]
(15	149)	[30]
(15	150)	[40]
(15	151)	[65]
(15	152)	[60]
(15	153)	[55]
(15	154)	[35]
(15	155)	[45]
(15	156)	[25]
(15	157)	[55]
(15	158)	[45]
(15	159)	[30]
(15	160)	[20]
(15	161)	[45]
(15	162)	[45]
(15	163)	[45]
(15	164)	[15]
(15	165)	[5]
(15	166)	[20]
(15	167)	[55]
(15	168)	[45]
(15	169)	[25]
(15	170)	[50]
(15	171)	[40]
(15	172)	[35]
(15	173)	[45]
(15	174)	[35]
(15	175)	[5]
(15	176)	[40]
(15	177)	[50]
(15	178)	[35]
(15	179)	[10]
(15	180)	[35]
(15	181)	[10]
(15	182)	[20]
(15	183)	[25]
(15	184)	[70]
(15	185)	[25]
(15	186)	[35]
(15	187)	[60]
(15	188)	[20]
(15	189)	[25]
(15	190)	[70]
(15	191)	[20]
(15	192)	[35]
(15	193)	[60]
(15	194)	[40]
(15	195)	[50]
(15	196)	[50]
(15	197)	[60]
(15	198)	[50]
(15	199)	[10]
(15	200)	[20]
(15	201)	[55]
(15	202)	[50]
(15	203)	[70]
(15	204)	[5]
(15	205)	[55]
(15	206)	[45]
(15	207)	[50]
(15	208)	[65]
(15	209)	[15]
(15	210)	[10]
(15	211)	[75]
(15	212)	[40]
(15	213)	[35]
(15	214)	[25]
(15	215)	[55]
(15	216)	[35]
(15	217)	[55]
(15	218)	[35]
(15	219)	[40]
(15	220)	[85]
(15	221)	[30]
(15	222)	[50]
(15	223)	[55]
(15	224)	[30]
(15	225)	[55]
(15	226)	[35]
(15	227)	[50]
(15	228)	[30]
(15	229)	[50]
(15	230)	[65]
(15	231)	[30]
(15	232)	[40]
(15	233)	[30]
(15	234)	[30]
(15	235)	[60]
(15	236)	[50]
(15	237)	[40]
(15	238)	[30]
(15	239)	[25]
(15	240)	[40]
(15	241)	[55]
(15	242)	[50]
(15	243)	[10]
(15	244)	[75]
(15	245)	[65]
(15	246)	[45]
(15	247)	[35]
(15	248)	[35]
(15	249)	[60]
(15	250)	[50]
(16	1)	[45]
(16	2)	[60]
(16	3)	[10]
(16	4)	[60]
(16	5)	[55]
(16	6)	[70]
(16	7)	[50]
(16	8)	[10]
(16	9)	[55]
(16	10)	[60]
(16	11)	[45]
(16	12)	[55]
(16	13)	[40]
(16	14)	[45]
(16	15)	[40]
(16	16)	[55]
(16	17)	[25]
(16	18)	[60]
(16	19)	[45]
(16	20)	[25]
(16	21)	[35]
(16	22)	[45]
(16	23)	[45]
(16	24)	[45]
(16	25)	[5]
(16	26)	[50]
(16	27)	[45]
(16	28)	[25]
(16	29)	[45]
(16	30)	[35]
(16	31)	[50]
(16	32)	[45]
(16	33)	[40]
(16	34)	[50]
(16	35)	[40]
(16	36)	[30]
(16	37)	[40]
(16	38)	[25]
(16	39)	[10]
(16	40)	[25]
(16	41)	[50]
(16	42)	[30]
(16	43)	[45]
(16	44)	[25]
(16	45)	[50]
(16	46)	[25]
(16	47)	[40]
(16	48)	[40]
(16	49)	[25]
(16	50)	[60]
(16	51)	[45]
(16	52)	[60]
(16	53)	[55]
(16	54)	[45]
(16	55)	[30]
(16	56)	[45]
(16	57)	[15]
(16	58)	[50]
(16	59)	[60]
(16	60)	[30]
(16	61)	[30]
(16	62)	[50]
(16	63)	[0]
(16	64)	[30]
(16	65)	[20]
(16	66)	[35]
(16	67)	[70]
(16	68)	[70]
(16	69)	[45]
(16	70)	[25]
(16	71)	[30]
(16	72)	[80]
(16	73)	[40]
(16	74)	[20]
(16	75)	[50]
(16	76)	[10]
(16	77)	[35]
(16	78)	[30]
(16	79)	[50]
(16	80)	[15]
(16	81)	[40]
(16	82)	[55]
(16	83)	[5]
(16	84)	[50]
(16	85)	[35]
(16	86)	[55]
(16	87)	[25]
(16	88)	[45]
(16	89)	[35]
(16	90)	[60]
(16	91)	[50]
(16	92)	[25]
(16	93)	[40]
(16	94)	[75]
(16	95)	[60]
(16	96)	[25]
(16	97)	[20]
(16	98)	[20]
(16	99)	[65]
(16	100)	[65]
(16	101)	[60]
(16	102)	[35]
(16	103)	[30]
(16	104)	[40]
(16	105)	[50]
(16	106)	[30]
(16	107)	[55]
(16	108)	[25]
(16	109)	[30]
(16	110)	[60]
(16	111)	[20]
(16	112)	[50]
(16	113)	[25]
(16	114)	[35]
(16	115)	[55]
(16	116)	[60]
(16	117)	[40]
(16	118)	[25]
(16	119)	[30]
(16	120)	[10]
(16	121)	[35]
(16	122)	[30]
(16	123)	[60]
(16	124)	[50]
(16	125)	[15]
(16	126)	[60]
(16	127)	[25]
(16	128)	[40]
(16	129)	[40]
(16	130)	[25]
(16	131)	[35]
(16	132)	[55]
(16	133)	[45]
(16	134)	[50]
(16	135)	[60]
(16	136)	[15]
(16	137)	[50]
(16	138)	[15]
(16	139)	[15]
(16	140)	[35]
(16	141)	[45]
(16	142)	[60]
(16	143)	[15]
(16	144)	[45]
(16	145)	[30]
(16	146)	[40]
(16	147)	[50]
(16	148)	[45]
(16	149)	[65]
(16	150)	[30]
(16	151)	[55]
(16	152)	[20]
(16	153)	[50]
(16	154)	[50]
(16	155)	[40]
(16	156)	[50]
(16	157)	[65]
(16	158)	[55]
(16	159)	[50]
(16	160)	[20]
(16	161)	[20]
(16	162)	[35]
(16	163)	[15]
(16	164)	[50]
(16	165)	[20]
(16	166)	[35]
(16	167)	[25]
(16	168)	[55]
(16	169)	[25]
(16	170)	[40]
(16	171)	[20]
(16	172)	[50]
(16	173)	[35]
(16	174)	[20]
(16	175)	[75]
(16	176)	[40]
(16	177)	[45]
(16	178)	[65]
(16	179)	[40]
(16	180)	[25]
(16	181)	[60]
(16	182)	[20]
(16	183)	[60]
(16	184)	[45]
(16	185)	[45]
(16	186)	[35]
(16	187)	[45]
(16	188)	[35]
(16	189)	[30]
(16	190)	[40]
(16	191)	[55]
(16	192)	[35]
(16	193)	[50]
(16	194)	[45]
(16	195)	[40]
(16	196)	[45]
(16	197)	[40]
(16	198)	[60]
(16	199)	[25]
(16	200)	[5]
(16	201)	[35]
(16	202)	[40]
(16	203)	[40]
(16	204)	[40]
(16	205)	[40]
(16	206)	[55]
(16	207)	[40]
(16	208)	[25]
(16	209)	[55]
(16	210)	[30]
(16	211)	[40]
(16	212)	[45]
(16	213)	[40]
(16	214)	[70]
(16	215)	[60]
(16	216)	[35]
(16	217)	[25]
(16	218)	[30]
(16	219)	[55]
(16	220)	[15]
(16	221)	[25]
(16	222)	[40]
(16	223)	[40]
(16	224)	[30]
(16	225)	[30]
(16	226)	[70]
(16	227)	[50]
(16	228)	[50]
(16	229)	[45]
(16	230)	[35]
(16	231)	[35]
(16	232)	[35]
(16	233)	[45]
(16	234)	[0]
(16	235)	[25]
(16	236)	[50]
(16	237)	[50]
(16	238)	[40]
(16	239)	[60]
(16	240)	[60]
(16	241)	[35]
(16	242)	[35]
(16	243)	[60]
(16	244)	[15]
(16	245)	[35]
(16	246)	[45]
(16	247)	[50]
